air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-06-17,70655,41453.0,13007.0,6.0,792.0,0.0654499999999999,176,720.0,120.0,400.0,2.0,1192.0,10310.0,11502.0,3.0,02:51:50,03:11:42,0
2019-06-17,70655,41452.0,13007.0,5.0,772.0,0.0689999999999999,176,720.0,120.0,0.0,3.0,772.0,11502.0,12274.0,3.0,03:11:42,03:24:34,0
2019-06-17,70655,41451.0,13007.0,4.0,702.0,0.07059999999999991,176,720.0,120.0,400.0,3.0,1102.0,12274.0,13376.0,3.0,03:24:34,03:42:56,0
2019-06-17,70655,41450.0,13007.0,3.0,904.0,0.06704999999999989,176,720.0,120.0,0.0,3.0,904.0,13376.0,14280.0,3.0,03:42:56,03:58:00,0
2019-06-17,70650,12352.0,3664.0,1.0,666.76,0.22514999999999985,171,720.0,120.0,380.0,8.0,1046.76,29130.0,30176.76,8.0,08:05:30,08:22:56,0
2019-06-17,70650,12362.0,3664.0,11.0,557.0,0.20074999999999998,171,720.0,120.0,380.0,8.0,937.0,30176.76,31113.76,8.0,08:22:56,08:38:33,0
2019-06-17,70650,12361.0,3664.0,10.0,676.0,0.2607000000000002,171,720.0,120.0,0.0,8.0,676.0,31113.76,31789.76,8.0,08:38:33,08:49:49,0
2019-06-17,70650,12360.0,3664.0,9.0,755.76,0.30059999999999987,171,720.0,120.0,420.0,8.0,1175.76,31789.76,32965.52,9.0,08:49:49,09:09:25,0
2019-06-17,70650,12359.0,3664.0,8.0,884.56,0.3388999999999997,171,720.0,120.0,420.0,9.0,1304.56,32965.52,34270.079999999994,9.0,09:09:25,09:31:10,0
2019-06-17,70650,12358.0,3664.0,7.0,706.48,0.43295000000000045,171,720.0,120.0,0.0,9.0,706.48,34270.079999999994,34976.56,9.0,09:31:10,09:42:56,0
2019-06-17,70650,12357.0,3664.0,6.0,818.72,0.4139000000000009,171,720.0,120.0,0.0,9.0,818.72,34976.56,35795.28,9.0,09:42:56,09:56:35,0
2019-06-17,70650,12356.0,3664.0,5.0,821.28,0.4285000000000002,171,720.0,120.0,420.0,9.0,1241.28,35795.28,37036.56,10.0,09:56:35,10:17:16,0
2019-06-17,70650,12355.0,3664.0,4.0,721.92,0.4577499999999997,171,720.0,120.0,70.0,10.0,791.92,37036.56,37828.479999999996,10.0,10:17:16,10:30:28,0
2019-06-17,70650,12354.0,3664.0,3.0,724.64,0.4253500000000001,171,720.0,120.0,420.0,10.0,1144.6399999999999,37828.479999999996,38973.119999999995,10.0,10:30:28,10:49:33,0
2019-06-17,70650,12353.0,3664.0,2.0,971.6,0.6062999999999993,171,720.0,120.0,0.0,10.0,971.6,38973.119999999995,39944.719999999994,11.0,10:49:33,11:05:44,0
2019-06-17,70651,27235.0,8447.0,1.0,658.2,0.7390499999999984,172,720.0,120.0,380.0,11.0,1038.2,39930.0,40968.2,11.0,11:05:30,11:22:48,0
2019-06-17,70651,27236.0,8447.0,2.0,658.48,0.7164499999999988,172,720.0,120.0,380.0,11.0,1038.48,40968.2,42006.68,11.0,11:22:48,11:40:06,0
2019-06-17,70651,27237.0,8447.0,3.0,676.56,0.7835500000000002,172,720.0,120.0,0.0,11.0,676.56,42006.68,42683.24,11.0,11:40:06,11:51:23,0
2019-06-17,70651,27238.0,8447.0,4.0,798.96,0.8046000000000002,172,720.0,120.0,0.0,11.0,798.96,42683.24,43482.2,12.0,11:51:23,12:04:42,0
2019-06-17,70651,27239.0,8447.0,5.0,733.36,0.7964499999999994,172,720.0,120.0,420.0,12.0,1153.3600000000001,43482.2,44635.56,12.0,12:04:42,12:23:55,0
2019-06-17,70651,27240.0,8447.0,6.0,627.76,0.7789999999999999,172,720.0,120.0,420.0,12.0,1047.76,44635.56,45683.32,12.0,12:23:55,12:41:23,0
2019-06-17,70651,27241.0,8447.0,7.0,697.72,0.9105999999999997,172,720.0,120.0,0.0,12.0,697.72,45683.32,46381.04,12.0,12:41:23,12:53:01,0
2019-06-17,70651,27242.0,8447.0,8.0,653.04,0.8856499999999992,172,720.0,120.0,420.0,12.0,1073.04,46381.04,47454.08,13.0,12:53:01,13:10:54,0
2019-06-17,70651,27243.0,8447.0,9.0,730.76,0.9149000000000003,172,720.0,120.0,0.0,13.0,730.76,47454.08,48184.840000000004,13.0,13:10:54,13:23:04,0
2019-06-17,70651,27244.0,8447.0,10.0,674.28,0.7870999999999999,172,720.0,120.0,420.0,13.0,1094.28,48184.840000000004,49279.12,13.0,13:23:04,13:41:19,0
2019-06-17,70651,27245.0,8447.0,11.0,843.0,1.0215000000000012,172,720.0,120.0,0.0,13.0,843.0,49279.12,50122.12,13.0,13:41:19,13:55:22,0
2019-06-17,70651,27246.0,8447.0,12.0,779.88,1.1640000000000006,172,720.0,120.0,290.0,13.0,1069.88,50122.12,51192.0,14.0,13:55:22,14:13:12,0
2019-06-17,70651,27247.0,8447.0,13.0,617.6,1.1648500000000006,172,720.0,120.0,290.0,14.0,907.6,51192.0,52099.6,14.0,14:13:12,14:28:19,0
2019-06-17,70651,27248.0,8447.0,14.0,764.32,1.1868999999999985,172,720.0,120.0,0.0,14.0,764.32,52099.6,52863.92,14.0,14:28:19,14:41:03,0
2019-06-17,70652,19349.0,5713.0,1.0,713.64,1.1847999999999985,173,720.0,120.0,270.0,14.0,983.64,52861.0,53844.64,14.0,14:41:01,14:57:24,0
2019-06-17,70652,19350.0,5713.0,2.0,750.2,1.0321999999999987,173,720.0,120.0,0.0,14.0,750.2,53844.64,54594.84,15.0,14:57:24,15:09:54,0
2019-06-17,70652,19351.0,5713.0,3.0,638.8,0.9492500000000008,173,720.0,120.0,0.0,15.0,638.8,54594.84,55233.64,15.0,15:09:54,15:20:33,0
2019-06-17,70652,19352.0,5713.0,4.0,685.92,0.8475999999999989,173,720.0,120.0,420.0,15.0,1105.92,55233.64,56339.56,15.0,15:20:33,15:38:59,0
2019-06-17,70652,19353.0,5713.0,5.0,652.28,0.8457999999999994,173,720.0,120.0,420.0,15.0,1072.28,56339.56,57411.84,15.0,15:38:59,15:56:51,0
2019-06-17,70652,19354.0,5713.0,6.0,690.48,0.8570499999999995,173,720.0,120.0,0.0,15.0,690.48,57411.84,58102.32,16.0,15:56:51,16:08:22,0
2019-06-17,70652,19355.0,5713.0,7.0,733.76,0.83115,173,720.0,120.0,0.0,16.0,733.76,58102.32,58836.08,16.0,16:08:22,16:20:36,0
2019-06-17,70652,19356.0,5713.0,8.0,668.32,0.5899000000000002,173,720.0,120.0,420.0,16.0,1088.3200000000002,58836.08,59924.4,16.0,16:20:36,16:38:44,0
2019-06-17,70652,19357.0,5713.0,9.0,611.56,0.5773500000000001,173,720.0,120.0,420.0,16.0,1031.56,59924.4,60955.96,16.0,16:38:44,16:55:55,0
2019-06-17,70652,19358.0,5713.0,10.0,761.28,0.664,173,720.0,120.0,0.0,16.0,761.28,60955.96,61717.24,17.0,16:55:55,17:08:37,0
2019-06-17,70652,19359.0,5713.0,11.0,601.36,0.5259499999999995,173,720.0,120.0,420.0,17.0,1021.36,61717.24,62738.6,17.0,17:08:37,17:25:38,0
2019-06-17,70652,19360.0,5713.0,12.0,649.4,0.6691499999999997,173,720.0,120.0,170.0,17.0,819.4,62738.6,63558.0,17.0,17:25:38,17:39:18,0
2019-06-17,70652,19361.0,5713.0,13.0,744.48,0.6248000000000011,173,720.0,120.0,420.0,17.0,1164.48,63558.0,64722.48,17.0,17:39:18,17:58:42,0
2019-06-17,70652,19362.0,5713.0,14.0,602.2,0.46909999999999996,173,720.0,120.0,170.0,17.0,772.2,64722.48,65494.68,18.0,17:58:42,18:11:34,0
2019-06-17,70652,19363.0,5713.0,15.0,759.84,0.6398500000000013,173,720.0,120.0,0.0,18.0,759.84,65494.68,66254.52,18.0,18:11:34,18:24:14,0
2019-06-17,70653,275.0,106.0,9.0,640.96,0.4652500000000003,174,720.0,120.0,250.00000000000003,18.0,890.96,66248.0,67138.96,18.0,18:24:08,18:38:58,0
2019-06-17,70653,276.0,106.0,10.0,633.96,0.4748000000000004,174,720.0,120.0,250.00000000000003,18.0,883.96,67138.96,68022.92000000001,18.0,18:38:58,18:53:42,0
2019-06-17,70653,267.0,106.0,1.0,678.96,0.4813000000000002,174,720.0,120.0,420.0,18.0,1098.96,68022.92000000001,69121.88000000002,19.0,18:53:42,19:12:01,0
2019-06-17,70653,268.0,106.0,2.0,706.96,0.4591000000000004,174,720.0,120.0,420.0,19.0,1126.96,69121.88000000002,70248.84000000003,19.0,19:12:01,19:30:48,0
2019-06-17,70653,269.0,106.0,3.0,769.96,0.50455,174,720.0,120.0,0.0,19.0,769.96,70248.84000000003,71018.80000000003,19.0,19:30:48,19:43:38,0
2019-06-17,70653,270.0,106.0,4.0,740.96,0.6028999999999995,174,720.0,120.0,0.0,19.0,740.96,71018.80000000003,71759.76000000004,19.0,19:43:38,19:55:59,0
2019-06-17,70653,271.0,106.0,5.0,722.96,0.6262000000000005,174,720.0,120.0,420.0,19.0,1142.96,71759.76000000004,72902.72000000004,20.0,19:55:59,20:15:02,0
2019-06-17,70653,272.0,106.0,6.0,760.96,0.7451000000000004,174,720.0,120.0,0.0,20.0,760.96,72902.72000000004,73663.68000000005,20.0,20:15:02,20:27:43,0
2019-06-17,70653,273.0,106.0,7.0,712.96,0.6613499999999999,174,720.0,120.0,420.0,20.0,1132.96,73663.68000000005,74796.64000000006,20.0,20:27:43,20:46:36,0
2019-06-17,70653,274.0,106.0,8.0,801.96,0.90405,174,720.0,120.0,0.0,20.0,801.96,74796.64000000006,75598.60000000006,20.0,20:46:36,20:59:58,0
2019-06-17,70654,9847.0,2855.0,1.0,784.0,0.9678500000000014,175,720.0,120.0,420.0,21.0,1204.0,75600.0,76804.0,21.0,21:00:00,21:20:04,0
2019-06-17,70654,9848.0,2855.0,2.0,772.0,1.1513999999999998,175,720.0,120.0,0.0,21.0,772.0,76804.0,77576.0,21.0,21:20:04,21:32:56,0
2019-06-17,70654,9849.0,2855.0,3.0,739.0,1.0025499999999985,175,720.0,120.0,420.0,21.0,1159.0,77576.0,78735.0,21.0,21:32:56,21:52:15,0
2019-06-17,70654,9850.0,2855.0,4.0,792.0,1.2746999999999995,175,720.0,120.0,420.0,21.0,1212.0,78735.0,79947.0,22.0,21:52:15,22:12:27,0
2019-06-17,70654,9851.0,2855.0,5.0,746.0,1.4703999999999973,175,720.0,120.0,0.0,22.0,746.0,79947.0,80693.0,22.0,22:12:27,22:24:53,0
2019-06-17,70654,9852.0,2855.0,6.0,791.0,1.4252999999999982,175,720.0,120.0,0.0,22.0,791.0,80693.0,81484.0,22.0,22:24:53,22:38:04,0
2019-06-17,70654,9853.0,2855.0,7.0,742.0,1.3684499999999977,175,720.0,120.0,420.0,22.0,1162.0,81484.0,82646.0,22.0,22:38:04,22:57:26,0
2019-06-17,70654,9854.0,2855.0,8.0,714.0,1.1936499999999979,175,720.0,120.0,0.0,22.0,714.0,82646.0,83360.0,23.0,22:57:26,23:09:20,0
2019-06-17,70654,9855.0,2855.0,9.0,925.0,1.3426499999999983,175,720.0,120.0,420.0,23.0,1345.0,83360.0,84705.0,23.0,23:09:20,23:31:45,0
2019-06-17,70654,9856.0,2855.0,10.0,713.0,0.994799999999999,175,720.0,120.0,420.0,23.0,1133.0,84705.0,85838.0,23.0,23:31:45,23:50:38,0
2019-06-17,70654,9857.0,2855.0,11.0,582.0,0.7346500000000005,175,720.0,120.0,210.0,23.0,792.0,85838.0,86630.0,24.0,23:50:38,00:03:50,0
2019-06-17,70654,9858.0,2855.0,12.0,680.0,0.8732500000000007,175,720.0,120.0,0.0,24.0,680.0,86630.0,87310.0,24.0,00:03:50,00:15:10,0
2019-06-18,70662,42569.0,13283.0,2.0,932.0,0.31784999999999985,184,720.0,120.0,500.00000000000006,0.0,1432.0,1494.0,2926.0,0.0,00:24:54,00:48:46,0
2019-06-18,70662,42571.0,13283.0,4.0,949.0,0.32194999999999985,184,720.0,120.0,0.0,0.0,949.0,2926.0,3875.0,1.0,00:48:46,01:04:35,0
2019-06-18,70662,42570.0,13283.0,3.0,623.0,0.3124999999999998,184,720.0,120.0,0.0,1.0,623.0,3875.0,4498.0,1.0,01:04:35,01:14:58,0
2019-06-18,70662,42579.0,13283.0,12.0,889.0,0.06544999999999988,184,720.0,120.0,420.0,1.0,1309.0,4498.0,5807.0,1.0,01:14:58,01:36:47,0
2019-06-18,70662,42578.0,13283.0,11.0,571.0,0.07554999999999996,184,720.0,120.0,420.0,1.0,991.0,5807.0,6798.0,1.0,01:36:47,01:53:18,0
2019-06-18,70662,42577.0,13283.0,10.0,755.0,0.0627499999999999,184,720.0,120.0,420.0,1.0,1175.0,6798.0,7973.0,2.0,01:53:18,02:12:53,0
2019-06-18,70662,42576.0,13283.0,9.0,683.0,0.06939999999999992,184,720.0,120.0,0.0,2.0,683.0,7973.0,8656.0,2.0,02:12:53,02:24:16,0
2019-06-18,70662,42575.0,13283.0,8.0,682.0,0.06939999999999992,184,720.0,120.0,0.0,2.0,682.0,8656.0,9338.0,2.0,02:24:16,02:35:38,0
2019-06-18,70662,42574.0,13283.0,7.0,867.0,0.06589999999999988,184,720.0,120.0,420.0,2.0,1287.0,9338.0,10625.0,2.0,02:35:38,02:57:05,0
2019-06-18,70662,42573.0,13283.0,6.0,660.0,0.07479999999999994,184,720.0,120.0,340.0,2.0,1000.0,10625.0,11625.0,3.0,02:57:05,03:13:45,0
2019-06-18,70662,42572.0,13283.0,5.0,675.0,0.07304999999999992,184,720.0,120.0,340.0,3.0,1015.0,11625.0,12640.0,3.0,03:13:45,03:30:40,0
2019-06-18,70662,42568.0,13283.0,1.0,1066.0,0.06849999999999985,184,720.0,120.0,0.0,3.0,1066.0,12640.0,13706.0,3.0,03:30:40,03:48:26,0
2019-06-18,70656,28348.0,8844.0,3.0,811.48,0.0642499999999999,178,720.0,120.0,340.0,6.0,1151.48,22268.0,23419.48,6.0,06:11:08,06:30:19,0
2019-06-18,70656,28347.0,8844.0,2.0,766.28,0.06889999999999989,178,720.0,120.0,340.0,6.0,1106.28,23419.48,24525.76,6.0,06:30:19,06:48:45,0
2019-06-18,70656,28346.0,8844.0,1.0,804.88,0.0640499999999999,178,720.0,120.0,420.0,6.0,1224.88,24525.76,25750.64,7.0,06:48:45,07:09:10,0
2019-06-18,70656,28355.0,8844.0,4.0,710.52,0.06889999999999992,178,720.0,120.0,0.0,7.0,710.52,25750.64,26461.16,7.0,07:09:10,07:21:01,0
2019-06-18,70656,28354.0,8844.0,3.0,750.92,0.06699999999999996,178,720.0,120.0,420.0,7.0,1170.92,26461.16,27632.08,7.0,07:21:01,07:40:32,0
2019-06-18,70656,28353.0,8844.0,2.0,951.6,0.11120000000000015,178,720.0,120.0,0.0,7.0,951.6,27632.08,28583.68,7.0,07:40:32,07:56:23,0
2019-06-18,70656,28352.0,8844.0,1.0,799.24,0.09810000000000006,178,720.0,120.0,420.0,7.0,1219.24,28583.68,29802.920000000002,8.0,07:56:23,08:16:42,0
2019-06-18,70656,28351.0,8844.0,6.0,818.6,0.15085000000000037,178,720.0,120.0,60.00000000000001,8.0,878.6,29802.920000000002,30681.52,8.0,08:16:42,08:31:21,0
2019-06-18,70656,28350.0,8844.0,5.0,747.16,0.13414999999999994,178,720.0,120.0,420.0,8.0,1167.1599999999999,30681.52,31848.68,8.0,08:31:21,08:50:48,0
2019-06-18,70656,28349.0,8844.0,4.0,845.96,0.2738500000000001,178,720.0,120.0,0.0,8.0,845.96,31848.68,32694.64,9.0,08:50:48,09:04:54,0
2019-06-18,70657,33961.0,10973.0,2.0,550.96,0.31455,179,720.0,120.0,390.0,9.0,940.96,32676.000000000004,33616.96000000001,9.0,09:04:36,09:20:16,0
2019-06-18,70657,33963.0,10973.0,4.0,659.96,0.3316999999999994,179,720.0,120.0,0.0,9.0,659.96,33616.96000000001,34276.920000000006,9.0,09:20:16,09:31:16,0
2019-06-18,70657,33962.0,10973.0,3.0,570.96,0.31170000000000025,179,720.0,120.0,390.0,9.0,960.96,34276.920000000006,35237.880000000005,9.0,09:31:16,09:47:17,0
2019-06-18,70657,33960.0,10973.0,1.0,673.96,0.3955499999999998,179,720.0,120.0,0.0,9.0,673.96,35237.880000000005,35911.840000000004,9.0,09:47:17,09:58:31,0
2019-06-18,70657,33967.0,10973.0,8.0,632.96,0.38294999999999996,179,720.0,120.0,380.0,9.0,1012.96,35911.840000000004,36924.8,10.0,09:58:31,10:15:24,0
2019-06-18,70657,33966.0,10973.0,7.0,586.96,0.34025000000000005,179,720.0,120.0,380.0,10.0,966.96,36924.8,37891.76,10.0,10:15:24,10:31:31,0
2019-06-18,70657,33965.0,10973.0,6.0,619.96,0.4666999999999999,179,720.0,120.0,0.0,10.0,619.96,37891.76,38511.72,10.0,10:31:31,10:41:51,0
2019-06-18,70657,33964.0,10973.0,5.0,742.96,0.5188499999999998,179,720.0,120.0,0.0,10.0,742.96,38511.72,39254.68,10.0,10:41:51,10:54:14,0
2019-06-18,70659,29164.0,9183.0,1.0,657.8,1.0639000000000003,181,720.0,120.0,350.0,14.0,1007.8,51025.0,52032.8,14.0,14:10:25,14:27:12,0
2019-06-18,70659,29165.0,9183.0,2.0,811.96,1.1371999999999995,181,720.0,120.0,0.0,14.0,811.96,52032.8,52844.76,14.0,14:27:12,14:40:44,0
2019-06-18,70659,29166.0,9183.0,3.0,642.96,0.9059499999999996,181,720.0,120.0,350.0,14.0,992.96,52844.76,53837.72,14.0,14:40:44,14:57:17,0
2019-06-18,70659,29167.0,9183.0,4.0,673.96,1.1558999999999984,181,720.0,120.0,0.0,14.0,673.96,53837.72,54511.68,15.0,14:57:17,15:08:31,0
2019-06-18,70659,29168.0,9183.0,5.0,657.96,0.7751499999999996,181,720.0,120.0,420.0,15.0,1077.96,54511.68,55589.64,15.0,15:08:31,15:26:29,0
2019-06-18,70659,29169.0,9183.0,6.0,657.96,0.9076999999999997,181,720.0,120.0,0.0,15.0,657.96,55589.64,56247.6,15.0,15:26:29,15:37:27,0
2019-06-18,70659,29170.0,9183.0,7.0,794.96,0.900399999999999,181,720.0,120.0,420.0,15.0,1214.96,56247.6,57462.56,15.0,15:37:27,15:57:42,0
2019-06-18,70659,29171.0,9183.0,8.0,759.96,0.8252500000000004,181,720.0,120.0,0.0,15.0,759.96,57462.56,58222.52,16.0,15:57:42,16:10:22,0
2019-06-18,70659,29172.0,9183.0,9.0,722.96,0.9276500000000003,181,720.0,120.0,420.0,16.0,1142.96,58222.52,59365.479999999996,16.0,16:10:22,16:29:25,0
2019-06-18,70659,29173.0,9183.0,10.0,772.96,0.6537000000000001,181,720.0,120.0,420.0,16.0,1192.96,59365.479999999996,60558.439999999995,16.0,16:29:25,16:49:18,0
2019-06-18,70659,29174.0,9183.0,11.0,821.96,0.67425,181,720.0,120.0,260.0,16.0,1081.96,60558.439999999995,61640.399999999994,17.0,16:49:18,17:07:20,0
2019-06-18,70659,29175.0,9183.0,12.0,778.96,0.6752999999999995,181,720.0,120.0,260.0,17.0,1038.96,61640.399999999994,62679.35999999999,17.0,17:07:20,17:24:39,0
2019-06-18,70659,29176.0,9183.0,13.0,791.96,0.73185,181,720.0,120.0,0.0,17.0,791.96,62679.35999999999,63471.31999999999,17.0,17:24:39,17:37:51,0
2019-06-18,70660,33267.0,10701.0,13.0,586.96,0.5035000000000004,182,720.0,120.0,320.0,17.0,906.96,63476.00000000001,64382.96000000001,17.0,17:37:56,17:53:02,0
2019-06-18,70660,33266.0,10701.0,12.0,683.96,0.6503500000000006,182,720.0,120.0,0.0,17.0,683.96,64382.96000000001,65066.920000000006,18.0,17:53:02,18:04:26,0
2019-06-18,70660,33265.0,10701.0,11.0,872.96,0.48835000000000045,182,720.0,120.0,0.0,18.0,872.96,65066.920000000006,65939.88,18.0,18:04:26,18:18:59,0
2019-06-18,70660,33264.0,10701.0,10.0,748.96,0.4453000000000001,182,720.0,120.0,420.0,18.0,1168.96,65939.88,67108.84000000001,18.0,18:18:59,18:38:28,0
2019-06-18,70660,33263.0,10701.0,9.0,687.96,0.4520999999999999,182,720.0,120.0,420.0,18.0,1107.96,67108.84000000001,68216.80000000002,18.0,18:38:28,18:56:56,0
2019-06-18,70660,33262.0,10701.0,8.0,632.96,0.4808000000000003,182,720.0,120.0,420.0,18.0,1052.96,68216.80000000002,69269.76000000002,19.0,18:56:56,19:14:29,0
2019-06-18,70660,33255.0,10701.0,1.0,932.96,0.5532,182,720.0,120.0,0.0,19.0,932.96,69269.76000000002,70202.72000000003,19.0,19:14:29,19:30:02,0
2019-06-18,70660,33257.0,10701.0,3.0,663.96,0.49000000000000005,182,720.0,120.0,420.0,19.0,1083.96,70202.72000000003,71286.68000000004,19.0,19:30:02,19:48:06,0
2019-06-18,70660,33256.0,10701.0,2.0,804.96,0.49659999999999976,182,720.0,120.0,420.0,19.0,1224.96,71286.68000000004,72511.64000000004,20.0,19:48:06,20:08:31,0
2019-06-18,70660,33261.0,10701.0,7.0,662.96,0.5349500000000001,182,720.0,120.0,420.0,20.0,1082.96,72511.64000000004,73594.60000000005,20.0,20:08:31,20:26:34,0
2019-06-18,70660,33260.0,10701.0,6.0,676.96,0.6546999999999996,182,720.0,120.0,0.0,20.0,676.96,73594.60000000005,74271.56000000006,20.0,20:26:34,20:37:51,0
2019-06-18,70660,33259.0,10701.0,5.0,661.96,0.6432500000000002,182,720.0,120.0,0.0,20.0,661.96,74271.56000000006,74933.52000000006,20.0,20:37:51,20:48:53,0
2019-06-18,70660,33258.0,10701.0,4.0,677.96,0.6800000000000002,182,720.0,120.0,0.0,20.0,677.96,74933.52000000006,75611.48000000007,21.0,20:48:53,21:00:11,0
2019-06-18,70661,29351.0,9238.0,1.0,732.96,0.9074500000000021,183,720.0,120.0,420.0,21.0,1152.96,75600.0,76752.96,21.0,21:00:00,21:19:12,0
2019-06-18,70661,29352.0,9238.0,2.0,891.96,1.1749,183,720.0,120.0,0.0,21.0,891.96,76752.96,77644.92000000001,21.0,21:19:12,21:34:04,0
2019-06-18,70661,29353.0,9238.0,3.0,790.96,0.9702999999999998,183,720.0,120.0,420.0,21.0,1210.96,77644.92000000001,78855.88000000002,21.0,21:34:04,21:54:15,0
2019-06-18,70661,29354.0,9238.0,4.0,787.96,1.2277999999999991,183,720.0,120.0,420.0,21.0,1207.96,78855.88000000002,80063.84000000003,22.0,21:54:15,22:14:23,0
2019-06-18,70661,29355.0,9238.0,5.0,711.96,1.3466499999999981,183,720.0,120.0,420.0,22.0,1131.96,80063.84000000003,81195.80000000003,22.0,22:14:23,22:33:15,0
2019-06-18,70661,29356.0,9238.0,6.0,809.96,1.3611499999999983,183,720.0,120.0,0.0,22.0,809.96,81195.80000000003,82005.76000000004,22.0,22:33:15,22:46:45,0
2019-06-18,70661,29357.0,9238.0,7.0,643.96,1.396649999999999,183,720.0,120.0,0.0,22.0,643.96,82005.76000000004,82649.72000000004,22.0,22:46:45,22:57:29,0
2019-06-18,70661,29358.0,9238.0,8.0,633.96,1.2483000000000006,183,720.0,120.0,0.0,22.0,633.96,82649.72000000004,83283.68000000005,23.0,22:57:29,23:08:03,0
2019-06-18,70661,29359.0,9238.0,9.0,744.96,1.2728999999999997,183,720.0,120.0,170.0,23.0,914.96,83283.68000000005,84198.64000000006,23.0,23:08:03,23:23:18,0
2019-06-18,70661,29360.0,9238.0,10.0,819.96,0.9511000000000016,183,720.0,120.0,420.0,23.0,1239.96,84198.64000000006,85438.60000000006,23.0,23:23:18,23:43:58,0
2019-06-18,70661,29361.0,9238.0,11.0,683.96,0.7864999999999996,183,720.0,120.0,420.0,23.0,1103.96,85438.60000000006,86542.56000000007,24.0,23:43:58,00:02:22,0
2019-06-18,70661,29362.0,9238.0,12.0,563.96,0.6978000000000008,183,720.0,120.0,170.0,24.0,733.96,86542.56000000007,87276.52000000008,24.0,00:02:22,00:14:36,0
2019-06-18,70661,29363.0,9238.0,13.0,608.96,0.6439999999999994,183,720.0,120.0,0.0,24.0,608.96,87276.52000000008,87885.48000000008,24.0,00:14:36,00:24:45,0
2019-06-19,70663,10986.0,3240.0,5.0,192.76,0.051150000000000036,186,720.0,120.0,300.0,6.0,492.76,22626.0,23118.76,6.0,06:17:06,06:25:18,0
2019-06-19,70663,10982.0,3240.0,1.0,777.28,0.06864999999999989,186,720.0,120.0,300.0,6.0,1077.28,23118.76,24196.039999999997,6.0,06:25:18,06:43:16,0
2019-06-19,70663,10983.0,3240.0,2.0,650.36,0.07774999999999994,186,720.0,120.0,0.0,6.0,650.36,24196.039999999997,24846.399999999998,6.0,06:43:16,06:54:06,0
2019-06-19,70663,10984.0,3240.0,3.0,753.92,0.06539999999999992,186,720.0,120.0,420.0,6.0,1173.92,24846.399999999998,26020.32,7.0,06:54:06,07:13:40,0
2019-06-19,70663,10985.0,3240.0,4.0,549.8,0.07094999999999996,186,720.0,120.0,420.0,7.0,969.8,26020.32,26990.12,7.0,07:13:40,07:29:50,0
2019-06-19,70663,10976.0,3240.0,1.0,831.92,0.11539999999999999,186,720.0,120.0,0.0,7.0,831.92,26990.12,27822.039999999997,7.0,07:29:50,07:43:42,0
2019-06-19,70663,10977.0,3240.0,2.0,767.68,0.13739999999999988,186,720.0,120.0,0.0,7.0,767.68,27822.039999999997,28589.719999999998,7.0,07:43:42,07:56:29,0
2019-06-19,70663,10978.0,3240.0,3.0,731.28,0.11810000000000001,186,720.0,120.0,420.0,7.0,1151.28,28589.719999999998,29740.999999999996,8.0,07:56:29,08:15:40,0
2019-06-19,70663,10979.0,3240.0,4.0,747.84,0.15715000000000015,186,720.0,120.0,0.0,8.0,747.84,29740.999999999996,30488.839999999997,8.0,08:15:40,08:28:08,0
2019-06-19,70663,10980.0,3240.0,5.0,746.56,0.1357999999999999,186,720.0,120.0,420.0,8.0,1166.56,30488.839999999997,31655.399999999998,8.0,08:28:08,08:47:35,0
2019-06-19,70663,10981.0,3240.0,6.0,757.88,0.2729499999999999,186,720.0,120.0,0.0,8.0,757.88,31655.399999999998,32413.28,9.0,08:47:35,09:00:13,0
2019-06-19,70664,3734.0,1041.0,1.0,625.96,0.3420499999999996,187,720.0,120.0,420.0,9.0,1045.96,32408.000000000004,33453.96000000001,9.0,09:00:08,09:17:33,0
2019-06-19,70664,3736.0,1041.0,3.0,602.96,0.30179999999999974,187,720.0,120.0,420.0,9.0,1022.96,33453.96000000001,34476.920000000006,9.0,09:17:33,09:34:36,0
2019-06-19,70664,3735.0,1041.0,2.0,689.96,0.38945000000000013,187,720.0,120.0,0.0,9.0,689.96,34476.920000000006,35166.880000000005,9.0,09:34:36,09:46:06,0
2019-06-19,70664,3740.0,1041.0,7.0,853.96,0.4569000000000003,187,720.0,120.0,420.0,9.0,1273.96,35166.880000000005,36440.840000000004,10.0,09:46:06,10:07:20,0
2019-06-19,70664,3739.0,1041.0,6.0,647.96,0.39675,187,720.0,120.0,420.0,10.0,1067.96,36440.840000000004,37508.8,10.0,10:07:20,10:25:08,0
2019-06-19,70664,3738.0,1041.0,5.0,698.96,0.4589500000000001,187,720.0,120.0,0.0,10.0,698.96,37508.8,38207.76,10.0,10:25:08,10:36:47,0
2019-06-19,70664,3737.0,1041.0,4.0,666.96,0.6541000000000007,187,720.0,120.0,0.0,10.0,666.96,38207.76,38874.72,10.0,10:36:47,10:47:54,0
2019-06-19,70664,3742.0,1041.0,9.0,798.96,0.5509999999999998,187,720.0,120.0,220.0,10.0,1018.96,38874.72,39893.68,11.0,10:47:54,11:04:53,0
