air_date,SCHEDULE_DETAIL_ID,CONTENT_TAPE_DETAIL_ID,content_tape_id,segment_no,tape_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,break_min,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time
2019-10-15,176425,37159.0,11947.0,1.0,808.96,0.3949999999999998,11,900,60,208.0,9.0,1016.96,35246.0,36262.96,10.0,09:47:26,10:04:22
2019-10-15,176425,37160.0,11947.0,2.0,661.96,0.39654999999999996,11,900,60,480.0,10.0,1141.96,36262.96,37404.92,10.0,10:04:22,10:23:24
2019-10-15,176425,37161.0,11947.0,3.0,656.96,0.40844999999999954,11,900,60,0.0,10.0,656.96,37404.92,38061.88,10.0,10:23:24,10:34:21
2019-10-15,176425,37162.0,11947.0,4.0,715.96,0.3926499999999995,11,900,60,480.0,10.0,1195.96,38061.88,39257.84,10.0,10:34:21,10:54:17
2019-10-15,176425,37163.0,11947.0,5.0,633.96,0.39250000000000035,11,900,60,480.0,10.0,1113.96,39257.84,40371.799999999996,11.0,10:54:17,11:12:51
2019-10-15,176425,37164.0,11947.0,6.0,684.96,0.3945500000000001,11,900,60,0.0,11.0,684.96,40371.799999999996,41056.759999999995,11.0,11:12:51,11:24:16
2019-10-15,176425,37165.0,11947.0,7.0,633.96,0.3764999999999996,11,900,60,480.0,11.0,1113.96,41056.759999999995,42170.719999999994,11.0,11:24:16,11:42:50
2019-10-15,176425,37166.0,11947.0,8.0,703.96,0.5624999999999998,11,900,60,0.0,11.0,703.96,42170.719999999994,42874.67999999999,11.0,11:42:50,11:54:34
2019-10-15,176425,37167.0,11947.0,9.0,569.96,0.5258499999999999,11,900,60,280.0,11.0,849.96,42874.67999999999,43724.63999999999,12.0,11:54:34,12:08:44
2019-10-15,176425,37168.0,11947.0,10.0,653.96,0.6007500000000001,11,900,60,280.0,12.0,933.96,43724.63999999999,44658.59999999999,12.0,12:08:44,12:24:18
2019-10-15,176425,37169.0,11947.0,11.0,647.96,0.6406000000000002,11,900,60,0.0,12.0,647.96,44658.59999999999,45306.55999999999,12.0,12:24:18,12:35:06
2019-10-15,176426,12800.0,3781.0,1.0,663.0,0.7382999999999988,12,900,60,400.0,12.0,1063.0,45309.0,46372.0,12.0,12:35:09,12:52:52
2019-10-15,176426,12801.0,3781.0,2.0,676.0,0.7209499999999991,12,900,60,480.0,12.0,1156.0,46372.0,47528.0,13.0,12:52:52,13:12:08
2019-10-15,176426,12802.0,3781.0,3.0,707.0,0.5865999999999996,12,900,60,480.0,13.0,1187.0,47528.0,48715.0,13.0,13:12:08,13:31:55
2019-10-15,176426,12803.0,3781.0,4.0,646.0,0.8270000000000002,12,900,60,0.0,13.0,646.0,48715.0,49361.0,13.0,13:31:55,13:42:41
2019-10-15,176426,12804.0,3781.0,5.0,601.0,0.9115000000000005,12,900,60,0.0,13.0,601.0,49361.0,49962.0,13.0,13:42:41,13:52:42
2019-10-15,176426,12805.0,3781.0,6.0,674.0,0.9478000000000004,12,900,60,480.0,13.0,1154.0,49962.0,51116.0,14.0,13:52:42,14:11:56
2019-10-15,176426,12806.0,3781.0,7.0,689.0,1.0253999999999994,12,900,60,0.0,14.0,689.0,51116.0,51805.0,14.0,14:11:56,14:23:25
2019-10-15,176426,12807.0,3781.0,8.0,765.0,0.9743000000000017,12,900,60,0.0,14.0,765.0,51805.0,52570.0,14.0,14:23:25,14:36:10
2019-10-15,176426,12808.0,3781.0,9.0,666.0,0.9072500000000013,12,900,60,480.0,14.0,1146.0,52570.0,53716.0,14.0,14:36:10,14:55:16
2019-10-15,176426,12809.0,3781.0,10.0,647.0,1.155650000000001,12,900,60,128.0,14.0,775.0,53716.0,54491.0,15.0,14:55:16,15:08:11
2019-10-15,176428,20798.0,6119.0,1.0,858.56,0.5811500000000003,14,900,60,480.0,18.0,1338.56,64800.00000000001,66138.56000000001,18.0,18:00:00,18:22:18
2019-10-15,176428,20799.0,6119.0,2.0,842.4,0.6124000000000005,14,900,60,480.0,18.0,1322.4,66138.56000000001,67460.96,18.0,18:22:18,18:44:20
2019-10-15,176428,20800.0,6119.0,3.0,944.36,0.6455999999999996,14,900,60,0.0,18.0,944.36,67460.96,68405.32,19.0,18:44:20,19:00:05
2019-10-15,176428,20801.0,6119.0,4.0,905.92,0.6598500000000004,14,900,60,480.0,19.0,1385.92,68405.32,69791.24,19.0,19:00:05,19:23:11
2019-10-15,176428,20802.0,6119.0,5.0,899.56,0.6138500000000007,14,900,60,480.0,19.0,1379.56,69791.24,71170.8,19.0,19:23:11,19:46:10
2019-10-15,176428,20803.0,6119.0,6.0,852.4,0.6060000000000011,14,900,60,480.0,19.0,1332.4,71170.8,72503.2,20.0,19:46:10,20:08:23
2019-10-15,176428,20804.0,6119.0,7.0,898.52,0.8915500000000003,14,900,60,0.0,20.0,898.52,72503.2,73401.72,20.0,20:08:23,20:23:21
2019-10-15,176428,20805.0,6119.0,8.0,880.44,0.9944000000000008,14,900,60,480.0,20.0,1360.44,73401.72,74762.16,20.0,20:23:21,20:46:02
2019-10-15,176428,20806.0,6119.0,9.0,852.52,0.8789999999999998,14,900,60,960.0,20.0,1812.52,74762.16,76574.68000000001,21.0,20:46:02,21:16:14
2019-10-16,176439,25599.0,7660.0,1.0,358.96,0.27790000000000004,24,900,60,0.0,0.0,358.96,818.0,1176.96,0.0,00:13:38,00:19:36
2019-10-16,176439,25600.0,7660.0,2.0,325.96,0.2777,24,900,60,376.0,0.0,701.96,1176.96,1878.92,0.0,00:19:36,00:31:18
2019-10-16,176439,25601.0,7660.0,3.0,386.96,0.27805,24,900,60,0.0,0.0,386.96,1878.92,2265.88,0.0,00:31:18,00:37:45
2019-10-16,176439,25602.0,7660.0,4.0,353.96,0.27775000000000005,24,900,60,0.0,0.0,353.96,2265.88,2619.84,0.0,00:37:45,00:43:39
2019-10-16,176439,25603.0,7660.0,5.0,323.96,0.27764999999999995,24,900,60,376.0,0.0,699.96,2619.84,3319.8,0.0,00:43:39,00:55:19
2019-10-16,176439,25604.0,7660.0,6.0,358.96,0.27790000000000004,24,900,60,240.0,0.0,598.96,3319.8,3918.76,1.0,00:55:19,01:05:18
2019-10-16,176439,25605.0,7660.0,7.0,504.96,0.29520000000000013,24,900,60,0.0,1.0,504.96,3918.76,4423.72,1.0,01:05:18,01:13:43
2019-10-16,176439,25606.0,7660.0,8.0,301.96,0.2784500000000001,24,900,60,0.0,1.0,301.96,4423.72,4725.68,1.0,01:13:43,01:18:45
2019-10-16,176439,25607.0,7660.0,9.0,463.96,0.04394999999999994,24,900,60,240.0,1.0,703.96,4725.68,5429.64,1.0,01:18:45,01:30:29
2019-10-16,176433,38726.0,12360.0,1.0,587.96,0.09964999999999989,18,900,60,64.0,7.0,651.96,28610.0,29261.96,8.0,07:56:50,08:07:41
2019-10-16,176433,38727.0,12360.0,2.0,680.96,0.19615000000000002,18,900,60,480.0,8.0,1160.96,29261.96,30422.92,8.0,08:07:41,08:27:02
2019-10-16,176433,38728.0,12360.0,3.0,586.96,0.19294999999999998,18,900,60,480.0,8.0,1066.96,30422.92,31489.879999999997,8.0,08:27:02,08:44:49
2019-10-16,176433,38729.0,12360.0,4.0,588.96,0.21060000000000034,18,900,60,0.0,8.0,588.96,31489.879999999997,32078.839999999997,8.0,08:44:49,08:54:38
2019-10-16,176433,38730.0,12360.0,5.0,539.96,0.21140000000000042,18,900,60,160.0,8.0,699.96,32078.839999999997,32778.799999999996,9.0,08:54:38,09:06:18
2019-10-16,176433,38731.0,12360.0,6.0,672.96,0.26374999999999976,18,900,60,160.0,9.0,832.96,32778.799999999996,33611.759999999995,9.0,09:06:18,09:20:11
2019-10-16,176436,37759.0,12107.0,1.0,690.96,0.842400000000001,21,900,60,464.0,15.0,1154.96,54136.0,55290.96,15.0,15:02:16,15:21:30
2019-10-16,176436,37760.0,12107.0,2.0,962.96,1.0443499999999977,21,900,60,464.0,15.0,1426.96,55290.96,56717.92,15.0,15:21:30,15:45:17
2019-10-16,176436,37761.0,12107.0,3.0,956.96,0.905849999999998,21,900,60,0.0,15.0,956.96,56717.92,57674.88,16.0,15:45:17,16:01:14
2019-10-16,176436,37762.0,12107.0,4.0,911.96,0.8303999999999998,21,900,60,480.0,16.0,1391.96,57674.88,59066.84,16.0,16:01:14,16:24:26
2019-10-16,176436,37763.0,12107.0,5.0,1041.96,0.7225500000000001,21,900,60,480.0,16.0,1521.96,59066.84,60588.799999999996,16.0,16:24:26,16:49:48
2019-10-16,176436,37764.0,12107.0,6.0,867.96,0.5790000000000003,21,900,60,480.0,16.0,1347.96,60588.799999999996,61936.759999999995,17.0,16:49:48,17:12:16
2019-10-16,176436,37765.0,12107.0,7.0,735.96,0.6571999999999997,21,900,60,480.0,17.0,1215.96,61936.759999999995,63152.719999999994,17.0,17:12:16,17:32:32
2019-10-16,176436,37766.0,12107.0,8.0,1032.96,0.6903499999999997,21,900,60,0.0,17.0,1032.96,63152.719999999994,64185.67999999999,17.0,17:32:32,17:49:45
2019-10-16,176436,37767.0,12107.0,9.0,1003.48,0.7407000000000002,21,900,60,128.0,17.0,1131.48,64185.67999999999,65317.159999999996,18.0,17:49:45,18:08:37
2019-10-16,176437,39767.0,12593.0,1.0,762.0,0.48085,22,900,60,0.0,18.0,762.0,65324.00000000001,66086.0,18.0,18:08:44,18:21:26
2019-10-16,176437,39768.0,12593.0,2.0,626.0,0.4524000000000003,22,900,60,416.0,18.0,1042.0,66086.0,67128.0,18.0,18:21:26,18:38:48
2019-10-16,176437,39769.0,12593.0,3.0,721.0,0.42909999999999937,22,900,60,416.0,18.0,1137.0,67128.0,68265.0,18.0,18:38:48,18:57:45
2019-10-16,176437,39770.0,12593.0,4.0,701.0,0.45725,22,900,60,480.0,18.0,1181.0,68265.0,69446.0,19.0,18:57:45,19:17:26
2019-10-16,176437,39771.0,12593.0,5.0,841.0,0.5823000000000014,22,900,60,0.0,19.0,841.0,69446.0,70287.0,19.0,19:17:26,19:31:27
2019-10-16,176437,39772.0,12593.0,6.0,682.0,0.5447000000000005,22,900,60,480.0,19.0,1162.0,70287.0,71449.0,19.0,19:31:27,19:50:49
2019-10-16,176437,39773.0,12593.0,7.0,799.0,0.7279000000000003,22,900,60,480.0,19.0,1279.0,71449.0,72728.0,20.0,19:50:49,20:12:08
2019-10-16,176437,39774.0,12593.0,8.0,863.0,0.8996499999999997,22,900,60,0.0,20.0,863.0,72728.0,73591.0,20.0,20:12:08,20:26:31
2019-10-16,176437,39775.0,12593.0,9.0,823.0,0.8565500000000003,22,900,60,480.0,20.0,1303.0,73591.0,74894.0,20.0,20:26:31,20:48:14
2019-10-16,176437,39776.0,12593.0,10.0,718.0,0.7519500000000007,22,900,60,960.0,20.0,1678.0,74894.0,76572.0,21.0,20:48:14,21:16:12
2019-10-16,176438,14093.0,4162.0,1.0,742.0,0.9020500000000016,23,900,60,480.0,21.0,1222.0,75600.0,76822.0,21.0,21:00:00,21:20:22
2019-10-16,176438,14094.0,4162.0,2.0,709.0,1.0603500000000015,23,900,60,0.0,21.0,709.0,76822.0,77531.0,21.0,21:20:22,21:32:11
2019-10-16,176438,14095.0,4162.0,3.0,713.0,1.0423499999999988,23,900,60,480.0,21.0,1193.0,77531.0,78724.0,21.0,21:32:11,21:52:04
2019-10-16,176438,14096.0,4162.0,4.0,867.0,1.4138499999999998,23,900,60,0.0,21.0,867.0,78724.0,79591.0,22.0,21:52:04,22:06:31
2019-10-16,176438,14097.0,4162.0,5.0,636.0,1.3207000000000015,23,900,60,480.0,22.0,1116.0,79591.0,80707.0,22.0,22:06:31,22:25:07
2019-10-16,176438,14098.0,4162.0,6.0,662.0,1.3757500000000018,23,900,60,480.0,22.0,1142.0,80707.0,81849.0,22.0,22:25:07,22:44:09
2019-10-16,176438,14099.0,4162.0,7.0,793.0,1.428449999999999,23,900,60,0.0,22.0,793.0,81849.0,82642.0,22.0,22:44:09,22:57:22
2019-10-16,176438,14100.0,4162.0,8.0,806.0,1.3679499999999993,23,900,60,480.0,22.0,1286.0,82642.0,83928.0,23.0,22:57:22,23:18:48
2019-10-16,176438,14101.0,4162.0,9.0,970.0,1.5748999999999995,23,900,60,0.0,23.0,970.0,83928.0,84898.0,23.0,23:18:48,23:34:58
2019-10-16,176438,14102.0,4162.0,10.0,838.0,1.0472500000000018,23,900,60,480.0,23.0,1318.0,84898.0,86216.0,23.0,23:34:58,23:56:56
2019-10-16,176438,14103.0,4162.0,11.0,805.0,0.7683000000000001,23,900,60,208.0,23.0,1013.0,86216.0,87229.0,24.0,23:56:56,00:13:49
2019-10-17,176447,34424.0,11135.0,1.0,354.96,0.26089999999999985,32,900,60,312.0,0.0,666.96,1309.0,1975.96,0.0,00:21:49,00:32:55
2019-10-17,176447,34425.0,11135.0,2.0,477.96,0.2614499999999999,32,900,60,0.0,0.0,477.96,1975.96,2453.92,0.0,00:32:55,00:40:53
2019-10-17,176447,34426.0,11135.0,3.0,449.96,0.2609999999999999,32,900,60,312.0,0.0,761.96,2453.92,3215.88,0.0,00:40:53,00:53:35
2019-10-17,176447,34427.0,11135.0,4.0,506.96,0.2760500000000001,32,900,60,0.0,0.0,506.96,3215.88,3722.84,1.0,00:53:35,01:02:02
2019-10-17,176447,34428.0,11135.0,5.0,400.96,0.25994999999999985,32,900,60,240.0,1.0,640.96,3722.84,4363.8,1.0,01:02:02,01:12:43
2019-10-17,176447,34429.0,11135.0,6.0,418.96,0.2609499999999999,32,900,60,0.0,1.0,418.96,4363.8,4782.76,1.0,01:12:43,01:19:42
2019-10-17,176447,34430.0,11135.0,7.0,393.96,0.04939999999999993,32,900,60,240.0,1.0,633.96,4782.76,5416.72,1.0,01:19:42,01:30:16
2019-10-17,176441,39219.0,12471.0,1.0,602.96,0.10055000000000001,26,900,60,112.0,7.0,714.96,28391.0,29105.96,8.0,07:53:11,08:05:05
2019-10-17,176441,39220.0,12471.0,2.0,667.96,0.19205000000000005,26,900,60,480.0,8.0,1147.96,29105.96,30253.92,8.0,08:05:05,08:24:13
2019-10-17,176441,39221.0,12471.0,3.0,642.96,0.20545,26,900,60,480.0,8.0,1122.96,30253.92,31376.879999999997,8.0,08:24:13,08:42:56
2019-10-17,176441,39222.0,12471.0,4.0,615.96,0.23335000000000028,26,900,60,0.0,8.0,615.96,31376.879999999997,31992.839999999997,8.0,08:42:56,08:53:12
2019-10-17,176441,39223.0,12471.0,5.0,725.96,0.23859999999999992,26,900,60,480.0,8.0,1205.96,31992.839999999997,33198.799999999996,9.0,08:53:12,09:13:18
2019-10-17,176441,39224.0,12471.0,6.0,643.96,0.2763999999999997,26,900,60,0.0,9.0,643.96,33198.799999999996,33842.759999999995,9.0,09:13:18,09:24:02
2019-10-17,176441,39225.0,12471.0,7.0,736.96,0.25855000000000017,26,900,60,480.0,9.0,1216.96,33842.759999999995,35059.719999999994,9.0,09:24:02,09:44:19
2019-10-17,176441,39226.0,12471.0,8.0,616.96,0.2875000000000001,26,900,60,0.0,9.0,616.96,35059.719999999994,35676.67999999999,9.0,09:44:19,09:54:36
2019-10-17,176441,39227.0,12471.0,9.0,678.96,0.31084999999999996,26,900,60,128.0,9.0,806.96,35676.67999999999,36483.63999999999,10.0,09:54:36,10:08:03
2019-10-17,176442,7049.0,2015.0,1.0,732.0,0.3898999999999996,27,900,60,416.0,10.0,1148.0,36491.0,37639.0,10.0,10:08:11,10:27:19
2019-10-17,176442,7050.0,2015.0,2.0,609.0,0.39234999999999964,27,900,60,0.0,10.0,609.0,37639.0,38248.0,10.0,10:27:19,10:37:28
2019-10-17,176442,7051.0,2015.0,3.0,743.0,0.36430000000000007,27,900,60,416.0,10.0,1159.0,38248.0,39407.0,10.0,10:37:28,10:56:47
2019-10-17,176442,7052.0,2015.0,4.0,565.0,0.36845,27,900,60,480.0,10.0,1045.0,39407.0,40452.0,11.0,10:56:47,11:14:12
2019-10-17,176442,7053.0,2015.0,5.0,854.0,0.4258999999999997,27,900,60,480.0,11.0,1334.0,40452.0,41786.0,11.0,11:14:12,11:36:26
2019-10-17,176442,7054.0,2015.0,6.0,580.0,0.48599999999999965,27,900,60,0.0,11.0,580.0,41786.0,42366.0,11.0,11:36:26,11:46:06
2019-10-17,176442,7055.0,2015.0,7.0,645.0,0.5561999999999994,27,900,60,0.0,11.0,645.0,42366.0,43011.0,11.0,11:46:06,11:56:51
2019-10-17,176442,7056.0,2015.0,8.0,840.0,0.6111000000000014,27,900,60,256.0,11.0,1096.0,43011.0,44107.0,12.0,11:56:51,12:15:07
2019-10-17,176442,7057.0,2015.0,9.0,772.0,0.6718000000000004,27,900,60,256.0,12.0,1028.0,44107.0,45135.0,12.0,12:15:07,12:32:15
2019-10-17,176443,11183.0,3325.0,1.0,708.96,0.7166000000000003,28,900,60,448.0,12.0,1156.96,45136.0,46292.96,12.0,12:32:16,12:51:32
2019-10-17,176443,11184.0,3325.0,2.0,620.96,0.9031999999999997,28,900,60,0.0,12.0,620.96,46292.96,46913.92,13.0,12:51:32,13:01:53
2019-10-17,176443,11185.0,3325.0,3.0,716.96,0.7262500000000003,28,900,60,480.0,13.0,1196.96,46913.92,48110.88,13.0,13:01:53,13:21:50
2019-10-17,176443,11186.0,3325.0,4.0,831.96,1.0894499999999998,28,900,60,0.0,13.0,831.96,48110.88,48942.84,13.0,13:21:50,13:35:42
2019-10-17,176443,11187.0,3325.0,5.0,666.96,0.8989500000000002,28,900,60,480.0,13.0,1146.96,48942.84,50089.799999999996,13.0,13:35:42,13:54:49
2019-10-17,176443,11188.0,3325.0,6.0,631.96,0.9421000000000008,28,900,60,480.0,13.0,1111.96,50089.799999999996,51201.759999999995,14.0,13:54:49,14:13:21
2019-10-17,176443,11189.0,3325.0,7.0,653.96,0.9798000000000006,28,900,60,0.0,14.0,653.96,51201.759999999995,51855.719999999994,14.0,14:13:21,14:24:15
2019-10-17,176443,11190.0,3325.0,8.0,683.96,1.0679000000000018,28,900,60,0.0,14.0,683.96,51855.719999999994,52539.67999999999,14.0,14:24:15,14:35:39
2019-10-17,176443,11191.0,3325.0,9.0,564.96,0.961350000000001,28,900,60,480.0,14.0,1044.96,52539.67999999999,53584.63999999999,14.0,14:35:39,14:53:04
2019-10-17,176443,11192.0,3325.0,10.0,689.96,1.259700000000001,28,900,60,0.0,14.0,689.96,53584.63999999999,54274.59999999999,15.0,14:53:04,15:04:34
2019-10-17,176443,11193.0,3325.0,11.0,635.96,1.15255,28,900,60,304.0,15.0,939.96,54274.59999999999,55214.55999999999,15.0,15:04:34,15:20:14
2019-10-17,176443,11194.0,3325.0,12.0,774.96,1.1230000000000002,28,900,60,304.0,15.0,1078.96,55214.55999999999,56293.51999999999,15.0,15:20:14,15:38:13
2019-10-17,176444,1550.0,452.0,1.0,957.0,0.8860999999999999,29,900,60,352.0,15.0,1309.0,56292.0,57601.0,16.0,15:38:12,16:00:01
2019-10-17,176444,1551.0,452.0,2.0,888.0,0.7417999999999999,29,900,60,480.0,16.0,1368.0,57601.0,58969.0,16.0,16:00:01,16:22:49
2019-10-17,176444,1552.0,452.0,3.0,1031.0,0.7416500000000006,29,900,60,0.0,16.0,1031.0,58969.0,60000.0,16.0,16:22:49,16:40:00
2019-10-17,176444,1553.0,452.0,4.0,763.0,0.6037499999999993,29,900,60,480.0,16.0,1243.0,60000.0,61243.0,17.0,16:40:00,17:00:43
2019-10-17,176444,1554.0,452.0,5.0,693.0,0.6060499999999994,29,900,60,480.0,17.0,1173.0,61243.0,62416.0,17.0,17:00:43,17:20:16
2019-10-17,176444,1555.0,452.0,6.0,955.0,0.7067500000000001,29,900,60,0.0,17.0,955.0,62416.0,63371.0,17.0,17:20:16,17:36:11
2019-10-17,176444,1556.0,452.0,7.0,774.0,0.6462999999999995,29,900,60,480.0,17.0,1254.0,63371.0,64625.0,17.0,17:36:11,17:57:05
2019-10-17,176444,1557.0,452.0,8.0,747.0,0.6793499999999993,29,900,60,320.0,17.0,1067.0,64625.0,65692.0,18.0,17:57:05,18:14:52
2019-10-17,176444,1558.0,452.0,9.0,411.0,0.5560500000000013,29,900,60,320.0,18.0,731.0,65692.0,66423.0,18.0,18:14:52,18:27:03
2019-10-17,176444,1559.0,452.0,10.0,811.0,0.6945499999999999,29,900,60,0.0,18.0,811.0,66423.0,67234.0,18.0,18:27:03,18:40:34
2019-10-17,176445,5089.0,1440.0,1.0,489.0,0.5265500000000005,30,900,60,320.0,18.0,809.0,67255.0,68064.0,18.0,18:40:55,18:54:24
2019-10-17,176445,5090.0,1440.0,2.0,601.0,0.5166499999999996,30,900,60,480.0,18.0,1081.0,68064.0,69145.0,19.0,18:54:24,19:12:25
2019-10-17,176445,5091.0,1440.0,3.0,631.0,0.47750000000000037,30,900,60,480.0,19.0,1111.0,69145.0,70256.0,19.0,19:12:25,19:30:56
2019-10-17,176445,5092.0,1440.0,4.0,641.0,0.54985,30,900,60,0.0,19.0,641.0,70256.0,70897.0,19.0,19:30:56,19:41:37
2019-10-17,176445,5093.0,1440.0,5.0,593.0,0.5806999999999987,30,900,60,0.0,19.0,593.0,70897.0,71490.0,19.0,19:41:37,19:51:30
2019-10-17,176445,5094.0,1440.0,6.0,723.0,0.5728000000000004,30,900,60,480.0,19.0,1203.0,71490.0,72693.0,20.0,19:51:30,20:11:33
2019-10-17,176445,5095.0,1440.0,7.0,634.0,0.7100499999999998,30,900,60,0.0,20.0,634.0,72693.0,73327.0,20.0,20:11:33,20:22:07
2019-10-17,176445,5096.0,1440.0,8.0,591.0,0.6695499999999996,30,900,60,480.0,20.0,1071.0,73327.0,74398.0,20.0,20:22:07,20:39:58
2019-10-17,176445,5097.0,1440.0,9.0,552.0,0.6727499999999996,30,900,60,0.0,20.0,552.0,74398.0,74950.0,20.0,20:39:58,20:49:10
2019-10-17,176445,5098.0,1440.0,10.0,670.0,0.8754499999999981,30,900,60,960.0,20.0,1630.0,74950.0,76580.0,21.0,20:49:10,21:16:20
2019-10-17,176446,30916.0,9810.0,1.0,772.0,0.9473000000000011,31,900,60,480.0,21.0,1252.0,75600.0,76852.0,21.0,21:00:00,21:20:52
2019-10-17,176446,30917.0,9810.0,2.0,780.0,1.0244,31,900,60,0.0,21.0,780.0,76852.0,77632.0,21.0,21:20:52,21:33:52
2019-10-17,176446,30918.0,9810.0,3.0,604.0,0.9544999999999998,31,900,60,480.0,21.0,1084.0,77632.0,78716.0,21.0,21:33:52,21:51:56
2019-10-17,176446,30919.0,9810.0,4.0,774.0,1.311499999999999,31,900,60,480.0,21.0,1254.0,78716.0,79970.0,22.0,21:51:56,22:12:50
2019-10-17,176446,30920.0,9810.0,5.0,833.0,1.4245999999999983,31,900,60,0.0,22.0,833.0,79970.0,80803.0,22.0,22:12:50,22:26:43
2019-10-17,176446,30921.0,9810.0,6.0,648.0,1.3125500000000025,31,900,60,480.0,22.0,1128.0,80803.0,81931.0,22.0,22:26:43,22:45:31
2019-10-17,176446,30922.0,9810.0,7.0,565.0,1.3327000000000016,31,900,60,0.0,22.0,565.0,81931.0,82496.0,22.0,22:45:31,22:54:56
2019-10-17,176446,30923.0,9810.0,8.0,751.0,1.3748499999999977,31,900,60,0.0,22.0,751.0,82496.0,83247.0,23.0,22:54:56,23:07:27
2019-10-17,176446,30924.0,9810.0,9.0,962.0,1.616249999999999,31,900,60,480.0,23.0,1442.0,83247.0,84689.0,23.0,23:07:27,23:31:29
2019-10-17,176446,30925.0,9810.0,10.0,557.0,1.0113500000000004,31,900,60,480.0,23.0,1037.0,84689.0,85726.0,23.0,23:31:29,23:48:46
2019-10-17,176446,30926.0,9810.0,11.0,879.0,1.0306500000000003,31,900,60,168.0,23.0,1047.0,85726.0,86773.0,24.0,23:48:46,00:06:13
2019-10-17,176446,30927.0,9810.0,12.0,769.0,0.8822000000000003,31,900,60,168.0,24.0,937.0,86773.0,87710.0,24.0,00:06:13,00:21:50
2019-10-18,176449,38761.0,12366.0,1.0,375.96,0.16390000000000007,34,900,60,176.0,8.0,551.96,31114.000000000004,31665.960000000003,8.0,08:38:34,08:47:45
2019-10-18,176449,38762.0,12366.0,2.0,465.96,0.2477,34,900,60,176.0,8.0,641.96,31665.960000000003,32307.920000000002,8.0,08:47:45,08:58:27
2019-10-18,176449,38763.0,12366.0,3.0,346.96,0.14870000000000005,34,900,60,480.0,8.0,826.96,32307.920000000002,33134.880000000005,9.0,08:58:27,09:12:14
2019-10-18,176449,38764.0,12366.0,4.0,371.96,0.16105000000000008,34,900,60,480.0,9.0,851.96,33134.880000000005,33986.840000000004,9.0,09:12:14,09:26:26
2019-10-18,176449,38765.0,12366.0,5.0,413.96,0.1903000000000001,34,900,60,0.0,9.0,413.96,33986.840000000004,34400.8,9.0,09:26:26,09:33:20
2019-10-18,176449,38766.0,12366.0,6.0,413.96,0.18385000000000012,34,900,60,0.0,9.0,413.96,34400.8,34814.76,9.0,09:33:20,09:40:14
2019-10-18,176449,38767.0,12366.0,7.0,425.96,0.19665000000000002,34,900,60,0.0,9.0,425.96,34814.76,35240.72,9.0,09:40:14,09:47:20
2019-10-18,176449,38768.0,12366.0,8.0,380.96,0.20625,34,900,60,0.0,9.0,380.96,35240.72,35621.68,9.0,09:47:20,09:53:41
2019-10-18,176449,38769.0,12366.0,9.0,530.96,0.30800000000000033,34,900,60,48.0,9.0,578.96,35621.68,36200.64,10.0,09:53:41,10:03:20
2019-10-18,176450,39219.0,12471.0,1.0,602.96,0.37244999999999995,35,900,60,456.0,10.0,1058.96,36195.0,37253.96,10.0,10:03:15,10:20:53
2019-10-18,176450,39220.0,12471.0,2.0,667.96,0.4030999999999998,35,900,60,0.0,10.0,667.96,37253.96,37921.92,10.0,10:20:53,10:32:01
2019-10-18,176450,39221.0,12471.0,3.0,642.96,0.3570999999999999,35,900,60,456.0,10.0,1098.96,37921.92,39020.88,10.0,10:32:01,10:50:20
2019-10-18,176450,39222.0,12471.0,4.0,615.96,0.3838,35,900,60,0.0,10.0,615.96,39020.88,39636.84,11.0,10:50:20,11:00:36
2019-10-18,176450,39223.0,12471.0,5.0,725.96,0.3680499999999999,35,900,60,480.0,11.0,1205.96,39636.84,40842.799999999996,11.0,11:00:36,11:20:42
2019-10-18,176450,39224.0,12471.0,6.0,643.96,0.3683999999999997,35,900,60,480.0,11.0,1123.96,40842.799999999996,41966.759999999995,11.0,11:20:42,11:39:26
2019-10-18,176450,39225.0,12471.0,7.0,736.96,0.5794500000000011,35,900,60,0.0,11.0,736.96,41966.759999999995,42703.719999999994,11.0,11:39:26,11:51:43
2019-10-18,176450,39226.0,12471.0,8.0,616.96,0.5521500000000003,35,900,60,144.0,11.0,760.96,42703.719999999994,43464.67999999999,12.0,11:51:43,12:04:24
2019-10-18,176450,39227.0,12471.0,9.0,678.96,0.5622500000000007,35,900,60,144.0,12.0,822.96,43464.67999999999,44287.63999999999,12.0,12:04:24,12:18:07
2019-10-18,176451,12210.0,3629.0,1.0,964.0,0.7729499999999995,36,900,60,672.0,12.0,1636.0,44295.0,45931.0,12.0,12:18:15,12:45:31
2019-10-18,176451,12211.0,3629.0,2.0,1113.0,0.88435,36,900,60,480.0,12.0,1593.0,45931.0,47524.0,13.0,12:45:31,13:12:04
2019-10-18,176451,12212.0,3629.0,3.0,775.0,0.738,36,900,60,480.0,13.0,1255.0,47524.0,48779.0,13.0,13:12:04,13:32:59
2019-10-18,176451,12213.0,3629.0,4.0,760.0,0.8967499999999999,36,900,60,0.0,13.0,760.0,48779.0,49539.0,13.0,13:32:59,13:45:39
2019-10-18,176451,12214.0,3629.0,5.0,732.0,1.0349500000000011,36,900,60,0.0,13.0,732.0,49539.0,50271.0,13.0,13:45:39,13:57:51
2019-10-18,176451,12215.0,3629.0,6.0,742.0,0.9861500000000006,36,900,60,0.0,13.0,742.0,50271.0,51013.0,14.0,13:57:51,14:10:13
