air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-07-15,67239,12352.0,3664.0,1.0,666.76,0.47430000000000033,64,720.0,120.0,0.0,24.0,666.76,86727.31999999999,87394.07999999999,24.0,00:05:27,00:16:34,0
2019-07-15,67239,12354.0,3664.0,3.0,724.64,0.29385000000000067,64,720.0,120.0,420.0,24.0,1144.6399999999999,87394.07999999999,88538.71999999999,24.0,00:16:34,00:35:38,0
2019-07-15,67239,12353.0,3664.0,2.0,971.6,0.4647999999999998,64,720.0,120.0,420.0,24.0,1391.6,88538.71999999999,89930.31999999999,24.0,00:35:38,00:58:50,0
2019-07-15,67239,12358.0,3664.0,7.0,706.48,0.3065000000000006,64,720.0,120.0,420.0,24.0,1126.48,89930.31999999999,91056.79999999999,25.0,00:58:50,01:17:36,0
2019-07-15,67239,12357.0,3664.0,6.0,818.72,0.33390000000000036,64,720.0,120.0,60.00000000000001,25.0,878.72,91056.79999999999,91935.51999999999,25.0,01:17:36,01:32:15,0
2019-07-15,67239,12356.0,3664.0,5.0,821.28,0.3581500000000002,64,720.0,120.0,420.0,25.0,1241.28,91935.51999999999,93176.79999999999,25.0,01:32:15,01:52:56,0
2019-07-15,67239,12355.0,3664.0,4.0,721.92,0.3003000000000007,64,720.0,120.0,0.0,25.0,721.92,93176.79999999999,93898.71999999999,26.0,01:52:56,02:04:58,0
2019-07-16,67240,22698.0,6694.0,1.0,885.96,0.0639499999999999,66,720.0,120.0,530.0,6.0,1415.96,22977.0,24392.96,6.0,06:22:57,06:46:32,0
2019-07-16,67240,22699.0,6694.0,2.0,918.96,0.06369999999999988,66,720.0,120.0,420.0,6.0,1338.96,24392.96,25731.92,7.0,06:46:32,07:08:51,0
2019-07-16,67240,22700.0,6694.0,3.0,807.96,0.06209999999999992,66,720.0,120.0,420.0,7.0,1227.96,25731.92,26959.879999999997,7.0,07:08:51,07:29:19,0
2019-07-16,67240,22701.0,6694.0,4.0,680.96,0.09195000000000007,66,720.0,120.0,0.0,7.0,680.96,26959.879999999997,27640.839999999997,7.0,07:29:19,07:40:40,0
2019-07-16,67240,22702.0,6694.0,5.0,630.96,0.08835000000000001,66,720.0,120.0,0.0,7.0,630.96,27640.839999999997,28271.799999999996,7.0,07:40:40,07:51:11,0
2019-07-16,67240,22703.0,6694.0,6.0,594.96,0.07060000000000002,66,720.0,120.0,420.0,7.0,1014.96,28271.799999999996,29286.759999999995,8.0,07:51:11,08:08:06,0
2019-07-16,67240,22704.0,6694.0,7.0,690.96,0.09790000000000006,66,720.0,120.0,420.0,8.0,1110.96,29286.759999999995,30397.719999999994,8.0,08:08:06,08:26:37,0
2019-07-16,67240,22705.0,6694.0,8.0,692.96,0.12760000000000005,66,720.0,120.0,0.0,8.0,692.96,30397.719999999994,31090.679999999993,8.0,08:26:37,08:38:10,0
2019-07-16,67240,22706.0,6694.0,9.0,551.96,0.17255000000000023,66,720.0,120.0,0.0,8.0,551.96,31090.679999999993,31642.639999999992,8.0,08:38:10,08:47:22,0
2019-07-16,67240,22707.0,6694.0,10.0,575.96,0.20650000000000027,66,720.0,120.0,150.0,8.0,725.96,31642.639999999992,32368.59999999999,8.0,08:47:22,08:59:28,0
2019-07-16,67240,22708.0,6694.0,11.0,670.96,0.24139999999999984,66,720.0,120.0,150.0,8.0,820.96,32368.59999999999,33189.55999999999,9.0,08:59:28,09:13:09,0
2019-07-16,67240,22709.0,6694.0,12.0,534.96,0.21250000000000022,66,720.0,120.0,0.0,9.0,534.96,33189.55999999999,33724.51999999999,9.0,09:13:09,09:22:04,0
2019-07-16,67241,43761.0,13579.0,1.0,632.0,0.3263000000000001,67,720.0,120.0,270.0,9.0,902.0,33698.0,34600.0,9.0,09:21:38,09:36:40,0
2019-07-16,67241,43762.0,13579.0,2.0,784.0,0.33949999999999997,67,720.0,120.0,270.0,9.0,1054.0,34600.0,35654.0,9.0,09:36:40,09:54:14,0
2019-07-16,67241,43763.0,13579.0,3.0,581.0,0.3521999999999997,67,720.0,120.0,420.0,9.0,1001.0,35654.0,36655.0,10.0,09:54:14,10:10:55,0
2019-07-16,67241,43764.0,13579.0,4.0,628.0,0.33929999999999966,67,720.0,120.0,420.0,10.0,1048.0,36655.0,37703.0,10.0,10:10:55,10:28:23,0
2019-07-16,67241,43765.0,13579.0,5.0,595.0,0.4038999999999997,67,720.0,120.0,0.0,10.0,595.0,37703.0,38298.0,10.0,10:28:23,10:38:18,0
2019-07-16,67241,43766.0,13579.0,6.0,727.0,0.4876499999999996,67,720.0,120.0,140.0,10.0,867.0,38298.0,39165.0,10.0,10:38:18,10:52:45,0
2019-07-16,67241,43767.0,13579.0,7.0,804.0,0.5155999999999996,67,720.0,120.0,140.0,10.0,944.0,39165.0,40109.0,11.0,10:52:45,11:08:29,0
2019-07-16,67241,43768.0,13579.0,8.0,717.0,0.47729999999999984,67,720.0,120.0,0.0,11.0,717.0,40109.0,40826.0,11.0,11:08:29,11:20:26,0
2019-07-16,67242,26253.0,7908.0,1.0,729.76,0.6487000000000003,68,720.0,120.0,280.0,11.0,1009.76,40830.0,41839.76,11.0,11:20:30,11:37:19,0
2019-07-16,67242,26254.0,7908.0,2.0,785.72,0.6164499999999997,68,720.0,120.0,280.0,11.0,1065.72,41839.76,42905.48,11.0,11:37:19,11:55:05,0
2019-07-16,67242,26255.0,7908.0,3.0,675.32,0.7647000000000002,68,720.0,120.0,0.0,11.0,675.32,42905.48,43580.8,12.0,11:55:05,12:06:20,0
2019-07-16,67242,26256.0,7908.0,4.0,656.76,0.5952000000000005,68,720.0,120.0,420.0,12.0,1076.76,43580.8,44657.560000000005,12.0,12:06:20,12:24:17,0
2019-07-16,67242,26257.0,7908.0,5.0,608.2,0.6873999999999992,68,720.0,120.0,420.0,12.0,1028.2,44657.560000000005,45685.76,12.0,12:24:17,12:41:25,0
2019-07-16,67242,26258.0,7908.0,6.0,608.88,0.7614999999999992,68,720.0,120.0,0.0,12.0,608.88,45685.76,46294.64,12.0,12:41:25,12:51:34,0
2019-07-16,67242,26259.0,7908.0,7.0,572.52,0.7259,68,720.0,120.0,0.0,12.0,572.52,46294.64,46867.159999999996,13.0,12:51:34,13:01:07,0
2019-07-16,67242,26260.0,7908.0,8.0,687.16,0.7431499999999996,68,720.0,120.0,0.0,13.0,687.16,46867.159999999996,47554.32,13.0,13:01:07,13:12:34,0
2019-07-16,67242,26261.0,7908.0,9.0,633.68,0.7106499999999994,68,720.0,120.0,420.0,13.0,1053.6799999999998,47554.32,48608.0,13.0,13:12:34,13:30:08,0
2019-07-16,67242,26262.0,7908.0,10.0,572.56,0.6952999999999993,68,720.0,120.0,420.0,13.0,992.56,48608.0,49600.56,13.0,13:30:08,13:46:40,0
2019-07-16,67242,26263.0,7908.0,11.0,759.32,1.0143499999999996,68,720.0,120.0,0.0,13.0,759.32,49600.56,50359.88,13.0,13:46:40,13:59:19,0
2019-07-16,67242,26264.0,7908.0,12.0,664.36,0.9445000000000005,68,720.0,120.0,320.0,13.0,984.36,50359.88,51344.24,14.0,13:59:19,14:15:44,0
2019-07-16,67242,26265.0,7908.0,13.0,767.16,1.04715,68,720.0,120.0,320.0,14.0,1087.1599999999999,51344.24,52431.399999999994,14.0,14:15:44,14:33:51,0
2019-07-16,67242,26266.0,7908.0,14.0,779.2,1.4979000000000011,68,720.0,120.0,0.0,14.0,779.2,52431.399999999994,53210.59999999999,14.0,14:33:51,14:46:50,0
2019-07-16,67243,2403.0,687.0,1.0,747.0,1.3377499999999989,69,720.0,120.0,200.0,14.0,947.0,53195.0,54142.0,15.0,14:46:35,15:02:22,0
2019-07-16,67243,2404.0,687.0,2.0,599.0,0.7494000000000001,69,720.0,120.0,420.0,15.0,1019.0,54142.0,55161.0,15.0,15:02:22,15:19:21,0
2019-07-16,67243,2405.0,687.0,3.0,606.0,0.8882000000000009,69,720.0,120.0,0.0,15.0,606.0,55161.0,55767.0,15.0,15:19:21,15:29:27,0
2019-07-16,67243,2406.0,687.0,4.0,679.0,0.8753499999999999,69,720.0,120.0,0.0,15.0,679.0,55767.0,56446.0,15.0,15:29:27,15:40:46,0
2019-07-16,67243,2407.0,687.0,5.0,633.0,0.8395499999999998,69,720.0,120.0,420.0,15.0,1053.0,56446.0,57499.0,15.0,15:40:46,15:58:19,0
2019-07-16,67243,2408.0,687.0,6.0,607.0,0.8284000000000009,69,720.0,120.0,0.0,15.0,607.0,57499.0,58106.0,16.0,15:58:19,16:08:26,0
2019-07-16,67243,2409.0,687.0,7.0,915.0,0.8343500000000006,69,720.0,120.0,420.0,16.0,1335.0,58106.0,59441.0,16.0,16:08:26,16:30:41,0
2019-07-16,67243,2410.0,687.0,8.0,848.0,0.6538999999999993,69,720.0,120.0,420.0,16.0,1268.0,59441.0,60709.0,16.0,16:30:41,16:51:49,0
2019-07-16,67243,2411.0,687.0,9.0,1008.0,0.8198500000000004,69,720.0,120.0,270.0,16.0,1278.0,60709.0,61987.0,17.0,16:51:49,17:13:07,0
2019-07-16,67243,2412.0,687.0,10.0,555.0,0.6240999999999985,69,720.0,120.0,270.0,17.0,825.0,61987.0,62812.0,17.0,17:13:07,17:26:52,0
2019-07-16,67243,2413.0,687.0,11.0,759.0,0.7384000000000001,69,720.0,120.0,0.0,17.0,759.0,62812.0,63571.0,17.0,17:26:52,17:39:31,0
2019-07-16,67244,23633.0,6998.0,1.0,1034.68,0.8634000000000007,70,720.0,120.0,290.0,17.0,1324.68,63572.00000000001,64896.68000000001,18.0,17:39:32,18:01:36,0
2019-07-16,67244,23634.0,6998.0,2.0,836.08,0.6030500000000003,70,720.0,120.0,420.0,18.0,1256.08,64896.68000000001,66152.76000000001,18.0,18:01:36,18:22:32,0
2019-07-16,67244,23635.0,6998.0,3.0,880.04,0.6457000000000004,70,720.0,120.0,0.0,18.0,880.04,66152.76000000001,67032.8,18.0,18:22:32,18:37:12,0
2019-07-16,67244,23636.0,6998.0,4.0,758.88,0.4977999999999998,70,720.0,120.0,420.0,18.0,1178.88,67032.8,68211.68000000001,18.0,18:37:12,18:56:51,0
2019-07-16,67244,23637.0,6998.0,5.0,848.52,0.5684000000000011,70,720.0,120.0,0.0,18.0,848.52,68211.68000000001,69060.20000000001,19.0,18:56:51,19:11:00,0
2019-07-16,67244,23638.0,6998.0,6.0,807.0,0.43055000000000015,70,720.0,120.0,420.0,19.0,1227.0,69060.20000000001,70287.20000000001,19.0,19:11:00,19:31:27,0
2019-07-16,67244,23639.0,6998.0,1.0,788.28,0.5120000000000002,70,720.0,120.0,420.0,19.0,1208.28,70287.20000000001,71495.48000000001,19.0,19:31:27,19:51:35,0
2019-07-16,67244,23640.0,6998.0,2.0,737.2,0.6841999999999999,70,720.0,120.0,0.0,19.0,737.2,71495.48000000001,72232.68000000001,20.0,19:51:35,20:03:52,0
2019-07-16,67244,23641.0,6998.0,3.0,691.0,0.6456000000000003,70,720.0,120.0,420.0,20.0,1111.0,72232.68000000001,73343.68000000001,20.0,20:03:52,20:22:23,0
2019-07-16,67244,23642.0,6998.0,4.0,813.48,0.8506000000000009,70,720.0,120.0,0.0,20.0,813.48,73343.68000000001,74157.16,20.0,20:22:23,20:35:57,0
2019-07-16,67244,23643.0,6998.0,5.0,637.2,0.6514000000000003,70,720.0,120.0,420.0,20.0,1057.2,74157.16,75214.36,20.0,20:35:57,20:53:34,0
2019-07-16,67244,23644.0,6998.0,6.0,389.24,0.529,70,720.0,120.0,0.0,20.0,389.24,75214.36,75603.6,21.0,20:53:34,21:00:03,0
2019-07-16,67245,52716.0,16351.0,1.0,657.96,0.8070500000000008,71,720.0,120.0,420.0,21.0,1077.96,75600.0,76677.96,21.0,21:00:00,21:17:57,0
2019-07-16,67245,52717.0,16351.0,2.0,690.96,1.0253000000000008,71,720.0,120.0,420.0,21.0,1110.96,76677.96,77788.92000000001,21.0,21:17:57,21:36:28,0
2019-07-16,67245,52718.0,16351.0,3.0,681.96,1.109749999999999,71,720.0,120.0,0.0,21.0,681.96,77788.92000000001,78470.88000000002,21.0,21:36:28,21:47:50,0
2019-07-16,67245,52719.0,16351.0,4.0,600.96,1.1887500000000006,71,720.0,120.0,0.0,21.0,600.96,78470.88000000002,79071.84000000003,21.0,21:47:50,21:57:51,0
2019-07-16,67245,52720.0,16351.0,5.0,591.96,1.3443499999999997,71,720.0,120.0,380.0,21.0,971.96,79071.84000000003,80043.80000000003,22.0,21:57:51,22:14:03,0
2019-07-16,67245,52721.0,16351.0,6.0,670.96,1.4388499999999995,71,720.0,120.0,0.0,22.0,670.96,80043.80000000003,80714.76000000004,22.0,22:14:03,22:25:14,0
2019-07-16,67245,52722.0,16351.0,7.0,711.96,1.3520999999999987,71,720.0,120.0,380.0,22.0,1091.96,80714.76000000004,81806.72000000004,22.0,22:25:14,22:43:26,0
2019-07-16,67245,52723.0,16351.0,8.0,669.96,1.43535,71,720.0,120.0,0.0,22.0,669.96,81806.72000000004,82476.68000000005,22.0,22:43:26,22:54:36,0
2019-07-16,67246,33631.0,10848.0,7.0,648.24,0.9531000000000006,72,720.0,120.0,80.0,22.0,728.24,82482.0,83210.24,23.0,22:54:42,23:06:50,0
2019-07-16,67246,33632.0,10848.0,8.0,752.88,0.8208000000000001,72,720.0,120.0,0.0,23.0,752.88,83210.24,83963.12000000001,23.0,23:06:50,23:19:23,0
2019-07-16,67246,33633.0,10848.0,9.0,527.52,0.7153999999999999,72,720.0,120.0,420.0,23.0,947.52,83963.12000000001,84910.64000000001,23.0,23:19:23,23:35:10,0
2019-07-16,67246,33634.0,10848.0,10.0,570.44,0.71025,72,720.0,120.0,420.0,23.0,990.44,84910.64000000001,85901.08000000002,23.0,23:35:10,23:51:41,0
2019-07-16,67246,33635.0,10848.0,11.0,541.64,0.7321999999999992,72,720.0,120.0,0.0,23.0,541.64,85901.08000000002,86442.72000000002,24.0,23:51:41,00:00:42,0
2019-07-16,67246,33625.0,10848.0,1.0,920.2,0.5356500000000005,72,720.0,120.0,0.0,24.0,920.2,86442.72000000002,87362.92000000001,24.0,00:00:42,00:16:02,0
2019-07-16,67246,33626.0,10848.0,2.0,673.72,0.3206500000000004,72,720.0,120.0,420.0,24.0,1093.72,87362.92000000001,88456.64000000001,24.0,00:16:02,00:34:16,0
2019-07-16,67246,33627.0,10848.0,3.0,799.92,0.30685000000000057,72,720.0,120.0,420.0,24.0,1219.92,88456.64000000001,89676.56000000001,24.0,00:34:16,00:54:36,0
2019-07-16,67246,33628.0,10848.0,4.0,795.0,0.3050500000000006,72,720.0,120.0,320.0,24.0,1115.0,89676.56000000001,90791.56000000001,25.0,00:54:36,01:13:11,0
2019-07-16,67246,33629.0,10848.0,5.0,655.96,0.3162000000000004,72,720.0,120.0,320.0,25.0,975.96,90791.56000000001,91767.52000000002,25.0,01:13:11,01:29:27,0
2019-07-16,67246,33630.0,10848.0,6.0,1017.04,0.4503500000000001,72,720.0,120.0,0.0,25.0,1017.04,91767.52000000002,92784.56000000001,25.0,01:29:27,01:46:24,0
2019-07-17,67247,11263.0,3345.0,11.0,582.16,0.24289999999999992,74,720.0,120.0,320.0,8.0,902.16,31068.000000000004,31970.160000000003,8.0,08:37:48,08:52:50,0
2019-07-17,67247,11261.0,3345.0,9.0,794.92,0.2836,74,720.0,120.0,420.0,8.0,1214.92,31970.160000000003,33185.08,9.0,08:52:50,09:13:05,0
2019-07-17,67247,11262.0,3345.0,10.0,547.56,0.3359000000000005,74,720.0,120.0,0.0,9.0,547.56,33185.08,33732.64,9.0,09:13:05,09:22:12,0
2019-07-17,67247,11264.0,3345.0,12.0,614.12,0.28789999999999977,74,720.0,120.0,420.0,9.0,1034.12,33732.64,34766.76,9.0,09:22:12,09:39:26,0
2019-07-17,67247,11253.0,3345.0,1.0,604.08,0.3089000000000003,74,720.0,120.0,0.0,9.0,604.08,34766.76,35370.840000000004,9.0,09:39:26,09:49:30,0
2019-07-17,67247,11254.0,3345.0,2.0,555.12,0.2939,74,720.0,120.0,0.0,9.0,555.12,35370.840000000004,35925.96000000001,9.0,09:49:30,09:58:45,0
2019-07-17,67247,11255.0,3345.0,3.0,745.32,0.42789999999999945,74,720.0,120.0,0.0,9.0,745.32,35925.96000000001,36671.280000000006,10.0,09:58:45,10:11:11,0
2019-07-17,67247,11256.0,3345.0,4.0,733.16,0.3934000000000006,74,720.0,120.0,420.0,10.0,1153.1599999999999,36671.280000000006,37824.44,10.0,10:11:11,10:30:24,0
2019-07-17,67247,11257.0,3345.0,5.0,749.48,0.42715,74,720.0,120.0,420.0,10.0,1169.48,37824.44,38993.920000000006,10.0,10:30:24,10:49:53,0
2019-07-17,67247,11258.0,3345.0,6.0,604.04,0.44484999999999986,74,720.0,120.0,190.0,10.0,794.04,38993.920000000006,39787.96000000001,11.0,10:49:53,11:03:07,0
2019-07-17,67247,11259.0,3345.0,7.0,664.44,0.5258500000000006,74,720.0,120.0,190.0,11.0,854.44,39787.96000000001,40642.40000000001,11.0,11:03:07,11:17:22,0
2019-07-17,67247,11260.0,3345.0,8.0,619.8,0.5009499999999993,74,720.0,120.0,0.0,11.0,619.8,40642.40000000001,41262.20000000001,11.0,11:17:22,11:27:42,0
2019-07-17,67248,50213.0,15927.0,1.0,582.0,0.46989999999999965,75,720.0,120.0,230.00000000000003,11.0,812.0,41260.0,42072.0,11.0,11:27:40,11:41:12,0
2019-07-17,67248,50214.0,15927.0,2.0,656.0,0.6338499999999999,75,720.0,120.0,230.00000000000003,11.0,886.0,42072.0,42958.0,11.0,11:41:12,11:55:58,0
2019-07-17,67248,50215.0,15927.0,3.0,835.0,0.6603500000000001,75,720.0,120.0,420.0,11.0,1255.0,42958.0,44213.0,12.0,11:55:58,12:16:53,0
2019-07-17,67248,50216.0,15927.0,4.0,569.0,0.6655999999999989,75,720.0,120.0,420.0,12.0,989.0,44213.0,45202.0,12.0,12:16:53,12:33:22,0
2019-07-17,67248,50217.0,15927.0,5.0,610.0,0.6937999999999992,75,720.0,120.0,0.0,12.0,610.0,45202.0,45812.0,12.0,12:33:22,12:43:32,0
2019-07-17,67248,50218.0,15927.0,6.0,1036.0,0.7893000000000001,75,720.0,120.0,170.0,12.0,1206.0,45812.0,47018.0,13.0,12:43:32,13:03:38,0
2019-07-17,67248,50219.0,15927.0,7.0,520.0,0.8190999999999999,75,720.0,120.0,0.0,13.0,520.0,47018.0,47538.0,13.0,13:03:38,13:12:18,0
2019-07-17,67249,37416.0,12022.0,1.0,605.0,0.8807000000000003,76,720.0,120.0,340.0,13.0,945.0,47531.0,48476.0,13.0,13:12:11,13:27:56,0
2019-07-17,67249,37417.0,12022.0,2.0,566.0,0.9174500000000012,76,720.0,120.0,340.0,13.0,906.0,48476.0,49382.0,13.0,13:27:56,13:43:02,0
2019-07-17,67249,37418.0,12022.0,3.0,866.0,0.9752,76,720.0,120.0,0.0,13.0,866.0,49382.0,50248.0,13.0,13:43:02,13:57:28,0
2019-07-17,67249,37419.0,12022.0,4.0,705.0,1.3941500000000007,76,720.0,120.0,0.0,13.0,705.0,50248.0,50953.0,14.0,13:57:28,14:09:13,0
2019-07-17,67249,37420.0,12022.0,5.0,564.0,0.9023500000000005,76,720.0,120.0,420.0,14.0,984.0,50953.0,51937.0,14.0,14:09:13,14:25:37,0
2019-07-17,67249,37421.0,12022.0,6.0,801.0,1.0391999999999992,76,720.0,120.0,420.0,14.0,1221.0,51937.0,53158.0,14.0,14:25:37,14:45:58,0
2019-07-17,67249,37422.0,12022.0,7.0,888.0,1.4944500000000034,76,720.0,120.0,210.0,14.0,1098.0,53158.0,54256.0,15.0,14:45:58,15:04:16,0
2019-07-17,67249,37423.0,12022.0,8.0,695.0,1.0872499999999994,76,720.0,120.0,0.0,15.0,695.0,54256.0,54951.0,15.0,15:04:16,15:15:51,0
2019-07-17,67250,20911.0,6152.0,1.0,837.0,0.9872499999999996,77,720.0,120.0,320.0,15.0,1157.0,54952.0,56109.0,15.0,15:15:52,15:35:09,0
2019-07-17,67250,20912.0,6152.0,2.0,920.0,0.8843499999999981,77,720.0,120.0,320.0,15.0,1240.0,56109.0,57349.0,15.0,15:35:09,15:55:49,0
2019-07-17,67250,20913.0,6152.0,3.0,657.0,0.8633500000000011,77,720.0,120.0,0.0,15.0,657.0,57349.0,58006.0,16.0,15:55:49,16:06:46,0
2019-07-17,67250,20914.0,6152.0,4.0,651.0,0.554550000000001,77,720.0,120.0,420.0,16.0,1071.0,58006.0,59077.0,16.0,16:06:46,16:24:37,0
2019-07-17,67250,20915.0,6152.0,5.0,782.0,0.6407499999999995,77,720.0,120.0,0.0,16.0,782.0,59077.0,59859.0,16.0,16:24:37,16:37:39,0
2019-07-17,67250,20916.0,6152.0,6.0,725.0,0.6109999999999993,77,720.0,120.0,420.0,16.0,1145.0,59859.0,61004.0,16.0,16:37:39,16:56:44,0
2019-07-17,67250,20917.0,6152.0,7.0,623.0,0.5575500000000002,77,720.0,120.0,0.0,16.0,623.0,61004.0,61627.0,17.0,16:56:44,17:07:07,0
2019-07-17,67250,20918.0,6152.0,8.0,736.0,0.7376499999999993,77,720.0,120.0,0.0,17.0,736.0,61627.0,62363.0,17.0,17:07:07,17:19:23,0
2019-07-17,67250,20919.0,6152.0,9.0,660.0,0.5272499999999999,77,720.0,120.0,420.0,17.0,1080.0,62363.0,63443.0,17.0,17:19:23,17:37:23,0
2019-07-17,67250,20920.0,6152.0,10.0,567.0,0.5662999999999998,77,720.0,120.0,420.0,17.0,987.0,63443.0,64430.0,17.0,17:37:23,17:53:50,0
2019-07-17,67250,20921.0,6152.0,11.0,404.0,0.5106500000000003,77,720.0,120.0,240.00000000000003,17.0,644.0,64430.0,65074.0,18.0,17:53:50,18:04:34,0
2019-07-17,67250,20922.0,6152.0,12.0,795.0,0.7425500000000004,77,720.0,120.0,0.0,18.0,795.0,65074.0,65869.0,18.0,18:04:34,18:17:49,0
2019-07-17,67251,4087.0,1142.0,1.0,736.0,0.4820499999999995,78,720.0,120.0,300.0,18.0,1036.0,65852.0,66888.0,18.0,18:17:32,18:34:48,0
2019-07-17,67251,4088.0,1142.0,2.0,790.0,0.5022999999999996,78,720.0,120.0,300.0,18.0,1090.0,66888.0,67978.0,18.0,18:34:48,18:52:58,0
2019-07-17,67251,4089.0,1142.0,3.0,716.0,0.4705999999999997,78,720.0,120.0,420.0,18.0,1136.0,67978.0,69114.0,19.0,18:52:58,19:11:54,0
2019-07-17,67251,4090.0,1142.0,4.0,638.0,0.4779499999999998,78,720.0,120.0,420.0,19.0,1058.0,69114.0,70172.0,19.0,19:11:54,19:29:32,0
2019-07-17,67251,4091.0,1142.0,5.0,655.0,0.5260500000000002,78,720.0,120.0,0.0,19.0,655.0,70172.0,70827.0,19.0,19:29:32,19:40:27,0
2019-07-17,67251,4092.0,1142.0,6.0,650.0,0.5794999999999993,78,720.0,120.0,0.0,19.0,650.0,70827.0,71477.0,19.0,19:40:27,19:51:17,0
2019-07-17,67251,4093.0,1142.0,7.0,664.0,0.563449999999999,78,720.0,120.0,420.0,19.0,1084.0,71477.0,72561.0,20.0,19:51:17,20:09:21,0
2019-07-17,67251,4094.0,1142.0,8.0,625.0,0.5822999999999988,78,720.0,120.0,420.0,20.0,1045.0,72561.0,73606.0,20.0,20:09:21,20:26:46,0
2019-07-17,67251,4095.0,1142.0,9.0,638.0,0.6906499999999993,78,720.0,120.0,0.0,20.0,638.0,73606.0,74244.0,20.0,20:26:46,20:37:24,0
2019-07-17,67251,4096.0,1142.0,10.0,801.0,0.8002000000000006,78,720.0,120.0,0.0,20.0,801.0,74244.0,75045.0,20.0,20:37:24,20:50:45,0
2019-07-17,67251,4097.0,1142.0,11.0,561.0,0.8328499999999986,78,720.0,120.0,0.0,20.0,561.0,75045.0,75606.0,21.0,20:50:45,21:00:06,0
2019-07-17,67252,11864.0,3530.0,1.0,677.0,0.8518000000000009,79,720.0,120.0,420.0,21.0,1097.0,75600.0,76697.0,21.0,21:00:00,21:18:17,0
2019-07-17,67252,11865.0,3530.0,2.0,626.0,0.9617500000000005,79,720.0,120.0,420.0,21.0,1046.0,76697.0,77743.0,21.0,21:18:17,21:35:43,0
2019-07-17,67252,11866.0,3530.0,3.0,722.0,1.084549999999999,79,720.0,120.0,0.0,21.0,722.0,77743.0,78465.0,21.0,21:35:43,21:47:45,0
2019-07-17,67252,11867.0,3530.0,4.0,655.0,1.2012999999999996,79,720.0,120.0,0.0,21.0,655.0,78465.0,79120.0,21.0,21:47:45,21:58:40,0
2019-07-17,67252,11868.0,3530.0,5.0,681.0,1.3326499999999988,79,720.0,120.0,420.0,21.0,1101.0,79120.0,80221.0,22.0,21:58:40,22:17:01,0
2019-07-17,67252,11869.0,3530.0,6.0,626.0,1.4797499999999995,79,720.0,120.0,0.0,22.0,626.0,80221.0,80847.0,22.0,22:17:01,22:27:27,0
2019-07-17,67252,11870.0,3530.0,7.0,794.0,1.4298000000000013,79,720.0,120.0,420.0,22.0,1214.0,80847.0,82061.0,22.0,22:27:27,22:47:41,0
2019-07-17,67252,11871.0,3530.0,8.0,923.0,1.6277999999999972,79,720.0,120.0,0.0,22.0,923.0,82061.0,82984.0,23.0,22:47:41,23:03:04,0
2019-07-17,67252,11872.0,3530.0,9.0,670.0,1.2545500000000018,79,720.0,120.0,320.0,23.0,990.0,82984.0,83974.0,23.0,23:03:04,23:19:34,0
2019-07-17,67252,11873.0,3530.0,10.0,638.0,1.079350000000001,79,720.0,120.0,320.0,23.0,958.0,83974.0,84932.0,23.0,23:19:34,23:35:32,0
2019-07-17,67252,11874.0,3530.0,11.0,630.0,0.8655500000000009,79,720.0,120.0,0.0,23.0,630.0,84932.0,85562.0,23.0,23:35:32,23:46:02,0
2019-07-17,67253,35603.0,11498.0,1.0,876.96,0.5566,80,720.0,120.0,210.0,23.0,1086.96,85539.0,86625.96,24.0,23:45:39,00:03:45,0
2019-07-17,67253,35604.0,11498.0,2.0,878.96,0.45319999999999966,80,720.0,120.0,420.0,24.0,1298.96,86625.96,87924.92000000001,24.0,00:03:45,00:25:24,0
2019-07-17,67253,35605.0,11498.0,3.0,880.96,0.45319999999999966,80,720.0,120.0,420.0,24.0,1300.96,87924.92000000001,89225.88000000002,24.0,00:25:24,00:47:05,0
2019-07-17,67253,35606.0,11498.0,4.0,889.96,0.45319999999999966,80,720.0,120.0,0.0,24.0,889.96,89225.88000000002,90115.84000000003,25.0,00:47:05,01:01:55,0
2019-07-17,67253,35607.0,11498.0,5.0,716.96,0.29120000000000074,80,720.0,120.0,420.0,25.0,1136.96,90115.84000000003,91252.80000000003,25.0,01:01:55,01:20:52,0
2019-07-17,67253,35608.0,11498.0,6.0,746.96,0.3027500000000008,80,720.0,120.0,0.0,25.0,746.96,91252.80000000003,91999.76000000004,25.0,01:20:52,01:33:19,0
2019-07-17,67253,35609.0,11498.0,7.0,600.96,0.3070000000000006,80,720.0,120.0,170.0,25.0,770.96,91999.76000000004,92770.72000000004,25.0,01:33:19,01:46:10,0
2019-07-17,67253,35610.0,11498.0,8.0,576.96,0.2951500000000005,80,720.0,120.0,420.0,25.0,996.96,92770.72000000004,93767.68000000005,26.0,01:46:10,02:02:47,0
2019-07-17,67253,35611.0,11498.0,9.0,565.96,0.29245000000000054,80,720.0,120.0,170.0,26.0,735.96,93767.68000000005,94503.64000000006,26.0,02:02:47,02:15:03,0
2019-07-17,67253,35612.0,11498.0,10.0,591.96,0.3053000000000006,80,720.0,120.0,0.0,26.0,591.96,94503.64000000006,95095.60000000006,26.0,02:15:03,02:24:55,0
