air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-09-15,123324,21488.0,6331.0,2.0,617.96,1.2418499999999992,108,720.0,120.0,210.0,11.0,827.96,42349.96,43177.92,11.0,11:45:49,11:59:37,0
2019-09-15,123324,21489.0,6331.0,3.0,779.96,1.3016500000000015,108,720.0,120.0,420.0,11.0,1199.96,43177.92,44377.88,12.0,11:59:37,12:19:37,0
2019-09-15,123324,21490.0,6331.0,4.0,849.96,1.7622500000000023,108,720.0,120.0,420.0,12.0,1269.96,44377.88,45647.84,12.0,12:19:37,12:40:47,0
2019-09-15,123324,21491.0,6331.0,5.0,898.96,1.9232000000000005,108,720.0,120.0,0.0,12.0,898.96,45647.84,46546.799999999996,12.0,12:40:47,12:55:46,0
2019-09-15,123324,21492.0,6331.0,6.0,1071.96,2.633499999999996,108,720.0,120.0,420.0,12.0,1491.96,46546.799999999996,48038.759999999995,13.0,12:55:46,13:20:38,0
2019-09-15,123324,21493.0,6331.0,7.0,891.96,1.9991499999999984,108,720.0,120.0,420.0,13.0,1311.96,48038.759999999995,49350.719999999994,13.0,13:20:38,13:42:30,0
2019-09-15,123324,21494.0,6331.0,8.0,1337.96,2.8375999999999992,108,720.0,120.0,130.0,13.0,1467.96,49350.719999999994,50818.67999999999,14.0,13:42:30,14:06:58,0
2019-09-15,123324,21495.0,6331.0,9.0,905.96,1.7522,108,720.0,120.0,420.0,14.0,1325.96,50818.67999999999,52144.63999999999,14.0,14:06:58,14:29:04,0
2019-09-15,123324,21496.0,6331.0,10.0,931.96,1.9684000000000017,108,720.0,120.0,420.0,14.0,1351.96,52144.63999999999,53496.59999999999,14.0,14:29:04,14:51:36,0
2019-09-15,123324,21497.0,6331.0,11.0,917.96,1.6622500000000011,108,720.0,120.0,130.0,14.0,1047.96,53496.59999999999,54544.55999999999,15.0,14:51:36,15:09:04,0
2019-09-15,123324,21498.0,6331.0,12.0,620.96,1.7287000000000001,108,720.0,120.0,0.0,15.0,620.96,54544.55999999999,55165.51999999999,15.0,15:09:04,15:19:25,0
2019-09-15,123325,34568.0,11181.0,1.0,758.0,1.100899999999999,109,720.0,120.0,290.0,15.0,1048.0,55175.0,56223.0,15.0,15:19:35,15:37:03,0
2019-09-15,123325,34570.0,11181.0,3.0,601.0,0.9316000000000002,109,720.0,120.0,290.0,15.0,891.0,56223.0,57114.0,15.0,15:37:03,15:51:54,0
2019-09-15,123325,34569.0,11181.0,2.0,688.0,1.0222500000000003,109,720.0,120.0,0.0,15.0,688.0,57114.0,57802.0,16.0,15:51:54,16:03:22,0
2019-09-15,123325,34577.0,11181.0,10.0,772.0,0.8569999999999989,109,720.0,120.0,0.0,16.0,772.0,57802.0,58574.0,16.0,16:03:22,16:16:14,0
2019-09-15,123325,34576.0,11181.0,9.0,806.0,0.9226999999999983,109,720.0,120.0,420.0,16.0,1226.0,58574.0,59800.0,16.0,16:16:14,16:36:40,0
2019-09-15,123325,34575.0,11181.0,8.0,631.0,0.7787,109,720.0,120.0,420.0,16.0,1051.0,59800.0,60851.0,16.0,16:36:40,16:54:11,0
2019-09-15,123325,34578.0,11181.0,11.0,553.0,0.6807499999999993,109,720.0,120.0,420.0,16.0,973.0,60851.0,61824.0,17.0,16:54:11,17:10:24,0
2019-09-15,123325,34574.0,11181.0,7.0,602.0,0.7401499999999982,109,720.0,120.0,420.0,17.0,1022.0,61824.0,62846.0,17.0,17:10:24,17:27:26,0
2019-09-15,123325,34573.0,11181.0,6.0,667.0,0.8546499999999998,109,720.0,120.0,0.0,17.0,667.0,62846.0,63513.0,17.0,17:27:26,17:38:33,0
2019-09-15,123325,34572.0,11181.0,5.0,624.0,0.7603499999999995,109,720.0,120.0,30.000000000000004,17.0,654.0,63513.0,64167.0,17.0,17:38:33,17:49:27,0
2019-09-15,123325,34571.0,11181.0,4.0,790.0,0.9880999999999982,109,720.0,120.0,0.0,17.0,790.0,64167.0,64957.0,18.0,17:49:27,18:02:37,0
2019-09-15,123326,11030.0,3259.0,1.0,747.72,0.7955999999999996,110,720.0,120.0,410.0,18.0,1157.72,64957.00000000001,66114.72,18.0,18:02:37,18:21:54,0
2019-09-15,123326,11039.0,3259.0,10.0,823.16,0.7982999999999996,110,720.0,120.0,0.0,18.0,823.16,66114.72,66937.88,18.0,18:21:54,18:35:37,0
2019-09-15,123326,11038.0,3259.0,9.0,695.44,0.7203000000000007,110,720.0,120.0,410.0,18.0,1105.44,66937.88,68043.32,18.0,18:35:37,18:54:03,0
2019-09-15,123326,11040.0,3259.0,11.0,863.88,0.9199500000000009,110,720.0,120.0,0.0,18.0,863.88,68043.32,68907.20000000001,19.0,18:54:03,19:08:27,0
2019-09-15,123326,11037.0,3259.0,8.0,638.2,0.7218000000000002,110,720.0,120.0,420.0,19.0,1058.2,68907.20000000001,69965.40000000001,19.0,19:08:27,19:26:05,0
2019-09-15,123326,11036.0,3259.0,7.0,798.24,0.8141999999999995,110,720.0,120.0,420.0,19.0,1218.24,69965.40000000001,71183.64000000001,19.0,19:26:05,19:46:23,0
2019-09-15,123326,11035.0,3259.0,6.0,688.8,0.8678499999999993,110,720.0,120.0,0.0,19.0,688.8,71183.64000000001,71872.44000000002,19.0,19:46:23,19:57:52,0
2019-09-15,123326,11034.0,3259.0,5.0,649.88,0.8712999999999986,110,720.0,120.0,420.0,19.0,1069.88,71872.44000000002,72942.32000000002,20.0,19:57:52,20:15:42,0
2019-09-15,123326,11033.0,3259.0,4.0,706.84,0.8812499999999994,110,720.0,120.0,420.0,20.0,1126.8400000000001,72942.32000000002,74069.16000000002,20.0,20:15:42,20:34:29,0
2019-09-15,123326,11032.0,3259.0,3.0,671.52,0.9164499999999982,110,720.0,120.0,0.0,20.0,671.52,74069.16000000002,74740.68000000002,20.0,20:34:29,20:45:40,0
2019-09-15,123326,11031.0,3259.0,2.0,887.04,1.2540000000000002,110,720.0,120.0,0.0,20.0,887.04,74740.68000000002,75627.72000000002,21.0,20:45:40,21:00:27,0
2019-09-15,123327,12266.0,3642.0,1.0,729.96,1.6864499999999987,111,720.0,120.0,0.0,21.0,729.96,75600.0,76329.96,21.0,21:00:00,21:12:09,0
2019-09-15,123327,12267.0,3642.0,2.0,647.96,1.3692499999999979,111,720.0,120.0,420.0,21.0,1067.96,76329.96,77397.92000000001,21.0,21:12:09,21:29:57,0
2019-09-15,123327,12268.0,3642.0,3.0,764.96,1.2705499999999992,111,720.0,120.0,420.0,21.0,1184.96,77397.92000000001,78582.88000000002,21.0,21:29:57,21:49:42,0
2019-09-15,123327,12269.0,3642.0,4.0,729.96,1.9034999999999989,111,720.0,120.0,420.0,21.0,1149.96,78582.88000000002,79732.84000000003,22.0,21:49:42,22:08:52,0
2019-09-15,123327,12270.0,3642.0,5.0,679.96,2.354850000000001,111,720.0,120.0,0.0,22.0,679.96,79732.84000000003,80412.80000000003,22.0,22:08:52,22:20:12,0
2019-09-15,123327,12271.0,3642.0,6.0,783.96,2.2002999999999986,111,720.0,120.0,0.0,22.0,783.96,80412.80000000003,81196.76000000004,22.0,22:20:12,22:33:16,0
2019-09-15,123327,12272.0,3642.0,7.0,619.96,2.223649999999999,111,720.0,120.0,420.0,22.0,1039.96,81196.76000000004,82236.72000000004,22.0,22:33:16,22:50:36,0
2019-09-15,123327,12273.0,3642.0,8.0,691.96,1.6756,111,720.0,120.0,420.0,22.0,1111.96,82236.72000000004,83348.68000000005,23.0,22:50:36,23:09:08,0
2019-09-15,123327,12274.0,3642.0,9.0,747.96,1.7424000000000013,111,720.0,120.0,0.0,23.0,747.96,83348.68000000005,84096.64000000006,23.0,23:09:08,23:21:36,0
2019-09-15,123327,12275.0,3642.0,10.0,983.96,1.8645499999999984,111,720.0,120.0,420.0,23.0,1403.96,84096.64000000006,85500.60000000006,23.0,23:21:36,23:45:00,0
2019-09-15,123327,12276.0,3642.0,11.0,917.96,1.2863999999999984,111,720.0,120.0,0.0,23.0,917.96,85500.60000000006,86418.56000000007,24.0,23:45:00,00:00:18,0
2019-09-16,123329,3847.0,1087.0,1.0,737.96,0.05994999999999995,58,720.0,120.0,290.0,6.0,1027.96,22707.0,23734.96,6.0,06:18:27,06:35:34,0
2019-09-16,123329,3848.0,1087.0,2.0,762.96,0.06334999999999995,58,720.0,120.0,290.0,6.0,1052.96,23734.96,24787.92,6.0,06:35:34,06:53:07,0
2019-09-16,123329,3849.0,1087.0,3.0,685.96,0.061149999999999954,58,720.0,120.0,420.0,6.0,1105.96,24787.92,25893.879999999997,7.0,06:53:07,07:11:33,0
2019-09-16,123329,3850.0,1087.0,4.0,712.96,0.06204999999999993,58,720.0,120.0,420.0,7.0,1132.96,25893.879999999997,27026.839999999997,7.0,07:11:33,07:30:26,0
2019-09-16,123329,3851.0,1087.0,5.0,780.96,0.09679999999999998,58,720.0,120.0,0.0,7.0,780.96,27026.839999999997,27807.799999999996,7.0,07:30:26,07:43:27,0
2019-09-16,123329,3852.0,1087.0,6.0,664.96,0.09515000000000008,58,720.0,120.0,0.0,7.0,664.96,27807.799999999996,28472.759999999995,7.0,07:43:27,07:54:32,0
2019-09-16,123329,3853.0,1087.0,7.0,691.96,0.06225000000000008,58,720.0,120.0,380.0,7.0,1071.96,28472.759999999995,29544.719999999994,8.0,07:54:32,08:12:24,0
2019-09-16,123329,3854.0,1087.0,8.0,684.96,0.10850000000000007,58,720.0,120.0,380.0,8.0,1064.96,29544.719999999994,30609.679999999993,8.0,08:12:24,08:30:09,0
2019-09-16,123329,3855.0,1087.0,9.0,763.96,0.1814000000000001,58,720.0,120.0,0.0,8.0,763.96,30609.679999999993,31373.639999999992,8.0,08:30:09,08:42:53,0
2019-09-16,123329,3856.0,1087.0,10.0,676.96,0.1808,58,720.0,120.0,0.0,8.0,676.96,31373.639999999992,32050.59999999999,8.0,08:42:53,08:54:10,0
2019-09-16,123330,28272.0,8824.0,1.0,770.96,0.26300000000000007,59,720.0,120.0,80.0,8.0,850.96,32050.000000000004,32900.96000000001,9.0,08:54:10,09:08:20,0
2019-09-16,123330,28273.0,8824.0,2.0,703.96,0.35154999999999986,59,720.0,120.0,420.0,9.0,1123.96,32900.96000000001,34024.920000000006,9.0,09:08:20,09:27:04,0
2019-09-16,123330,28274.0,8824.0,3.0,756.96,0.3688999999999997,59,720.0,120.0,420.0,9.0,1176.96,34024.920000000006,35201.880000000005,9.0,09:27:04,09:46:41,0
2019-09-16,123330,28275.0,8824.0,4.0,861.96,0.3743499999999999,59,720.0,120.0,0.0,9.0,861.96,35201.880000000005,36063.840000000004,10.0,09:46:41,10:01:03,0
2019-09-16,123330,28276.0,8824.0,5.0,582.96,0.3243499999999996,59,720.0,120.0,420.0,10.0,1002.96,36063.840000000004,37066.8,10.0,10:01:03,10:17:46,0
2019-09-16,123330,28277.0,8824.0,6.0,709.96,0.37595000000000006,59,720.0,120.0,420.0,10.0,1129.96,37066.8,38196.76,10.0,10:17:46,10:36:36,0
2019-09-16,123330,28278.0,8824.0,7.0,661.96,0.4245999999999998,59,720.0,120.0,0.0,10.0,661.96,38196.76,38858.72,10.0,10:36:36,10:47:38,0
2019-09-16,123330,28279.0,8824.0,8.0,686.96,0.40424999999999983,59,720.0,120.0,0.0,10.0,686.96,38858.72,39545.68,10.0,10:47:38,10:59:05,0
2019-09-16,123330,28280.0,8824.0,9.0,932.96,0.5842000000000005,59,720.0,120.0,0.0,10.0,932.96,39545.68,40478.64,11.0,10:59:05,11:14:38,0
2019-09-16,123330,28281.0,8824.0,10.0,880.96,0.5206500000000003,59,720.0,120.0,420.0,11.0,1300.96,40478.64,41779.6,11.0,11:14:38,11:36:19,0
2019-09-16,123330,28282.0,8824.0,11.0,816.96,0.47790000000000005,59,720.0,120.0,420.0,11.0,1236.96,41779.6,43016.56,11.0,11:36:19,11:56:56,0
2019-09-16,123330,28283.0,8824.0,12.0,187.96,0.4246000000000001,59,720.0,120.0,0.0,11.0,187.96,43016.56,43204.52,12.0,11:56:56,12:00:04,0
2019-09-16,123331,27235.0,8447.0,1.0,658.2,0.73645,60,720.0,120.0,420.0,12.0,1078.2,43241.0,44319.2,12.0,12:00:41,12:18:39,0
2019-09-16,123331,27236.0,8447.0,2.0,658.48,0.7420499999999997,60,720.0,120.0,420.0,12.0,1078.48,44319.2,45397.68,12.0,12:18:39,12:36:37,0
2019-09-16,123331,27237.0,8447.0,3.0,676.56,0.7804999999999991,60,720.0,120.0,0.0,12.0,676.56,45397.68,46074.24,12.0,12:36:37,12:47:54,0
2019-09-16,123331,27238.0,8447.0,4.0,798.96,0.7793499999999992,60,720.0,120.0,420.0,12.0,1218.96,46074.24,47293.2,13.0,12:47:54,13:08:13,0
2019-09-16,123331,27239.0,8447.0,5.0,733.36,0.8396499999999995,60,720.0,120.0,0.0,13.0,733.36,47293.2,48026.56,13.0,13:08:13,13:20:26,0
2019-09-16,123331,27240.0,8447.0,6.0,627.76,0.7484000000000001,60,720.0,120.0,420.0,13.0,1047.76,48026.56,49074.32,13.0,13:20:26,13:37:54,0
2019-09-16,123331,27241.0,8447.0,7.0,697.72,0.9047,60,720.0,120.0,0.0,13.0,697.72,49074.32,49772.04,13.0,13:37:54,13:49:32,0
2019-09-16,123331,27242.0,8447.0,8.0,653.04,1.0066000000000006,60,720.0,120.0,0.0,13.0,653.04,49772.04,50425.08,14.0,13:49:32,14:00:25,0
2019-09-16,123331,27243.0,8447.0,9.0,730.76,1.0031500000000009,60,720.0,120.0,0.0,14.0,730.76,50425.08,51155.840000000004,14.0,14:00:25,14:12:35,0
2019-09-16,123331,27244.0,8447.0,10.0,674.28,0.9781999999999994,60,720.0,120.0,420.0,14.0,1094.28,51155.840000000004,52250.12,14.0,14:12:35,14:30:50,0
2019-09-16,123331,27245.0,8447.0,11.0,843.0,0.97345,60,720.0,120.0,420.0,14.0,1263.0,52250.12,53513.12,14.0,14:30:50,14:51:53,0
2019-09-16,123331,27246.0,8447.0,12.0,779.88,1.075199999999999,60,720.0,120.0,250.00000000000003,14.0,1029.88,53513.12,54543.0,15.0,14:51:53,15:09:03,0
2019-09-16,123331,27247.0,8447.0,13.0,617.6,1.1537999999999997,60,720.0,120.0,250.00000000000003,15.0,867.6,54543.0,55410.6,15.0,15:09:03,15:23:30,0
2019-09-16,123331,27248.0,8447.0,14.0,764.32,0.9271000000000005,60,720.0,120.0,0.0,15.0,764.32,55410.6,56174.92,15.0,15:23:30,15:36:14,0
2019-09-16,123332,37159.0,11947.0,1.0,808.96,0.8275499999999998,61,720.0,120.0,340.0,15.0,1148.96,56172.0,57320.96,15.0,15:36:12,15:55:20,0
2019-09-16,123332,37160.0,11947.0,2.0,661.96,0.7964000000000009,61,720.0,120.0,0.0,15.0,661.96,57320.96,57982.92,16.0,15:55:20,16:06:22,0
2019-09-16,123332,37161.0,11947.0,3.0,656.96,0.6507499999999999,61,720.0,120.0,420.0,16.0,1076.96,57982.92,59059.88,16.0,16:06:22,16:24:19,0
2019-09-16,123332,37162.0,11947.0,4.0,715.96,0.7297999999999996,61,720.0,120.0,0.0,16.0,715.96,59059.88,59775.84,16.0,16:24:19,16:36:15,0
2019-09-16,123332,37163.0,11947.0,5.0,633.96,0.650550000000001,61,720.0,120.0,420.0,16.0,1053.96,59775.84,60829.799999999996,16.0,16:36:15,16:53:49,0
2019-09-16,123332,37164.0,11947.0,6.0,684.96,0.6867500000000003,61,720.0,120.0,0.0,16.0,684.96,60829.799999999996,61514.759999999995,17.0,16:53:49,17:05:14,0
2019-09-16,123332,37165.0,11947.0,7.0,633.96,0.6331000000000003,61,720.0,120.0,420.0,17.0,1053.96,61514.759999999995,62568.719999999994,17.0,17:05:14,17:22:48,0
2019-09-16,123332,37166.0,11947.0,8.0,703.96,0.6557999999999999,61,720.0,120.0,0.0,17.0,703.96,62568.719999999994,63272.67999999999,17.0,17:22:48,17:34:32,0
2019-09-16,123332,37167.0,11947.0,9.0,569.96,0.5539499999999999,61,720.0,120.0,420.0,17.0,989.96,63272.67999999999,64262.63999999999,17.0,17:34:32,17:51:02,0
2019-09-16,123332,37168.0,11947.0,10.0,653.96,0.6691500000000002,61,720.0,120.0,220.0,17.0,873.96,64262.63999999999,65136.59999999999,18.0,17:51:02,18:05:36,0
2019-09-16,123332,37169.0,11947.0,11.0,647.96,0.6262500000000003,61,720.0,120.0,0.0,18.0,647.96,65136.59999999999,65784.56,18.0,18:05:36,18:16:24,0
2019-09-17,123337,54273.0,16577.0,1.0,587.0,0.38024999999999975,67,720.0,120.0,250.00000000000003,10.0,837.0,38574.0,39411.0,10.0,10:42:54,10:56:51,0
2019-09-17,123337,54274.0,16577.0,2.0,655.0,0.40555,67,720.0,120.0,420.0,10.0,1075.0,39411.0,40486.0,11.0,10:56:51,11:14:46,0
2019-09-17,123337,54275.0,16577.0,3.0,607.0,0.49664999999999987,67,720.0,120.0,420.0,11.0,1027.0,40486.0,41513.0,11.0,11:14:46,11:31:53,0
2019-09-17,123337,54276.0,16577.0,4.0,706.0,0.5509499999999999,67,720.0,120.0,0.0,11.0,706.0,41513.0,42219.0,11.0,11:31:53,11:43:39,0
2019-09-17,123337,54277.0,16577.0,5.0,752.0,0.6590500000000009,67,720.0,120.0,150.0,11.0,902.0,42219.0,43121.0,11.0,11:43:39,11:58:41,0
2019-09-17,123337,54278.0,16577.0,6.0,606.0,0.5417500000000003,67,720.0,120.0,150.0,11.0,756.0,43121.0,43877.0,12.0,11:58:41,12:11:17,0
2019-09-17,123337,54279.0,16577.0,7.0,676.0,0.7497500000000004,67,720.0,120.0,0.0,12.0,676.0,43877.0,44553.0,12.0,12:11:17,12:22:33,0
2019-09-17,123338,42259.0,13213.0,1.0,824.0,0.7054500000000001,68,720.0,120.0,530.0,12.0,1354.0,44521.0,45875.0,12.0,12:22:01,12:44:35,0
2019-09-17,123338,42260.0,13213.0,2.0,1044.0,0.8627500000000002,68,720.0,120.0,420.0,12.0,1464.0,45875.0,47339.0,13.0,12:44:35,13:08:59,0
2019-09-17,123338,42261.0,13213.0,3.0,794.0,0.7201499999999994,68,720.0,120.0,420.0,13.0,1214.0,47339.0,48553.0,13.0,13:08:59,13:29:13,0
2019-09-17,123338,42262.0,13213.0,4.0,793.0,0.9264500000000008,68,720.0,120.0,0.0,13.0,793.0,48553.0,49346.0,13.0,13:29:13,13:42:26,0
2019-09-17,123338,42263.0,13213.0,5.0,715.0,1.0563000000000002,68,720.0,120.0,0.0,13.0,715.0,49346.0,50061.0,13.0,13:42:26,13:54:21,0
2019-09-17,123338,42264.0,13213.0,6.0,684.0,1.0692500000000005,68,720.0,120.0,0.0,13.0,684.0,50061.0,50745.0,14.0,13:54:21,14:05:45,0
2019-09-17,123338,42265.0,13213.0,7.0,800.0,1.0005500000000007,68,720.0,120.0,420.0,14.0,1220.0,50745.0,51965.0,14.0,14:05:45,14:26:05,0
2019-09-17,123338,42266.0,13213.0,8.0,543.0,0.9362500000000011,68,720.0,120.0,420.0,14.0,963.0,51965.0,52928.0,14.0,14:26:05,14:42:08,0
2019-09-17,123338,42267.0,13213.0,9.0,459.0,1.420600000000001,68,720.0,120.0,0.0,14.0,459.0,52928.0,53387.0,14.0,14:42:08,14:49:47,0
2019-09-17,123338,42268.0,13213.0,10.0,819.0,1.0878499999999998,68,720.0,120.0,220.0,14.0,1039.0,53387.0,54426.0,15.0,14:49:47,15:07:06,0
2019-09-17,123338,42269.0,13213.0,11.0,565.0,1.1116499999999991,68,720.0,120.0,0.0,15.0,565.0,54426.0,54991.0,15.0,15:07:06,15:16:31,0
2019-09-17,123339,22664.0,6688.0,1.0,632.96,1.0585999999999995,69,720.0,120.0,310.0,15.0,942.96,55007.0,55949.96,15.0,15:16:47,15:32:29,0
2019-09-17,123339,22665.0,6688.0,2.0,755.96,0.7859999999999985,69,720.0,120.0,310.0,15.0,1065.96,55949.96,57015.92,15.0,15:32:29,15:50:15,0
2019-09-17,123339,22666.0,6688.0,3.0,691.96,0.8350499999999988,69,720.0,120.0,0.0,15.0,691.96,57015.92,57707.88,16.0,15:50:15,16:01:47,0
2019-09-17,123339,22667.0,6688.0,4.0,697.96,0.6851999999999996,69,720.0,120.0,420.0,16.0,1117.96,57707.88,58825.84,16.0,16:01:47,16:20:25,0
2019-09-17,123339,22668.0,6688.0,5.0,898.96,0.7119999999999999,69,720.0,120.0,420.0,16.0,1318.96,58825.84,60144.799999999996,16.0,16:20:25,16:42:24,0
2019-09-17,123339,22669.0,6688.0,6.0,954.96,0.7168500000000002,69,720.0,120.0,0.0,16.0,954.96,60144.799999999996,61099.759999999995,16.0,16:42:24,16:58:19,0
2019-09-17,123339,22670.0,6688.0,7.0,814.96,0.6433999999999996,69,720.0,120.0,0.0,16.0,814.96,61099.759999999995,61914.719999999994,17.0,16:58:19,17:11:54,0
2019-09-17,123339,22671.0,6688.0,8.0,802.96,0.6556499999999997,69,720.0,120.0,420.0,17.0,1222.96,61914.719999999994,63137.67999999999,17.0,17:11:54,17:32:17,0
2019-09-17,123339,22672.0,6688.0,9.0,854.96,0.5835499999999996,69,720.0,120.0,420.0,17.0,1274.96,63137.67999999999,64412.63999999999,17.0,17:32:17,17:53:32,0
2019-09-17,123339,22673.0,6688.0,10.0,570.96,0.5627999999999997,69,720.0,120.0,210.0,17.0,780.96,64412.63999999999,65193.59999999999,18.0,17:53:32,18:06:33,0
2019-09-17,123339,22674.0,6688.0,11.0,548.96,0.5926999999999998,69,720.0,120.0,0.0,18.0,548.96,65193.59999999999,65742.56,18.0,18:06:33,18:15:42,0
2019-09-17,123340,34953.0,11279.0,1.0,731.96,0.46809999999999946,70,720.0,120.0,320.0,18.0,1051.96,65728.0,66779.96,18.0,18:15:28,18:32:59,0
2019-09-17,123340,34954.0,11279.0,2.0,808.96,0.5431499999999996,70,720.0,120.0,320.0,18.0,1128.96,66779.96,67908.92000000001,18.0,18:32:59,18:51:48,0
2019-09-17,123340,34955.0,11279.0,3.0,724.96,0.4487500000000002,70,720.0,120.0,420.0,18.0,1144.96,67908.92000000001,69053.88000000002,19.0,18:51:48,19:10:53,0
2019-09-17,123340,34956.0,11279.0,4.0,884.96,0.657700000000001,70,720.0,120.0,0.0,19.0,884.96,69053.88000000002,69938.84000000003,19.0,19:10:53,19:25:38,0
2019-09-17,123340,34957.0,11279.0,5.0,642.96,0.5134500000000003,70,720.0,120.0,420.0,19.0,1062.96,69938.84000000003,71001.80000000003,19.0,19:25:38,19:43:21,0
2019-09-17,123340,34962.0,11279.0,10.0,865.96,0.710800000000001,70,720.0,120.0,0.0,19.0,865.96,71001.80000000003,71867.76000000004,19.0,19:43:21,19:57:47,0
2019-09-17,123340,34958.0,11279.0,6.0,686.96,0.6253000000000002,70,720.0,120.0,420.0,19.0,1106.96,71867.76000000004,72974.72000000004,20.0,19:57:47,20:16:14,0
2019-09-17,123340,34959.0,11279.0,7.0,685.96,0.7171000000000004,70,720.0,120.0,420.0,20.0,1105.96,72974.72000000004,74080.68000000005,20.0,20:16:14,20:34:40,0
2019-09-17,123340,34960.0,11279.0,8.0,880.96,0.9690499999999999,70,720.0,120.0,0.0,20.0,880.96,74080.68000000005,74961.64000000006,20.0,20:34:40,20:49:21,0
2019-09-17,123340,34961.0,11279.0,9.0,654.96,0.8786999999999995,70,720.0,120.0,0.0,20.0,654.96,74961.64000000006,75616.60000000006,21.0,20:49:21,21:00:16,0
2019-09-17,123342,8181.0,2368.0,1.0,797.96,0.6533000000000001,72,720.0,120.0,220.0,23.0,1017.96,85460.0,86477.96,24.0,23:44:20,00:01:17,0
2019-09-17,123342,8182.0,2368.0,2.0,587.96,0.3265500000000002,72,720.0,120.0,420.0,24.0,1007.96,86477.96,87485.92000000001,24.0,00:01:17,00:18:05,0
2019-09-17,123342,8184.0,2368.0,4.0,851.96,0.3968500000000001,72,720.0,120.0,0.0,24.0,851.96,87485.92000000001,88337.88000000002,24.0,00:18:05,00:32:17,0
2019-09-17,123342,8183.0,2368.0,3.0,623.96,0.33785000000000037,72,720.0,120.0,420.0,24.0,1043.96,88337.88000000002,89381.84000000003,24.0,00:32:17,00:49:41,0
2019-09-17,123342,8188.0,2368.0,8.0,677.96,0.3527500000000001,72,720.0,120.0,0.0,24.0,677.96,89381.84000000003,90059.80000000003,25.0,00:49:41,01:00:59,0
2019-09-17,123342,8187.0,2368.0,7.0,664.96,0.3402000000000001,72,720.0,120.0,420.0,25.0,1084.96,90059.80000000003,91144.76000000004,25.0,01:00:59,01:19:04,0
2019-09-17,123342,8186.0,2368.0,6.0,923.96,0.4458499999999996,72,720.0,120.0,0.0,25.0,923.96,91144.76000000004,92068.72000000004,25.0,01:19:04,01:34:28,0
2019-09-17,123342,8185.0,2368.0,5.0,780.96,0.3528000000000003,72,720.0,120.0,420.0,25.0,1200.96,92068.72000000004,93269.68000000005,25.0,01:34:28,01:54:29,0
2019-09-17,123342,8191.0,2368.0,11.0,684.96,0.3901000000000004,72,720.0,120.0,270.0,25.0,954.96,93269.68000000005,94224.64000000006,26.0,01:54:29,02:10:24,0
2019-09-17,123342,8190.0,2368.0,10.0,864.96,0.40135000000000004,72,720.0,120.0,270.0,26.0,1134.96,94224.64000000006,95359.60000000006,26.0,02:10:24,02:29:19,0
2019-09-17,123342,8189.0,2368.0,9.0,577.96,0.32620000000000027,72,720.0,120.0,0.0,26.0,577.96,95359.60000000006,95937.56000000007,26.0,02:29:19,02:38:57,0
2019-09-18,123343,36730.0,11848.0,1.0,613.68,0.06330000000000008,74,720.0,120.0,280.0,7.0,893.68,26446.0,27339.68,7.0,07:20:46,07:35:39,0
2019-09-18,123343,36731.0,11848.0,2.0,655.84,0.06094999999999997,74,720.0,120.0,280.0,7.0,935.84,27339.68,28275.52,7.0,07:35:39,07:51:15,0
2019-09-18,123343,36732.0,11848.0,3.0,659.04,0.11055000000000006,74,720.0,120.0,420.0,7.0,1079.04,28275.52,29354.56,8.0,07:51:15,08:09:14,0
2019-09-18,123343,36733.0,11848.0,4.0,702.44,0.15310000000000007,74,720.0,120.0,420.0,8.0,1122.44,29354.56,30477.0,8.0,08:09:14,08:27:57,0
2019-09-18,123343,36734.0,11848.0,5.0,681.08,0.18645000000000003,74,720.0,120.0,0.0,8.0,681.08,30477.0,31158.08,8.0,08:27:57,08:39:18,0
2019-09-18,123343,36735.0,11848.0,6.0,574.84,0.18555,74,720.0,120.0,0.0,8.0,574.84,31158.08,31732.920000000002,8.0,08:39:18,08:48:52,0
2019-09-18,123343,36736.0,11848.0,7.0,702.36,0.23630000000000018,74,720.0,120.0,340.0,8.0,1042.3600000000001,31732.920000000002,32775.28,9.0,08:48:52,09:06:15,0
2019-09-18,123343,36737.0,11848.0,8.0,664.72,0.20770000000000052,74,720.0,120.0,340.0,9.0,1004.72,32775.28,33780.0,9.0,09:06:15,09:23:00,0
2019-09-18,123343,36738.0,11848.0,9.0,733.12,0.2534499999999994,74,720.0,120.0,0.0,9.0,733.12,33780.0,34513.12,9.0,09:23:00,09:35:13,0
2019-09-18,123343,36739.0,11848.0,10.0,786.4,0.3405999999999997,74,720.0,120.0,0.0,9.0,786.4,34513.12,35299.520000000004,9.0,09:35:13,09:48:19,0
2019-09-18,123344,23633.0,6998.0,1.0,1034.68,0.44834999999999936,75,720.0,120.0,170.0,9.0,1204.68,35289.0,36493.68,10.0,09:48:09,10:08:13,0
2019-09-18,123344,23634.0,6998.0,2.0,836.08,0.45739999999999986,75,720.0,120.0,420.0,10.0,1256.08,36493.68,37749.76,10.0,10:08:13,10:29:09,0
