air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-06-16,62580,41318.0,12974.0,5.0,1025.0,2.7143499999999947,52,720.0,120.0,0.0,12.0,1025.0,46788.0,47813.0,13.0,12:59:48,13:16:53,0
2019-06-16,62580,41319.0,12974.0,6.0,725.0,2.0706500000000023,52,720.0,120.0,420.0,13.0,1145.0,47813.0,48958.0,13.0,13:16:53,13:35:58,0
2019-06-16,62580,41320.0,12974.0,7.0,858.0,2.3038499999999997,52,720.0,120.0,420.0,13.0,1278.0,48958.0,50236.0,13.0,13:35:58,13:57:16,0
2019-06-16,62580,41321.0,12974.0,8.0,788.0,2.6478000000000033,52,720.0,120.0,0.0,13.0,788.0,50236.0,51024.0,14.0,13:57:16,14:10:24,0
2019-06-16,62580,41322.0,12974.0,9.0,613.0,2.315099999999997,52,720.0,120.0,210.0,14.0,823.0,51024.0,51847.0,14.0,14:10:24,14:24:07,0
2019-06-16,62580,41323.0,12974.0,10.0,932.0,2.0260500000000015,52,720.0,120.0,420.0,14.0,1352.0,51847.0,53199.0,14.0,14:24:07,14:46:39,0
2019-06-16,62580,41324.0,12974.0,11.0,602.0,2.2361,52,720.0,120.0,420.0,14.0,1022.0,53199.0,54221.0,15.0,14:46:39,15:03:41,0
2019-06-16,62580,41325.0,12974.0,12.0,695.0,2.187499999999997,52,720.0,120.0,0.0,15.0,695.0,54221.0,54916.0,15.0,15:03:41,15:15:16,0
2019-06-16,62581,10592.0,3100.0,9.0,565.44,2.026399999999999,53,720.0,120.0,320.0,15.0,885.44,54906.0,55791.44,15.0,15:15:06,15:29:51,0
2019-06-16,62581,10590.0,3100.0,7.0,1182.84,1.446549999999998,53,720.0,120.0,320.0,15.0,1502.84,55791.44,57294.28,15.0,15:29:51,15:54:54,0
2019-06-16,62581,10591.0,3100.0,8.0,998.48,1.1854500000000023,53,720.0,120.0,0.0,15.0,998.48,57294.28,58292.76,16.0,15:54:54,16:11:32,0
2019-06-16,62581,10584.0,3100.0,1.0,742.24,0.9172999999999996,53,720.0,120.0,420.0,16.0,1162.24,58292.76,59455.0,16.0,16:11:32,16:30:55,0
2019-06-16,62581,10585.0,3100.0,2.0,838.08,1.1090000000000004,53,720.0,120.0,420.0,16.0,1258.08,59455.0,60713.08,16.0,16:30:55,16:51:53,0
2019-06-16,62581,10586.0,3100.0,3.0,818.52,0.9710500000000011,53,720.0,120.0,420.0,16.0,1238.52,60713.08,61951.6,17.0,16:51:53,17:12:31,0
2019-06-16,62581,10587.0,3100.0,4.0,846.64,1.0027500000000016,53,720.0,120.0,0.0,17.0,846.64,61951.6,62798.24,17.0,17:12:31,17:26:38,0
2019-06-16,62581,10588.0,3100.0,5.0,802.8,0.9081,53,720.0,120.0,420.0,17.0,1222.8,62798.24,64021.04,17.0,17:26:38,17:47:01,0
2019-06-16,62581,10589.0,3100.0,6.0,877.4,1.0277500000000017,53,720.0,120.0,150.0,17.0,1027.4,64021.04,65048.44,18.0,17:47:01,18:04:08,0
2019-06-16,62581,10593.0,3100.0,10.0,400.4,0.7458499999999981,53,720.0,120.0,0.0,18.0,400.4,65048.44,65448.840000000004,18.0,18:04:08,18:10:48,0
2019-06-16,62582,36685.0,11827.0,5.0,726.0,0.628499999999999,54,720.0,120.0,340.0,18.0,1066.0,65471.00000000001,66537.0,18.0,18:11:11,18:28:57,0
2019-06-16,62582,36686.0,11827.0,6.0,825.0,0.6817999999999986,54,720.0,120.0,340.0,18.0,1165.0,66537.0,67702.0,18.0,18:28:57,18:48:22,0
2019-06-16,62582,36687.0,11827.0,7.0,799.0,0.6351499999999999,54,720.0,120.0,420.0,18.0,1219.0,67702.0,68921.0,19.0,18:48:22,19:08:41,0
2019-06-16,62582,36688.0,11827.0,8.0,786.0,0.6640499999999999,54,720.0,120.0,0.0,19.0,786.0,68921.0,69707.0,19.0,19:08:41,19:21:47,0
2019-06-16,62582,36689.0,11827.0,9.0,669.0,0.6580500000000004,54,720.0,120.0,0.0,19.0,669.0,69707.0,70376.0,19.0,19:21:47,19:32:56,0
2019-06-16,62582,36690.0,11827.0,10.0,577.0,0.4912000000000002,54,720.0,120.0,420.0,19.0,997.0,70376.0,71373.0,19.0,19:32:56,19:49:33,0
2019-06-16,62582,36691.0,11827.0,11.0,726.0,0.6733,54,720.0,120.0,420.0,19.0,1146.0,71373.0,72519.0,20.0,19:49:33,20:08:39,0
2019-06-16,62582,36681.0,11827.0,1.0,613.0,0.5654499999999996,54,720.0,120.0,420.0,20.0,1033.0,72519.0,73552.0,20.0,20:08:39,20:25:52,0
2019-06-16,62582,36682.0,11827.0,2.0,713.0,0.7290500000000015,54,720.0,120.0,0.0,20.0,713.0,73552.0,74265.0,20.0,20:25:52,20:37:45,0
2019-06-16,62582,36683.0,11827.0,3.0,644.0,0.7149999999999987,54,720.0,120.0,0.0,20.0,644.0,74265.0,74909.0,20.0,20:37:45,20:48:29,0
2019-06-16,62582,36684.0,11827.0,4.0,688.0,0.8452999999999985,54,720.0,120.0,0.0,20.0,688.0,74909.0,75597.0,20.0,20:48:29,20:59:57,0
2019-06-16,62583,37100.0,11932.0,1.0,930.0,1.0115499999999995,55,720.0,120.0,420.0,21.0,1350.0,75600.0,76950.0,21.0,21:00:00,21:22:30,0
2019-06-16,62583,37101.0,11932.0,2.0,867.0,1.028949999999998,55,720.0,120.0,420.0,21.0,1287.0,76950.0,78237.0,21.0,21:22:30,21:43:57,0
2019-06-16,62583,37102.0,11932.0,3.0,834.0,1.1849499999999988,55,720.0,120.0,0.0,21.0,834.0,78237.0,79071.0,21.0,21:43:57,21:57:51,0
2019-06-16,62583,37103.0,11932.0,4.0,980.0,1.2790499999999998,55,720.0,120.0,420.0,21.0,1400.0,79071.0,80471.0,22.0,21:57:51,22:21:11,0
2019-06-16,62583,37104.0,11932.0,5.0,1011.0,1.1624999999999992,55,720.0,120.0,420.0,22.0,1431.0,80471.0,81902.0,22.0,22:21:11,22:45:02,0
2019-06-16,62583,37105.0,11932.0,6.0,784.0,1.3300999999999994,55,720.0,120.0,0.0,22.0,784.0,81902.0,82686.0,22.0,22:45:02,22:58:06,0
2019-06-16,62583,37106.0,11932.0,7.0,985.0,1.143949999999998,55,720.0,120.0,0.0,22.0,985.0,82686.0,83671.0,23.0,22:58:06,23:14:31,0
2019-06-16,62583,37107.0,11932.0,8.0,712.0,1.0037999999999996,55,720.0,120.0,280.0,23.0,992.0,83671.0,84663.0,23.0,23:14:31,23:31:03,0
2019-06-16,62583,37108.0,11932.0,9.0,574.0,0.977249999999999,55,720.0,120.0,420.0,23.0,994.0,84663.0,85657.0,23.0,23:31:03,23:47:37,0
2019-06-16,62583,37109.0,11932.0,10.0,585.0,0.7665999999999993,55,720.0,120.0,420.0,23.0,1005.0,85657.0,86662.0,24.0,23:47:37,00:04:22,0
2019-06-16,62583,37110.0,11932.0,11.0,995.0,0.8959499999999981,55,720.0,120.0,0.0,24.0,995.0,86662.0,87657.0,24.0,00:04:22,00:20:57,0
2019-06-17,62585,36985.0,11909.0,7.0,613.0,0.08884999999999994,2,720.0,120.0,380.0,7.0,993.0,25510.0,26503.0,7.0,07:05:10,07:21:43,0
2019-06-17,62585,36986.0,11909.0,8.0,462.0,0.06394999999999995,2,720.0,120.0,380.0,7.0,842.0,26503.0,27345.0,7.0,07:21:43,07:35:45,0
2019-06-17,62585,36987.0,11909.0,9.0,585.0,0.09944999999999993,2,720.0,120.0,0.0,7.0,585.0,27345.0,27930.0,7.0,07:35:45,07:45:30,0
2019-06-17,62585,36988.0,11909.0,10.0,657.0,0.12065000000000009,2,720.0,120.0,0.0,7.0,657.0,27930.0,28587.0,7.0,07:45:30,07:56:27,0
2019-06-17,62585,36989.0,11909.0,11.0,648.0,0.13715000000000002,2,720.0,120.0,420.0,7.0,1068.0,28587.0,29655.0,8.0,07:56:27,08:14:15,0
2019-06-17,62585,36980.0,11909.0,2.0,952.0,0.2293500000000002,2,720.0,120.0,420.0,8.0,1372.0,29655.0,31027.0,8.0,08:14:15,08:37:07,0
2019-06-17,62585,36981.0,11909.0,3.0,789.0,0.2565999999999994,2,720.0,120.0,0.0,8.0,789.0,31027.0,31816.0,8.0,08:37:07,08:50:16,0
2019-06-17,62585,36982.0,11909.0,4.0,793.0,0.2725999999999998,2,720.0,120.0,400.0,8.0,1193.0,31816.0,33009.0,9.0,08:50:16,09:10:09,0
2019-06-17,62585,36983.0,11909.0,5.0,903.0,0.36585000000000023,2,720.0,120.0,0.0,9.0,903.0,33009.0,33912.0,9.0,09:10:09,09:25:12,0
2019-06-17,62585,36984.0,11909.0,6.0,625.0,0.2885500000000001,2,720.0,120.0,400.0,9.0,1025.0,33912.0,34937.0,9.0,09:25:12,09:42:17,0
2019-06-17,62585,36979.0,11909.0,1.0,890.0,0.40539999999999976,2,720.0,120.0,0.0,9.0,890.0,34937.0,35827.0,9.0,09:42:17,09:57:07,0
2019-06-17,62586,40735.0,12821.0,1.0,863.0,0.4757999999999998,3,720.0,120.0,40.0,9.0,903.0,35836.0,36739.0,10.0,09:57:16,10:12:19,0
2019-06-17,62586,40736.0,12821.0,2.0,593.0,0.4104499999999999,3,720.0,120.0,420.0,10.0,1013.0,36739.0,37752.0,10.0,10:12:19,10:29:12,0
2019-06-17,62586,40737.0,12821.0,3.0,628.0,0.5097500000000003,3,720.0,120.0,420.0,10.0,1048.0,37752.0,38800.0,10.0,10:29:12,10:46:40,0
2019-06-17,62586,40738.0,12821.0,4.0,756.0,0.5052000000000006,3,720.0,120.0,0.0,10.0,756.0,38800.0,39556.0,10.0,10:46:40,10:59:16,0
2019-06-17,62586,40739.0,12821.0,5.0,802.0,0.5396000000000002,3,720.0,120.0,420.0,10.0,1222.0,39556.0,40778.0,11.0,10:59:16,11:19:38,0
2019-06-17,62586,40740.0,12821.0,6.0,621.0,0.5272500000000003,3,720.0,120.0,420.0,11.0,1041.0,40778.0,41819.0,11.0,11:19:38,11:36:59,0
2019-06-17,62586,40741.0,12821.0,7.0,546.0,0.5589499999999993,3,720.0,120.0,0.0,11.0,546.0,41819.0,42365.0,11.0,11:36:59,11:46:05,0
2019-06-17,62586,40742.0,12821.0,8.0,690.0,0.7397999999999995,3,720.0,120.0,0.0,11.0,690.0,42365.0,43055.0,11.0,11:46:05,11:57:35,0
2019-06-17,62586,40743.0,12821.0,9.0,627.0,0.6446499999999996,3,720.0,120.0,410.0,11.0,1037.0,43055.0,44092.0,12.0,11:57:35,12:14:52,0
2019-06-17,62586,40744.0,12821.0,10.0,703.0,0.8391500000000002,3,720.0,120.0,0.0,12.0,703.0,44092.0,44795.0,12.0,12:14:52,12:26:35,0
2019-06-17,62586,40745.0,12821.0,11.0,770.0,0.7950000000000002,3,720.0,120.0,410.0,12.0,1180.0,44795.0,45975.0,12.0,12:26:35,12:46:15,0
2019-06-17,62586,40746.0,12821.0,12.0,733.0,0.9690499999999986,3,720.0,120.0,0.0,12.0,733.0,45975.0,46708.0,12.0,12:46:15,12:58:28,0
2019-06-17,62589,4280.0,1192.0,1.0,602.96,0.44049999999999984,6,720.0,120.0,240.00000000000003,18.0,842.96,66356.0,67198.96,18.0,18:25:56,18:39:58,0
2019-06-17,62589,4281.0,1192.0,2.0,690.96,0.5094000000000003,6,720.0,120.0,240.00000000000003,18.0,930.96,67198.96,68129.92000000001,18.0,18:39:58,18:55:29,0
2019-06-17,62589,4282.0,1192.0,3.0,812.96,0.4375999999999997,6,720.0,120.0,420.0,18.0,1232.96,68129.92000000001,69362.88000000002,19.0,18:55:29,19:16:02,0
2019-06-17,62589,4283.0,1192.0,4.0,681.96,0.5126500000000002,6,720.0,120.0,420.0,19.0,1101.96,69362.88000000002,70464.84000000003,19.0,19:16:02,19:34:24,0
2019-06-17,62589,4284.0,1192.0,5.0,737.96,0.5630999999999997,6,720.0,120.0,0.0,19.0,737.96,70464.84000000003,71202.80000000003,19.0,19:34:24,19:46:42,0
2019-06-17,62589,4285.0,1192.0,6.0,714.96,0.5264499999999996,6,720.0,120.0,0.0,19.0,714.96,71202.80000000003,71917.76000000004,19.0,19:46:42,19:58:37,0
2019-06-17,62589,4286.0,1192.0,7.0,646.96,0.5078499999999994,6,720.0,120.0,420.0,19.0,1066.96,71917.76000000004,72984.72000000004,20.0,19:58:37,20:16:24,0
2019-06-17,62589,4287.0,1192.0,8.0,758.96,0.7431000000000008,6,720.0,120.0,420.0,20.0,1178.96,72984.72000000004,74163.68000000005,20.0,20:16:24,20:36:03,0
2019-06-17,62589,4288.0,1192.0,9.0,794.96,0.7673500000000008,6,720.0,120.0,0.0,20.0,794.96,74163.68000000005,74958.64000000006,20.0,20:36:03,20:49:18,0
2019-06-17,62589,4289.0,1192.0,10.0,644.96,0.8572499999999996,6,720.0,120.0,0.0,20.0,644.96,74958.64000000006,75603.60000000006,21.0,20:49:18,21:00:03,0
2019-06-17,62590,39347.0,12513.0,1.0,970.0,1.2199000000000007,7,720.0,120.0,420.0,21.0,1390.0,75600.0,76990.0,21.0,21:00:00,21:23:10,0
2019-06-17,62590,39348.0,12513.0,2.0,861.0,1.24205,7,720.0,120.0,420.0,21.0,1281.0,76990.0,78271.0,21.0,21:23:10,21:44:31,0
2019-06-17,62590,39349.0,12513.0,3.0,863.0,1.3440499999999997,7,720.0,120.0,0.0,21.0,863.0,78271.0,79134.0,21.0,21:44:31,21:58:54,0
2019-06-17,62590,39350.0,12513.0,4.0,885.0,1.4327499999999993,7,720.0,120.0,0.0,21.0,885.0,79134.0,80019.0,22.0,21:58:54,22:13:39,0
2019-06-17,62590,39351.0,12513.0,5.0,668.0,1.4353999999999993,7,720.0,120.0,420.0,22.0,1088.0,80019.0,81107.0,22.0,22:13:39,22:31:47,0
2019-06-17,62590,39352.0,12513.0,6.0,700.0,1.374549999999999,7,720.0,120.0,420.0,22.0,1120.0,81107.0,82227.0,22.0,22:31:47,22:50:27,0
2019-06-17,62590,39353.0,12513.0,7.0,808.0,1.4120999999999986,7,720.0,120.0,0.0,22.0,808.0,82227.0,83035.0,23.0,22:50:27,23:03:55,0
2019-06-17,62590,39354.0,12513.0,8.0,509.0,1.2824,7,720.0,120.0,290.0,23.0,799.0,83035.0,83834.0,23.0,23:03:55,23:17:14,0
2019-06-17,62590,39355.0,12513.0,9.0,510.0,1.2571,7,720.0,120.0,290.0,23.0,800.0,83834.0,84634.0,23.0,23:17:14,23:30:34,0
2019-06-17,62590,39356.0,12513.0,10.0,682.0,0.9794499999999996,7,720.0,120.0,0.0,23.0,682.0,84634.0,85316.0,23.0,23:30:34,23:41:56,0
2019-06-17,62591,29647.0,9335.0,1.0,847.2,0.6934500000000002,8,720.0,120.0,270.0,23.0,1117.2,85304.0,86421.2,24.0,23:41:44,00:00:21,0
2019-06-17,62591,29648.0,9335.0,2.0,765.24,0.46790000000000054,8,720.0,120.0,420.0,24.0,1185.24,86421.2,87606.44,24.0,00:00:21,00:20:06,0
2019-06-17,62591,29649.0,9335.0,3.0,989.48,0.49315000000000014,8,720.0,120.0,0.0,24.0,989.48,87606.44,88595.92,24.0,00:20:06,00:36:35,0
2019-06-17,62591,29650.0,9335.0,4.0,920.28,0.4896500000000003,8,720.0,120.0,420.0,24.0,1340.28,88595.92,89936.2,24.0,00:36:35,00:58:56,0
2019-06-17,62591,29651.0,9335.0,5.0,786.52,0.3345000000000004,8,720.0,120.0,420.0,24.0,1206.52,89936.2,91142.72,25.0,00:58:56,01:19:02,0
2019-06-17,62591,29652.0,9335.0,6.0,923.92,0.4862500000000003,8,720.0,120.0,0.0,25.0,923.92,91142.72,92066.64,25.0,01:19:02,01:34:26,0
2019-06-17,62591,29653.0,9335.0,1.0,967.08,0.49365000000000014,8,720.0,120.0,420.0,25.0,1387.08,92066.64,93453.72,25.0,01:34:26,01:57:33,0
2019-06-17,62591,29654.0,9335.0,2.0,803.68,0.33405000000000035,8,720.0,120.0,420.0,25.0,1223.6799999999998,93453.72,94677.4,26.0,01:57:33,02:17:57,0
2019-06-17,62591,29655.0,9335.0,3.0,940.4,0.49415000000000026,8,720.0,120.0,0.0,26.0,940.4,94677.4,95617.79999999999,26.0,02:17:57,02:33:37,0
2019-06-17,62591,29656.0,9335.0,4.0,785.52,0.3345000000000004,8,720.0,120.0,420.0,26.0,1205.52,95617.79999999999,96823.31999999999,26.0,02:33:37,02:53:43,0
2019-06-17,62591,29657.0,9335.0,5.0,513.64,0.2803500000000005,8,720.0,120.0,0.0,26.0,513.64,96823.31999999999,97336.95999999999,27.0,02:53:43,03:02:16,0
2019-06-18,62592,13171.0,3896.0,1.0,970.16,0.06319999999999988,10,720.0,120.0,420.0,6.0,1390.1599999999999,25138.0,26528.16,7.0,06:58:58,07:22:08,0
2019-06-18,62592,13172.0,3896.0,2.0,775.0,0.11564999999999996,10,720.0,120.0,0.0,7.0,775.0,26528.16,27303.16,7.0,07:22:08,07:35:03,0
2019-06-18,62592,13173.0,3896.0,3.0,843.76,0.1095000000000001,10,720.0,120.0,420.0,7.0,1263.76,27303.16,28566.92,7.0,07:35:03,07:56:06,0
2019-06-18,62592,13174.0,3896.0,4.0,849.48,0.14300000000000013,10,720.0,120.0,420.0,7.0,1269.48,28566.92,29836.399999999998,8.0,07:56:06,08:17:16,0
2019-06-18,62592,13175.0,3896.0,5.0,820.4,0.12730000000000005,10,720.0,120.0,420.0,8.0,1240.4,29836.399999999998,31076.8,8.0,08:17:16,08:37:56,0
2019-06-18,62592,13176.0,3896.0,6.0,835.64,0.2648,10,720.0,120.0,0.0,8.0,835.64,31076.8,31912.44,8.0,08:37:56,08:51:52,0
2019-06-18,62592,13180.0,3896.0,10.0,837.48,0.26414999999999983,10,720.0,120.0,420.0,8.0,1257.48,31912.44,33169.92,9.0,08:51:52,09:12:49,0
2019-06-18,62592,13177.0,3896.0,7.0,852.88,0.32415000000000016,10,720.0,120.0,30.000000000000004,9.0,882.88,33169.92,34052.799999999996,9.0,09:12:49,09:27:32,0
2019-06-18,62592,13178.0,3896.0,8.0,738.44,0.2815499999999997,10,720.0,120.0,420.0,9.0,1158.44,34052.799999999996,35211.24,9.0,09:27:32,09:46:51,0
2019-06-18,62592,13179.0,3896.0,9.0,904.88,0.4123499999999997,10,720.0,120.0,0.0,9.0,904.88,35211.24,36116.119999999995,10.0,09:46:51,10:01:56,0
2019-06-18,62593,46585.0,14630.0,1.0,926.0,0.5360999999999991,11,720.0,120.0,410.0,10.0,1336.0,36131.0,37467.0,10.0,10:02:11,10:24:27,0
2019-06-18,62593,46586.0,14630.0,2.0,793.0,0.5639000000000002,11,720.0,120.0,410.0,10.0,1203.0,37467.0,38670.0,10.0,10:24:27,10:44:30,0
2019-06-18,62593,46587.0,14630.0,3.0,921.0,0.6054499999999996,11,720.0,120.0,0.0,10.0,921.0,38670.0,39591.0,10.0,10:44:30,10:59:51,0
2019-06-18,62593,46588.0,14630.0,4.0,642.0,0.5460499999999998,11,720.0,120.0,420.0,10.0,1062.0,39591.0,40653.0,11.0,10:59:51,11:17:33,0
2019-06-18,62593,46589.0,14630.0,5.0,608.0,0.5190000000000005,11,720.0,120.0,420.0,11.0,1028.0,40653.0,41681.0,11.0,11:17:33,11:34:41,0
2019-06-18,62593,46590.0,14630.0,6.0,619.0,0.5981499999999986,11,720.0,120.0,0.0,11.0,619.0,41681.0,42300.0,11.0,11:34:41,11:45:00,0
2019-06-18,62593,46591.0,14630.0,7.0,762.0,0.8028500000000011,11,720.0,120.0,160.0,11.0,922.0,42300.0,43222.0,12.0,11:45:00,12:00:22,0
2019-06-18,62593,46592.0,14630.0,8.0,739.0,0.7875000000000015,11,720.0,120.0,160.0,12.0,899.0,43222.0,44121.0,12.0,12:00:22,12:15:21,0
2019-06-18,62593,46593.0,14630.0,9.0,493.0,0.6340999999999999,11,720.0,120.0,0.0,12.0,493.0,44121.0,44614.0,12.0,12:15:21,12:23:34,0
2019-06-18,62594,14482.0,4289.0,1.0,895.12,0.7648999999999988,12,720.0,120.0,520.0,12.0,1415.12,44583.0,45998.12,12.0,12:23:03,12:46:38,0
2019-06-18,62594,14483.0,4289.0,2.0,850.64,1.2195999999999996,12,720.0,120.0,0.0,12.0,850.64,45998.12,46848.76,13.0,12:46:38,13:00:48,0
2019-06-18,62594,14484.0,4289.0,3.0,898.0,0.8533499999999983,12,720.0,120.0,420.0,13.0,1318.0,46848.76,48166.76,13.0,13:00:48,13:22:46,0
2019-06-18,62594,14485.0,4289.0,4.0,916.48,1.0523500000000021,12,720.0,120.0,420.0,13.0,1336.48,48166.76,49503.240000000005,13.0,13:22:46,13:45:03,0
2019-06-18,62594,14486.0,4289.0,5.0,1018.2,1.068400000000002,12,720.0,120.0,0.0,13.0,1018.2,49503.240000000005,50521.44,14.0,13:45:03,14:02:01,0
2019-06-18,62594,14487.0,4289.0,6.0,804.32,1.2027999999999992,12,720.0,120.0,110.0,14.0,914.32,50521.44,51435.76,14.0,14:02:01,14:17:15,0
2019-06-18,62594,14488.0,4289.0,1.0,925.84,1.142649999999999,12,720.0,120.0,420.0,14.0,1345.8400000000001,51435.76,52781.600000000006,14.0,14:17:15,14:39:41,0
2019-06-18,62594,14489.0,4289.0,2.0,813.04,1.0425999999999993,12,720.0,120.0,420.0,14.0,1233.04,52781.600000000006,54014.64000000001,15.0,14:39:41,15:00:14,0
2019-06-18,62594,14490.0,4289.0,3.0,474.08,0.9107500000000012,12,720.0,120.0,0.0,15.0,474.08,54014.64000000001,54488.72000000001,15.0,15:00:14,15:08:08,0
2019-06-18,62595,50126.0,15913.0,2.0,1131.0,1.4809500000000009,13,720.0,120.0,360.0,15.0,1491.0,54522.0,56013.0,15.0,15:08:42,15:33:33,0
2019-06-18,62595,50125.0,15913.0,1.0,1016.0,0.9104499999999999,13,720.0,120.0,360.0,15.0,1376.0,56013.0,57389.0,15.0,15:33:33,15:56:29,0
2019-06-18,62595,50134.0,15913.0,10.0,467.0,0.7987000000000007,13,720.0,120.0,0.0,15.0,467.0,57389.0,57856.0,16.0,15:56:29,16:04:16,0
2019-06-18,62595,50133.0,15913.0,9.0,773.0,0.6791500000000004,13,720.0,120.0,0.0,16.0,773.0,57856.0,58629.0,16.0,16:04:16,16:17:09,0
2019-06-18,62595,50132.0,15913.0,8.0,773.0,0.6689499999999997,13,720.0,120.0,0.0,16.0,773.0,58629.0,59402.0,16.0,16:17:09,16:30:02,0
2019-06-18,62595,50131.0,15913.0,7.0,399.0,0.5308500000000003,13,720.0,120.0,420.0,16.0,819.0,59402.0,60221.0,16.0,16:30:02,16:43:41,0
2019-06-18,62595,50130.0,15913.0,6.0,432.0,0.5310499999999998,13,720.0,120.0,420.0,16.0,852.0,60221.0,61073.0,16.0,16:43:41,16:57:53,0
2019-06-18,62595,50129.0,15913.0,5.0,729.0,0.7374000000000005,13,720.0,120.0,420.0,16.0,1149.0,61073.0,62222.0,17.0,16:57:53,17:17:02,0
2019-06-18,62595,50128.0,15913.0,4.0,1327.0,0.9592500000000023,13,720.0,120.0,420.0,17.0,1747.0,62222.0,63969.0,17.0,17:17:02,17:46:09,0
2019-06-18,62595,50127.0,15913.0,3.0,828.0,0.6385000000000008,13,720.0,120.0,240.00000000000003,17.0,1068.0,63969.0,65037.0,18.0,17:46:09,18:03:57,0
2019-06-18,62595,50135.0,15913.0,11.0,811.0,0.7116500000000008,13,720.0,120.0,0.0,18.0,811.0,65037.0,65848.0,18.0,18:03:57,18:17:28,0
2019-06-18,62596,6168.0,1755.0,8.0,872.04,0.4665500000000005,14,720.0,120.0,300.0,18.0,1172.04,65869.0,67041.04,18.0,18:17:49,18:37:21,0
2019-06-18,62596,6167.0,1755.0,7.0,734.76,0.4143999999999995,14,720.0,120.0,300.0,18.0,1034.76,67041.04,68075.79999999999,18.0,18:37:21,18:54:35,0
2019-06-18,62596,6169.0,1755.0,9.0,804.72,0.4138499999999998,14,720.0,120.0,420.0,18.0,1224.72,68075.79999999999,69300.51999999999,19.0,18:54:35,19:15:00,0
2019-06-18,62596,6166.0,1755.0,6.0,749.08,0.4218,14,720.0,120.0,420.0,19.0,1169.08,69300.51999999999,70469.59999999999,19.0,19:15:00,19:34:29,0
2019-06-18,62596,6165.0,1755.0,5.0,860.28,0.5365999999999996,14,720.0,120.0,0.0,19.0,860.28,70469.59999999999,71329.87999999999,19.0,19:34:29,19:48:49,0
2019-06-18,62596,6164.0,1755.0,4.0,785.44,0.5479999999999993,14,720.0,120.0,420.0,19.0,1205.44,71329.87999999999,72535.31999999999,20.0,19:48:49,20:08:55,0
2019-06-18,62596,6163.0,1755.0,3.0,869.0,0.7747499999999994,14,720.0,120.0,420.0,20.0,1289.0,72535.31999999999,73824.31999999999,20.0,20:08:55,20:30:24,0
2019-06-18,62596,6162.0,1755.0,2.0,949.4,0.8475499999999989,14,720.0,120.0,0.0,20.0,949.4,73824.31999999999,74773.71999999999,20.0,20:30:24,20:46:13,0
2019-06-18,62596,6161.0,1755.0,1.0,835.84,0.7991499999999998,14,720.0,120.0,0.0,20.0,835.84,74773.71999999999,75609.55999999998,21.0,20:46:13,21:00:09,0
2019-06-18,62597,40198.0,12683.0,1.0,984.0,1.2424500000000007,15,720.0,120.0,0.0,21.0,984.0,75600.0,76584.0,21.0,21:00:00,21:16:24,0
2019-06-18,62597,40199.0,12683.0,2.0,896.0,1.1807000000000003,15,720.0,120.0,420.0,21.0,1316.0,76584.0,77900.0,21.0,21:16:24,21:38:20,0
2019-06-18,62597,40200.0,12683.0,3.0,769.0,1.0543999999999998,15,720.0,120.0,420.0,21.0,1189.0,77900.0,79089.0,21.0,21:38:20,21:58:09,0
2019-06-18,62597,40201.0,12683.0,4.0,652.0,1.322749999999998,15,720.0,120.0,420.0,21.0,1072.0,79089.0,80161.0,22.0,21:58:09,22:16:01,0
2019-06-18,62597,40202.0,12683.0,5.0,672.0,1.373399999999998,15,720.0,120.0,0.0,22.0,672.0,80161.0,80833.0,22.0,22:16:01,22:27:13,0
2019-06-18,62597,40203.0,12683.0,6.0,561.0,1.367849999999999,15,720.0,120.0,140.0,22.0,701.0,80833.0,81534.0,22.0,22:27:13,22:38:54,0
2019-06-18,62597,40204.0,12683.0,7.0,603.0,1.331849999999999,15,720.0,120.0,420.0,22.0,1023.0,81534.0,82557.0,22.0,22:38:54,22:55:57,0
2019-06-18,62597,40205.0,12683.0,8.0,585.0,1.273750000000001,15,720.0,120.0,140.0,22.0,725.0,82557.0,83282.0,23.0,22:55:57,23:08:02,0
2019-06-18,62597,40206.0,12683.0,9.0,739.0,1.1844499999999982,15,720.0,120.0,0.0,23.0,739.0,83282.0,84021.0,23.0,23:08:02,23:20:21,0
2019-06-18,62598,54337.0,16585.0,1.0,852.0,0.8374500000000009,16,720.0,120.0,560.0,23.0,1412.0,84052.0,85464.0,23.0,23:20:52,23:44:24,0
2019-06-18,62598,54338.0,16585.0,2.0,955.0,0.8009000000000002,16,720.0,120.0,0.0,23.0,955.0,85464.0,86419.0,24.0,23:44:24,00:00:19,0
2019-06-18,62598,54339.0,16585.0,3.0,842.0,0.5126500000000006,16,720.0,120.0,0.0,24.0,842.0,86419.0,87261.0,24.0,00:00:19,00:14:21,0
2019-06-18,62598,54340.0,16585.0,4.0,807.0,0.31680000000000047,16,720.0,120.0,420.0,24.0,1227.0,87261.0,88488.0,24.0,00:14:21,00:34:48,0
2019-06-18,62598,54341.0,16585.0,5.0,803.0,0.3171000000000005,16,720.0,120.0,420.0,24.0,1223.0,88488.0,89711.0,24.0,00:34:48,00:55:11,0
