air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-08-16,138852,54052.0,16546.0,4.0,670.04,0.5970000000000003,38,720.0,120.0,0.0,17.0,670.04,64747.84000000001,65417.88000000001,18.0,17:59:07,18:10:17,0
2019-08-16,138852,54053.0,16546.0,5.0,685.48,0.36309999999999987,38,720.0,120.0,420.0,18.0,1105.48,65417.88000000001,66523.36000000002,18.0,18:10:17,18:28:43,0
2019-08-16,138852,54054.0,16546.0,6.0,709.24,0.47954999999999987,38,720.0,120.0,0.0,18.0,709.24,66523.36000000002,67232.60000000002,18.0,18:28:43,18:40:32,0
2019-08-16,138852,54055.0,16546.0,7.0,711.32,0.4792499999999999,38,720.0,120.0,420.0,18.0,1131.3200000000002,67232.60000000002,68363.92000000003,18.0,18:40:32,18:59:23,0
2019-08-16,138852,54056.0,16546.0,8.0,677.96,0.4344500000000003,38,720.0,120.0,420.0,18.0,1097.96,68363.92000000003,69461.88000000003,19.0,18:59:23,19:17:41,0
2019-08-16,138852,54057.0,16546.0,9.0,682.96,0.4379000000000002,38,720.0,120.0,420.0,19.0,1102.96,69461.88000000003,70564.84000000004,19.0,19:17:41,19:36:04,0
2019-08-16,138852,54058.0,16546.0,10.0,868.84,0.5229000000000008,38,720.0,120.0,0.0,19.0,868.84,70564.84000000004,71433.68000000004,19.0,19:36:04,19:50:33,0
2019-08-16,138852,54059.0,16546.0,11.0,570.92,0.5217499999999994,38,720.0,120.0,0.0,19.0,570.92,71433.68000000004,72004.60000000003,20.0,19:50:33,20:00:04,0
2019-08-16,138854,36681.0,11827.0,1.0,613.0,1.1566000000000016,40,720.0,120.0,210.0,22.0,823.0,81000.0,81823.0,22.0,22:30:00,22:43:43,0
2019-08-16,138854,36682.0,11827.0,2.0,713.0,1.303300000000002,40,720.0,120.0,210.0,22.0,923.0,81823.0,82746.0,22.0,22:43:43,22:59:06,0
2019-08-16,138854,36683.0,11827.0,3.0,644.0,0.9534,40,720.0,120.0,0.0,22.0,644.0,82746.0,83390.0,23.0,22:59:06,23:09:50,0
2019-08-16,138854,36684.0,11827.0,4.0,688.0,0.9257500000000003,40,720.0,120.0,420.0,23.0,1108.0,83390.0,84498.0,23.0,23:09:50,23:28:18,0
2019-08-16,138854,36685.0,11827.0,5.0,726.0,0.9513500000000008,40,720.0,120.0,420.0,23.0,1146.0,84498.0,85644.0,23.0,23:28:18,23:47:24,0
2019-08-16,138854,36686.0,11827.0,6.0,825.0,0.8281999999999998,40,720.0,120.0,0.0,23.0,825.0,85644.0,86469.0,24.0,23:47:24,00:01:09,0
2019-08-16,138854,36687.0,11827.0,7.0,799.0,0.6099500000000001,40,720.0,120.0,130.0,24.0,929.0,86469.0,87398.0,24.0,00:01:09,00:16:38,0
2019-08-16,138854,36688.0,11827.0,8.0,786.0,0.5274499999999999,40,720.0,120.0,420.0,24.0,1206.0,87398.0,88604.0,24.0,00:16:38,00:36:44,0
2019-08-16,138854,36689.0,11827.0,9.0,669.0,0.3180500000000006,40,720.0,120.0,420.0,24.0,1089.0,88604.0,89693.0,24.0,00:36:44,00:54:53,0
2019-08-16,138854,36690.0,11827.0,10.0,577.0,0.29025000000000056,40,720.0,120.0,130.0,24.0,707.0,89693.0,90400.0,25.0,00:54:53,01:06:40,0
2019-08-16,138854,36691.0,11827.0,11.0,726.0,0.2976500000000007,40,720.0,120.0,0.0,25.0,726.0,90400.0,91126.0,25.0,01:06:40,01:18:46,0
2019-08-17,138862,7038.0,2014.0,1.0,731.96,0.06739999999999999,42,720.0,120.0,220.0,4.0,951.96,16164.000000000002,17115.960000000003,4.0,04:29:24,04:45:15,0
2019-08-17,138862,7039.0,2014.0,2.0,608.96,0.06690000000000002,42,720.0,120.0,220.0,4.0,828.96,17115.960000000003,17944.920000000002,4.0,04:45:15,04:59:04,0
2019-08-17,138862,7040.0,2014.0,3.0,658.96,0.0695,42,720.0,120.0,420.0,4.0,1078.96,17944.920000000002,19023.88,5.0,04:59:04,05:17:03,0
2019-08-17,138862,7041.0,2014.0,4.0,655.96,0.06814999999999999,42,720.0,120.0,420.0,5.0,1075.96,19023.88,20099.84,5.0,05:17:03,05:34:59,0
2019-08-17,138862,7042.0,2014.0,5.0,803.96,0.07189999999999999,42,720.0,120.0,0.0,5.0,803.96,20099.84,20903.8,5.0,05:34:59,05:48:23,0
2019-08-17,138862,7043.0,2014.0,6.0,850.96,0.07244999999999999,42,720.0,120.0,0.0,5.0,850.96,20903.8,21754.76,6.0,05:48:23,06:02:34,0
2019-08-17,138862,7044.0,2014.0,7.0,728.96,0.06735,42,720.0,120.0,420.0,6.0,1148.96,21754.76,22903.719999999998,6.0,06:02:34,06:21:43,0
2019-08-17,138862,7045.0,2014.0,8.0,768.96,0.07019999999999998,42,720.0,120.0,0.0,6.0,768.96,22903.719999999998,23672.679999999997,6.0,06:21:43,06:34:32,0
2019-08-17,138862,7046.0,2014.0,9.0,623.96,0.06820000000000001,42,720.0,120.0,420.0,6.0,1043.96,23672.679999999997,24716.639999999996,6.0,06:34:32,06:51:56,0
2019-08-17,138862,7047.0,2014.0,10.0,653.96,0.06814999999999999,42,720.0,120.0,210.0,6.0,863.96,24716.639999999996,25580.599999999995,7.0,06:51:56,07:06:20,0
2019-08-17,138862,7048.0,2014.0,11.0,559.96,0.06189999999999997,42,720.0,120.0,0.0,7.0,559.96,25580.599999999995,26140.559999999994,7.0,07:06:20,07:15:40,0
2019-08-17,138863,39419.0,12521.0,1.0,527.96,0.06510000000000006,43,720.0,120.0,320.0,7.0,847.96,26137.0,26984.96,7.0,07:15:37,07:29:44,0
2019-08-17,138863,39420.0,12521.0,2.0,755.96,0.09485000000000003,43,720.0,120.0,320.0,7.0,1075.96,26984.96,28060.92,7.0,07:29:44,07:47:40,0
2019-08-17,138863,39421.0,12521.0,3.0,787.96,0.10469999999999997,43,720.0,120.0,420.0,7.0,1207.96,28060.92,29268.879999999997,8.0,07:47:40,08:07:48,0
2019-08-17,138863,39422.0,12521.0,4.0,919.96,0.14875000000000022,43,720.0,120.0,420.0,8.0,1339.96,29268.879999999997,30608.839999999997,8.0,08:07:48,08:30:08,0
2019-08-17,138863,39423.0,12521.0,5.0,907.96,0.25835000000000014,43,720.0,120.0,0.0,8.0,907.96,30608.839999999997,31516.799999999996,8.0,08:30:08,08:45:16,0
2019-08-17,138863,39424.0,12521.0,6.0,750.96,0.2626,43,720.0,120.0,0.0,8.0,750.96,31516.799999999996,32267.759999999995,8.0,08:45:16,08:57:47,0
2019-08-17,138863,39425.0,12521.0,7.0,783.96,0.3267500000000002,43,720.0,120.0,0.0,8.0,783.96,32267.759999999995,33051.719999999994,9.0,08:57:47,09:10:51,0
2019-08-17,138863,39426.0,12521.0,8.0,689.96,0.2836000000000004,43,720.0,120.0,420.0,9.0,1109.96,33051.719999999994,34161.67999999999,9.0,09:10:51,09:29:21,0
2019-08-17,138863,39427.0,12521.0,9.0,527.96,0.2665000000000003,43,720.0,120.0,420.0,9.0,947.96,34161.67999999999,35109.63999999999,9.0,09:29:21,09:45:09,0
2019-08-17,138863,39428.0,12521.0,10.0,726.96,0.35444999999999977,43,720.0,120.0,0.0,9.0,726.96,35109.63999999999,35836.59999999999,9.0,09:45:09,09:57:16,0
2019-08-17,138863,39429.0,12521.0,11.0,632.96,0.3565999999999997,43,720.0,120.0,260.0,9.0,892.96,35836.59999999999,36729.55999999999,10.0,09:57:16,10:12:09,0
2019-08-17,138863,39430.0,12521.0,12.0,581.96,0.3005499999999996,43,720.0,120.0,260.0,10.0,841.96,36729.55999999999,37571.51999999999,10.0,10:12:09,10:26:11,0
2019-08-17,138863,39431.0,12521.0,13.0,708.96,0.3834500000000001,43,720.0,120.0,0.0,10.0,708.96,37571.51999999999,38280.47999999999,10.0,10:26:11,10:38:00,0
2019-08-17,138864,3561.0,996.0,1.0,867.0,0.6063499999999986,44,720.0,120.0,320.0,10.0,1187.0,38271.0,39458.0,10.0,10:37:51,10:57:38,0
2019-08-17,138864,3562.0,996.0,2.0,811.0,0.6301999999999983,44,720.0,120.0,420.0,10.0,1231.0,39458.0,40689.0,11.0,10:57:38,11:18:09,0
2019-08-17,138864,3563.0,996.0,3.0,932.0,0.9259999999999999,44,720.0,120.0,0.0,11.0,932.0,40689.0,41621.0,11.0,11:18:09,11:33:41,0
2019-08-17,138864,3564.0,996.0,4.0,893.0,0.8999000000000007,44,720.0,120.0,420.0,11.0,1313.0,41621.0,42934.0,11.0,11:33:41,11:55:34,0
2019-08-17,138864,3565.0,996.0,5.0,1041.0,1.0753000000000015,44,720.0,120.0,0.0,11.0,1041.0,42934.0,43975.0,12.0,11:55:34,12:12:55,0
2019-08-17,138864,3566.0,996.0,6.0,597.0,0.6949500000000001,44,720.0,120.0,420.0,12.0,1017.0,43975.0,44992.0,12.0,12:12:55,12:29:52,0
2019-08-17,138864,3567.0,996.0,7.0,814.0,0.97695,44,720.0,120.0,420.0,12.0,1234.0,44992.0,46226.0,12.0,12:29:52,12:50:26,0
2019-08-17,138864,3568.0,996.0,8.0,682.0,0.8773000000000024,44,720.0,120.0,340.0,12.0,1022.0,46226.0,47248.0,13.0,12:50:26,13:07:28,0
2019-08-17,138864,3569.0,996.0,9.0,592.0,0.8985500000000017,44,720.0,120.0,0.0,13.0,592.0,47248.0,47840.0,13.0,13:07:28,13:17:20,0
2019-08-17,138864,3570.0,996.0,10.0,426.0,0.8735500000000006,44,720.0,120.0,340.0,13.0,766.0,47840.0,48606.0,13.0,13:17:20,13:30:06,0
2019-08-17,138864,3571.0,996.0,11.0,461.0,0.9821500000000007,44,720.0,120.0,0.0,13.0,461.0,48606.0,49067.0,13.0,13:30:06,13:37:47,0
2019-08-17,138864,3572.0,996.0,12.0,640.0,0.9876,44,720.0,120.0,0.0,13.0,640.0,49067.0,49707.0,13.0,13:37:47,13:48:27,0
2019-08-17,138865,22664.0,6688.0,1.0,632.96,1.0208500000000007,45,720.0,120.0,170.0,13.0,802.96,49697.0,50499.96,14.0,13:48:17,14:01:39,0
2019-08-17,138865,22665.0,6688.0,2.0,755.96,1.2662500000000003,45,720.0,120.0,420.0,14.0,1175.96,50499.96,51675.92,14.0,14:01:39,14:21:15,0
2019-08-17,138865,22666.0,6688.0,3.0,691.96,1.3490499999999996,45,720.0,120.0,420.0,14.0,1111.96,51675.92,52787.88,14.0,14:21:15,14:39:47,0
2019-08-17,138865,22667.0,6688.0,4.0,697.96,1.4146500000000006,45,720.0,120.0,0.0,14.0,697.96,52787.88,53485.84,14.0,14:39:47,14:51:25,0
2019-08-17,138865,22668.0,6688.0,5.0,898.96,1.4207999999999987,45,720.0,120.0,0.0,14.0,898.96,53485.84,54384.799999999996,15.0,14:51:25,15:06:24,0
2019-08-17,138865,22669.0,6688.0,6.0,954.96,1.5344,45,720.0,120.0,420.0,15.0,1374.96,54384.799999999996,55759.759999999995,15.0,15:06:24,15:29:19,0
2019-08-17,138865,22670.0,6688.0,7.0,814.96,1.2949500000000014,45,720.0,120.0,420.0,15.0,1234.96,55759.759999999995,56994.719999999994,15.0,15:29:19,15:49:54,0
2019-08-17,138865,22671.0,6688.0,8.0,802.96,0.8958999999999999,45,720.0,120.0,0.0,15.0,802.96,56994.719999999994,57797.67999999999,16.0,15:49:54,16:03:17,0
2019-08-17,138865,22672.0,6688.0,9.0,854.96,0.8623499999999998,45,720.0,120.0,320.0,16.0,1174.96,57797.67999999999,58972.63999999999,16.0,16:03:17,16:22:52,0
2019-08-17,138865,22673.0,6688.0,10.0,570.96,0.9882500000000002,45,720.0,120.0,320.0,16.0,890.96,58972.63999999999,59863.59999999999,16.0,16:22:52,16:37:43,0
2019-08-17,138865,22674.0,6688.0,11.0,548.96,0.85,45,720.0,120.0,0.0,16.0,548.96,59863.59999999999,60412.55999999999,16.0,16:37:43,16:46:52,0
2019-08-17,138866,24878.0,7405.0,9.0,719.96,0.7767999999999998,46,720.0,120.0,200.0,16.0,919.96,60418.00000000001,61337.96000000001,17.0,16:46:58,17:02:17,0
2019-08-17,138866,24877.0,7405.0,8.0,654.96,0.7397,46,720.0,120.0,420.0,17.0,1074.96,61337.96000000001,62412.920000000006,17.0,17:02:17,17:20:12,0
2019-08-17,138866,24876.0,7405.0,7.0,643.96,0.6900500000000005,46,720.0,120.0,420.0,17.0,1063.96,62412.920000000006,63476.880000000005,17.0,17:20:12,17:37:56,0
2019-08-17,138866,24875.0,7405.0,6.0,757.96,0.7615499999999996,46,720.0,120.0,0.0,17.0,757.96,63476.880000000005,64234.840000000004,17.0,17:37:56,17:50:34,0
2019-08-17,138866,24874.0,7405.0,5.0,762.96,0.7881999999999998,46,720.0,120.0,0.0,17.0,762.96,64234.840000000004,64997.8,18.0,17:50:34,18:03:17,0
2019-08-17,138866,24873.0,7405.0,4.0,656.96,0.5981000000000003,46,720.0,120.0,420.0,18.0,1076.96,64997.8,66074.76000000001,18.0,18:03:17,18:21:14,0
2019-08-17,138866,24872.0,7405.0,3.0,737.96,0.6363500000000006,46,720.0,120.0,0.0,18.0,737.96,66074.76000000001,66812.72000000002,18.0,18:21:14,18:33:32,0
2019-08-17,138866,24871.0,7405.0,2.0,688.96,0.5961000000000003,46,720.0,120.0,420.0,18.0,1108.96,66812.72000000002,67921.68000000002,18.0,18:33:32,18:52:01,0
2019-08-17,138866,24881.0,7405.0,12.0,784.96,0.8059499999999993,46,720.0,120.0,0.0,18.0,784.96,67921.68000000002,68706.64000000003,19.0,18:52:01,19:05:06,0
2019-08-17,138866,24880.0,7405.0,11.0,859.96,0.804900000000001,46,720.0,120.0,420.0,19.0,1279.96,68706.64000000003,69986.60000000003,19.0,19:05:06,19:26:26,0
2019-08-17,138866,24879.0,7405.0,10.0,780.96,0.7630000000000001,46,720.0,120.0,420.0,19.0,1200.96,69986.60000000003,71187.56000000004,19.0,19:26:26,19:46:27,0
2019-08-17,138866,24870.0,7405.0,1.0,813.96,0.9129000000000018,46,720.0,120.0,0.0,19.0,813.96,71187.56000000004,72001.52000000005,20.0,19:46:27,20:00:01,0
2019-08-17,138867,11864.0,3530.0,1.0,677.0,0.9055999999999993,47,720.0,120.0,420.0,20.0,1097.0,72000.0,73097.0,20.0,20:00:00,20:18:17,0
2019-08-17,138867,11865.0,3530.0,2.0,626.0,1.0514000000000028,47,720.0,120.0,420.0,20.0,1046.0,73097.0,74143.0,20.0,20:18:17,20:35:43,0
2019-08-17,138867,11866.0,3530.0,3.0,722.0,1.1992500000000006,47,720.0,120.0,0.0,20.0,722.0,74143.0,74865.0,20.0,20:35:43,20:47:45,0
2019-08-17,138867,11867.0,3530.0,4.0,655.0,1.2236500000000017,47,720.0,120.0,0.0,20.0,655.0,74865.0,75520.0,20.0,20:47:45,20:58:40,0
2019-08-17,138867,11868.0,3530.0,5.0,681.0,1.441250000000001,47,720.0,120.0,0.0,20.0,681.0,75520.0,76201.0,21.0,20:58:40,21:10:01,0
2019-08-17,138867,11869.0,3530.0,6.0,626.0,1.5797000000000014,47,720.0,120.0,420.0,21.0,1046.0,76201.0,77247.0,21.0,21:10:01,21:27:27,0
2019-08-17,138867,11870.0,3530.0,7.0,794.0,1.3922999999999994,47,720.0,120.0,420.0,21.0,1214.0,77247.0,78461.0,21.0,21:27:27,21:47:41,0
2019-08-17,138867,11871.0,3530.0,8.0,923.0,1.4315000000000004,47,720.0,120.0,320.0,21.0,1243.0,78461.0,79704.0,22.0,21:47:41,22:08:24,0
2019-08-17,138867,11872.0,3530.0,9.0,670.0,1.5052499999999989,47,720.0,120.0,320.0,22.0,990.0,79704.0,80694.0,22.0,22:08:24,22:24:54,0
2019-08-17,138867,11873.0,3530.0,10.0,638.0,2.2665499999999983,47,720.0,120.0,0.0,22.0,638.0,80694.0,81332.0,22.0,22:24:54,22:35:32,0
2019-08-17,138867,11874.0,3530.0,11.0,630.0,2.381649999999998,47,720.0,120.0,0.0,22.0,630.0,81332.0,81962.0,22.0,22:35:32,22:46:02,0
2019-08-17,138868,11607.0,3460.0,1.0,636.44,1.5156999999999998,48,720.0,120.0,210.0,22.0,846.44,81939.0,82785.44,22.0,22:45:39,22:59:45,0
2019-08-17,138868,11608.0,3460.0,2.0,641.96,1.5557999999999996,48,720.0,120.0,0.0,22.0,641.96,82785.44,83427.40000000001,23.0,22:59:45,23:10:27,0
2019-08-17,138868,11609.0,3460.0,3.0,748.88,1.2012000000000003,48,720.0,120.0,0.0,23.0,748.88,83427.40000000001,84176.28000000001,23.0,23:10:27,23:22:56,0
2019-08-17,138868,11610.0,3460.0,4.0,542.76,0.8982000000000002,48,720.0,120.0,420.0,23.0,962.76,84176.28000000001,85139.04000000001,23.0,23:22:56,23:38:59,0
2019-08-17,138868,11611.0,3460.0,5.0,615.0,0.7991500000000004,48,720.0,120.0,420.0,23.0,1035.0,85139.04000000001,86174.04000000001,23.0,23:38:59,23:56:14,0
2019-08-17,138868,11612.0,3460.0,6.0,674.68,0.6942499999999994,48,720.0,120.0,0.0,23.0,674.68,86174.04000000001,86848.72,24.0,23:56:14,00:07:28,0
2019-08-17,138868,11613.0,3460.0,7.0,605.8,0.74095,48,720.0,120.0,0.0,24.0,605.8,86848.72,87454.52,24.0,00:07:28,00:17:34,0
2019-08-17,138868,11614.0,3460.0,8.0,676.28,0.5954499999999994,48,720.0,120.0,420.0,24.0,1096.28,87454.52,88550.8,24.0,00:17:34,00:35:50,0
2019-08-17,138868,11615.0,3460.0,9.0,646.48,0.6220499999999999,48,720.0,120.0,420.0,24.0,1066.48,88550.8,89617.28,24.0,00:35:50,00:53:37,0
2019-08-17,138868,11616.0,3460.0,10.0,931.28,0.6717500000000011,48,720.0,120.0,300.0,24.0,1231.28,89617.28,90848.56,25.0,00:53:37,01:14:08,0
2019-08-17,138868,11617.0,3460.0,11.0,700.24,0.45249999999999935,48,720.0,120.0,300.0,25.0,1000.24,90848.56,91848.8,25.0,01:14:08,01:30:48,0
2019-08-17,138868,11618.0,3460.0,12.0,755.32,0.49469999999999964,48,720.0,120.0,0.0,25.0,755.32,91848.8,92604.12000000001,25.0,01:30:48,01:43:24,0
2019-08-18,138869,36979.0,11909.0,1.0,890.0,0.07220000000000001,50,720.0,120.0,360.0,4.0,1250.0,14934.000000000002,16184.000000000002,4.0,04:08:54,04:29:44,0
2019-08-18,138869,36980.0,11909.0,2.0,952.0,0.07230000000000002,50,720.0,120.0,360.0,4.0,1312.0,16184.000000000002,17496.0,4.0,04:29:44,04:51:36,0
2019-08-18,138869,36981.0,11909.0,3.0,789.0,0.07014999999999999,50,720.0,120.0,0.0,4.0,789.0,17496.0,18285.0,5.0,04:51:36,05:04:45,0
2019-08-18,138869,36982.0,11909.0,4.0,793.0,0.0697,50,720.0,120.0,420.0,5.0,1213.0,18285.0,19498.0,5.0,05:04:45,05:24:58,0
2019-08-18,138869,36983.0,11909.0,5.0,903.0,0.07220000000000001,50,720.0,120.0,0.0,5.0,903.0,19498.0,20401.0,5.0,05:24:58,05:40:01,0
2019-08-18,138869,36984.0,11909.0,6.0,625.0,0.06214999999999998,50,720.0,120.0,420.0,5.0,1045.0,20401.0,21446.0,5.0,05:40:01,05:57:26,0
2019-08-18,138869,36985.0,11909.0,7.0,613.0,0.06099999999999998,50,720.0,120.0,0.0,5.0,613.0,21446.0,22059.0,6.0,05:57:26,06:07:39,0
2019-08-18,138869,36986.0,11909.0,8.0,462.0,0.054099999999999905,50,720.0,120.0,420.0,6.0,882.0,22059.0,22941.0,6.0,06:07:39,06:22:21,0
2019-08-18,138869,36987.0,11909.0,9.0,585.0,0.059999999999999984,50,720.0,120.0,420.0,6.0,1005.0,22941.0,23946.0,6.0,06:22:21,06:39:06,0
2019-08-18,138869,36988.0,11909.0,10.0,657.0,0.06644999999999998,50,720.0,120.0,0.0,6.0,657.0,23946.0,24603.0,6.0,06:39:06,06:50:03,0
2019-08-18,138869,36989.0,11909.0,11.0,648.0,0.06614999999999997,50,720.0,120.0,0.0,6.0,648.0,24603.0,25251.0,7.0,06:50:03,07:00:51,0
2019-08-18,138870,28272.0,8824.0,1.0,770.96,0.06644999999999991,51,720.0,120.0,410.0,7.0,1180.96,25260.0,26440.96,7.0,07:01:00,07:20:40,0
2019-08-18,138870,28273.0,8824.0,2.0,703.96,0.08900000000000008,51,720.0,120.0,410.0,7.0,1113.96,26440.96,27554.92,7.0,07:20:40,07:39:14,0
2019-08-18,138870,28274.0,8824.0,3.0,756.96,0.09584999999999994,51,720.0,120.0,0.0,7.0,756.96,27554.92,28311.879999999997,7.0,07:39:14,07:51:51,0
2019-08-18,138870,28275.0,8824.0,4.0,861.96,0.11859999999999993,51,720.0,120.0,420.0,7.0,1281.96,28311.879999999997,29593.839999999997,8.0,07:51:51,08:13:13,0
2019-08-18,138870,28276.0,8824.0,5.0,582.96,0.1278499999999999,51,720.0,120.0,420.0,8.0,1002.96,29593.839999999997,30596.799999999996,8.0,08:13:13,08:29:56,0
2019-08-18,138870,28277.0,8824.0,6.0,709.96,0.23310000000000033,51,720.0,120.0,0.0,8.0,709.96,30596.799999999996,31306.759999999995,8.0,08:29:56,08:41:46,0
2019-08-18,138870,28278.0,8824.0,7.0,661.96,0.24875000000000008,51,720.0,120.0,0.0,8.0,661.96,31306.759999999995,31968.719999999994,8.0,08:41:46,08:52:48,0
2019-08-18,138870,28279.0,8824.0,8.0,686.96,0.2589500000000001,51,720.0,120.0,420.0,8.0,1106.96,31968.719999999994,33075.67999999999,9.0,08:52:48,09:11:15,0
2019-08-18,138870,28280.0,8824.0,9.0,932.96,0.35564999999999997,51,720.0,120.0,0.0,9.0,932.96,33075.67999999999,34008.63999999999,9.0,09:11:15,09:26:48,0
2019-08-18,138870,28281.0,8824.0,10.0,880.96,0.3386999999999994,51,720.0,120.0,100.0,9.0,980.96,34008.63999999999,34989.59999999999,9.0,09:26:48,09:43:09,0
2019-08-18,138870,28282.0,8824.0,11.0,816.96,0.4026999999999996,51,720.0,120.0,420.0,9.0,1236.96,34989.59999999999,36226.55999999999,10.0,09:43:09,10:03:46,0
2019-08-18,138870,28283.0,8824.0,12.0,187.96,0.16820000000000004,51,720.0,120.0,0.0,10.0,187.96,36226.55999999999,36414.51999999999,10.0,10:03:46,10:06:54,0
2019-08-18,138871,30356.0,9604.0,1.0,869.96,0.6585499999999996,52,720.0,120.0,370.0,10.0,1239.96,36451.0,37690.96,10.0,10:07:31,10:28:10,0
2019-08-18,138871,30357.0,9604.0,2.0,919.96,0.708649999999999,52,720.0,120.0,370.0,10.0,1289.96,37690.96,38980.92,10.0,10:28:10,10:49:40,0
2019-08-18,138871,30358.0,9604.0,3.0,981.96,0.9176500000000002,52,720.0,120.0,420.0,10.0,1401.96,38980.92,40382.88,11.0,10:49:40,11:13:02,0
2019-08-18,138871,30359.0,9604.0,4.0,684.96,0.7569,52,720.0,120.0,420.0,11.0,1104.96,40382.88,41487.84,11.0,11:13:02,11:31:27,0
2019-08-18,138871,30360.0,9604.0,5.0,1057.96,1.3411499999999983,52,720.0,120.0,0.0,11.0,1057.96,41487.84,42545.799999999996,11.0,11:31:27,11:49:05,0
2019-08-18,138871,30361.0,9604.0,6.0,933.96,1.3958999999999984,52,720.0,120.0,420.0,11.0,1353.96,42545.799999999996,43899.759999999995,12.0,11:49:05,12:11:39,0
2019-08-18,138871,30362.0,9604.0,7.0,781.96,1.1077499999999996,52,720.0,120.0,420.0,12.0,1201.96,43899.759999999995,45101.719999999994,12.0,12:11:39,12:31:41,0
2019-08-18,138871,30363.0,9604.0,8.0,870.96,1.5797000000000019,52,720.0,120.0,0.0,12.0,870.96,45101.719999999994,45972.67999999999,12.0,12:31:41,12:46:12,0
2019-08-18,138871,30364.0,9604.0,9.0,840.96,1.991700000000001,52,720.0,120.0,0.0,12.0,840.96,45972.67999999999,46813.63999999999,13.0,12:46:12,13:00:13,0
2019-08-18,138871,30365.0,9604.0,10.0,774.96,1.7659499999999988,52,720.0,120.0,290.0,13.0,1064.96,46813.63999999999,47878.59999999999,13.0,13:00:13,13:17:58,0
2019-08-18,138871,30366.0,9604.0,11.0,674.96,1.48035,52,720.0,120.0,290.0,13.0,964.96,47878.59999999999,48843.55999999999,13.0,13:17:58,13:34:03,0
2019-08-18,138871,30367.0,9604.0,12.0,431.96,1.7914999999999979,52,720.0,120.0,0.0,13.0,431.96,48843.55999999999,49275.51999999999,13.0,13:34:03,13:41:15,0
2019-08-18,138872,29044.0,9140.0,2.0,1012.04,2.872199999999995,53,720.0,120.0,270.0,13.0,1282.04,49285.0,50567.04,14.0,13:41:25,14:02:47,0
2019-08-18,138872,29043.0,9140.0,1.0,968.84,2.9398499999999967,53,720.0,120.0,0.0,14.0,968.84,50567.04,51535.88,14.0,14:02:47,14:18:55,0
2019-08-18,138872,29048.0,9140.0,1.0,612.08,1.8653500000000014,53,720.0,120.0,420.0,14.0,1032.08,51535.88,52567.96,14.0,14:18:55,14:36:07,0
2019-08-18,138872,29047.0,9140.0,5.0,796.36,2.243750000000002,53,720.0,120.0,420.0,14.0,1216.3600000000001,52567.96,53784.32,14.0,14:36:07,14:56:24,0
2019-08-18,138872,29046.0,9140.0,4.0,926.72,1.9641500000000038,53,720.0,120.0,0.0,14.0,926.72,53784.32,54711.04,15.0,14:56:24,15:11:51,0
2019-08-18,138872,29045.0,9140.0,3.0,1049.88,1.9300999999999962,53,720.0,120.0,0.0,15.0,1049.88,54711.04,55760.92,15.0,15:11:51,15:29:20,0
2019-08-18,138872,29054.0,9140.0,7.0,379.04,1.5131000000000001,53,720.0,120.0,420.0,15.0,799.04,55760.92,56559.96,15.0,15:29:20,15:42:39,0
2019-08-18,138872,29053.0,9140.0,6.0,653.32,1.1384999999999998,53,720.0,120.0,420.0,15.0,1073.3200000000002,56559.96,57633.28,16.0,15:42:39,16:00:33,0
2019-08-18,138872,29052.0,9140.0,5.0,671.8,1.014800000000001,53,720.0,120.0,420.0,16.0,1091.8,57633.28,58725.08,16.0,16:00:33,16:18:45,0
2019-08-18,138872,29051.0,9140.0,4.0,680.6,1.0517500000000004,53,720.0,120.0,0.0,16.0,680.6,58725.08,59405.68,16.0,16:18:45,16:30:05,0
2019-08-18,138872,29050.0,9140.0,3.0,754.36,1.09705,53,720.0,120.0,420.0,16.0,1174.3600000000001,59405.68,60580.04,16.0,16:30:05,16:49:40,0
2019-08-18,138872,29049.0,9140.0,2.0,639.48,0.8693999999999997,53,720.0,120.0,0.0,16.0,639.48,60580.04,61219.520000000004,17.0,16:49:40,17:00:19,0
2019-08-18,138873,23537.0,6963.0,11.0,784.96,1.1450999999999976,54,720.0,120.0,0.0,17.0,784.96,61212.00000000001,61996.96000000001,17.0,17:00:12,17:13:16,0
2019-08-18,138873,23536.0,6963.0,10.0,732.96,1.1053999999999986,54,720.0,120.0,420.0,17.0,1152.96,61996.96000000001,63149.920000000006,17.0,17:13:16,17:32:29,0
2019-08-18,138873,23535.0,6963.0,9.0,630.96,0.7504500000000001,54,720.0,120.0,420.0,17.0,1050.96,63149.920000000006,64200.880000000005,17.0,17:32:29,17:50:00,0
2019-08-18,138873,23534.0,6963.0,8.0,678.96,0.8439500000000005,54,720.0,120.0,420.0,17.0,1098.96,64200.880000000005,65299.840000000004,18.0,17:50:00,18:08:19,0
2019-08-18,138873,23533.0,6963.0,7.0,926.96,0.9612500000000008,54,720.0,120.0,0.0,18.0,926.96,65299.840000000004,66226.8,18.0,18:08:19,18:23:46,0
2019-08-18,138873,23532.0,6963.0,6.0,702.96,0.8237500000000014,54,720.0,120.0,420.0,18.0,1122.96,66226.8,67349.76000000001,18.0,18:23:46,18:42:29,0
