schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,tape_duration_sec,Reach,break_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_sec
127723,16567.0,4884.0,5.0,674.64,0.9694499999999989,0.0,21.0,674.64,76425.48,77100.12,21.0,21:13:45,21:25:00,0
127723,16568.0,4884.0,6.0,544.04,0.7423000000000003,420.0,21.0,964.04,77100.12,78064.15999999999,21.0,21:25:00,21:41:04,0
127723,16569.0,4884.0,7.0,640.16,0.9412500000000011,0.0,21.0,640.16,78064.15999999999,78704.31999999999,21.0,21:41:04,21:51:44,0
127723,16570.0,4884.0,8.0,602.88,0.9903999999999997,231.00000000000003,21.0,833.88,78704.31999999999,79538.2,22.0,21:51:44,22:05:38,0
127723,16571.0,4884.0,9.0,604.8,1.1611500000000006,231.00000000000003,22.0,835.8,79538.2,80374.0,22.0,22:05:38,22:19:34,0
127723,16572.0,4884.0,10.0,660.04,1.3308499999999994,0.0,22.0,660.04,80374.0,81034.04,22.0,22:19:34,22:30:34,0
127724,24017.0,7130.0,2.0,667.4,1.0911500000000007,378.0,22.0,1045.4,81189.0,82234.4,22.0,22:33:09,22:50:34,0
127724,24016.0,7130.0,1.0,650.28,1.0875500000000005,0.0,22.0,650.28,82234.4,82884.68,23.0,22:50:34,23:01:24,0
127724,24025.0,7130.0,3.0,919.8,1.2866500000000003,420.0,23.0,1339.8,82884.68,84224.48,23.0,23:01:24,23:23:44,0
127724,24024.0,7130.0,2.0,873.64,0.9360500000000003,420.0,23.0,1293.6399999999999,84224.48,85518.12,23.0,23:23:44,23:45:18,0
127724,24023.0,7130.0,1.0,934.6,0.8683999999999987,0.0,23.0,934.6,85518.12,86452.72,24.0,23:45:18,00:00:52,0
127724,24022.0,7130.0,7.0,845.64,0.6227500000000005,0.0,24.0,845.64,86452.72,87298.36,24.0,00:00:52,00:14:58,0
127724,24021.0,7130.0,6.0,769.72,0.49295,420.0,24.0,1189.72,87298.36,88488.08,24.0,00:14:58,00:34:48,0
127724,24020.0,7130.0,5.0,570.76,0.3295500000000003,420.0,24.0,990.76,88488.08,89478.84,24.0,00:34:48,00:51:18,0
127724,24019.0,7130.0,4.0,565.68,0.32835000000000036,266.0,24.0,831.68,89478.84,90310.51999999999,25.0,00:51:18,01:05:10,0
127724,24018.0,7130.0,3.0,572.32,0.3295500000000003,266.0,25.0,838.32,90310.51999999999,91148.84,25.0,01:05:10,01:19:08,0
127724,24026.0,7130.0,4.0,959.84,0.44794999999999907,0.0,25.0,959.84,91148.84,92108.68,25.0,01:19:08,01:35:08,0
127725,18026.0,5321.0,1.0,709.0,0.0638499999999999,448.0,6.0,1157.0,23339.0,24496.0,6.0,06:28:59,06:48:16,0
127725,18027.0,5321.0,2.0,729.0,0.06279999999999991,420.0,6.0,1149.0,24496.0,25645.0,7.0,06:48:16,07:07:25,0
127725,18028.0,5321.0,3.0,973.0,0.06494999999999988,420.0,7.0,1393.0,25645.0,27038.0,7.0,07:07:25,07:30:38,0
127725,18029.0,5321.0,4.0,772.0,0.09279999999999998,0.0,7.0,772.0,27038.0,27810.0,7.0,07:30:38,07:43:30,0
127725,18030.0,5321.0,5.0,663.0,0.09190000000000004,0.0,7.0,663.0,27810.0,28473.0,7.0,07:43:30,07:54:33,0
127725,18031.0,5321.0,6.0,930.0,0.10654999999999992,420.0,7.0,1350.0,28473.0,29823.0,8.0,07:54:33,08:17:03,0
127725,18032.0,5321.0,7.0,608.0,0.08574999999999999,420.0,8.0,1028.0,29823.0,30851.0,8.0,08:17:03,08:34:11,0
127725,18033.0,5321.0,8.0,770.0,0.12760000000000016,0.0,8.0,770.0,30851.0,31621.0,8.0,08:34:11,08:47:01,0
127725,18034.0,5321.0,9.0,643.0,0.20345000000000005,0.0,8.0,643.0,31621.0,32264.0,8.0,08:47:01,08:57:44,0
127725,18035.0,5321.0,10.0,653.0,0.23670000000000005,189.0,8.0,842.0,32264.0,33106.0,9.0,08:57:44,09:11:46,0
127725,18036.0,5321.0,11.0,585.0,0.22075000000000003,189.0,9.0,774.0,33106.0,33880.0,9.0,09:11:46,09:24:40,0
127727,24567.0,7287.0,1.0,826.96,0.6497499999999993,0.0,11.0,826.96,42212.0,43038.96,11.0,11:43:32,11:57:18,0
127727,24568.0,7287.0,2.0,677.96,0.557550000000001,420.0,11.0,1097.96,43038.96,44136.92,12.0,11:57:18,12:15:36,0
127727,24569.0,7287.0,3.0,631.96,0.5967000000000007,420.0,12.0,1051.96,44136.92,45188.88,12.0,12:15:36,12:33:08,0
127727,24570.0,7287.0,4.0,644.96,0.6323000000000004,0.0,12.0,644.96,45188.88,45833.84,12.0,12:33:08,12:43:53,0
127727,24571.0,7287.0,5.0,807.96,0.6644500000000005,0.0,12.0,807.96,45833.84,46641.799999999996,12.0,12:43:53,12:57:21,0
127727,24572.0,7287.0,6.0,921.96,0.9788999999999984,0.0,12.0,921.96,46641.799999999996,47563.759999999995,13.0,12:57:21,13:12:43,0
127727,24573.0,7287.0,7.0,792.96,0.7165000000000005,420.0,13.0,1212.96,47563.759999999995,48776.719999999994,13.0,13:12:43,13:32:56,0
127727,24574.0,7287.0,8.0,673.96,0.8963000000000007,420.0,13.0,1093.96,48776.719999999994,49870.67999999999,13.0,13:32:56,13:51:10,0
127727,24575.0,7287.0,9.0,812.96,0.9123000000000004,378.0,13.0,1190.96,49870.67999999999,51061.63999999999,14.0,13:51:10,14:11:01,0
127727,24576.0,7287.0,10.0,546.96,0.9492000000000013,0.0,14.0,546.96,51061.63999999999,51608.59999999999,14.0,14:11:01,14:20:08,0
127727,24577.0,7287.0,11.0,648.96,1.4196500000000016,238.0,14.0,886.96,51608.59999999999,52495.55999999999,14.0,14:20:08,14:34:55,0
127727,24578.0,7287.0,12.0,567.96,0.9192000000000011,378.0,14.0,945.96,52495.55999999999,53441.51999999999,14.0,14:34:55,14:50:41,0
127729,5078.0,1438.0,8.0,717.92,0.6602999999999996,293.99999999999994,17.0,1011.9199999999998,62291.00000000001,63302.920000000006,17.0,17:18:11,17:35:02,0
127729,5077.0,1438.0,7.0,804.64,0.7036999999999998,293.99999999999994,17.0,1098.6399999999999,63302.920000000006,64401.560000000005,17.0,17:35:02,17:53:21,0
127729,5076.0,1438.0,6.0,712.56,0.7226000000000005,0.0,17.0,712.56,64401.560000000005,65114.12,18.0,17:53:21,18:05:14,0
127729,5075.0,1438.0,5.0,851.0,0.5923000000000009,420.0,18.0,1271.0,65114.12,66385.12,18.0,18:05:14,18:26:25,0
127729,5079.0,1438.0,9.0,576.16,0.4096000000000006,420.0,18.0,996.16,66385.12,67381.28,18.0,18:26:25,18:43:01,0
127729,5074.0,1438.0,4.0,887.96,0.6887000000000009,0.0,18.0,887.96,67381.28,68269.24,18.0,18:43:01,18:57:49,0
127729,5073.0,1438.0,3.0,826.52,0.5863500000000006,420.0,18.0,1246.52,68269.24,69515.76000000001,19.0,18:57:49,19:18:35,0
127729,5072.0,1438.0,2.0,921.44,0.6487999999999999,0.0,19.0,921.44,69515.76000000001,70437.20000000001,19.0,19:18:35,19:33:57,0
127729,5071.0,1438.0,1.0,984.08,0.6085499999999997,420.0,19.0,1404.08,70437.20000000001,71841.28000000001,19.0,19:33:57,19:57:21,0
127730,43570.0,13556.0,1.0,647.96,0.7044999999999995,420.0,20.0,1067.96,72000.0,73067.96,20.0,20:00:00,20:17:47,0
127730,43571.0,13556.0,2.0,624.96,0.8949499999999998,0.0,20.0,624.96,73067.96,73692.92000000001,20.0,20:17:47,20:28:12,0
127730,43572.0,13556.0,3.0,758.96,0.8873500000000004,0.0,20.0,758.96,73692.92000000001,74451.88000000002,20.0,20:28:12,20:40:51,0
127730,43573.0,13556.0,4.0,712.96,0.8404000000000005,420.0,20.0,1132.96,74451.88000000002,75584.84000000003,20.0,20:40:51,20:59:44,0
127730,43574.0,13556.0,5.0,738.96,0.9218500000000007,336.00000000000006,20.0,1074.96,75584.84000000003,76659.80000000003,21.0,20:59:44,21:17:39,0
127730,43575.0,13556.0,6.0,731.96,0.7415000000000002,336.00000000000006,21.0,1067.96,76659.80000000003,77727.76000000004,21.0,21:17:39,21:35:27,0
127730,43576.0,13556.0,7.0,686.96,0.9489500000000015,0.0,21.0,686.96,77727.76000000004,78414.72000000004,21.0,21:35:27,21:46:54,0
127731,11591.0,3456.0,9.0,702.0,1.3543999999999983,168.0,21.0,870.0,78536.0,79406.0,22.0,21:48:56,22:03:26,0
127731,11592.0,3456.0,10.0,725.0,1.3960999999999992,420.0,22.0,1145.0,79406.0,80551.0,22.0,22:03:26,22:22:31,0
127731,11590.0,3456.0,8.0,657.0,1.3635000000000002,0.0,22.0,657.0,80551.0,81208.0,22.0,22:22:31,22:33:28,0
127731,11589.0,3456.0,7.0,665.0,1.3592499999999987,420.0,22.0,1085.0,81208.0,82293.0,22.0,22:33:28,22:51:33,0
127731,11588.0,3456.0,6.0,734.0,1.3142999999999998,0.0,22.0,734.0,82293.0,83027.0,23.0,22:51:33,23:03:47,0
127731,11587.0,3456.0,5.0,576.0,1.1975500000000008,0.0,23.0,576.0,83027.0,83603.0,23.0,23:03:47,23:13:23,0
127731,11586.0,3456.0,4.0,857.0,1.0907000000000016,420.0,23.0,1277.0,83603.0,84880.0,23.0,23:13:23,23:34:40,0
127731,11585.0,3456.0,3.0,615.0,0.8805000000000005,420.0,23.0,1035.0,84880.0,85915.0,23.0,23:34:40,23:51:55,0
127731,11584.0,3456.0,2.0,785.0,0.9880500000000008,182.0,23.0,967.0,85915.0,86882.0,24.0,23:51:55,00:08:02,0
127731,11583.0,3456.0,1.0,793.0,0.6406000000000002,182.0,24.0,975.0,86882.0,87857.0,24.0,00:08:02,00:24:17,0
127739,33809.0,10912.0,1.0,622.0,0.06515,42.0,6.0,664.0,25075.0,25739.0,7.0,06:57:55,07:08:59,0
127739,33810.0,10912.0,2.0,688.0,0.08685000000000002,420.0,7.0,1108.0,25739.0,26847.0,7.0,07:08:59,07:27:27,0
127739,33811.0,10912.0,3.0,763.0,0.09985000000000005,0.0,7.0,763.0,26847.0,27610.0,7.0,07:27:27,07:40:10,0
127739,33812.0,10912.0,4.0,701.0,0.0809,420.0,7.0,1121.0,27610.0,28731.0,7.0,07:40:10,07:58:51,0
127739,33813.0,10912.0,5.0,941.0,0.14180000000000015,420.0,7.0,1361.0,28731.0,30092.0,8.0,07:58:51,08:21:32,0
127739,33814.0,10912.0,6.0,612.0,0.14550000000000002,420.0,8.0,1032.0,30092.0,31124.0,8.0,08:21:32,08:38:44,0
127739,33815.0,10912.0,7.0,575.0,0.19535000000000002,0.0,8.0,575.0,31124.0,31699.0,8.0,08:38:44,08:48:19,0
127739,33816.0,10912.0,8.0,601.0,0.23760000000000006,0.0,8.0,601.0,31699.0,32300.0,8.0,08:48:19,08:58:20,0
127740,37826.0,12124.0,10.0,786.0,0.33429999999999965,420.0,9.0,1206.0,32435.000000000004,33641.0,9.0,09:00:35,09:20:41,0
127740,37825.0,12124.0,9.0,772.0,0.3683499999999992,0.0,9.0,772.0,33641.0,34413.0,9.0,09:20:41,09:33:33,0
127740,37824.0,12124.0,8.0,763.0,0.3332499999999996,420.0,9.0,1183.0,34413.0,35596.0,9.0,09:33:33,09:53:16,0
127740,37823.0,12124.0,7.0,732.0,0.3890499999999999,420.0,9.0,1152.0,35596.0,36748.0,10.0,09:53:16,10:12:28,0
127740,37822.0,12124.0,6.0,652.0,0.3301499999999999,420.0,10.0,1072.0,36748.0,37820.0,10.0,10:12:28,10:30:20,0
127740,37817.0,12124.0,1.0,686.0,0.42990000000000017,0.0,10.0,686.0,37820.0,38506.0,10.0,10:30:20,10:41:46,0
127740,37821.0,12124.0,5.0,955.0,0.48195000000000027,0.0,10.0,955.0,38506.0,39461.0,10.0,10:41:46,10:57:41,0
127740,37820.0,12124.0,4.0,613.0,0.49829999999999974,322.0,10.0,935.0,39461.0,40396.0,11.0,10:57:41,11:13:16,0
127740,37819.0,12124.0,3.0,763.0,0.6050499999999982,0.0,11.0,763.0,40396.0,41159.0,11.0,11:13:16,11:25:59,0
127740,37818.0,12124.0,2.0,753.0,0.559149999999998,322.0,11.0,1075.0,41159.0,42234.0,11.0,11:25:59,11:43:54,0
127741,41577.0,13035.0,1.0,853.0,0.7336499999999998,196.0,11.0,1049.0,42401.0,43450.0,12.0,11:46:41,12:04:10,0
127741,41578.0,13035.0,2.0,875.0,0.9205000000000001,420.0,12.0,1295.0,43450.0,44745.0,12.0,12:04:10,12:25:45,0
127741,41579.0,13035.0,3.0,735.0,0.8752500000000026,420.0,12.0,1155.0,44745.0,45900.0,12.0,12:25:45,12:45:00,0
127741,41580.0,13035.0,4.0,946.0,1.1286500000000004,0.0,12.0,946.0,45900.0,46846.0,13.0,12:45:00,13:00:46,0
127741,41581.0,13035.0,5.0,801.0,1.1534000000000004,0.0,13.0,801.0,46846.0,47647.0,13.0,13:00:46,13:14:07,0
127741,41582.0,13035.0,6.0,684.0,1.0126000000000002,0.0,13.0,684.0,47647.0,48331.0,13.0,13:14:07,13:25:31,0
127741,41583.0,13035.0,7.0,539.0,0.990400000000001,420.0,13.0,959.0,48331.0,49290.0,13.0,13:25:31,13:41:30,0
127741,41584.0,13035.0,8.0,535.0,1.0068000000000012,420.0,13.0,955.0,49290.0,50245.0,13.0,13:41:30,13:57:25,0
127741,41585.0,13035.0,9.0,632.0,0.9773500000000007,182.0,13.0,814.0,50245.0,51059.0,14.0,13:57:25,14:10:59,0
127742,37169.0,11947.0,11.0,647.96,1.1380500000000011,329.0,14.0,976.96,51201.0,52177.96,14.0,14:13:21,14:29:37,0
127742,37168.0,11947.0,10.0,653.96,1.004400000000001,329.0,14.0,982.96,52177.96,53160.92,14.0,14:29:37,14:46:00,0
127742,37167.0,11947.0,9.0,569.96,1.1477000000000015,0.0,14.0,569.96,53160.92,53730.88,14.0,14:46:00,14:55:30,0
127742,37166.0,11947.0,8.0,703.96,1.38525,0.0,14.0,703.96,53730.88,54434.84,15.0,14:55:30,15:07:14,0
127742,37165.0,11947.0,7.0,633.96,1.2707000000000022,0.0,15.0,633.96,54434.84,55068.799999999996,15.0,15:07:14,15:17:48,0
127742,37164.0,11947.0,6.0,684.96,1.0735999999999992,420.0,15.0,1104.96,55068.799999999996,56173.759999999995,15.0,15:17:48,15:36:13,0
127742,37163.0,11947.0,5.0,633.96,0.871299999999999,420.0,15.0,1053.96,56173.759999999995,57227.719999999994,15.0,15:36:13,15:53:47,0
127742,37162.0,11947.0,4.0,715.96,0.760000000000001,398.99999999999994,15.0,1114.96,57227.719999999994,58342.67999999999,16.0,15:53:47,16:12:22,0
127742,37161.0,11947.0,3.0,656.96,0.966499999999999,0.0,16.0,656.96,58342.67999999999,58999.63999999999,16.0,16:12:22,16:23:19,0
127742,37160.0,11947.0,2.0,661.96,0.9049999999999998,0.0,16.0,661.96,58999.63999999999,59661.59999999999,16.0,16:23:19,16:34:21,0
127742,37159.0,11947.0,1.0,808.96,0.8040499999999997,398.99999999999994,16.0,1207.96,59661.59999999999,60869.55999999999,16.0,16:34:21,16:54:29,0
127743,22768.0,6718.0,1.0,704.08,0.7154500000000001,0.0,16.0,704.08,61041.00000000001,61745.08000000001,17.0,16:57:21,17:09:05,0
127743,22779.0,6718.0,12.0,606.68,0.7455499999999998,0.0,17.0,606.68,61745.08000000001,62351.76000000001,17.0,17:09:05,17:19:11,0
127743,22778.0,6718.0,11.0,658.52,0.64075,420.0,17.0,1078.52,62351.76000000001,63430.280000000006,17.0,17:19:11,17:37:10,0
127743,22777.0,6718.0,10.0,589.56,0.7102499999999988,420.0,17.0,1009.56,63430.280000000006,64439.840000000004,17.0,17:37:10,17:53:59,0
127743,22776.0,6718.0,9.0,715.96,0.6561999999999997,420.0,17.0,1135.96,64439.840000000004,65575.8,18.0,17:53:59,18:12:55,0
127743,22775.0,6718.0,8.0,630.24,0.6744,0.0,18.0,630.24,65575.8,66206.04000000001,18.0,18:12:55,18:23:26,0
127743,22774.0,6718.0,7.0,664.76,0.5889000000000005,420.0,18.0,1084.76,66206.04000000001,67290.8,18.0,18:23:26,18:41:30,0
127743,22773.0,6718.0,6.0,747.68,0.7046499999999998,0.0,18.0,747.68,67290.8,68038.48,18.0,18:41:30,18:53:58,0
127743,22772.0,6718.0,5.0,762.0,0.7113499999999994,420.0,18.0,1182.0,68038.48,69220.48,19.0,18:53:58,19:13:40,0
127743,22771.0,6718.0,4.0,679.2,0.6379,420.0,19.0,1099.2,69220.48,70319.68,19.0,19:13:40,19:31:59,0
127743,22770.0,6718.0,3.0,761.68,0.7353499999999997,0.0,19.0,761.68,70319.68,71081.35999999999,19.0,19:31:59,19:44:41,0
127743,22769.0,6718.0,2.0,712.36,0.8300999999999996,42.0,19.0,754.36,71081.35999999999,71835.71999999999,19.0,19:44:41,19:57:15,0
127744,27714.0,8605.0,1.0,703.96,0.9115999999999993,420.0,20.0,1123.96,72000.0,73123.96,20.0,20:00:00,20:18:43,0
127744,27715.0,8605.0,2.0,668.96,1.0803000000000011,420.0,20.0,1088.96,73123.96,74212.92000000001,20.0,20:18:43,20:36:52,0
127744,27716.0,8605.0,3.0,701.96,1.2062499999999998,0.0,20.0,701.96,74212.92000000001,74914.88000000002,20.0,20:36:52,20:48:34,0
127744,27717.0,8605.0,4.0,741.96,1.4058499999999996,0.0,20.0,741.96,74914.88000000002,75656.84000000003,21.0,20:48:34,21:00:56,0
127744,27718.0,8605.0,5.0,761.96,1.42135,0.0,21.0,761.96,75656.84000000003,76418.80000000003,21.0,21:00:56,21:13:38,0
127744,27719.0,8605.0,6.0,678.96,1.5126999999999993,420.0,21.0,1098.96,76418.80000000003,77517.76000000004,21.0,21:13:38,21:31:57,0
127744,27720.0,8605.0,7.0,801.96,1.3787499999999995,420.0,21.0,1221.96,77517.76000000004,78739.72000000004,21.0,21:31:57,21:52:19,0
127744,27721.0,8605.0,8.0,797.96,1.271950000000001,420.0,21.0,1217.96,78739.72000000004,79957.68000000005,22.0,21:52:19,22:12:37,0
127744,27722.0,8605.0,9.0,924.96,1.4628999999999999,420.0,22.0,1344.96,79957.68000000005,81302.64000000006,22.0,22:12:37,22:35:02,0
127744,27723.0,8605.0,10.0,866.96,1.772449999999998,0.0,22.0,866.96,81302.64000000006,82169.60000000006,22.0,22:35:02,22:49:29,0
127744,27724.0,8605.0,11.0,619.96,2.14375,0.0,22.0,619.96,82169.60000000006,82789.56000000007,22.0,22:49:29,22:59:49,0
127745,28022.0,8734.0,1.0,712.96,1.2557499999999993,0.0,23.0,712.96,83026.0,83738.96,23.0,23:03:46,23:15:38,0
127745,28023.0,8734.0,2.0,748.96,0.9646500000000009,398.99999999999994,23.0,1147.96,83738.96,84886.92000000001,23.0,23:15:38,23:34:46,0
127745,28024.0,8734.0,3.0,634.96,0.9148500000000006,398.99999999999994,23.0,1033.96,84886.92000000001,85920.88000000002,23.0,23:34:46,23:52:00,0
127745,28025.0,8734.0,4.0,845.96,0.9921000000000013,0.0,23.0,845.96,85920.88000000002,86766.84000000003,24.0,23:52:00,00:06:06,0
127745,28026.0,8734.0,5.0,610.96,0.7892999999999999,0.0,24.0,610.96,86766.84000000003,87377.80000000003,24.0,00:06:06,00:16:17,0
127745,28027.0,8734.0,6.0,744.96,0.5327999999999997,420.0,24.0,1164.96,87377.80000000003,88542.76000000004,24.0,00:16:17,00:35:42,0
127745,28028.0,8734.0,7.0,716.96,0.48569999999999963,420.0,24.0,1136.96,88542.76000000004,89679.72000000004,24.0,00:35:42,00:54:39,0
127745,28029.0,8734.0,8.0,632.96,0.6752000000000004,0.0,24.0,632.96,89679.72000000004,90312.68000000005,25.0,00:54:39,01:05:12,0
127745,28030.0,8734.0,9.0,933.96,0.689700000000001,0.0,25.0,933.96,90312.68000000005,91246.64000000006,25.0,01:05:12,01:20:46,0
127745,28031.0,8734.0,10.0,618.96,0.6579500000000003,413.0,25.0,1031.96,91246.64000000006,92278.60000000006,25.0,01:20:46,01:37:58,0
127745,28032.0,8734.0,11.0,740.96,0.5238499999999998,413.0,25.0,1153.96,92278.60000000006,93432.56000000007,25.0,01:37:58,01:57:12,0
127746,18198.0,5369.0,1.0,880.84,0.06995,287.0,3.0,1167.8400000000001,11975.0,13142.84,3.0,03:19:35,03:39:02,0
127746,18199.0,5369.0,2.0,863.6,0.0706,287.0,3.0,1150.6,13142.84,14293.44,3.0,03:39:02,03:58:13,0
127746,18200.0,5369.0,3.0,803.24,0.07060000000000001,0.0,3.0,803.24,14293.44,15096.68,4.0,03:58:13,04:11:36,0
127746,18201.0,5369.0,4.0,740.8,0.06634999999999998,420.0,4.0,1160.8,15096.68,16257.48,4.0,04:11:36,04:30:57,0
127746,18202.0,5369.0,5.0,793.64,0.0701,420.0,4.0,1213.6399999999999,16257.48,17471.12,4.0,04:30:57,04:51:11,0
127746,18203.0,5369.0,6.0,873.84,0.07029999999999999,0.0,4.0,873.84,17471.12,18344.96,5.0,04:51:11,05:05:44,0
127746,18204.0,5369.0,1.0,738.64,0.06634999999999998,420.0,5.0,1158.6399999999999,18344.96,19503.6,5.0,05:05:44,05:25:03,0
127746,18205.0,5369.0,2.0,782.64,0.0693,0.0,5.0,782.64,19503.6,20286.239999999998,5.0,05:25:03,05:38:06,0
127746,18206.0,5369.0,3.0,751.24,0.06895000000000001,420.0,5.0,1171.24,20286.239999999998,21457.48,5.0,05:38:06,05:57:37,0
127746,18207.0,5369.0,4.0,794.76,0.0701,0.0,5.0,794.76,21457.48,22252.239999999998,6.0,05:57:37,06:10:52,0
127746,18208.0,5369.0,5.0,677.72,0.06774999999999999,279.99999999999994,6.0,957.72,22252.239999999998,23209.96,6.0,06:10:52,06:26:49,0
127746,18209.0,5369.0,6.0,349.04,0.040849999999999984,279.99999999999994,6.0,629.04,23209.96,23839.0,6.0,06:26:49,06:37:19,0
127747,28275.0,8824.0,4.0,861.96,0.0706,279.99999999999994,6.0,1141.96,24041.0,25182.96,6.0,06:40:41,06:59:42,0
127747,28274.0,8824.0,3.0,756.96,0.06895000000000001,420.0,6.0,1176.96,25182.96,26359.92,7.0,06:59:42,07:19:19,0
127747,28273.0,8824.0,2.0,703.96,0.08860000000000003,0.0,7.0,703.96,26359.92,27063.879999999997,7.0,07:19:19,07:31:03,0
127747,28272.0,8824.0,1.0,770.96,0.10470000000000003,420.0,7.0,1190.96,27063.879999999997,28254.839999999997,7.0,07:31:03,07:50:54,0
127747,28282.0,8824.0,11.0,816.96,0.08349999999999995,420.0,7.0,1236.96,28254.839999999997,29491.799999999996,8.0,07:50:54,08:11:31,0
127747,28281.0,8824.0,10.0,880.96,0.1505000000000002,420.0,8.0,1300.96,29491.799999999996,30792.759999999995,8.0,08:11:31,08:33:12,0
127747,28280.0,8824.0,9.0,932.96,0.2690000000000001,0.0,8.0,932.96,30792.759999999995,31725.719999999994,8.0,08:33:12,08:48:45,0
127747,28279.0,8824.0,8.0,686.96,0.24085000000000018,0.0,8.0,686.96,31725.719999999994,32412.679999999993,9.0,08:48:45,09:00:12,0
127747,28278.0,8824.0,7.0,661.96,0.2370500000000002,357.0,9.0,1018.96,32412.679999999993,33431.63999999999,9.0,09:00:12,09:17:11,0
127747,28277.0,8824.0,6.0,709.96,0.3147000000000002,0.0,9.0,709.96,33431.63999999999,34141.59999999999,9.0,09:17:11,09:29:01,0
127747,28276.0,8824.0,5.0,582.96,0.24895000000000014,0.0,9.0,582.96,34141.59999999999,34724.55999999999,9.0,09:29:01,09:38:44,0
127747,28283.0,8824.0,12.0,187.96,0.17460000000000014,357.0,9.0,544.96,34724.55999999999,35269.51999999999,9.0,09:38:44,09:47:49,0
127748,40452.0,12745.0,1.0,797.96,0.47099999999999964,126.0,9.0,923.96,35480.0,36403.96,10.0,09:51:20,10:06:43,0
127748,40453.0,12745.0,2.0,677.96,0.5583500000000012,420.0,10.0,1097.96,36403.96,37501.92,10.0,10:06:43,10:25:01,0
127748,40454.0,12745.0,3.0,973.96,0.8309000000000001,420.0,10.0,1393.96,37501.92,38895.88,10.0,10:25:01,10:48:15,0
127748,40455.0,12745.0,4.0,664.96,0.8041999999999999,0.0,10.0,664.96,38895.88,39560.84,10.0,10:48:15,10:59:20,0
127748,40456.0,12745.0,5.0,895.96,0.8125500000000003,420.0,10.0,1315.96,39560.84,40876.799999999996,11.0,10:59:20,11:21:16,0
127748,40457.0,12745.0,6.0,662.96,0.7416499999999998,420.0,11.0,1082.96,40876.799999999996,41959.759999999995,11.0,11:21:16,11:39:19,0
127748,40458.0,12745.0,7.0,688.96,1.0827,0.0,11.0,688.96,41959.759999999995,42648.719999999994,11.0,11:39:19,11:50:48,0
127748,40459.0,12745.0,8.0,651.96,0.9416500000000009,0.0,11.0,651.96,42648.719999999994,43300.67999999999,12.0,11:50:48,12:01:40,0
127748,40460.0,12745.0,9.0,633.96,0.7823,420.0,12.0,1053.96,43300.67999999999,44354.63999999999,12.0,12:01:40,12:19:14,0
127748,40461.0,12745.0,10.0,719.96,1.1401999999999992,420.0,12.0,1139.96,44354.63999999999,45494.59999999999,12.0,12:19:14,12:38:14,0
127748,40462.0,12745.0,11.0,860.96,1.4536500000000023,0.0,12.0,860.96,45494.59999999999,46355.55999999999,12.0,12:38:14,12:52:35,0
127748,40463.0,12745.0,12.0,944.96,2.1271000000000013,203.0,12.0,1147.96,46355.55999999999,47503.51999999999,13.0,12:52:35,13:11:43,0
127748,40464.0,12745.0,13.0,635.96,1.4610500000000004,203.0,13.0,838.96,47503.51999999999,48342.47999999999,13.0,13:11:43,13:25:42,0
127750,12699.0,3762.0,1.0,643.12,0.7898,0.0,16.0,643.12,60960.00000000001,61603.12000000001,17.0,16:56:00,17:06:43,0
127750,12701.0,3762.0,3.0,601.36,0.7965999999999993,0.0,17.0,601.36,61603.12000000001,62204.48000000001,17.0,17:06:43,17:16:44,0
127750,12700.0,3762.0,2.0,592.36,0.7727999999999992,420.0,17.0,1012.36,62204.48000000001,63216.84000000001,17.0,17:16:44,17:33:36,0
127750,12705.0,3762.0,7.0,611.4,0.7348499999999996,420.0,17.0,1031.4,63216.84000000001,64248.24000000001,17.0,17:33:36,17:50:48,0
127750,12704.0,3762.0,6.0,552.52,0.7552999999999997,420.0,17.0,972.52,64248.24000000001,65220.76000000001,18.0,17:50:48,18:07:00,0
127750,12703.0,3762.0,5.0,602.52,0.7658999999999985,0.0,18.0,602.52,65220.76000000001,65823.28000000001,18.0,18:07:00,18:17:03,0
127750,12702.0,3762.0,4.0,743.6,0.834349999999999,0.0,18.0,743.6,65823.28000000001,66566.88000000002,18.0,18:17:03,18:29:26,0
127750,12711.0,3762.0,13.0,542.4,0.7609500000000021,0.0,18.0,542.4,66566.88000000002,67109.28000000001,18.0,18:29:26,18:38:29,0
127750,12710.0,3762.0,12.0,614.0,0.7216500000000008,420.0,18.0,1034.0,67109.28000000001,68143.28000000001,18.0,18:38:29,18:55:43,0
127750,12709.0,3762.0,11.0,733.0,0.7635000000000002,420.0,18.0,1153.0,68143.28000000001,69296.28000000001,19.0,18:55:43,19:14:56,0
127750,12708.0,3762.0,10.0,592.12,0.7822500000000007,0.0,19.0,592.12,69296.28000000001,69888.40000000001,19.0,19:14:56,19:24:48,0
127750,12707.0,3762.0,9.0,669.56,0.7475000000000006,420.0,19.0,1089.56,69888.40000000001,70977.96,19.0,19:24:48,19:42:57,0
127750,12706.0,3762.0,8.0,776.8,0.8238999999999994,56.0,19.0,832.8,70977.96,71810.76000000001,19.0,19:42:57,19:56:50,0
127751,18114.0,5337.0,1.0,726.0,0.9162999999999992,420.0,20.0,1146.0,72000.0,73146.0,20.0,20:00:00,20:19:06,0
127751,18115.0,5337.0,2.0,614.0,1.12405,420.0,20.0,1034.0,73146.0,74180.0,20.0,20:19:06,20:36:20,0
