air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,tape_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,break_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_sec
2019-06-14,56738,43838.0,13590.0,6.0,666.0,1.364199999999998,39,720.0,120.0,0.0,22.0,666.0,80349.0,81015.0,22.0,22:19:09,22:30:15,0
2019-06-14,56738,43839.0,13590.0,7.0,724.0,1.4305999999999996,39,720.0,120.0,0.0,22.0,724.0,81015.0,81739.0,22.0,22:30:15,22:42:19,0
2019-06-14,56738,43840.0,13590.0,8.0,507.0,1.3273499999999998,39,720.0,120.0,420.0,22.0,927.0,81739.0,82666.0,22.0,22:42:19,22:57:46,0
2019-06-14,56738,43841.0,13590.0,9.0,892.0,1.53015,39,720.0,120.0,224.0,22.0,1116.0,82666.0,83782.0,23.0,22:57:46,23:16:22,0
2019-06-14,56739,25578.0,7658.0,1.0,837.2,0.9320500000000004,40,720.0,120.0,308.0,23.0,1145.2,83817.0,84962.2,23.0,23:16:57,23:36:02,0
2019-06-14,56739,25579.0,7658.0,2.0,810.36,0.6524500000000002,40,720.0,120.0,308.0,23.0,1118.3600000000001,84962.2,86080.56,23.0,23:36:02,23:54:40,0
2019-06-14,56739,25580.0,7658.0,3.0,826.2,0.7176500000000001,40,720.0,120.0,0.0,23.0,826.2,86080.56,86906.76,24.0,23:54:40,00:08:26,0
2019-06-14,56739,25581.0,7658.0,4.0,771.32,0.37715000000000065,40,720.0,120.0,420.0,24.0,1191.3200000000002,86906.76,88098.08,24.0,00:08:26,00:28:18,0
2019-06-14,56739,25582.0,7658.0,5.0,742.0,0.32310000000000066,40,720.0,120.0,420.0,24.0,1162.0,88098.08,89260.08,24.0,00:28:18,00:47:40,0
2019-06-14,56739,25583.0,7658.0,6.0,801.92,0.33175000000000054,40,720.0,120.0,0.0,24.0,801.92,89260.08,90062.0,25.0,00:47:40,01:01:02,0
2019-06-14,56739,25584.0,7658.0,1.0,772.32,0.33170000000000066,40,720.0,120.0,0.0,25.0,772.32,90062.0,90834.32,25.0,01:01:02,01:13:54,0
2019-06-14,56739,25585.0,7658.0,2.0,883.2,0.544449999999999,40,720.0,120.0,420.0,25.0,1303.2,90834.32,92137.52,25.0,01:13:54,01:35:37,0
2019-06-14,56739,25586.0,7658.0,3.0,729.08,0.31080000000000063,40,720.0,120.0,420.0,25.0,1149.08,92137.52,93286.6,25.0,01:35:37,01:54:46,0
2019-06-14,56739,25587.0,7658.0,4.0,597.56,0.3029000000000005,40,720.0,120.0,69.99999999999999,25.0,667.56,93286.6,93954.16,26.0,01:54:46,02:05:54,0
2019-06-15,56747,34764.0,11223.0,1.0,631.0,0.39110000000000006,48,720.0,120.0,322.0,0.0,953.0,860.0,1813.0,0.0,00:14:20,00:30:13,0
2019-06-15,56747,34765.0,11223.0,2.0,614.0,0.4103,48,720.0,120.0,0.0,0.0,614.0,1813.0,2427.0,0.0,00:30:13,00:40:27,0
2019-06-15,56747,34766.0,11223.0,3.0,697.0,0.38365000000000016,48,720.0,120.0,322.0,0.0,1019.0,2427.0,3446.0,0.0,00:40:27,00:57:26,0
2019-06-15,56747,34767.0,11223.0,4.0,684.0,0.38335000000000014,48,720.0,120.0,0.0,0.0,684.0,3446.0,4130.0,1.0,00:57:26,01:08:50,0
2019-06-15,56747,34768.0,11223.0,5.0,726.0,0.38350000000000006,48,720.0,120.0,420.0,1.0,1146.0,4130.0,5276.0,1.0,01:08:50,01:27:56,0
2019-06-15,56747,34769.0,11223.0,6.0,691.0,0.07714999999999994,48,720.0,120.0,420.0,1.0,1111.0,5276.0,6387.0,1.0,01:27:56,01:46:27,0
2019-06-15,56747,34770.0,11223.0,7.0,852.0,0.07614999999999991,48,720.0,120.0,252.0,1.0,1104.0,6387.0,7491.0,2.0,01:46:27,02:04:51,0
2019-06-15,56747,34771.0,11223.0,8.0,892.0,0.07729999999999991,48,720.0,120.0,0.0,2.0,892.0,7491.0,8383.0,2.0,02:04:51,02:19:43,0
2019-06-15,56747,34772.0,11223.0,9.0,758.0,0.07349999999999994,48,720.0,120.0,252.0,2.0,1010.0,8383.0,9393.0,2.0,02:19:43,02:36:33,0
2019-06-15,56742,8243.0,2390.0,1.0,871.0,0.42674999999999985,43,720.0,120.0,336.00000000000006,9.0,1207.0,34595.0,35802.0,9.0,09:36:35,09:56:42,0
2019-06-15,56742,8244.0,2390.0,2.0,1195.64,0.6185500000000005,43,720.0,120.0,420.0,9.0,1615.64,35802.0,37417.64,10.0,09:56:42,10:23:37,0
2019-06-15,56742,8245.0,2390.0,3.0,1027.84,0.7502000000000001,43,720.0,120.0,420.0,10.0,1447.84,37417.64,38865.479999999996,10.0,10:23:37,10:47:45,0
2019-06-15,56742,8246.0,2390.0,4.0,933.48,0.6916999999999995,43,720.0,120.0,420.0,10.0,1353.48,38865.479999999996,40218.96,11.0,10:47:45,11:10:18,0
2019-06-15,56742,8247.0,2390.0,5.0,1078.8,0.860050000000001,43,720.0,120.0,420.0,11.0,1498.8,40218.96,41717.76,11.0,11:10:18,11:35:17,0
2019-06-15,56742,8248.0,2390.0,6.0,963.64,1.0316999999999994,43,720.0,120.0,0.0,11.0,963.64,41717.76,42681.4,11.0,11:35:17,11:51:21,0
2019-06-15,56742,8249.0,2390.0,7.0,922.92,0.96655,43,720.0,120.0,189.0,11.0,1111.92,42681.4,43793.32,12.0,11:51:21,12:09:53,0
2019-06-15,56742,8250.0,2390.0,8.0,883.8,0.876400000000001,43,720.0,120.0,189.0,12.0,1072.8,43793.32,44866.12,12.0,12:09:53,12:27:46,0
2019-06-15,56743,12123.0,3609.0,1.0,747.96,1.1726500000000002,44,720.0,120.0,231.00000000000003,12.0,978.96,44869.0,45847.96,12.0,12:27:49,12:44:07,0
2019-06-15,56743,12124.0,3609.0,2.0,495.96,0.9915000000000005,44,720.0,120.0,231.00000000000003,12.0,726.96,45847.96,46574.92,12.0,12:44:07,12:56:14,0
2019-06-15,56743,12125.0,3609.0,3.0,651.96,1.0547500000000003,44,720.0,120.0,420.0,12.0,1071.96,46574.92,47646.88,13.0,12:56:14,13:14:06,0
2019-06-15,56743,12126.0,3609.0,4.0,743.96,1.0565000000000004,44,720.0,120.0,0.0,13.0,743.96,47646.88,48390.84,13.0,13:14:06,13:26:30,0
2019-06-15,56743,12127.0,3609.0,5.0,629.96,1.0453000000000003,44,720.0,120.0,420.0,13.0,1049.96,48390.84,49440.799999999996,13.0,13:26:30,13:44:00,0
2019-06-15,56743,12128.0,3609.0,6.0,544.96,1.1213500000000005,44,720.0,120.0,0.0,13.0,544.96,49440.799999999996,49985.759999999995,13.0,13:44:00,13:53:05,0
2019-06-15,56743,12129.0,3609.0,7.0,772.96,1.210399999999997,44,720.0,120.0,0.0,13.0,772.96,49985.759999999995,50758.719999999994,14.0,13:53:05,14:05:58,0
2019-06-15,56743,12130.0,3609.0,8.0,717.96,1.2418000000000005,44,720.0,120.0,0.0,14.0,717.96,50758.719999999994,51476.67999999999,14.0,14:05:58,14:17:56,0
2019-06-15,56743,12131.0,3609.0,9.0,650.96,1.146350000000001,44,720.0,120.0,420.0,14.0,1070.96,51476.67999999999,52547.63999999999,14.0,14:17:56,14:35:47,0
2019-06-15,56743,12132.0,3609.0,10.0,511.96,1.1085999999999987,44,720.0,120.0,420.0,14.0,931.96,52547.63999999999,53479.59999999999,14.0,14:35:47,14:51:19,0
2019-06-15,56743,12133.0,3609.0,11.0,627.96,1.235850000000001,44,720.0,120.0,0.0,14.0,627.96,53479.59999999999,54107.55999999999,15.0,14:51:19,15:01:47,0
2019-06-15,56743,12134.0,3609.0,12.0,623.96,1.07125,44,720.0,120.0,224.0,15.0,847.96,54107.55999999999,54955.51999999999,15.0,15:01:47,15:15:55,0
2019-06-15,56744,43097.0,13393.0,1.0,1014.0,1.3860499999999984,45,720.0,120.0,308.0,15.0,1322.0,54964.0,56286.0,15.0,15:16:04,15:38:06,0
2019-06-15,56744,43098.0,13393.0,2.0,803.0,0.8275499999999997,45,720.0,120.0,308.0,15.0,1111.0,56286.0,57397.0,15.0,15:38:06,15:56:37,0
2019-06-15,56744,43099.0,13393.0,3.0,951.0,1.0912499999999994,45,720.0,120.0,0.0,15.0,951.0,57397.0,58348.0,16.0,15:56:37,16:12:28,0
2019-06-15,56744,43100.0,13393.0,4.0,969.0,1.0971499999999987,45,720.0,120.0,420.0,16.0,1389.0,58348.0,59737.0,16.0,16:12:28,16:35:37,0
2019-06-15,56744,43101.0,13393.0,5.0,635.0,0.750599999999999,45,720.0,120.0,420.0,16.0,1055.0,59737.0,60792.0,16.0,16:35:37,16:53:12,0
2019-06-15,56744,43102.0,13393.0,6.0,690.0,0.8559000000000002,45,720.0,120.0,0.0,16.0,690.0,60792.0,61482.0,17.0,16:53:12,17:04:42,0
2019-06-15,56744,43103.0,13393.0,7.0,720.0,0.7623499999999998,45,720.0,120.0,0.0,17.0,720.0,61482.0,62202.0,17.0,17:04:42,17:16:42,0
2019-06-15,56744,43104.0,13393.0,8.0,774.0,0.7585999999999999,45,720.0,120.0,420.0,17.0,1194.0,62202.0,63396.0,17.0,17:16:42,17:36:36,0
2019-06-15,56744,43105.0,13393.0,9.0,633.0,0.6748499999999993,45,720.0,120.0,420.0,17.0,1053.0,63396.0,64449.0,17.0,17:36:36,17:54:09,0
2019-06-15,56744,43106.0,13393.0,10.0,603.0,0.6739499999999992,45,720.0,120.0,126.0,17.0,729.0,64449.0,65178.0,18.0,17:54:09,18:06:18,0
2019-06-15,56744,43107.0,13393.0,11.0,624.0,0.6503500000000004,45,720.0,120.0,126.0,18.0,750.0,65178.0,65928.0,18.0,18:06:18,18:18:48,0
2019-06-15,56745,36532.0,11774.0,1.0,604.0,0.4355499999999995,46,720.0,120.0,293.99999999999994,18.0,898.0,65920.0,66818.0,18.0,18:18:40,18:33:38,0
2019-06-15,56745,36533.0,11774.0,2.0,632.0,0.4522999999999992,46,720.0,120.0,293.99999999999994,18.0,926.0,66818.0,67744.0,18.0,18:33:38,18:49:04,0
2019-06-15,56745,36534.0,11774.0,3.0,687.0,0.5222499999999997,46,720.0,120.0,0.0,18.0,687.0,67744.0,68431.0,19.0,18:49:04,19:00:31,0
2019-06-15,56745,36535.0,11774.0,4.0,554.0,0.47164999999999957,46,720.0,120.0,420.0,19.0,974.0,68431.0,69405.0,19.0,19:00:31,19:16:45,0
2019-06-15,56745,36536.0,11774.0,5.0,650.0,0.5081499999999995,46,720.0,120.0,420.0,19.0,1070.0,69405.0,70475.0,19.0,19:16:45,19:34:35,0
2019-06-15,56745,36537.0,11774.0,6.0,884.0,0.7260499999999996,46,720.0,120.0,0.0,19.0,884.0,70475.0,71359.0,19.0,19:34:35,19:49:19,0
2019-06-15,56745,36538.0,11774.0,7.0,608.0,0.540150000000001,46,720.0,120.0,0.0,19.0,608.0,71359.0,71967.0,19.0,19:49:19,19:59:27,0
2019-06-15,56745,36539.0,11774.0,8.0,650.0,0.5968000000000001,46,720.0,120.0,420.0,19.0,1070.0,71967.0,73037.0,20.0,19:59:27,20:17:17,0
2019-06-15,56745,36540.0,11774.0,9.0,477.0,0.6056499999999997,46,720.0,120.0,420.0,20.0,897.0,73037.0,73934.0,20.0,20:17:17,20:32:14,0
2019-06-15,56745,36541.0,11774.0,10.0,564.0,0.6622499999999998,46,720.0,120.0,0.0,20.0,564.0,73934.0,74498.0,20.0,20:32:14,20:41:38,0
2019-06-15,56745,36542.0,11774.0,11.0,510.0,0.6896999999999998,46,720.0,120.0,0.0,20.0,510.0,74498.0,75008.0,20.0,20:41:38,20:50:08,0
2019-06-15,56745,36543.0,11774.0,12.0,602.0,0.9089500000000005,46,720.0,120.0,0.0,20.0,602.0,75008.0,75610.0,21.0,20:50:08,21:00:10,0
2019-06-15,56746,13545.0,3999.0,1.0,916.28,0.9174499999999987,47,720.0,120.0,420.0,21.0,1336.28,75600.0,76936.28,21.0,21:00:00,21:22:16,0
2019-06-15,56746,13546.0,3999.0,2.0,908.76,0.9082499999999986,47,720.0,120.0,420.0,21.0,1328.76,76936.28,78265.04,21.0,21:22:16,21:44:25,0
2019-06-15,56746,13547.0,3999.0,3.0,886.24,1.1661499999999985,47,720.0,120.0,0.0,21.0,886.24,78265.04,79151.28,21.0,21:44:25,21:59:11,0
2019-06-15,56746,13548.0,3999.0,4.0,907.88,1.1017499999999982,47,720.0,120.0,0.0,21.0,907.88,79151.28,80059.16,22.0,21:59:11,22:14:19,0
2019-06-15,56746,13549.0,3999.0,5.0,911.72,1.0795499999999991,47,720.0,120.0,420.0,22.0,1331.72,80059.16,81390.88,22.0,22:14:19,22:36:30,0
2019-06-15,56746,13550.0,3999.0,6.0,988.84,1.088549999999999,47,720.0,120.0,420.0,22.0,1408.8400000000001,81390.88,82799.72,22.0,22:36:30,22:59:59,0
2019-06-15,56746,13551.0,3999.0,7.0,892.64,1.0964999999999983,47,720.0,120.0,420.0,22.0,1312.6399999999999,82799.72,84112.36,23.0,22:59:59,23:21:52,0
2019-06-15,56746,13552.0,3999.0,8.0,763.12,1.1216000000000002,47,720.0,120.0,0.0,23.0,763.12,84112.36,84875.48,23.0,23:21:52,23:34:35,0
2019-06-15,56746,13553.0,3999.0,9.0,956.12,1.1131999999999997,47,720.0,120.0,420.0,23.0,1376.12,84875.48,86251.59999999999,23.0,23:34:35,23:57:31,0
2019-06-15,56746,13554.0,3999.0,10.0,823.28,0.8159000000000001,47,720.0,120.0,196.0,23.0,1019.28,86251.59999999999,87270.87999999999,24.0,23:57:31,00:14:30,0
2019-06-16,56755,29647.0,9335.0,1.0,847.2,0.32815000000000016,56,720.0,120.0,420.0,0.0,1267.2,34.0,1301.2,0.0,00:00:34,00:21:41,0
2019-06-16,56755,29648.0,9335.0,2.0,765.24,0.3296000000000002,56,720.0,120.0,420.0,0.0,1185.24,1301.2,2486.44,0.0,00:21:41,00:41:26,0
2019-06-16,56755,29649.0,9335.0,3.0,989.48,0.34375000000000017,56,720.0,120.0,0.0,0.0,989.48,2486.44,3475.92,0.0,00:41:26,00:57:55,0
2019-06-16,56755,29650.0,9335.0,4.0,920.28,0.33735000000000015,56,720.0,120.0,0.0,0.0,920.28,3475.92,4396.2,1.0,00:57:55,01:13:16,0
2019-06-16,56755,29651.0,9335.0,5.0,786.52,0.32770000000000027,56,720.0,120.0,420.0,1.0,1206.52,4396.2,5602.719999999999,1.0,01:13:16,01:33:22,0
2019-06-16,56755,29652.0,9335.0,6.0,923.92,0.07659999999999993,56,720.0,120.0,420.0,1.0,1343.92,5602.719999999999,6946.639999999999,1.0,01:33:22,01:55:46,0
2019-06-16,56755,29653.0,9335.0,1.0,967.08,0.07659999999999993,56,720.0,120.0,0.0,1.0,967.08,6946.639999999999,7913.719999999999,2.0,01:55:46,02:11:53,0
2019-06-16,56755,29654.0,9335.0,2.0,803.68,0.07419999999999993,56,720.0,120.0,420.0,2.0,1223.6799999999998,7913.719999999999,9137.4,2.0,02:11:53,02:32:17,0
2019-06-16,56755,29655.0,9335.0,3.0,940.4,0.07614999999999993,56,720.0,120.0,420.0,2.0,1360.4,9137.4,10497.8,2.0,02:32:17,02:54:57,0
2019-06-16,56755,29656.0,9335.0,4.0,785.52,0.07374999999999993,56,720.0,120.0,146.99999999999997,2.0,932.52,10497.8,11430.32,3.0,02:54:57,03:10:30,0
2019-06-16,56755,29657.0,9335.0,5.0,513.64,0.07104999999999996,56,720.0,120.0,146.99999999999997,3.0,660.64,11430.32,12090.96,3.0,03:10:30,03:21:30,0
2019-06-16,56749,39767.0,12593.0,1.0,762.0,0.07589999999999993,50,720.0,120.0,378.0,5.0,1140.0,18363.0,19503.0,5.0,05:06:03,05:25:03,0
2019-06-16,56749,39768.0,12593.0,2.0,626.0,0.07309999999999994,50,720.0,120.0,378.0,5.0,1004.0,19503.0,20507.0,5.0,05:25:03,05:41:47,0
2019-06-16,56749,39769.0,12593.0,3.0,721.0,0.07669999999999992,50,720.0,120.0,0.0,5.0,721.0,20507.0,21228.0,5.0,05:41:47,05:53:48,0
2019-06-16,56749,39770.0,12593.0,4.0,701.0,0.07494999999999992,50,720.0,120.0,420.0,5.0,1121.0,21228.0,22349.0,6.0,05:53:48,06:12:29,0
2019-06-16,56749,39771.0,12593.0,5.0,841.0,0.07644999999999992,50,720.0,120.0,0.0,6.0,841.0,22349.0,23190.0,6.0,06:12:29,06:26:30,0
2019-06-16,56749,39772.0,12593.0,6.0,682.0,0.07504999999999995,50,720.0,120.0,0.0,6.0,682.0,23190.0,23872.0,6.0,06:26:30,06:37:52,0
2019-06-16,56749,39773.0,12593.0,7.0,799.0,0.07389999999999992,50,720.0,120.0,420.0,6.0,1219.0,23872.0,25091.0,6.0,06:37:52,06:58:11,0
2019-06-16,56749,39774.0,12593.0,8.0,863.0,0.07759999999999992,50,720.0,120.0,0.0,6.0,863.0,25091.0,25954.0,7.0,06:58:11,07:12:34,0
2019-06-16,56749,39775.0,12593.0,9.0,823.0,0.07539999999999993,50,720.0,120.0,343.0,7.0,1166.0,25954.0,27120.0,7.0,07:12:34,07:32:00,0
2019-06-16,56749,39776.0,12593.0,10.0,718.0,0.07604999999999991,50,720.0,120.0,343.0,7.0,1061.0,27120.0,28181.0,7.0,07:32:00,07:49:41,0
2019-06-16,56751,20336.0,5993.0,1.0,1015.72,1.103050000000001,52,720.0,120.0,378.0,10.0,1393.72,37994.0,39387.72,10.0,10:33:14,10:56:27,0
2019-06-16,56751,20337.0,5993.0,2.0,1067.76,1.1666500000000013,52,720.0,120.0,420.0,10.0,1487.76,39387.72,40875.48,11.0,10:56:27,11:21:15,0
2019-06-16,56751,20338.0,5993.0,3.0,1183.52,1.5414500000000009,52,720.0,120.0,420.0,11.0,1603.52,40875.48,42479.0,11.0,11:21:15,11:47:59,0
2019-06-16,56751,20339.0,5993.0,4.0,1297.48,1.570899999999999,52,720.0,120.0,420.0,11.0,1717.48,42479.0,44196.48,12.0,11:47:59,12:16:36,0
2019-06-16,56751,20340.0,5993.0,5.0,969.68,1.916649999999997,52,720.0,120.0,420.0,12.0,1389.6799999999998,44196.48,45586.16,12.0,12:16:36,12:39:46,0
2019-06-16,56751,20341.0,5993.0,1.0,1054.08,2.0662999999999987,52,720.0,120.0,0.0,12.0,1054.08,45586.16,46640.240000000005,12.0,12:39:46,12:57:20,0
2019-06-16,56751,20342.0,5993.0,2.0,1102.6,2.1163499999999966,52,720.0,120.0,420.0,12.0,1522.6,46640.240000000005,48162.840000000004,13.0,12:57:20,13:22:42,0
2019-06-16,56751,20343.0,5993.0,3.0,966.24,2.8437499999999964,52,720.0,120.0,0.0,13.0,966.24,48162.840000000004,49129.08,13.0,13:22:42,13:38:49,0
2019-06-16,56751,20344.0,5993.0,1.0,840.48,2.2805499999999994,52,720.0,120.0,420.0,13.0,1260.48,49129.08,50389.560000000005,13.0,13:38:49,13:59:49,0
2019-06-16,56751,20345.0,5993.0,2.0,877.16,2.526799999999999,52,720.0,120.0,336.00000000000006,13.0,1213.16,50389.560000000005,51602.72000000001,14.0,13:59:49,14:20:02,0
2019-06-16,56751,20346.0,5993.0,3.0,1002.0,2.9120999999999957,52,720.0,120.0,0.0,14.0,1002.0,51602.72000000001,52604.72000000001,14.0,14:20:02,14:36:44,0
2019-06-16,56751,20347.0,5993.0,4.0,375.84,2.195799999999998,52,720.0,120.0,336.00000000000006,14.0,711.84,52604.72000000001,53316.560000000005,14.0,14:36:44,14:48:36,0
2019-06-16,56752,29054.0,9140.0,7.0,379.04,2.101900000000001,53,720.0,120.0,168.00000000000003,14.0,547.0400000000001,53324.0,53871.04,14.0,14:48:44,14:57:51,0
2019-06-16,56752,29053.0,9140.0,6.0,653.32,2.010600000000002,53,720.0,120.0,0.0,14.0,653.32,53871.04,54524.36,15.0,14:57:51,15:08:44,0
2019-06-16,56752,29052.0,9140.0,5.0,671.8,2.0693999999999986,53,720.0,120.0,0.0,15.0,671.8,54524.36,55196.16,15.0,15:08:44,15:19:56,0
2019-06-16,56752,29051.0,9140.0,4.0,680.6,1.2829000000000002,53,720.0,120.0,420.0,15.0,1100.6,55196.16,56296.76,15.0,15:19:56,15:38:16,0
2019-06-16,56752,29050.0,9140.0,3.0,754.36,1.0810000000000008,53,720.0,120.0,420.0,15.0,1174.3600000000001,56296.76,57471.12,15.0,15:38:16,15:57:51,0
2019-06-16,56752,29049.0,9140.0,2.0,639.48,1.298949999999999,53,720.0,120.0,0.0,15.0,639.48,57471.12,58110.600000000006,16.0,15:57:51,16:08:30,0
2019-06-16,56752,29048.0,9140.0,1.0,612.08,1.0235499999999995,53,720.0,120.0,420.0,16.0,1032.08,58110.600000000006,59142.68000000001,16.0,16:08:30,16:25:42,0
2019-06-16,56752,29047.0,9140.0,5.0,796.36,0.9966999999999995,53,720.0,120.0,420.0,16.0,1216.3600000000001,59142.68000000001,60359.04000000001,16.0,16:25:42,16:45:59,0
2019-06-16,56752,29046.0,9140.0,4.0,926.72,1.2494999999999985,53,720.0,120.0,0.0,16.0,926.72,60359.04000000001,61285.76000000001,17.0,16:45:59,17:01:25,0
2019-06-16,56752,29045.0,9140.0,3.0,1049.88,1.1260499999999984,53,720.0,120.0,420.0,17.0,1469.88,61285.76000000001,62755.64000000001,17.0,17:01:25,17:25:55,0
2019-06-16,56752,29044.0,9140.0,2.0,1012.04,1.0389500000000005,53,720.0,120.0,420.0,17.0,1432.04,62755.64000000001,64187.68000000001,17.0,17:25:55,17:49:47,0
2019-06-16,56752,29043.0,9140.0,1.0,968.84,1.0905000000000016,53,720.0,120.0,98.0,17.0,1066.8400000000001,64187.68000000001,65254.520000000004,18.0,17:49:47,18:07:34,0
2019-06-16,56753,20798.0,6119.0,1.0,858.56,0.8679499999999989,54,720.0,120.0,371.0,18.0,1229.56,65251.00000000001,66480.56000000001,18.0,18:07:31,18:28:00,0
2019-06-16,56753,20799.0,6119.0,2.0,842.4,0.6658999999999987,54,720.0,120.0,371.0,18.0,1213.4,66480.56000000001,67693.96,18.0,18:28:00,18:48:13,0
2019-06-16,56753,20800.0,6119.0,3.0,944.36,0.8757000000000009,54,720.0,120.0,420.0,18.0,1364.3600000000001,67693.96,69058.32,19.0,18:48:13,19:10:58,0
2019-06-16,56753,20801.0,6119.0,4.0,905.92,0.8674500000000006,54,720.0,120.0,420.0,19.0,1325.92,69058.32,70384.24,19.0,19:10:58,19:33:04,0
2019-06-16,56753,20802.0,6119.0,5.0,899.56,1.0884500000000012,54,720.0,120.0,0.0,19.0,899.56,70384.24,71283.8,19.0,19:33:04,19:48:03,0
2019-06-16,56753,20803.0,6119.0,6.0,852.4,0.8991999999999999,54,720.0,120.0,420.0,19.0,1272.4,71283.8,72556.2,20.0,19:48:03,20:09:16,0
2019-06-16,56753,20804.0,6119.0,7.0,898.52,1.081849999999999,54,720.0,120.0,0.0,20.0,898.52,72556.2,73454.72,20.0,20:09:16,20:24:14,0
2019-06-16,56753,20805.0,6119.0,8.0,880.44,0.9972000000000021,54,720.0,120.0,420.0,20.0,880.44,73454.72,74335.16,20.0,20:24:14,20:38:55,0
2019-06-16,56753,20806.0,6119.0,9.0,852.52,0.9146500000000019,54,720.0,120.0,0.0,20.0,1272.52,74335.16,75607.68000000001,21.0,20:38:55,21:00:07,0
2019-06-16,56754,12232.0,3634.0,1.0,760.96,0.9574499999999978,55,720.0,120.0,420.0,21.0,1180.96,75600.0,76780.96,21.0,21:00:00,21:19:40,0
2019-06-16,56754,12233.0,3634.0,2.0,723.96,1.0509499999999992,55,720.0,120.0,0.0,21.0,723.96,76780.96,77504.92000000001,21.0,21:19:40,21:31:44,0
2019-06-16,56754,12234.0,3634.0,3.0,705.96,0.9535500000000006,55,720.0,120.0,420.0,21.0,1125.96,77504.92000000001,78630.88000000002,21.0,21:31:44,21:50:30,0
2019-06-16,56754,12235.0,3634.0,4.0,645.96,1.2032499999999997,55,720.0,120.0,420.0,21.0,1065.96,78630.88000000002,79696.84000000003,22.0,21:50:30,22:08:16,0
2019-06-16,56754,12236.0,3634.0,5.0,640.96,1.4069999999999996,55,720.0,120.0,0.0,22.0,640.96,79696.84000000003,80337.80000000003,22.0,22:08:16,22:18:57,0
2019-06-16,56754,12237.0,3634.0,6.0,753.96,1.4255499999999974,55,720.0,120.0,0.0,22.0,753.96,80337.80000000003,81091.76000000004,22.0,22:18:57,22:31:31,0
2019-06-16,56754,12238.0,3634.0,7.0,777.96,1.3227499999999994,55,720.0,120.0,420.0,22.0,1197.96,81091.76000000004,82289.72000000004,22.0,22:31:31,22:51:29,0
2019-06-16,56754,12239.0,3634.0,8.0,675.96,0.9675499999999992,55,720.0,120.0,420.0,22.0,1095.96,82289.72000000004,83385.68000000005,23.0,22:51:29,23:09:45,0
2019-06-16,56754,12240.0,3634.0,9.0,607.96,1.0975,55,720.0,120.0,0.0,23.0,607.96,83385.68000000005,83993.64000000006,23.0,23:09:45,23:19:53,0
2019-06-16,56754,12241.0,3634.0,10.0,656.96,1.0227999999999997,55,720.0,120.0,0.0,23.0,656.96,83993.64000000006,84650.60000000006,23.0,23:19:53,23:30:50,0
2019-06-16,56754,12242.0,3634.0,11.0,666.96,0.9707499999999992,55,720.0,120.0,420.0,23.0,666.96,84650.60000000006,85317.56000000007,23.0,23:30:50,23:41:57,0
2019-06-16,56754,12243.0,3634.0,12.0,688.96,0.8261999999999994,55,720.0,120.0,0.0,23.0,1108.96,85317.56000000007,86426.52000000008,24.0,23:41:57,00:00:26,0
2019-06-17,56763,18863.0,5572.0,1.0,613.0,0.33315,8,720.0,120.0,0.0,0.0,613.0,78.0,691.0,0.0,00:01:18,00:11:31,0
2019-06-17,56763,18864.0,5572.0,2.0,788.0,0.30460000000000004,8,720.0,120.0,413.0,0.0,1201.0,691.0,1892.0,0.0,00:11:31,00:31:32,0
2019-06-17,56763,18865.0,5572.0,3.0,729.0,0.2945500000000001,8,720.0,120.0,413.0,0.0,1142.0,1892.0,3034.0,0.0,00:31:32,00:50:34,0
2019-06-17,56763,18866.0,5572.0,4.0,807.0,0.30515000000000003,8,720.0,120.0,0.0,0.0,807.0,3034.0,3841.0,1.0,00:50:34,01:04:01,0
2019-06-17,56763,18867.0,5572.0,5.0,877.0,0.30555000000000004,8,720.0,120.0,0.0,1.0,877.0,3841.0,4718.0,1.0,01:04:01,01:18:38,0
2019-06-17,56763,18868.0,5572.0,6.0,789.0,0.0654499999999999,8,720.0,120.0,420.0,1.0,1209.0,4718.0,5927.0,1.0,01:18:38,01:38:47,0
2019-06-17,56763,18869.0,5572.0,7.0,667.0,0.07434999999999993,8,720.0,120.0,420.0,1.0,1087.0,5927.0,7014.0,1.0,01:38:47,01:56:54,0
2019-06-17,56763,18870.0,5572.0,8.0,702.0,0.07059999999999991,8,720.0,120.0,420.0,1.0,1122.0,7014.0,8136.0,2.0,01:56:54,02:15:36,0
2019-06-17,56763,18871.0,5572.0,9.0,670.0,0.07399999999999993,8,720.0,120.0,0.0,2.0,670.0,8136.0,8806.0,2.0,02:15:36,02:26:46,0
2019-06-17,56763,18872.0,5572.0,10.0,622.0,0.06754999999999994,8,720.0,120.0,420.0,2.0,1042.0,8806.0,9848.0,2.0,02:26:46,02:44:08,0
2019-06-17,56763,18873.0,5572.0,11.0,696.0,0.07059999999999991,8,720.0,120.0,0.0,2.0,696.0,9848.0,10544.0,2.0,02:44:08,02:55:44,0
2019-06-17,56763,18874.0,5572.0,12.0,662.0,0.07589999999999993,8,720.0,120.0,168.00000000000003,2.0,830.0,10544.0,11374.0,3.0,02:55:44,03:09:34,0
2019-06-17,56763,18875.0,5572.0,13.0,743.0,0.06359999999999992,8,720.0,120.0,168.00000000000003,3.0,911.0,11374.0,12285.0,3.0,03:09:34,03:24:45,0
