schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,tape_duration_sec,Reach,break_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_sec
138864,3571.0,996.0,11.0,461.0,0.9821500000000007,0.0,13.0,461.0,48600.0,49061.0,13.0,13:30:00,13:37:41,0
138864,3572.0,996.0,12.0,640.0,0.9876,0.0,13.0,640.0,49061.0,49701.0,13.0,13:37:41,13:48:21,0
138865,22664.0,6688.0,1.0,632.96,1.0208500000000007,168.0,13.0,800.96,49697.0,50497.96,14.0,13:48:17,14:01:37,0
138865,22665.0,6688.0,2.0,755.96,1.2662500000000003,420.0,14.0,1175.96,50497.96,51673.92,14.0,14:01:37,14:21:13,0
138865,22666.0,6688.0,3.0,691.96,1.3490499999999996,420.0,14.0,1111.96,51673.92,52785.88,14.0,14:21:13,14:39:45,0
138865,22667.0,6688.0,4.0,697.96,1.4146500000000006,0.0,14.0,697.96,52785.88,53483.84,14.0,14:39:45,14:51:23,0
138865,22668.0,6688.0,5.0,898.96,1.4207999999999987,0.0,14.0,898.96,53483.84,54382.799999999996,15.0,14:51:23,15:06:22,0
138865,22669.0,6688.0,6.0,954.96,1.5344,420.0,15.0,1374.96,54382.799999999996,55757.759999999995,15.0,15:06:22,15:29:17,0
138865,22670.0,6688.0,7.0,814.96,1.2949500000000014,420.0,15.0,1234.96,55757.759999999995,56992.719999999994,15.0,15:29:17,15:49:52,0
138865,22671.0,6688.0,8.0,802.96,0.8958999999999999,0.0,15.0,802.96,56992.719999999994,57795.67999999999,16.0,15:49:52,16:03:15,0
138865,22672.0,6688.0,9.0,854.96,0.8623499999999998,322.0,16.0,1176.96,57795.67999999999,58972.63999999999,16.0,16:03:15,16:22:52,0
138865,22673.0,6688.0,10.0,570.96,0.9882500000000002,0.0,16.0,570.96,58972.63999999999,59543.59999999999,16.0,16:22:52,16:32:23,0
138865,22674.0,6688.0,11.0,548.96,0.85,322.0,16.0,870.96,59543.59999999999,60414.55999999999,16.0,16:32:23,16:46:54,0
138866,24878.0,7405.0,9.0,719.96,0.7767999999999998,0.0,16.0,719.96,60418.00000000001,61137.96000000001,16.0,16:46:58,16:58:57,0
138866,24877.0,7405.0,8.0,654.96,0.7397,420.0,16.0,1074.96,61137.96000000001,62212.920000000006,17.0,16:58:57,17:16:52,0
138866,24876.0,7405.0,7.0,643.96,0.6900500000000005,420.0,17.0,1063.96,62212.920000000006,63276.880000000005,17.0,17:16:52,17:34:36,0
138866,24875.0,7405.0,6.0,757.96,0.7615499999999996,0.0,17.0,757.96,63276.880000000005,64034.840000000004,17.0,17:34:36,17:47:14,0
138866,24874.0,7405.0,5.0,762.96,0.7881999999999998,0.0,17.0,762.96,64034.840000000004,64797.8,17.0,17:47:14,17:59:57,0
138866,24873.0,7405.0,4.0,656.96,0.5981000000000003,420.0,17.0,1076.96,64797.8,65874.76000000001,18.0,17:59:57,18:17:54,0
138866,24872.0,7405.0,3.0,737.96,0.6363500000000006,0.0,18.0,737.96,65874.76000000001,66612.72000000002,18.0,18:17:54,18:30:12,0
138866,24871.0,7405.0,2.0,688.96,0.5961000000000003,420.0,18.0,1108.96,66612.72000000002,67721.68000000002,18.0,18:30:12,18:48:41,0
138866,24881.0,7405.0,12.0,784.96,0.8059499999999993,0.0,18.0,784.96,67721.68000000002,68506.64000000003,19.0,18:48:41,19:01:46,0
138866,24880.0,7405.0,11.0,859.96,0.804900000000001,420.0,19.0,1279.96,68506.64000000003,69786.60000000003,19.0,19:01:46,19:23:06,0
138866,24879.0,7405.0,10.0,780.96,0.7630000000000001,420.0,19.0,1200.96,69786.60000000003,70987.56000000004,19.0,19:23:06,19:43:07,0
138866,24870.0,7405.0,1.0,813.96,0.9129000000000018,196.0,19.0,1009.96,70987.56000000004,71997.52000000005,19.0,19:43:07,19:59:57,0
138867,11864.0,3530.0,1.0,677.0,0.9055999999999993,420.0,20.0,1097.0,72000.0,73097.0,20.0,20:00:00,20:18:17,0
138867,11865.0,3530.0,2.0,626.0,1.0514000000000028,420.0,20.0,1046.0,73097.0,74143.0,20.0,20:18:17,20:35:43,0
138867,11866.0,3530.0,3.0,722.0,1.1992500000000006,0.0,20.0,722.0,74143.0,74865.0,20.0,20:35:43,20:47:45,0
138867,11867.0,3530.0,4.0,655.0,1.2236500000000017,0.0,20.0,655.0,74865.0,75520.0,20.0,20:47:45,20:58:40,0
138867,11868.0,3530.0,5.0,681.0,1.441250000000001,0.0,20.0,681.0,75520.0,76201.0,21.0,20:58:40,21:10:01,0
138867,11869.0,3530.0,6.0,626.0,1.5797000000000014,420.0,21.0,1046.0,76201.0,77247.0,21.0,21:10:01,21:27:27,0
138867,11870.0,3530.0,7.0,794.0,1.3922999999999994,420.0,21.0,1214.0,77247.0,78461.0,21.0,21:27:27,21:47:41,0
138867,11871.0,3530.0,8.0,923.0,1.4315000000000004,315.0,21.0,1238.0,78461.0,79699.0,22.0,21:47:41,22:08:19,0
138867,11872.0,3530.0,9.0,670.0,1.5052499999999989,315.0,22.0,985.0,79699.0,80684.0,22.0,22:08:19,22:24:44,0
138867,11873.0,3530.0,10.0,638.0,2.2665499999999983,0.0,22.0,638.0,80684.0,81322.0,22.0,22:24:44,22:35:22,0
138867,11874.0,3530.0,11.0,630.0,2.381649999999998,0.0,22.0,630.0,81322.0,81952.0,22.0,22:35:22,22:45:52,0
138868,11607.0,3460.0,1.0,636.44,1.5156999999999998,210.0,22.0,846.44,81939.0,82785.44,22.0,22:45:39,22:59:45,0
138868,11608.0,3460.0,2.0,641.96,1.5557999999999996,0.0,22.0,641.96,82785.44,83427.40000000001,23.0,22:59:45,23:10:27,0
138868,11609.0,3460.0,3.0,748.88,1.2012000000000003,0.0,23.0,748.88,83427.40000000001,84176.28000000001,23.0,23:10:27,23:22:56,0
138868,11610.0,3460.0,4.0,542.76,0.8982000000000002,420.0,23.0,962.76,84176.28000000001,85139.04000000001,23.0,23:22:56,23:38:59,0
138868,11611.0,3460.0,5.0,615.0,0.7991500000000004,420.0,23.0,1035.0,85139.04000000001,86174.04000000001,23.0,23:38:59,23:56:14,0
138868,11612.0,3460.0,6.0,674.68,0.6942499999999994,0.0,23.0,674.68,86174.04000000001,86848.72,24.0,23:56:14,00:07:28,0
138868,11613.0,3460.0,7.0,605.8,0.74095,0.0,24.0,605.8,86848.72,87454.52,24.0,00:07:28,00:17:34,0
138868,11614.0,3460.0,8.0,676.28,0.5954499999999994,420.0,24.0,1096.28,87454.52,88550.8,24.0,00:17:34,00:35:50,0
138868,11615.0,3460.0,9.0,646.48,0.6220499999999999,420.0,24.0,1066.48,88550.8,89617.28,24.0,00:35:50,00:53:37,0
138868,11616.0,3460.0,10.0,931.28,0.6717500000000011,0.0,24.0,931.28,89617.28,90548.56,25.0,00:53:37,01:09:08,0
138868,11617.0,3460.0,11.0,700.24,0.45249999999999935,301.0,25.0,1001.24,90548.56,91549.8,25.0,01:09:08,01:25:49,0
138868,11618.0,3460.0,12.0,755.32,0.49469999999999964,301.0,25.0,1056.3200000000002,91549.8,92606.12000000001,25.0,01:25:49,01:43:26,0
138869,36979.0,11909.0,1.0,890.0,0.07220000000000001,364.0,4.0,1254.0,14934.000000000002,16188.000000000002,4.0,04:08:54,04:29:48,0
138869,36980.0,11909.0,2.0,952.0,0.07230000000000002,364.0,4.0,1316.0,16188.000000000002,17504.0,4.0,04:29:48,04:51:44,0
138869,36981.0,11909.0,3.0,789.0,0.07014999999999999,0.0,4.0,789.0,17504.0,18293.0,5.0,04:51:44,05:04:53,0
138869,36982.0,11909.0,4.0,793.0,0.0697,420.0,5.0,1213.0,18293.0,19506.0,5.0,05:04:53,05:25:06,0
138869,36983.0,11909.0,5.0,903.0,0.07220000000000001,0.0,5.0,903.0,19506.0,20409.0,5.0,05:25:06,05:40:09,0
138869,36984.0,11909.0,6.0,625.0,0.06214999999999998,420.0,5.0,1045.0,20409.0,21454.0,5.0,05:40:09,05:57:34,0
138869,36985.0,11909.0,7.0,613.0,0.06099999999999998,0.0,5.0,613.0,21454.0,22067.0,6.0,05:57:34,06:07:47,0
138869,36986.0,11909.0,8.0,462.0,0.054099999999999905,420.0,6.0,882.0,22067.0,22949.0,6.0,06:07:47,06:22:29,0
138869,36987.0,11909.0,9.0,585.0,0.059999999999999984,420.0,6.0,1005.0,22949.0,23954.0,6.0,06:22:29,06:39:14,0
138869,36988.0,11909.0,10.0,657.0,0.06644999999999998,0.0,6.0,657.0,23954.0,24611.0,6.0,06:39:14,06:50:11,0
138869,36989.0,11909.0,11.0,648.0,0.06614999999999997,14.0,6.0,662.0,24611.0,25273.0,7.0,06:50:11,07:01:13,0
138870,28272.0,8824.0,1.0,770.96,0.06644999999999991,413.0,7.0,1183.96,25260.0,26443.96,7.0,07:01:00,07:20:43,0
138870,28273.0,8824.0,2.0,703.96,0.08900000000000008,413.0,7.0,1116.96,26443.96,27560.92,7.0,07:20:43,07:39:20,0
138870,28274.0,8824.0,3.0,756.96,0.09584999999999994,0.0,7.0,756.96,27560.92,28317.879999999997,7.0,07:39:20,07:51:57,0
138870,28275.0,8824.0,4.0,861.96,0.11859999999999993,420.0,7.0,1281.96,28317.879999999997,29599.839999999997,8.0,07:51:57,08:13:19,0
138870,28276.0,8824.0,5.0,582.96,0.1278499999999999,420.0,8.0,1002.96,29599.839999999997,30602.799999999996,8.0,08:13:19,08:30:02,0
138870,28277.0,8824.0,6.0,709.96,0.23310000000000033,0.0,8.0,709.96,30602.799999999996,31312.759999999995,8.0,08:30:02,08:41:52,0
138870,28278.0,8824.0,7.0,661.96,0.24875000000000008,0.0,8.0,661.96,31312.759999999995,31974.719999999994,8.0,08:41:52,08:52:54,0
138870,28279.0,8824.0,8.0,686.96,0.2589500000000001,420.0,8.0,1106.96,31974.719999999994,33081.67999999999,9.0,08:52:54,09:11:21,0
138870,28280.0,8824.0,9.0,932.96,0.35564999999999997,0.0,9.0,932.96,33081.67999999999,34014.63999999999,9.0,09:11:21,09:26:54,0
138870,28281.0,8824.0,10.0,880.96,0.3386999999999994,0.0,9.0,880.96,34014.63999999999,34895.59999999999,9.0,09:26:54,09:41:35,0
138870,28282.0,8824.0,11.0,816.96,0.4026999999999996,420.0,9.0,1236.96,34895.59999999999,36132.55999999999,10.0,09:41:35,10:02:12,0
138870,28283.0,8824.0,12.0,187.96,0.16820000000000004,98.0,10.0,285.96000000000004,36132.55999999999,36418.51999999999,10.0,10:02:12,10:06:58,0
138871,30356.0,9604.0,1.0,869.96,0.6585499999999996,371.0,10.0,1240.96,36451.0,37691.96,10.0,10:07:31,10:28:11,0
138871,30357.0,9604.0,2.0,919.96,0.708649999999999,371.0,10.0,1290.96,37691.96,38982.92,10.0,10:28:11,10:49:42,0
138871,30358.0,9604.0,3.0,981.96,0.9176500000000002,420.0,10.0,1401.96,38982.92,40384.88,11.0,10:49:42,11:13:04,0
138871,30359.0,9604.0,4.0,684.96,0.7569,420.0,11.0,1104.96,40384.88,41489.84,11.0,11:13:04,11:31:29,0
138871,30360.0,9604.0,5.0,1057.96,1.3411499999999983,0.0,11.0,1057.96,41489.84,42547.799999999996,11.0,11:31:29,11:49:07,0
138871,30361.0,9604.0,6.0,933.96,1.3958999999999984,420.0,11.0,1353.96,42547.799999999996,43901.759999999995,12.0,11:49:07,12:11:41,0
138871,30362.0,9604.0,7.0,781.96,1.1077499999999996,420.0,12.0,1201.96,43901.759999999995,45103.719999999994,12.0,12:11:41,12:31:43,0
138871,30363.0,9604.0,8.0,870.96,1.5797000000000019,0.0,12.0,870.96,45103.719999999994,45974.67999999999,12.0,12:31:43,12:46:14,0
138871,30364.0,9604.0,9.0,840.96,1.991700000000001,0.0,12.0,840.96,45974.67999999999,46815.63999999999,13.0,12:46:14,13:00:15,0
138871,30365.0,9604.0,10.0,774.96,1.7659499999999988,287.0,13.0,1061.96,46815.63999999999,47877.59999999999,13.0,13:00:15,13:17:57,0
138871,30366.0,9604.0,11.0,674.96,1.48035,287.0,13.0,961.96,47877.59999999999,48839.55999999999,13.0,13:17:57,13:33:59,0
138871,30367.0,9604.0,12.0,431.96,1.7914999999999979,0.0,13.0,431.96,48839.55999999999,49271.51999999999,13.0,13:33:59,13:41:11,0
138872,29044.0,9140.0,2.0,1012.04,2.872199999999995,0.0,13.0,1012.04,49285.0,50297.04,13.0,13:41:25,13:58:17,0
138872,29043.0,9140.0,1.0,968.84,2.9398499999999967,0.0,13.0,968.84,50297.04,51265.88,14.0,13:58:17,14:14:25,0
138872,29048.0,9140.0,1.0,612.08,1.8653500000000014,420.0,14.0,1032.08,51265.88,52297.96,14.0,14:14:25,14:31:37,0
138872,29047.0,9140.0,5.0,796.36,2.243750000000002,420.0,14.0,1216.3600000000001,52297.96,53514.32,14.0,14:31:37,14:51:54,0
138872,29046.0,9140.0,4.0,926.72,1.9641500000000038,0.0,14.0,926.72,53514.32,54441.04,15.0,14:51:54,15:07:21,0
138872,29045.0,9140.0,3.0,1049.88,1.9300999999999962,0.0,15.0,1049.88,54441.04,55490.92,15.0,15:07:21,15:24:50,0
138872,29054.0,9140.0,7.0,379.04,1.5131000000000001,420.0,15.0,799.04,55490.92,56289.96,15.0,15:24:50,15:38:09,0
138872,29053.0,9140.0,6.0,653.32,1.1384999999999998,420.0,15.0,1073.3200000000002,56289.96,57363.28,15.0,15:38:09,15:56:03,0
138872,29052.0,9140.0,5.0,671.8,1.014800000000001,420.0,15.0,1091.8,57363.28,58455.08,16.0,15:56:03,16:14:15,0
138872,29051.0,9140.0,4.0,680.6,1.0517500000000004,0.0,16.0,680.6,58455.08,59135.68,16.0,16:14:15,16:25:35,0
138872,29050.0,9140.0,3.0,754.36,1.09705,266.0,16.0,1020.36,59135.68,60156.04,16.0,16:25:35,16:42:36,0
138872,29049.0,9140.0,2.0,639.48,0.8693999999999997,420.0,16.0,1059.48,60156.04,61215.520000000004,17.0,16:42:36,17:00:15,0
138873,23537.0,6963.0,11.0,784.96,1.1450999999999976,0.0,17.0,784.96,61212.00000000001,61996.96000000001,17.0,17:00:12,17:13:16,0
138873,23536.0,6963.0,10.0,732.96,1.1053999999999986,420.0,17.0,1152.96,61996.96000000001,63149.920000000006,17.0,17:13:16,17:32:29,0
138873,23535.0,6963.0,9.0,630.96,0.7504500000000001,420.0,17.0,1050.96,63149.920000000006,64200.880000000005,17.0,17:32:29,17:50:00,0
138873,23534.0,6963.0,8.0,678.96,0.8439500000000005,420.0,17.0,1098.96,64200.880000000005,65299.840000000004,18.0,17:50:00,18:08:19,0
138873,23533.0,6963.0,7.0,926.96,0.9612500000000008,0.0,18.0,926.96,65299.840000000004,66226.8,18.0,18:08:19,18:23:46,0
138873,23532.0,6963.0,6.0,702.96,0.8237500000000014,420.0,18.0,1122.96,66226.8,67349.76000000001,18.0,18:23:46,18:42:29,0
138873,23531.0,6963.0,5.0,792.96,0.8877999999999995,0.0,18.0,792.96,67349.76000000001,68142.72000000002,18.0,18:42:29,18:55:42,0
138873,23530.0,6963.0,4.0,685.96,0.7430500000000013,420.0,18.0,1105.96,68142.72000000002,69248.68000000002,19.0,18:55:42,19:14:08,0
138873,23529.0,6963.0,3.0,671.96,0.7740000000000015,0.0,19.0,671.96,69248.68000000002,69920.64000000003,19.0,19:14:08,19:25:20,0
138873,23528.0,6963.0,2.0,656.96,0.6770500000000013,420.0,19.0,1076.96,69920.64000000003,70997.60000000003,19.0,19:25:20,19:43:17,0
138873,23527.0,6963.0,1.0,1005.96,1.1859000000000028,0.0,19.0,1005.96,70997.60000000003,72003.56000000004,20.0,19:43:17,20:00:03,0
138874,12123.0,3609.0,1.0,747.96,1.0085499999999985,420.0,20.0,1167.96,72000.0,73167.96,20.0,20:00:00,20:19:27,0
138874,12124.0,3609.0,2.0,495.96,1.1196500000000007,420.0,20.0,915.96,73167.96,74083.92000000001,20.0,20:19:27,20:34:43,0
138874,12125.0,3609.0,3.0,651.96,1.2921500000000008,0.0,20.0,651.96,74083.92000000001,74735.88000000002,20.0,20:34:43,20:45:35,0
138874,12126.0,3609.0,4.0,743.96,1.4009000000000003,0.0,20.0,743.96,74735.88000000002,75479.84000000003,20.0,20:45:35,20:57:59,0
138874,12127.0,3609.0,5.0,629.96,1.6241499999999993,0.0,20.0,629.96,75479.84000000003,76109.80000000003,21.0,20:57:59,21:08:29,0
138874,12128.0,3609.0,6.0,544.96,1.9604499999999987,0.0,21.0,544.96,76109.80000000003,76654.76000000004,21.0,21:08:29,21:17:34,0
138874,12129.0,3609.0,7.0,772.96,1.5007499999999994,420.0,21.0,1192.96,76654.76000000004,77847.72000000004,21.0,21:17:34,21:37:27,0
138874,12130.0,3609.0,8.0,717.96,1.3744499999999977,420.0,21.0,1137.96,77847.72000000004,78985.68000000005,21.0,21:37:27,21:56:25,0
138874,12131.0,3609.0,9.0,650.96,1.3735499999999978,336.00000000000006,21.0,986.96,78985.68000000005,79972.64000000006,22.0,21:56:25,22:12:52,0
138874,12132.0,3609.0,10.0,511.96,1.8545999999999985,336.00000000000006,22.0,847.96,79972.64000000006,80820.60000000006,22.0,22:12:52,22:27:00,0
138874,12133.0,3609.0,11.0,627.96,2.479549999999998,0.0,22.0,627.96,80820.60000000006,81448.56000000007,22.0,22:27:00,22:37:28,0
138874,12134.0,3609.0,12.0,623.96,2.6328499999999964,0.0,22.0,623.96,81448.56000000007,82072.52000000008,22.0,22:37:28,22:47:52,0
138875,6434.0,1833.0,1.0,684.96,1.4657499999999999,0.0,22.0,684.96,82095.0,82779.96,22.0,22:48:15,22:59:39,0
138875,6435.0,1833.0,2.0,780.96,1.2356999999999991,0.0,22.0,780.96,82779.96,83560.92000000001,23.0,22:59:39,23:12:40,0
138875,6436.0,1833.0,3.0,742.96,0.9314499999999997,420.0,23.0,1162.96,83560.92000000001,84723.88000000002,23.0,23:12:40,23:32:03,0
138875,6437.0,1833.0,4.0,778.96,0.8250499999999993,420.0,23.0,1198.96,84723.88000000002,85922.84000000003,23.0,23:32:03,23:52:02,0
138875,6438.0,1833.0,5.0,608.96,0.7023999999999994,0.0,23.0,608.96,85922.84000000003,86531.80000000003,24.0,23:52:02,00:02:11,0
138875,6439.0,1833.0,6.0,733.96,0.5687999999999995,0.0,24.0,733.96,86531.80000000003,87265.76000000004,24.0,00:02:11,00:14:25,0
138875,6440.0,1833.0,7.0,683.96,0.5404999999999999,420.0,24.0,1103.96,87265.76000000004,88369.72000000004,24.0,00:14:25,00:32:49,0
138875,6441.0,1833.0,8.0,629.96,0.5164000000000001,420.0,24.0,1049.96,88369.72000000004,89419.68000000005,24.0,00:32:49,00:50:19,0
138875,6442.0,1833.0,9.0,657.96,0.5091499999999999,168.0,24.0,825.96,89419.68000000005,90245.64000000006,25.0,00:50:19,01:04:05,0
138875,6443.0,1833.0,10.0,514.96,0.48015000000000024,217.00000000000003,25.0,731.96,90245.64000000006,90977.60000000006,25.0,01:04:05,01:16:17,0
138875,6444.0,1833.0,11.0,670.96,0.5063999999999999,217.00000000000003,25.0,887.96,90977.60000000006,91865.56000000007,25.0,01:16:17,01:31:05,0
138876,31776.0,10157.0,1.0,780.92,0.06234999999999996,42.0,4.0,822.92,17853.0,18675.92,5.0,04:57:33,05:11:15,0
138876,31777.0,10157.0,2.0,834.48,0.06549999999999993,420.0,5.0,1254.48,18675.92,19930.399999999998,5.0,05:11:15,05:32:10,0
138876,31778.0,10157.0,3.0,806.72,0.06379999999999994,420.0,5.0,1226.72,19930.399999999998,21157.12,5.0,05:32:10,05:52:37,0
138876,31779.0,10157.0,4.0,736.28,0.059049999999999964,420.0,5.0,1156.28,21157.12,22313.399999999998,6.0,05:52:37,06:11:53,0
138876,31780.0,10157.0,5.0,819.56,0.06399999999999993,0.0,6.0,819.56,22313.399999999998,23132.96,6.0,06:11:53,06:25:32,0
138876,31781.0,10157.0,6.0,654.2,0.059949999999999955,420.0,6.0,1074.2,23132.96,24207.16,6.0,06:25:32,06:43:27,0
138876,31782.0,10157.0,7.0,843.48,0.06519999999999992,0.0,6.0,843.48,24207.16,25050.64,6.0,06:43:27,06:57:30,0
138876,31783.0,10157.0,8.0,818.24,0.06399999999999993,0.0,6.0,818.24,25050.64,25868.88,7.0,06:57:30,07:11:08,0
138876,31784.0,10157.0,9.0,701.24,0.060349999999999945,420.0,7.0,1121.24,25868.88,26990.120000000003,7.0,07:11:08,07:29:50,0
138876,31785.0,10157.0,10.0,788.4,0.06249999999999994,420.0,7.0,1208.4,26990.120000000003,28198.520000000004,7.0,07:29:50,07:49:58,0
138876,31786.0,10157.0,11.0,572.8,0.0669,0.0,7.0,572.8,28198.520000000004,28771.320000000003,7.0,07:49:58,07:59:31,0
138876,31787.0,10157.0,12.0,559.16,0.06945000000000005,154.0,7.0,713.16,28771.320000000003,29484.480000000003,8.0,07:59:31,08:11:24,0
138877,38254.0,12253.0,1.0,727.0,0.2241000000000001,343.0,8.0,1070.0,29513.000000000004,30583.000000000004,8.0,08:11:53,08:29:43,0
138877,38255.0,12253.0,2.0,712.0,0.2432,0.0,8.0,712.0,30583.000000000004,31295.000000000004,8.0,08:29:43,08:41:35,0
138877,38256.0,12253.0,3.0,547.0,0.21015000000000036,343.0,8.0,890.0,31295.000000000004,32185.000000000004,8.0,08:41:35,08:56:25,0
138877,38257.0,12253.0,4.0,695.0,0.30890000000000034,0.0,8.0,695.0,32185.000000000004,32880.0,9.0,08:56:25,09:08:00,0
138877,38258.0,12253.0,5.0,754.0,0.2679000000000003,420.0,9.0,1174.0,32880.0,34054.0,9.0,09:08:00,09:27:34,0
138877,38259.0,12253.0,6.0,583.0,0.3083499999999994,0.0,9.0,583.0,34054.0,34637.0,9.0,09:27:34,09:37:17,0
138877,38260.0,12253.0,7.0,689.0,0.3028499999999995,420.0,9.0,1109.0,34637.0,35746.0,9.0,09:37:17,09:55:46,0
138877,38261.0,12253.0,8.0,588.0,0.2971499999999998,252.0,9.0,840.0,35746.0,36586.0,10.0,09:55:46,10:09:46,0
138877,38262.0,12253.0,9.0,658.0,0.4156000000000002,0.0,10.0,658.0,36586.0,37244.0,10.0,10:09:46,10:20:44,0
138877,38263.0,12253.0,10.0,702.0,0.38525,252.0,10.0,954.0,37244.0,38198.0,10.0,10:20:44,10:36:38,0
138878,37625.0,12071.0,1.0,823.04,0.46555000000000063,336.00000000000006,10.0,1159.04,38193.0,39352.04,10.0,10:36:33,10:55:52,0
138878,37626.0,12071.0,2.0,995.0,0.6457499999999995,420.0,10.0,1415.0,39352.04,40767.04,11.0,10:55:52,11:19:27,0
138878,37627.0,12071.0,3.0,819.12,0.6932499999999999,0.0,11.0,819.12,40767.04,41586.16,11.0,11:19:27,11:33:06,0
138878,37628.0,12071.0,4.0,870.6,0.6772500000000009,420.0,11.0,1290.6,41586.16,42876.76,11.0,11:33:06,11:54:36,0
138878,37629.0,12071.0,5.0,887.16,0.7152000000000004,420.0,11.0,1307.1599999999999,42876.76,44183.92,12.0,11:54:36,12:16:23,0
138878,37630.0,12071.0,6.0,855.8,0.7637499999999987,420.0,12.0,1275.8,44183.92,45459.72,12.0,12:16:23,12:37:39,0
138878,37631.0,12071.0,7.0,905.56,0.808449999999999,0.0,12.0,905.56,45459.72,46365.28,12.0,12:37:39,12:52:45,0
138878,37632.0,12071.0,8.0,796.68,0.7779499999999991,308.0,12.0,1104.6799999999998,46365.28,47469.96,13.0,12:52:45,13:11:09,0
138878,37633.0,12071.0,9.0,869.8,0.8198499999999977,308.0,13.0,1177.8,47469.96,48647.76,13.0,13:11:09,13:30:47,0
138878,37634.0,12071.0,10.0,829.04,0.9497999999999989,0.0,13.0,829.04,48647.76,49476.8,13.0,13:30:47,13:44:36,0
138879,50125.0,15913.0,1.0,1016.0,1.0845500000000003,224.0,13.0,1240.0,49462.0,50702.0,14.0,13:44:22,14:05:02,0
138879,50126.0,15913.0,2.0,1131.0,1.2043499999999974,420.0,14.0,1551.0,50702.0,52253.0,14.0,14:05:02,14:30:53,0
138879,50127.0,15913.0,3.0,828.0,1.1368000000000005,420.0,14.0,1248.0,52253.0,53501.0,14.0,14:30:53,14:51:41,0
138879,50128.0,15913.0,4.0,1327.0,1.407499999999999,0.0,14.0,1327.0,53501.0,54828.0,15.0,14:51:41,15:13:48,0
138879,50129.0,15913.0,5.0,729.0,1.0758499999999993,420.0,15.0,1149.0,54828.0,55977.0,15.0,15:13:48,15:32:57,0
138879,50130.0,15913.0,6.0,432.0,1.7604,0.0,15.0,432.0,55977.0,56409.0,15.0,15:32:57,15:40:09,0
138879,50131.0,15913.0,7.0,399.0,1.5399999999999991,420.0,15.0,819.0,56409.0,57228.0,15.0,15:40:09,15:53:48,0
138879,50132.0,15913.0,8.0,773.0,0.9919499999999986,0.0,15.0,773.0,57228.0,58001.0,16.0,15:53:48,16:06:41,0
138879,50133.0,15913.0,9.0,773.0,0.8104999999999991,0.0,16.0,773.0,58001.0,58774.0,16.0,16:06:41,16:19:34,0
138879,50134.0,15913.0,10.0,467.0,0.7613000000000005,371.0,16.0,838.0,58774.0,59612.0,16.0,16:19:34,16:33:32,0
138879,50135.0,15913.0,11.0,811.0,0.6883000000000002,371.0,16.0,1182.0,59612.0,60794.0,16.0,16:33:32,16:53:14,0
138880,24567.0,7287.0,1.0,826.96,0.6594999999999999,0.0,16.0,826.96,60809.00000000001,61635.96000000001,17.0,16:53:29,17:07:15,0
138880,24568.0,7287.0,2.0,677.96,0.6377499999999996,0.0,17.0,677.96,61635.96000000001,62313.920000000006,17.0,17:07:15,17:18:33,0
138880,24569.0,7287.0,3.0,631.96,0.6141499999999998,420.0,17.0,1051.96,62313.920000000006,63365.880000000005,17.0,17:18:33,17:36:05,0
138880,24570.0,7287.0,4.0,644.96,0.5925500000000001,420.0,17.0,1064.96,63365.880000000005,64430.840000000004,17.0,17:36:05,17:53:50,0
138880,24571.0,7287.0,5.0,807.96,0.7632499999999999,0.0,17.0,807.96,64430.840000000004,65238.8,18.0,17:53:50,18:07:18,0
138880,24572.0,7287.0,6.0,921.96,0.6024,420.0,18.0,1341.96,65238.8,66580.76000000001,18.0,18:07:18,18:29:40,0
138880,24573.0,7287.0,7.0,792.96,0.5276500000000006,420.0,18.0,1212.96,66580.76000000001,67793.72000000002,18.0,18:29:40,18:49:53,0
138880,24574.0,7287.0,8.0,673.96,0.49434999999999946,420.0,18.0,1093.96,67793.72000000002,68887.68000000002,19.0,18:49:53,19:08:07,0
138880,24575.0,7287.0,9.0,812.96,0.56355,0.0,19.0,812.96,68887.68000000002,69700.64000000003,19.0,19:08:07,19:21:40,0
138880,24576.0,7287.0,10.0,546.96,0.5187000000000003,0.0,19.0,546.96,69700.64000000003,70247.60000000003,19.0,19:21:40,19:30:47,0
138880,24577.0,7287.0,11.0,648.96,0.4951500000000004,420.0,19.0,1068.96,70247.60000000003,71316.56000000004,19.0,19:30:47,19:48:36,0
138880,24578.0,7287.0,12.0,567.96,0.5309000000000001,98.0,19.0,665.96,71316.56000000004,71982.52000000005,19.0,19:48:36,19:59:42,0
138882,12352.0,3664.0,1.0,666.76,0.8623500000000008,343.0,23.0,1009.76,83504.0,84513.76,23.0,23:11:44,23:28:33,0
138882,12353.0,3664.0,2.0,971.6,0.8757499999999997,343.0,23.0,1314.6,84513.76,85828.36,23.0,23:28:33,23:50:28,0
138882,12354.0,3664.0,3.0,724.64,0.6063499999999996,0.0,23.0,724.64,85828.36,86553.0,24.0,23:50:28,00:02:33,0
138882,12355.0,3664.0,4.0,721.92,0.53895,0.0,24.0,721.92,86553.0,87274.92,24.0,00:02:33,00:14:34,0
138882,12356.0,3664.0,5.0,821.28,0.36585000000000023,420.0,24.0,1241.28,87274.92,88516.2,24.0,00:14:34,00:35:16,0
