air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-06-13,56729,42311.0,13224.0,5.0,685.2,0.49775000000000064,30,720.0,120.0,0.0,18.0,685.2,68025.92000000001,68711.12000000001,19.0,18:53:45,19:05:11,0
2019-06-13,56729,42312.0,13224.0,6.0,630.68,0.4471500000000006,30,720.0,120.0,420.0,19.0,1050.6799999999998,68711.12000000001,69761.8,19.0,19:05:11,19:22:41,0
2019-06-13,56729,42313.0,13224.0,7.0,780.28,0.45770000000000044,30,720.0,120.0,420.0,19.0,1200.28,69761.8,70962.08,19.0,19:22:41,19:42:42,0
2019-06-13,56729,42314.0,13224.0,8.0,701.88,0.49310000000000065,30,720.0,120.0,0.0,19.0,701.88,70962.08,71663.96,19.0,19:42:42,19:54:23,0
2019-06-13,56729,42315.0,13224.0,9.0,629.88,0.46195000000000014,30,720.0,120.0,420.0,19.0,1049.88,71663.96,72713.84000000001,20.0,19:54:23,20:11:53,0
2019-06-13,56729,42316.0,13224.0,10.0,661.16,0.6049,30,720.0,120.0,0.0,20.0,661.16,72713.84000000001,73375.00000000001,20.0,20:11:53,20:22:55,0
2019-06-13,56729,42317.0,13224.0,11.0,597.16,0.5401999999999997,30,720.0,120.0,0.0,20.0,597.16,73375.00000000001,73972.16000000002,20.0,20:22:55,20:32:52,0
2019-06-13,56729,42318.0,13224.0,12.0,721.4,0.6532999999999995,30,720.0,120.0,420.0,20.0,1141.4,73972.16000000002,75113.56000000001,20.0,20:32:52,20:51:53,0
2019-06-13,56729,42319.0,13224.0,13.0,485.04,0.4772500000000002,30,720.0,120.0,0.0,20.0,485.04,75113.56000000001,75598.6,20.0,20:51:53,20:59:58,0
2019-06-13,56730,11815.0,3518.0,1.0,733.96,0.8966500000000014,31,720.0,120.0,420.0,21.0,1153.96,75600.0,76753.96,21.0,21:00:00,21:19:13,0
2019-06-13,56730,11816.0,3518.0,2.0,816.96,1.1047000000000002,31,720.0,120.0,0.0,21.0,816.96,76753.96,77570.92000000001,21.0,21:19:13,21:32:50,0
2019-06-13,56730,11817.0,3518.0,3.0,667.96,0.9388999999999987,31,720.0,120.0,420.0,21.0,1087.96,77570.92000000001,78658.88000000002,21.0,21:32:50,21:50:58,0
2019-06-13,56730,11818.0,3518.0,4.0,754.96,1.2371499999999989,31,720.0,120.0,420.0,21.0,1174.96,78658.88000000002,79833.84000000003,22.0,21:50:58,22:10:33,0
2019-06-13,56730,11819.0,3518.0,5.0,634.96,1.388749999999999,31,720.0,120.0,0.0,22.0,634.96,79833.84000000003,80468.80000000003,22.0,22:10:33,22:21:08,0
2019-06-13,56730,11820.0,3518.0,6.0,775.96,1.4608499999999993,31,720.0,120.0,0.0,22.0,775.96,80468.80000000003,81244.76000000004,22.0,22:21:08,22:34:04,0
2019-06-13,56730,11821.0,3518.0,7.0,670.96,1.3641999999999985,31,720.0,120.0,420.0,22.0,1090.96,81244.76000000004,82335.72000000004,22.0,22:34:04,22:52:15,0
2019-06-13,56730,11822.0,3518.0,8.0,805.96,1.4058999999999995,31,720.0,120.0,260.0,22.0,1065.96,82335.72000000004,83401.68000000005,23.0,22:52:15,23:10:01,0
2019-06-13,56730,11823.0,3518.0,9.0,618.96,1.158000000000001,31,720.0,120.0,260.0,23.0,878.96,83401.68000000005,84280.64000000006,23.0,23:10:01,23:24:40,0
2019-06-13,56730,11824.0,3518.0,10.0,776.96,1.0832500000000016,31,720.0,120.0,0.0,23.0,776.96,84280.64000000006,85057.60000000006,23.0,23:24:40,23:37:37,0
2019-06-13,56731,30032.0,9499.0,1.0,975.6,0.8201499999999998,32,720.0,120.0,320.0,23.0,1295.6,85066.0,86361.6,23.0,23:37:46,23:59:21,0
2019-06-13,56731,30033.0,9499.0,2.0,934.36,0.47415000000000057,32,720.0,120.0,420.0,23.0,1354.3600000000001,86361.6,87715.96,24.0,23:59:21,00:21:55,0
2019-06-13,56731,30034.0,9499.0,3.0,903.56,0.4845499999999997,32,720.0,120.0,0.0,24.0,903.56,87715.96,88619.52,24.0,00:21:55,00:36:59,0
2019-06-13,56731,30035.0,9499.0,4.0,886.4,0.48444999999999966,32,720.0,120.0,420.0,24.0,1306.4,88619.52,89925.92,24.0,00:36:59,00:58:45,0
2019-06-13,56731,30036.0,9499.0,5.0,744.76,0.3169000000000006,32,720.0,120.0,0.0,24.0,744.76,89925.92,90670.68,25.0,00:58:45,01:11:10,0
2019-06-13,56731,30037.0,9499.0,6.0,788.28,0.3216500000000005,32,720.0,120.0,0.0,25.0,788.28,90670.68,91458.95999999999,25.0,01:11:10,01:24:18,0
2019-06-13,56731,30038.0,9499.0,1.0,969.96,0.4899499999999994,32,720.0,120.0,0.0,25.0,969.96,91458.95999999999,92428.92,25.0,01:24:18,01:40:28,0
2019-06-13,56731,30039.0,9499.0,2.0,721.16,0.3041500000000006,32,720.0,120.0,0.0,25.0,721.16,92428.92,93150.08,25.0,01:40:28,01:52:30,0
2019-06-13,56731,30040.0,9499.0,3.0,863.64,0.4013999999999998,32,720.0,120.0,0.0,25.0,863.64,93150.08,94013.72,26.0,01:52:30,02:06:53,0
2019-06-13,56731,30041.0,9499.0,4.0,517.84,0.2891000000000007,32,720.0,120.0,0.0,26.0,517.84,94013.72,94531.56,26.0,02:06:53,02:15:31,0
2019-06-14,56733,8994.0,2609.0,1.0,795.0,0.06924999999999988,34,720.0,120.0,290.0,6.0,1085.0,22721.0,23806.0,6.0,06:18:41,06:36:46,0
2019-06-14,56733,8995.0,2609.0,2.0,544.0,0.07909999999999989,34,720.0,120.0,290.0,6.0,834.0,23806.0,24640.0,6.0,06:36:46,06:50:40,0
2019-06-14,56733,8996.0,2609.0,3.0,758.0,0.06994999999999989,34,720.0,120.0,420.0,6.0,1178.0,24640.0,25818.0,7.0,06:50:40,07:10:18,0
2019-06-14,56733,8997.0,2609.0,4.0,720.0,0.07274999999999991,34,720.0,120.0,420.0,7.0,1140.0,25818.0,26958.0,7.0,07:10:18,07:29:18,0
2019-06-14,56733,8998.0,2609.0,5.0,604.0,0.09219999999999992,34,720.0,120.0,0.0,7.0,604.0,26958.0,27562.0,7.0,07:29:18,07:39:22,0
2019-06-14,56733,8999.0,2609.0,6.0,777.0,0.11029999999999993,34,720.0,120.0,0.0,7.0,777.0,27562.0,28339.0,7.0,07:39:22,07:52:19,0
2019-06-14,56733,9000.0,2609.0,7.0,782.0,0.10564999999999994,34,720.0,120.0,420.0,7.0,1202.0,28339.0,29541.0,8.0,07:52:19,08:12:21,0
2019-06-14,56733,9001.0,2609.0,8.0,782.0,0.13349999999999995,34,720.0,120.0,0.0,8.0,782.0,29541.0,30323.0,8.0,08:12:21,08:25:23,0
2019-06-14,56733,9002.0,2609.0,9.0,536.0,0.09974999999999999,34,720.0,120.0,420.0,8.0,956.0,30323.0,31279.0,8.0,08:25:23,08:41:19,0
2019-06-14,56733,9003.0,2609.0,10.0,543.0,0.1719500000000002,34,720.0,120.0,150.0,8.0,693.0,31279.0,31972.0,8.0,08:41:19,08:52:52,0
2019-06-14,56733,9004.0,2609.0,11.0,1103.0,0.3085000000000002,34,720.0,120.0,0.0,8.0,1103.0,31972.0,33075.0,9.0,08:52:52,09:11:15,0
2019-06-14,56734,12266.0,3642.0,1.0,729.96,0.3906499999999995,35,720.0,120.0,340.0,9.0,1069.96,33082.0,34151.96,9.0,09:11:22,09:29:11,0
2019-06-14,56734,12267.0,3642.0,2.0,647.96,0.3191500000000003,35,720.0,120.0,340.0,9.0,987.96,34151.96,35139.92,9.0,09:29:11,09:45:39,0
2019-06-14,56734,12268.0,3642.0,3.0,764.96,0.45794999999999936,35,720.0,120.0,0.0,9.0,764.96,35139.92,35904.88,9.0,09:45:39,09:58:24,0
2019-06-14,56734,12269.0,3642.0,4.0,729.96,0.4777999999999989,35,720.0,120.0,0.0,9.0,729.96,35904.88,36634.84,10.0,09:58:24,10:10:34,0
2019-06-14,56734,12270.0,3642.0,5.0,679.96,0.42534999999999995,35,720.0,120.0,420.0,10.0,1099.96,36634.84,37734.799999999996,10.0,10:10:34,10:28:54,0
2019-06-14,56734,12271.0,3642.0,6.0,783.96,0.51145,35,720.0,120.0,0.0,10.0,783.96,37734.799999999996,38518.759999999995,10.0,10:28:54,10:41:58,0
2019-06-14,56734,12272.0,3642.0,7.0,619.96,0.4481499999999995,35,720.0,120.0,420.0,10.0,1039.96,38518.759999999995,39558.719999999994,10.0,10:41:58,10:59:18,0
2019-06-14,56734,12273.0,3642.0,8.0,691.96,0.48754999999999993,35,720.0,120.0,420.0,10.0,1111.96,39558.719999999994,40670.67999999999,11.0,10:59:18,11:17:50,0
2019-06-14,56734,12274.0,3642.0,9.0,747.96,0.49865000000000037,35,720.0,120.0,420.0,11.0,1167.96,40670.67999999999,41838.63999999999,11.0,11:17:50,11:37:18,0
2019-06-14,56734,12275.0,3642.0,10.0,983.96,0.6711000000000003,35,720.0,120.0,150.0,11.0,1133.96,41838.63999999999,42972.59999999999,11.0,11:37:18,11:56:12,0
2019-06-14,56734,12276.0,3642.0,11.0,917.96,0.7877000000000014,35,720.0,120.0,0.0,11.0,917.96,42972.59999999999,43890.55999999999,12.0,11:56:12,12:11:30,0
2019-06-14,56736,38175.0,12230.0,1.0,777.16,0.8641999999999999,37,720.0,120.0,70.0,14.0,847.16,53742.0,54589.16,15.0,14:55:42,15:09:49,0
2019-06-14,56736,38176.0,12230.0,2.0,734.0,0.8884499999999992,37,720.0,120.0,420.0,15.0,1154.0,54589.16,55743.16,15.0,15:09:49,15:29:03,0
2019-06-14,56736,38177.0,12230.0,3.0,771.64,0.7918999999999988,37,720.0,120.0,420.0,15.0,1191.6399999999999,55743.16,56934.8,15.0,15:29:03,15:48:54,0
2019-06-14,56736,38178.0,12230.0,4.0,853.92,0.7743000000000013,37,720.0,120.0,420.0,15.0,1273.92,56934.8,58208.72,16.0,15:48:54,16:10:08,0
2019-06-14,56736,38179.0,12230.0,5.0,787.04,0.8741500000000002,37,720.0,120.0,0.0,16.0,787.04,58208.72,58995.76,16.0,16:10:08,16:23:15,0
2019-06-14,56736,38180.0,12230.0,6.0,1040.8,0.8456999999999991,37,720.0,120.0,270.0,16.0,1310.8,58995.76,60306.560000000005,16.0,16:23:15,16:45:06,0
2019-06-14,56736,38181.0,12230.0,7.0,810.28,0.632849999999999,37,720.0,120.0,420.0,16.0,1230.28,60306.560000000005,61536.840000000004,17.0,16:45:06,17:05:36,0
2019-06-14,56736,38182.0,12230.0,8.0,754.4,0.6662499999999996,37,720.0,120.0,270.0,17.0,1024.4,61536.840000000004,62561.240000000005,17.0,17:05:36,17:22:41,0
2019-06-14,56736,38183.0,12230.0,9.0,959.44,0.7607000000000004,37,720.0,120.0,0.0,17.0,959.44,62561.240000000005,63520.68000000001,17.0,17:22:41,17:38:40,0
2019-06-14,56737,7304.0,2077.0,1.0,673.44,0.5608500000000014,38,720.0,120.0,310.0,17.0,983.44,63509.00000000001,64492.44000000001,17.0,17:38:29,17:54:52,0
2019-06-14,56737,7305.0,2077.0,2.0,659.64,0.5895500000000014,38,720.0,120.0,0.0,17.0,659.64,64492.44000000001,65152.08000000001,18.0,17:54:52,18:05:52,0
2019-06-14,56737,7306.0,2077.0,3.0,656.0,0.45760000000000006,38,720.0,120.0,420.0,18.0,1076.0,65152.08000000001,66228.08000000002,18.0,18:05:52,18:23:48,0
2019-06-14,56737,7307.0,2077.0,4.0,550.8,0.517000000000001,38,720.0,120.0,0.0,18.0,550.8,66228.08000000002,66778.88000000002,18.0,18:23:48,18:32:58,0
2019-06-14,56737,7308.0,2077.0,5.0,714.08,0.4607500000000004,38,720.0,120.0,420.0,18.0,1134.08,66778.88000000002,67912.96000000002,18.0,18:32:58,18:51:52,0
2019-06-14,56737,7309.0,2077.0,6.0,785.08,0.5051000000000001,38,720.0,120.0,0.0,18.0,785.08,67912.96000000002,68698.04000000002,19.0,18:51:52,19:04:58,0
2019-06-14,56737,7310.0,2077.0,7.0,581.8,0.45765000000000017,38,720.0,120.0,420.0,19.0,1001.8,68698.04000000002,69699.84000000003,19.0,19:04:58,19:21:39,0
2019-06-14,56737,7311.0,2077.0,8.0,742.16,0.4500000000000006,38,720.0,120.0,420.0,19.0,1162.1599999999999,69699.84000000003,70862.00000000003,19.0,19:21:39,19:41:02,0
2019-06-14,56737,7312.0,2077.0,9.0,714.0,0.5407500000000003,38,720.0,120.0,0.0,19.0,714.0,70862.00000000003,71576.00000000003,19.0,19:41:02,19:52:56,0
2019-06-14,56737,7313.0,2077.0,10.0,648.12,0.5261000000000002,38,720.0,120.0,0.0,19.0,648.12,71576.00000000003,72224.12000000002,20.0,19:52:56,20:03:44,0
2019-06-14,56737,7314.0,2077.0,11.0,640.76,0.48995000000000005,38,720.0,120.0,420.0,20.0,1060.76,72224.12000000002,73284.88000000002,20.0,20:03:44,20:21:24,0
2019-06-14,56737,7315.0,2077.0,12.0,646.84,0.5599999999999995,38,720.0,120.0,0.0,20.0,646.84,73284.88000000002,73931.72000000002,20.0,20:21:24,20:32:11,0
2019-06-14,56737,7316.0,2077.0,13.0,635.6,0.5337999999999999,38,720.0,120.0,420.0,20.0,1055.6,73931.72000000002,74987.32000000002,20.0,20:32:11,20:49:47,0
2019-06-14,56737,7317.0,2077.0,14.0,622.12,0.4974000000000008,38,720.0,120.0,0.0,20.0,622.12,74987.32000000002,75609.44000000002,21.0,20:49:47,21:00:09,0
2019-06-14,56738,43833.0,13590.0,1.0,724.0,0.8385500000000009,39,720.0,120.0,420.0,21.0,1144.0,75600.0,76744.0,21.0,21:00:00,21:19:04,0
2019-06-14,56738,43834.0,13590.0,2.0,581.0,0.9461499999999995,39,720.0,120.0,420.0,21.0,1001.0,76744.0,77745.0,21.0,21:19:04,21:35:45,0
2019-06-14,56738,43835.0,13590.0,3.0,615.0,1.0009499999999987,39,720.0,120.0,0.0,21.0,615.0,77745.0,78360.0,21.0,21:35:45,21:46:00,0
2019-06-14,56738,43836.0,13590.0,4.0,773.0,1.0394499999999998,39,720.0,120.0,0.0,21.0,773.0,78360.0,79133.0,21.0,21:46:00,21:58:53,0
2019-06-14,56738,43837.0,13590.0,5.0,796.0,1.3249999999999984,39,720.0,120.0,420.0,21.0,1216.0,79133.0,80349.0,22.0,21:58:53,22:19:09,0
2019-06-14,56738,43838.0,13590.0,6.0,666.0,1.364199999999998,39,720.0,120.0,0.0,22.0,666.0,80349.0,81015.0,22.0,22:19:09,22:30:15,0
2019-06-14,56738,43839.0,13590.0,7.0,724.0,1.4305999999999996,39,720.0,120.0,220.0,22.0,944.0,81015.0,81959.0,22.0,22:30:15,22:45:59,0
2019-06-14,56738,43840.0,13590.0,8.0,507.0,1.3273499999999998,39,720.0,120.0,420.0,22.0,927.0,81959.0,82886.0,23.0,22:45:59,23:01:26,0
2019-06-14,56738,43841.0,13590.0,9.0,892.0,1.53015,39,720.0,120.0,0.0,23.0,892.0,82886.0,83778.0,23.0,23:01:26,23:16:18,0
2019-06-14,56739,25578.0,7658.0,1.0,837.2,0.9320500000000004,40,720.0,120.0,310.0,23.0,1147.2,83817.0,84964.2,23.0,23:16:57,23:36:04,0
2019-06-14,56739,25579.0,7658.0,2.0,810.36,0.6524500000000002,40,720.0,120.0,310.0,23.0,1120.3600000000001,84964.2,86084.56,23.0,23:36:04,23:54:44,0
2019-06-14,56739,25580.0,7658.0,3.0,826.2,0.7176500000000001,40,720.0,120.0,0.0,23.0,826.2,86084.56,86910.76,24.0,23:54:44,00:08:30,0
2019-06-14,56739,25581.0,7658.0,4.0,771.32,0.37715000000000065,40,720.0,120.0,420.0,24.0,1191.3200000000002,86910.76,88102.08,24.0,00:08:30,00:28:22,0
2019-06-14,56739,25582.0,7658.0,5.0,742.0,0.32310000000000066,40,720.0,120.0,420.0,24.0,1162.0,88102.08,89264.08,24.0,00:28:22,00:47:44,0
2019-06-14,56739,25583.0,7658.0,6.0,801.92,0.33175000000000054,40,720.0,120.0,0.0,24.0,801.92,89264.08,90066.0,25.0,00:47:44,01:01:06,0
2019-06-14,56739,25584.0,7658.0,1.0,772.32,0.33170000000000066,40,720.0,120.0,0.0,25.0,772.32,90066.0,90838.32,25.0,01:01:06,01:13:58,0
2019-06-14,56739,25585.0,7658.0,2.0,883.2,0.544449999999999,40,720.0,120.0,0.0,25.0,883.2,90838.32,91721.52,25.0,01:13:58,01:28:41,0
2019-06-14,56739,25586.0,7658.0,3.0,729.08,0.31080000000000063,40,720.0,120.0,0.0,25.0,729.08,91721.52,92450.6,25.0,01:28:41,01:40:50,0
2019-06-14,56739,25587.0,7658.0,4.0,597.56,0.3029000000000005,40,720.0,120.0,0.0,25.0,597.56,92450.6,93048.16,25.0,01:40:50,01:50:48,0
2019-06-15,56747,34764.0,11223.0,1.0,631.0,0.39110000000000006,48,720.0,120.0,320.0,0.0,951.0,860.0,1811.0,0.0,00:14:20,00:30:11,0
2019-06-15,56747,34765.0,11223.0,2.0,614.0,0.4103,48,720.0,120.0,0.0,0.0,614.0,1811.0,2425.0,0.0,00:30:11,00:40:25,0
2019-06-15,56747,34766.0,11223.0,3.0,697.0,0.38365000000000016,48,720.0,120.0,320.0,0.0,1017.0,2425.0,3442.0,0.0,00:40:25,00:57:22,0
2019-06-15,56747,34767.0,11223.0,4.0,684.0,0.38335000000000014,48,720.0,120.0,0.0,0.0,684.0,3442.0,4126.0,1.0,00:57:22,01:08:46,0
2019-06-15,56747,34768.0,11223.0,5.0,726.0,0.38350000000000006,48,720.0,120.0,0.0,1.0,726.0,4126.0,4852.0,1.0,01:08:46,01:20:52,0
2019-06-15,56747,34769.0,11223.0,6.0,691.0,0.07714999999999994,48,720.0,120.0,0.0,1.0,691.0,4852.0,5543.0,1.0,01:20:52,01:32:23,0
2019-06-15,56747,34770.0,11223.0,7.0,852.0,0.07614999999999991,48,720.0,120.0,0.0,1.0,852.0,5543.0,6395.0,1.0,01:32:23,01:46:35,0
2019-06-15,56747,34771.0,11223.0,8.0,892.0,0.07729999999999991,48,720.0,120.0,0.0,1.0,892.0,6395.0,7287.0,2.0,01:46:35,02:01:27,0
2019-06-15,56747,34772.0,11223.0,9.0,758.0,0.07349999999999994,48,720.0,120.0,0.0,2.0,758.0,7287.0,8045.0,2.0,02:01:27,02:14:05,0
2019-06-15,56742,8243.0,2390.0,1.0,871.0,0.42674999999999985,43,720.0,120.0,340.0,9.0,1211.0,34595.0,35806.0,9.0,09:36:35,09:56:46,0
2019-06-15,56742,8244.0,2390.0,2.0,1195.64,0.6185500000000005,43,720.0,120.0,420.0,9.0,1615.64,35806.0,37421.64,10.0,09:56:46,10:23:41,0
2019-06-15,56742,8245.0,2390.0,3.0,1027.84,0.7502000000000001,43,720.0,120.0,420.0,10.0,1447.84,37421.64,38869.479999999996,10.0,10:23:41,10:47:49,0
2019-06-15,56742,8246.0,2390.0,4.0,933.48,0.6916999999999995,43,720.0,120.0,420.0,10.0,1353.48,38869.479999999996,40222.96,11.0,10:47:49,11:10:22,0
2019-06-15,56742,8247.0,2390.0,5.0,1078.8,0.860050000000001,43,720.0,120.0,420.0,11.0,1498.8,40222.96,41721.76,11.0,11:10:22,11:35:21,0
2019-06-15,56742,8248.0,2390.0,6.0,963.64,1.0316999999999994,43,720.0,120.0,190.0,11.0,1153.6399999999999,41721.76,42875.4,11.0,11:35:21,11:54:35,0
2019-06-15,56742,8249.0,2390.0,7.0,922.92,0.96655,43,720.0,120.0,190.0,11.0,1112.92,42875.4,43988.32,12.0,11:54:35,12:13:08,0
2019-06-15,56742,8250.0,2390.0,8.0,883.8,0.876400000000001,43,720.0,120.0,0.0,12.0,883.8,43988.32,44872.12,12.0,12:13:08,12:27:52,0
2019-06-15,56743,12123.0,3609.0,1.0,747.96,1.1726500000000002,44,720.0,120.0,230.00000000000003,12.0,977.96,44869.0,45846.96,12.0,12:27:49,12:44:06,0
2019-06-15,56743,12124.0,3609.0,2.0,495.96,0.9915000000000005,44,720.0,120.0,230.00000000000003,12.0,725.96,45846.96,46572.92,12.0,12:44:06,12:56:12,0
2019-06-15,56743,12125.0,3609.0,3.0,651.96,1.0547500000000003,44,720.0,120.0,420.0,12.0,1071.96,46572.92,47644.88,13.0,12:56:12,13:14:04,0
2019-06-15,56743,12126.0,3609.0,4.0,743.96,1.0565000000000004,44,720.0,120.0,0.0,13.0,743.96,47644.88,48388.84,13.0,13:14:04,13:26:28,0
2019-06-15,56743,12127.0,3609.0,5.0,629.96,1.0453000000000003,44,720.0,120.0,420.0,13.0,1049.96,48388.84,49438.799999999996,13.0,13:26:28,13:43:58,0
2019-06-15,56743,12128.0,3609.0,6.0,544.96,1.1213500000000005,44,720.0,120.0,0.0,13.0,544.96,49438.799999999996,49983.759999999995,13.0,13:43:58,13:53:03,0
2019-06-15,56743,12129.0,3609.0,7.0,772.96,1.210399999999997,44,720.0,120.0,0.0,13.0,772.96,49983.759999999995,50756.719999999994,14.0,13:53:03,14:05:56,0
2019-06-15,56743,12130.0,3609.0,8.0,717.96,1.2418000000000005,44,720.0,120.0,0.0,14.0,717.96,50756.719999999994,51474.67999999999,14.0,14:05:56,14:17:54,0
2019-06-15,56743,12131.0,3609.0,9.0,650.96,1.146350000000001,44,720.0,120.0,420.0,14.0,1070.96,51474.67999999999,52545.63999999999,14.0,14:17:54,14:35:45,0
2019-06-15,56743,12132.0,3609.0,10.0,511.96,1.1085999999999987,44,720.0,120.0,420.0,14.0,931.96,52545.63999999999,53477.59999999999,14.0,14:35:45,14:51:17,0
2019-06-15,56743,12133.0,3609.0,11.0,627.96,1.235850000000001,44,720.0,120.0,220.0,14.0,847.96,53477.59999999999,54325.55999999999,15.0,14:51:17,15:05:25,0
2019-06-15,56743,12134.0,3609.0,12.0,623.96,1.07125,44,720.0,120.0,0.0,15.0,623.96,54325.55999999999,54949.51999999999,15.0,15:05:25,15:15:49,0
2019-06-15,56744,43097.0,13393.0,1.0,1014.0,1.3860499999999984,45,720.0,120.0,310.0,15.0,1324.0,54964.0,56288.0,15.0,15:16:04,15:38:08,0
2019-06-15,56744,43098.0,13393.0,2.0,803.0,0.8275499999999997,45,720.0,120.0,310.0,15.0,1113.0,56288.0,57401.0,15.0,15:38:08,15:56:41,0
2019-06-15,56744,43099.0,13393.0,3.0,951.0,1.0912499999999994,45,720.0,120.0,0.0,15.0,951.0,57401.0,58352.0,16.0,15:56:41,16:12:32,0
2019-06-15,56744,43100.0,13393.0,4.0,969.0,1.0971499999999987,45,720.0,120.0,420.0,16.0,1389.0,58352.0,59741.0,16.0,16:12:32,16:35:41,0
2019-06-15,56744,43101.0,13393.0,5.0,635.0,0.750599999999999,45,720.0,120.0,420.0,16.0,1055.0,59741.0,60796.0,16.0,16:35:41,16:53:16,0
2019-06-15,56744,43102.0,13393.0,6.0,690.0,0.8559000000000002,45,720.0,120.0,0.0,16.0,690.0,60796.0,61486.0,17.0,16:53:16,17:04:46,0
2019-06-15,56744,43103.0,13393.0,7.0,720.0,0.7623499999999998,45,720.0,120.0,130.0,17.0,850.0,61486.0,62336.0,17.0,17:04:46,17:18:56,0
2019-06-15,56744,43104.0,13393.0,8.0,774.0,0.7585999999999999,45,720.0,120.0,420.0,17.0,1194.0,62336.0,63530.0,17.0,17:18:56,17:38:50,0
2019-06-15,56744,43105.0,13393.0,9.0,633.0,0.6748499999999993,45,720.0,120.0,420.0,17.0,1053.0,63530.0,64583.0,17.0,17:38:50,17:56:23,0
2019-06-15,56744,43106.0,13393.0,10.0,603.0,0.6739499999999992,45,720.0,120.0,130.0,17.0,733.0,64583.0,65316.0,18.0,17:56:23,18:08:36,0
2019-06-15,56744,43107.0,13393.0,11.0,624.0,0.6503500000000004,45,720.0,120.0,0.0,18.0,624.0,65316.0,65940.0,18.0,18:08:36,18:19:00,0
2019-06-15,56745,36532.0,11774.0,1.0,604.0,0.4355499999999995,46,720.0,120.0,290.0,18.0,894.0,65920.0,66814.0,18.0,18:18:40,18:33:34,0
2019-06-15,56745,36533.0,11774.0,2.0,632.0,0.4522999999999992,46,720.0,120.0,290.0,18.0,922.0,66814.0,67736.0,18.0,18:33:34,18:48:56,0
2019-06-15,56745,36534.0,11774.0,3.0,687.0,0.5222499999999997,46,720.0,120.0,0.0,18.0,687.0,67736.0,68423.0,19.0,18:48:56,19:00:23,0
2019-06-15,56745,36535.0,11774.0,4.0,554.0,0.47164999999999957,46,720.0,120.0,420.0,19.0,974.0,68423.0,69397.0,19.0,19:00:23,19:16:37,0
2019-06-15,56745,36536.0,11774.0,5.0,650.0,0.5081499999999995,46,720.0,120.0,420.0,19.0,1070.0,69397.0,70467.0,19.0,19:16:37,19:34:27,0
2019-06-15,56745,36537.0,11774.0,6.0,884.0,0.7260499999999996,46,720.0,120.0,0.0,19.0,884.0,70467.0,71351.0,19.0,19:34:27,19:49:11,0
2019-06-15,56745,36538.0,11774.0,7.0,608.0,0.540150000000001,46,720.0,120.0,0.0,19.0,608.0,71351.0,71959.0,19.0,19:49:11,19:59:19,0
2019-06-15,56745,36539.0,11774.0,8.0,650.0,0.5968000000000001,46,720.0,120.0,420.0,19.0,1070.0,71959.0,73029.0,20.0,19:59:19,20:17:09,0
2019-06-15,56745,36540.0,11774.0,9.0,477.0,0.6056499999999997,46,720.0,120.0,420.0,20.0,897.0,73029.0,73926.0,20.0,20:17:09,20:32:06,0
2019-06-15,56745,36541.0,11774.0,10.0,564.0,0.6622499999999998,46,720.0,120.0,0.0,20.0,564.0,73926.0,74490.0,20.0,20:32:06,20:41:30,0
2019-06-15,56745,36542.0,11774.0,11.0,510.0,0.6896999999999998,46,720.0,120.0,0.0,20.0,510.0,74490.0,75000.0,20.0,20:41:30,20:50:00,0
2019-06-15,56745,36543.0,11774.0,12.0,602.0,0.9089500000000005,46,720.0,120.0,0.0,20.0,602.0,75000.0,75602.0,21.0,20:50:00,21:00:02,0
2019-06-15,56746,13545.0,3999.0,1.0,916.28,0.9174499999999987,47,720.0,120.0,420.0,21.0,1336.28,75600.0,76936.28,21.0,21:00:00,21:22:16,0
2019-06-15,56746,13546.0,3999.0,2.0,908.76,0.9082499999999986,47,720.0,120.0,420.0,21.0,1328.76,76936.28,78265.04,21.0,21:22:16,21:44:25,0
2019-06-15,56746,13547.0,3999.0,3.0,886.24,1.1661499999999985,47,720.0,120.0,0.0,21.0,886.24,78265.04,79151.28,21.0,21:44:25,21:59:11,0
2019-06-15,56746,13548.0,3999.0,4.0,907.88,1.1017499999999982,47,720.0,120.0,0.0,21.0,907.88,79151.28,80059.16,22.0,21:59:11,22:14:19,0
2019-06-15,56746,13549.0,3999.0,5.0,911.72,1.0795499999999991,47,720.0,120.0,420.0,22.0,1331.72,80059.16,81390.88,22.0,22:14:19,22:36:30,0
2019-06-15,56746,13550.0,3999.0,6.0,988.84,1.088549999999999,47,720.0,120.0,420.0,22.0,1408.8400000000001,81390.88,82799.72,22.0,22:36:30,22:59:59,0
2019-06-15,56746,13551.0,3999.0,7.0,892.64,1.0964999999999983,47,720.0,120.0,420.0,22.0,1312.6399999999999,82799.72,84112.36,23.0,22:59:59,23:21:52,0
2019-06-15,56746,13552.0,3999.0,8.0,763.12,1.1216000000000002,47,720.0,120.0,200.0,23.0,963.12,84112.36,85075.48,23.0,23:21:52,23:37:55,0
2019-06-15,56746,13553.0,3999.0,9.0,956.12,1.1131999999999997,47,720.0,120.0,420.0,23.0,1376.12,85075.48,86451.59999999999,24.0,23:37:55,00:00:51,0
2019-06-15,56746,13554.0,3999.0,10.0,823.28,0.8159000000000001,47,720.0,120.0,0.0,24.0,823.28,86451.59999999999,87274.87999999999,24.0,00:00:51,00:14:34,0
