air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,tape_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,break_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_sec
2019-11-15,200563,36297.0,11690.0,2.0,669.44,0.5949500000000006,94,720.0,120.0,357.0,17.0,1026.44,62812.200000000004,63838.64000000001,17.0,17:26:52,17:43:58,0
2019-11-15,200563,36298.0,11690.0,3.0,699.4,0.6575500000000004,94,720.0,120.0,0.0,17.0,699.4,63838.64000000001,64538.04000000001,17.0,17:43:58,17:55:38,0
2019-11-15,200563,36299.0,11690.0,4.0,681.64,0.6511500000000006,94,720.0,120.0,0.0,17.0,681.64,64538.04000000001,65219.68000000001,18.0,17:55:38,18:06:59,0
2019-11-15,200563,36300.0,11690.0,5.0,632.92,0.41705000000000025,94,720.0,120.0,420.0,18.0,1052.92,65219.68000000001,66272.6,18.0,18:06:59,18:24:32,0
2019-11-15,200563,36301.0,11690.0,6.0,629.64,0.4263500000000004,94,720.0,120.0,0.0,18.0,629.64,66272.6,66902.24,18.0,18:24:32,18:35:02,0
2019-11-15,200563,36302.0,11690.0,7.0,633.56,0.4208000000000005,94,720.0,120.0,420.0,18.0,1053.56,66902.24,67955.8,18.0,18:35:02,18:52:35,0
2019-11-15,200563,36303.0,11690.0,8.0,715.84,0.4632999999999997,94,720.0,120.0,420.0,18.0,1135.8400000000001,67955.8,69091.64,19.0,18:52:35,19:11:31,0
2019-11-15,200563,36304.0,11690.0,9.0,657.48,0.4845500000000004,94,720.0,120.0,0.0,19.0,657.48,69091.64,69749.12,19.0,19:11:31,19:22:29,0
2019-11-15,200563,36305.0,11690.0,10.0,575.64,0.5022999999999999,94,720.0,120.0,0.0,19.0,575.64,69749.12,70324.76,19.0,19:22:29,19:32:04,0
2019-11-15,200563,36306.0,11690.0,11.0,612.88,0.4786499999999996,94,720.0,120.0,420.0,19.0,1032.88,70324.76,71357.64,19.0,19:32:04,19:49:17,0
2019-11-15,200563,36307.0,11690.0,12.0,638.92,0.5280500000000001,94,720.0,120.0,0.0,19.0,638.92,71357.64,71996.56,19.0,19:49:17,19:59:56,0
2019-11-15,200564,36659.0,11820.0,1.0,1001.0,1.0015500000000004,95,720.0,120.0,420.0,20.0,1421.0,72000.0,73421.0,20.0,20:00:00,20:23:41,0
2019-11-15,200564,36660.0,11820.0,2.0,859.0,1.1535499999999999,95,720.0,120.0,0.0,20.0,859.0,73421.0,74280.0,20.0,20:23:41,20:38:00,0
2019-11-15,200564,36661.0,11820.0,3.0,800.0,0.9708000000000002,95,720.0,120.0,420.0,20.0,1220.0,74280.0,75500.0,20.0,20:38:00,20:58:20,0
2019-11-15,200564,36662.0,11820.0,4.0,684.0,0.8882999999999993,95,720.0,120.0,420.0,20.0,1104.0,75500.0,76604.0,21.0,20:58:20,21:16:44,0
2019-11-15,200564,36663.0,11820.0,5.0,823.0,0.9801500000000015,95,720.0,120.0,0.0,21.0,823.0,76604.0,77427.0,21.0,21:16:44,21:30:27,0
2019-11-15,200564,36664.0,11820.0,6.0,600.0,0.8277500000000004,95,720.0,120.0,420.0,21.0,1020.0,77427.0,78447.0,21.0,21:30:27,21:47:27,0
2019-11-15,200564,36665.0,11820.0,7.0,898.0,1.1943999999999997,95,720.0,120.0,364.0,21.0,1262.0,78447.0,79709.0,22.0,21:47:27,22:08:29,0
2019-11-15,200564,36666.0,11820.0,8.0,743.0,1.282999999999999,95,720.0,120.0,0.0,22.0,743.0,79709.0,80452.0,22.0,22:08:29,22:20:52,0
2019-11-15,200564,36667.0,11820.0,9.0,368.0,1.2195499999999997,95,720.0,120.0,364.0,22.0,732.0,80452.0,81184.0,22.0,22:20:52,22:33:04,0
2019-11-15,200564,36668.0,11820.0,10.0,418.0,1.32205,95,720.0,120.0,0.0,22.0,418.0,81184.0,81602.0,22.0,22:33:04,22:40:02,0
2019-11-15,200564,36669.0,11820.0,11.0,696.0,1.3513499999999985,95,720.0,120.0,0.0,22.0,696.0,81602.0,82298.0,22.0,22:40:02,22:51:38,0
2019-11-15,200565,52401.0,16313.0,1.0,677.0,1.0060000000000011,96,720.0,120.0,0.0,22.0,677.0,82330.0,83007.0,23.0,22:52:10,23:03:27,0
2019-11-15,200565,52402.0,16313.0,2.0,739.0,0.9344500000000001,96,720.0,120.0,0.0,23.0,739.0,83007.0,83746.0,23.0,23:03:27,23:15:46,0
2019-11-15,200565,52403.0,16313.0,3.0,639.0,0.902200000000001,96,720.0,120.0,420.0,23.0,1059.0,83746.0,84805.0,23.0,23:15:46,23:33:25,0
2019-11-15,200565,52404.0,16313.0,4.0,647.0,0.8739500000000002,96,720.0,120.0,420.0,23.0,1067.0,84805.0,85872.0,23.0,23:33:25,23:51:12,0
2019-11-15,200565,52405.0,16313.0,5.0,627.0,0.6704000000000004,96,720.0,120.0,357.0,23.0,984.0,85872.0,86856.0,24.0,23:51:12,00:07:36,0
2019-11-15,200565,52406.0,16313.0,6.0,651.0,0.5035999999999999,96,720.0,120.0,112.0,24.0,763.0,86856.0,87619.0,24.0,00:07:36,00:20:19,0
2019-11-15,200565,52407.0,16313.0,7.0,786.0,0.36950000000000033,96,720.0,120.0,357.0,24.0,1143.0,87619.0,88762.0,24.0,00:20:19,00:39:22,0
2019-11-15,200565,52408.0,16313.0,8.0,741.0,0.34930000000000044,96,720.0,120.0,0.0,24.0,741.0,88762.0,89503.0,24.0,00:39:22,00:51:43,0
2019-11-16,200573,36758.0,11862.0,1.0,853.0,0.07104999999999999,98,720.0,120.0,308.0,6.0,1161.0,22565.0,23726.0,6.0,06:16:05,06:35:26,0
2019-11-16,200573,36759.0,11862.0,2.0,661.0,0.07075,98,720.0,120.0,308.0,6.0,969.0,23726.0,24695.0,6.0,06:35:26,06:51:35,0
2019-11-16,200573,36760.0,11862.0,3.0,870.0,0.07089999999999999,98,720.0,120.0,420.0,6.0,1290.0,24695.0,25985.0,7.0,06:51:35,07:13:05,0
2019-11-16,200573,36761.0,11862.0,4.0,559.0,0.05879999999999996,98,720.0,120.0,420.0,7.0,979.0,25985.0,26964.0,7.0,07:13:05,07:29:24,0
2019-11-16,200573,36762.0,11862.0,5.0,832.0,0.09239999999999997,98,720.0,120.0,0.0,7.0,832.0,26964.0,27796.0,7.0,07:29:24,07:43:16,0
2019-11-16,200573,36763.0,11862.0,6.0,593.0,0.0727500000000001,98,720.0,120.0,0.0,7.0,593.0,27796.0,28389.0,7.0,07:43:16,07:53:09,0
2019-11-16,200573,36764.0,11862.0,7.0,665.0,0.09594999999999997,98,720.0,120.0,420.0,7.0,1085.0,28389.0,29474.0,8.0,07:53:09,08:11:14,0
2019-11-16,200573,36765.0,11862.0,8.0,561.0,0.10899999999999997,98,720.0,120.0,420.0,8.0,981.0,29474.0,30455.0,8.0,08:11:14,08:27:35,0
2019-11-16,200573,36766.0,11862.0,9.0,639.0,0.12174999999999986,98,720.0,120.0,0.0,8.0,639.0,30455.0,31094.0,8.0,08:27:35,08:38:14,0
2019-11-16,200573,36767.0,11862.0,10.0,603.0,0.14750000000000002,98,720.0,120.0,42.00000000000001,8.0,645.0,31094.0,31739.0,8.0,08:38:14,08:48:59,0
2019-11-16,200573,36768.0,11862.0,11.0,878.0,0.2617,98,720.0,120.0,0.0,8.0,878.0,31739.0,32617.0,9.0,08:48:59,09:03:37,0
2019-11-16,200574,51801.0,16242.0,1.0,656.56,0.3840499999999995,99,720.0,120.0,398.99999999999994,9.0,1055.56,32626.000000000004,33681.560000000005,9.0,09:03:46,09:21:21,0
2019-11-16,200574,51802.0,16242.0,2.0,644.88,0.38909999999999945,99,720.0,120.0,0.0,9.0,644.88,33681.560000000005,34326.44,9.0,09:21:21,09:32:06,0
2019-11-16,200574,51803.0,16242.0,3.0,626.8,0.3345,99,720.0,120.0,398.99999999999994,9.0,1025.8,34326.44,35352.240000000005,9.0,09:32:06,09:49:12,0
2019-11-16,200574,51804.0,16242.0,4.0,690.68,0.3653500000000004,99,720.0,120.0,398.99999999999994,9.0,1089.6799999999998,35352.240000000005,36441.920000000006,10.0,09:49:12,10:07:21,0
2019-11-16,200574,51805.0,16242.0,5.0,590.0,0.32115000000000016,99,720.0,120.0,398.99999999999994,10.0,989.0,36441.920000000006,37430.920000000006,10.0,10:07:21,10:23:50,0
2019-11-16,200574,51806.0,16242.0,6.0,692.8,0.3867500000000002,99,720.0,120.0,0.0,10.0,692.8,37430.920000000006,38123.72000000001,10.0,10:23:50,10:35:23,0
2019-11-16,200574,51807.0,16242.0,7.0,627.28,0.4668500000000001,99,720.0,120.0,0.0,10.0,627.28,38123.72000000001,38751.00000000001,10.0,10:35:23,10:45:51,0
2019-11-16,200574,51808.0,16242.0,8.0,708.76,0.4874999999999995,99,720.0,120.0,0.0,10.0,708.76,38751.00000000001,39459.76000000001,10.0,10:45:51,10:57:39,0
2019-11-16,200575,28736.0,9014.0,1.0,688.4,0.5945999999999987,100,720.0,120.0,420.0,10.0,1108.4,39434.0,40542.4,11.0,10:57:14,11:15:42,0
2019-11-16,200575,28737.0,9014.0,2.0,672.92,0.844150000000001,100,720.0,120.0,0.0,11.0,672.92,40542.4,41215.32,11.0,11:15:42,11:26:55,0
2019-11-16,200575,28738.0,9014.0,3.0,734.56,0.7273499999999996,100,720.0,120.0,0.0,11.0,734.56,41215.32,41949.88,11.0,11:26:55,11:39:09,0
2019-11-16,200575,28739.0,9014.0,4.0,583.8,0.67885,100,720.0,120.0,420.0,11.0,1003.8,41949.88,42953.68,11.0,11:39:09,11:55:53,0
2019-11-16,200575,28740.0,9014.0,5.0,647.08,0.8076000000000003,100,720.0,120.0,0.0,11.0,647.08,42953.68,43600.76,12.0,11:55:53,12:06:40,0
2019-11-16,200575,28741.0,9014.0,6.0,634.36,0.7775499999999999,100,720.0,120.0,420.0,12.0,1054.3600000000001,43600.76,44655.12,12.0,12:06:40,12:24:15,0
2019-11-16,200575,28742.0,9014.0,7.0,601.04,0.7862500000000003,100,720.0,120.0,0.0,12.0,601.04,44655.12,45256.16,12.0,12:24:15,12:34:16,0
2019-11-16,200575,28743.0,9014.0,8.0,568.8,0.7571500000000012,100,720.0,120.0,420.0,12.0,988.8,45256.16,46244.96000000001,12.0,12:34:16,12:50:44,0
2019-11-16,200575,28744.0,9014.0,9.0,674.8,0.9746500000000019,100,720.0,120.0,420.0,12.0,1094.8,46244.96000000001,47339.76000000001,13.0,12:50:44,13:08:59,0
2019-11-16,200575,28745.0,9014.0,10.0,832.04,1.0948000000000004,100,720.0,120.0,154.0,13.0,986.04,47339.76000000001,48325.80000000001,13.0,13:08:59,13:25:25,0
2019-11-16,200575,28746.0,9014.0,11.0,657.8,1.01825,100,720.0,120.0,420.0,13.0,1077.8,48325.80000000001,49403.60000000001,13.0,13:25:25,13:43:23,0
2019-11-16,200575,28747.0,9014.0,12.0,748.96,1.1201500000000004,100,720.0,120.0,42.0,13.0,790.96,49403.60000000001,50194.56000000001,13.0,13:43:23,13:56:34,0
2019-11-16,200575,28748.0,9014.0,13.0,876.04,1.2249500000000006,100,720.0,120.0,0.0,13.0,876.04,50194.56000000001,51070.60000000001,14.0,13:56:34,14:11:10,0
2019-11-16,200576,13721.0,4055.0,1.0,699.0,1.350199999999999,101,720.0,120.0,343.0,14.0,1042.0,51094.0,52136.0,14.0,14:11:34,14:28:56,0
2019-11-16,200576,13722.0,4055.0,2.0,618.0,1.1538500000000014,101,720.0,120.0,343.0,14.0,961.0,52136.0,53097.0,14.0,14:28:56,14:44:57,0
2019-11-16,200576,13723.0,4055.0,3.0,829.0,1.4768000000000017,101,720.0,120.0,0.0,14.0,829.0,53097.0,53926.0,14.0,14:44:57,14:58:46,0
2019-11-16,200576,13724.0,4055.0,4.0,690.0,1.388150000000001,101,720.0,120.0,0.0,14.0,690.0,53926.0,54616.0,15.0,14:58:46,15:10:16,0
2019-11-16,200576,13725.0,4055.0,5.0,631.0,1.2356500000000021,101,720.0,120.0,420.0,15.0,1051.0,54616.0,55667.0,15.0,15:10:16,15:27:47,0
2019-11-16,200576,13726.0,4055.0,6.0,769.0,0.924699999999999,101,720.0,120.0,420.0,15.0,1189.0,55667.0,56856.0,15.0,15:27:47,15:47:36,0
2019-11-16,200576,13727.0,4055.0,7.0,819.0,0.9093499999999989,101,720.0,120.0,0.0,15.0,819.0,56856.0,57675.0,16.0,15:47:36,16:01:15,0
2019-11-16,200576,13728.0,4055.0,8.0,808.0,0.80525,101,720.0,120.0,420.0,16.0,1228.0,57675.0,58903.0,16.0,16:01:15,16:21:43,0
2019-11-16,200576,13729.0,4055.0,9.0,552.0,0.9157499999999998,101,720.0,120.0,0.0,16.0,552.0,58903.0,59455.0,16.0,16:21:43,16:30:55,0
2019-11-16,200576,13730.0,4055.0,10.0,815.0,0.8250499999999998,101,720.0,120.0,420.0,16.0,1235.0,59455.0,60690.0,16.0,16:30:55,16:51:30,0
2019-11-16,200576,13731.0,4055.0,11.0,539.0,0.7755999999999996,101,720.0,120.0,210.0,16.0,749.0,60690.0,61439.0,17.0,16:51:30,17:03:59,0
2019-11-16,200576,13732.0,4055.0,12.0,706.0,0.8419000000000005,101,720.0,120.0,0.0,17.0,706.0,61439.0,62145.0,17.0,17:03:59,17:15:45,0
2019-11-16,200577,34953.0,11279.0,1.0,731.96,0.7094000000000006,102,720.0,120.0,315.0,17.0,1046.96,62128.00000000001,63174.96000000001,17.0,17:15:28,17:32:54,0
2019-11-16,200577,34954.0,11279.0,2.0,808.96,0.8059499999999993,102,720.0,120.0,315.0,17.0,1123.96,63174.96000000001,64298.920000000006,17.0,17:32:54,17:51:38,0
2019-11-16,200577,34955.0,11279.0,3.0,724.96,0.6447499999999998,102,720.0,120.0,0.0,17.0,724.96,64298.920000000006,65023.880000000005,18.0,17:51:38,18:03:43,0
2019-11-16,200577,34956.0,11279.0,4.0,884.96,0.6386500000000013,102,720.0,120.0,0.0,18.0,884.96,65023.880000000005,65908.84000000001,18.0,18:03:43,18:18:28,0
2019-11-16,200577,34957.0,11279.0,5.0,642.96,0.6231500000000005,102,720.0,120.0,420.0,18.0,1062.96,65908.84000000001,66971.80000000002,18.0,18:18:28,18:36:11,0
2019-11-16,200577,34958.0,11279.0,6.0,686.96,0.6257499999999999,102,720.0,120.0,420.0,18.0,1106.96,66971.80000000002,68078.76000000002,18.0,18:36:11,18:54:38,0
2019-11-16,200577,34959.0,11279.0,7.0,685.96,0.5838500000000001,102,720.0,120.0,420.0,18.0,1105.96,68078.76000000002,69184.72000000003,19.0,18:54:38,19:13:04,0
2019-11-16,200577,34960.0,11279.0,8.0,880.96,0.7039500000000005,102,720.0,120.0,0.0,19.0,880.96,69184.72000000003,70065.68000000004,19.0,19:13:04,19:27:45,0
2019-11-16,200577,34961.0,11279.0,9.0,654.96,0.6653999999999999,102,720.0,120.0,420.0,19.0,1074.96,70065.68000000004,71140.64000000004,19.0,19:27:45,19:45:40,0
2019-11-16,200577,34962.0,11279.0,10.0,865.96,0.8466500000000013,102,720.0,120.0,0.0,19.0,865.96,71140.64000000004,72006.60000000005,20.0,19:45:40,20:00:06,0
2019-11-16,200578,37882.0,12139.0,1.0,916.0,1.262850000000001,103,720.0,120.0,420.0,20.0,1336.0,72000.0,73336.0,20.0,20:00:00,20:22:16,0
2019-11-16,200578,37883.0,12139.0,2.0,1129.0,1.4897000000000002,103,720.0,120.0,420.0,20.0,1549.0,73336.0,74885.0,20.0,20:22:16,20:48:05,0
2019-11-16,200578,37884.0,12139.0,3.0,787.0,1.4583499999999991,103,720.0,120.0,0.0,20.0,787.0,74885.0,75672.0,21.0,20:48:05,21:01:12,0
2019-11-16,200578,37885.0,12139.0,4.0,767.0,1.4027999999999998,103,720.0,120.0,420.0,21.0,1187.0,75672.0,76859.0,21.0,21:01:12,21:20:59,0
2019-11-16,200578,37886.0,12139.0,5.0,986.0,1.4146500000000015,103,720.0,120.0,0.0,21.0,986.0,76859.0,77845.0,21.0,21:20:59,21:37:25,0
2019-11-16,200578,37887.0,12139.0,6.0,666.0,1.2629499999999994,103,720.0,120.0,420.0,21.0,1086.0,77845.0,78931.0,21.0,21:37:25,21:55:31,0
2019-11-16,200578,37888.0,12139.0,7.0,782.0,1.3029499999999996,103,720.0,120.0,420.0,21.0,1202.0,78931.0,80133.0,22.0,21:55:31,22:15:33,0
2019-11-16,200578,37889.0,12139.0,8.0,788.0,1.8872499999999983,103,720.0,120.0,420.0,22.0,1208.0,80133.0,81341.0,22.0,22:15:33,22:35:41,0
2019-11-16,200578,37890.0,12139.0,9.0,717.0,2.188749999999999,103,720.0,120.0,0.0,22.0,717.0,81341.0,82058.0,22.0,22:35:41,22:47:38,0
2019-11-16,200578,37891.0,12139.0,10.0,576.0,2.2047999999999974,103,720.0,120.0,154.0,22.0,730.0,82058.0,82788.0,22.0,22:47:38,22:59:48,0
2019-11-16,200578,37892.0,12139.0,11.0,687.0,1.8343,103,720.0,120.0,0.0,22.0,687.0,82788.0,83475.0,23.0,22:59:48,23:11:15,0
2019-11-16,200579,54238.0,16573.0,1.0,627.0,1.0051999999999994,104,720.0,120.0,0.0,23.0,627.0,83504.0,84131.0,23.0,23:11:44,23:22:11,0
2019-11-16,200579,54239.0,16573.0,2.0,540.0,0.8824500000000006,104,720.0,120.0,343.0,23.0,883.0,84131.0,85014.0,23.0,23:22:11,23:36:54,0
2019-11-16,200579,54240.0,16573.0,3.0,623.0,0.83825,104,720.0,120.0,343.0,23.0,966.0,85014.0,85980.0,23.0,23:36:54,23:53:00,0
2019-11-16,200579,54241.0,16573.0,4.0,682.0,0.9747500000000003,104,720.0,120.0,0.0,23.0,682.0,85980.0,86662.0,24.0,23:53:00,00:04:22,0
2019-11-16,200579,54242.0,16573.0,5.0,692.0,0.6853999999999993,104,720.0,120.0,42.00000000000001,24.0,734.0,86662.0,87396.0,24.0,00:04:22,00:16:36,0
2019-11-16,200579,54243.0,16573.0,6.0,681.0,0.6569000000000002,104,720.0,120.0,420.0,24.0,1101.0,87396.0,88497.0,24.0,00:16:36,00:34:57,0
2019-11-16,200579,54244.0,16573.0,7.0,868.0,0.6630500000000005,104,720.0,120.0,420.0,24.0,1288.0,88497.0,89785.0,24.0,00:34:57,00:56:25,0
2019-11-16,200579,54245.0,16573.0,8.0,420.0,0.66515,104,720.0,120.0,0.0,24.0,420.0,89785.0,90205.0,25.0,00:56:25,01:03:25,0
2019-11-17,200580,36194.0,11655.0,1.0,700.0,0.06684999999999998,106,720.0,120.0,0.0,5.0,700.0,21247.0,21947.0,6.0,05:54:07,06:05:47,0
2019-11-17,200580,36195.0,11655.0,2.0,685.0,0.06739999999999999,106,720.0,120.0,0.0,6.0,685.0,21947.0,22632.0,6.0,06:05:47,06:17:12,0
2019-11-17,200580,36196.0,11655.0,3.0,602.0,0.057799999999999976,106,720.0,120.0,420.0,6.0,1022.0,22632.0,23654.0,6.0,06:17:12,06:34:14,0
2019-11-17,200580,36197.0,11655.0,4.0,617.0,0.05854999999999997,106,720.0,120.0,420.0,6.0,1037.0,23654.0,24691.0,6.0,06:34:14,06:51:31,0
2019-11-17,200580,36198.0,11655.0,5.0,633.0,0.06499999999999997,106,720.0,120.0,56.0,6.0,689.0,24691.0,25380.0,7.0,06:51:31,07:03:00,0
2019-11-17,200580,36199.0,11655.0,6.0,637.0,0.06464999999999996,106,720.0,120.0,84.0,7.0,721.0,25380.0,26101.0,7.0,07:03:00,07:15:01,0
2019-11-17,200580,36200.0,11655.0,7.0,620.0,0.05799999999999997,106,720.0,120.0,420.0,7.0,1040.0,26101.0,27141.0,7.0,07:15:01,07:32:21,0
2019-11-17,200580,36201.0,11655.0,8.0,551.0,0.061500000000000006,106,720.0,120.0,420.0,7.0,971.0,27141.0,28112.0,7.0,07:32:21,07:48:32,0
2019-11-17,200580,36202.0,11655.0,9.0,938.0,0.10185000000000008,106,720.0,120.0,0.0,7.0,938.0,28112.0,29050.0,8.0,07:48:32,08:04:10,0
2019-11-17,200581,43394.0,13537.0,1.0,716.96,0.22795000000000026,107,720.0,120.0,392.0,8.0,1108.96,29050.0,30158.96,8.0,08:04:10,08:22:38,0
2019-11-17,200581,43395.0,13537.0,2.0,641.96,0.24370000000000008,107,720.0,120.0,392.0,8.0,1033.96,30158.96,31192.92,8.0,08:22:38,08:39:52,0
2019-11-17,200581,43396.0,13537.0,3.0,853.96,0.2847999999999997,107,720.0,120.0,0.0,8.0,853.96,31192.92,32046.879999999997,8.0,08:39:52,08:54:06,0
2019-11-17,200581,43397.0,13537.0,4.0,886.96,0.34535,107,720.0,120.0,420.0,8.0,1306.96,32046.879999999997,33353.84,9.0,08:54:06,09:15:53,0
2019-11-17,200581,43398.0,13537.0,5.0,733.96,0.26755000000000007,107,720.0,120.0,420.0,9.0,1153.96,33353.84,34507.799999999996,9.0,09:15:53,09:35:07,0
2019-11-17,200581,43399.0,13537.0,6.0,660.96,0.45019999999999993,107,720.0,120.0,0.0,9.0,660.96,34507.799999999996,35168.759999999995,9.0,09:35:07,09:46:08,0
2019-11-17,200581,43400.0,13537.0,7.0,1048.96,0.5744499999999992,107,720.0,120.0,329.0,9.0,1377.96,35168.759999999995,36546.719999999994,10.0,09:46:08,10:09:06,0
2019-11-17,200581,43401.0,13537.0,8.0,969.96,0.4688999999999996,107,720.0,120.0,329.0,10.0,1298.96,36546.719999999994,37845.67999999999,10.0,10:09:06,10:30:45,0
2019-11-17,200581,43402.0,13537.0,9.0,1020.96,0.43609999999999954,107,720.0,120.0,0.0,10.0,1020.96,37845.67999999999,38866.63999999999,10.0,10:30:45,10:47:46,0
2019-11-17,200582,11030.0,3259.0,1.0,747.72,0.9183500000000012,108,720.0,120.0,420.0,10.0,1167.72,38877.0,40044.72,11.0,10:47:57,11:07:24,0
2019-11-17,200582,11031.0,3259.0,2.0,887.04,1.1962500000000011,108,720.0,120.0,0.0,11.0,887.04,40044.72,40931.76,11.0,11:07:24,11:22:11,0
2019-11-17,200582,11032.0,3259.0,3.0,671.52,0.9232000000000002,108,720.0,120.0,420.0,11.0,1091.52,40931.76,42023.28,11.0,11:22:11,11:40:23,0
2019-11-17,200582,11033.0,3259.0,4.0,706.84,0.9774499999999984,108,720.0,120.0,0.0,11.0,706.84,42023.28,42730.119999999995,11.0,11:40:23,11:52:10,0
2019-11-17,200582,11034.0,3259.0,5.0,649.88,1.0660499999999997,108,720.0,120.0,420.0,11.0,1069.88,42730.119999999995,43799.99999999999,12.0,11:52:10,12:09:59,0
2019-11-17,200582,11035.0,3259.0,6.0,688.8,1.3849500000000001,108,720.0,120.0,0.0,12.0,688.8,43799.99999999999,44488.799999999996,12.0,12:09:59,12:21:28,0
2019-11-17,200582,11036.0,3259.0,7.0,798.24,1.3616500000000018,108,720.0,120.0,182.0,12.0,980.24,44488.799999999996,45469.03999999999,12.0,12:21:28,12:37:49,0
2019-11-17,200582,11037.0,3259.0,8.0,638.2,1.3417500000000013,108,720.0,120.0,420.0,12.0,1058.2,45469.03999999999,46527.23999999999,12.0,12:37:49,12:55:27,0
2019-11-17,200582,11038.0,3259.0,9.0,695.44,1.5595500000000009,108,720.0,120.0,315.0,12.0,1010.44,46527.23999999999,47537.67999999999,13.0,12:55:27,13:12:17,0
2019-11-17,200582,11039.0,3259.0,10.0,823.16,1.9257000000000022,108,720.0,120.0,315.0,13.0,1138.1599999999999,47537.67999999999,48675.84,13.0,13:12:17,13:31:15,0
2019-11-17,200582,11040.0,3259.0,11.0,863.88,2.030650000000002,108,720.0,120.0,0.0,13.0,863.88,48675.84,49539.719999999994,13.0,13:31:15,13:45:39,0
2019-11-17,200583,24744.0,7354.0,1.0,721.28,1.8537000000000001,109,720.0,120.0,0.0,13.0,721.28,49520.0,50241.28,13.0,13:45:20,13:57:21,0
2019-11-17,200583,24745.0,7354.0,2.0,635.08,1.711799999999998,109,720.0,120.0,0.0,13.0,635.08,50241.28,50876.36,14.0,13:57:21,14:07:56,0
2019-11-17,200583,24746.0,7354.0,3.0,593.0,1.6360500000000016,109,720.0,120.0,420.0,14.0,1013.0,50876.36,51889.36,14.0,14:07:56,14:24:49,0
2019-11-17,200583,24747.0,7354.0,4.0,661.64,1.5989499999999992,109,720.0,120.0,420.0,14.0,1081.6399999999999,51889.36,52971.0,14.0,14:24:49,14:42:51,0
2019-11-17,200583,24748.0,7354.0,5.0,633.6,1.6373499999999999,109,720.0,120.0,0.0,14.0,633.6,52971.0,53604.6,14.0,14:42:51,14:53:24,0
2019-11-17,200583,24749.0,7354.0,6.0,697.68,1.8929999999999974,109,720.0,120.0,0.0,14.0,697.68,53604.6,54302.28,15.0,14:53:24,15:05:02,0
2019-11-17,200583,24750.0,7354.0,7.0,633.56,1.6675000000000018,109,720.0,120.0,0.0,15.0,633.56,54302.28,54935.84,15.0,15:05:02,15:15:35,0
2019-11-17,200583,24751.0,7354.0,8.0,649.92,1.571949999999999,109,720.0,120.0,420.0,15.0,1069.92,54935.84,56005.759999999995,15.0,15:15:35,15:33:25,0
2019-11-17,200583,24752.0,7354.0,9.0,588.64,1.1646500000000004,109,720.0,120.0,420.0,15.0,1008.64,56005.759999999995,57014.399999999994,15.0,15:33:25,15:50:14,0
2019-11-17,200583,24753.0,7354.0,10.0,713.2,1.1242000000000005,109,720.0,120.0,322.0,15.0,1035.2,57014.399999999994,58049.59999999999,16.0,15:50:14,16:07:29,0
2019-11-17,200583,24754.0,7354.0,11.0,573.72,0.9228000000000006,109,720.0,120.0,322.0,16.0,895.72,58049.59999999999,58945.31999999999,16.0,16:07:29,16:22:25,0
2019-11-17,200583,24755.0,7354.0,12.0,565.6,0.9629500000000004,109,720.0,120.0,210.0,16.0,775.6,58945.31999999999,59720.91999999999,16.0,16:22:25,16:35:20,0
2019-11-17,200583,24756.0,7354.0,13.0,698.16,0.8988499999999995,109,720.0,120.0,0.0,16.0,698.16,59720.91999999999,60419.079999999994,16.0,16:35:20,16:46:59,0
2019-11-17,200584,13404.0,3954.0,1.0,1207.0,1.0268500000000003,110,720.0,120.0,0.0,16.0,1207.0,60398.00000000001,61605.00000000001,17.0,16:46:38,17:06:45,0
2019-11-17,200584,13405.0,3954.0,2.0,750.0,0.9383999999999992,110,720.0,120.0,420.0,17.0,1170.0,61605.00000000001,62775.00000000001,17.0,17:06:45,17:26:15,0
2019-11-17,200584,13406.0,3954.0,3.0,806.0,0.9925999999999985,110,720.0,120.0,0.0,17.0,806.0,62775.00000000001,63581.00000000001,17.0,17:26:15,17:39:41,0
2019-11-17,200584,13407.0,3954.0,4.0,622.0,0.7111999999999995,110,720.0,120.0,420.0,17.0,1042.0,63581.00000000001,64623.00000000001,17.0,17:39:41,17:57:03,0
2019-11-17,200584,13408.0,3954.0,5.0,817.0,0.9228999999999995,110,720.0,120.0,0.0,17.0,817.0,64623.00000000001,65440.00000000001,18.0,17:57:03,18:10:40,0
2019-11-17,200584,13409.0,3954.0,6.0,801.0,0.8644499999999994,110,720.0,120.0,0.0,18.0,801.0,65440.00000000001,66241.0,18.0,18:10:40,18:24:01,0
2019-11-17,200584,13410.0,3954.0,7.0,642.0,0.6589000000000016,110,720.0,120.0,420.0,18.0,1062.0,66241.0,67303.0,18.0,18:24:01,18:41:43,0
2019-11-17,200584,13411.0,3954.0,8.0,665.0,0.6976500000000011,110,720.0,120.0,420.0,18.0,1085.0,67303.0,68388.0,18.0,18:41:43,18:59:48,0
2019-11-17,200584,13412.0,3954.0,9.0,589.0,0.7648000000000006,110,720.0,120.0,420.0,18.0,1009.0,68388.0,69397.0,19.0,18:59:48,19:16:37,0
2019-11-17,200584,13413.0,3954.0,10.0,658.0,0.6946000000000009,110,720.0,120.0,420.0,19.0,1078.0,69397.0,70475.0,19.0,19:16:37,19:34:35,0
