air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-09-20,130256,24539.0,7275.0,11.0,783.96,0.0650999999999999,90,840.0,60.0,140.0,7.0,923.96,27557.59999999999,28481.55999999999,7.0,07:39:17,07:54:41,0
2019-09-20,130256,24540.0,7275.0,12.0,675.96,0.08079999999999993,90,840.0,60.0,140.0,7.0,815.96,28481.55999999999,29297.51999999999,8.0,07:54:41,08:08:17,0
2019-09-20,130256,24541.0,7275.0,13.0,667.96,0.08994999999999999,90,840.0,60.0,0.0,8.0,667.96,29297.51999999999,29965.47999999999,8.0,08:08:17,08:19:25,0
2019-09-20,130258,52199.0,16290.0,1.0,575.0,0.4826499999999995,92,840.0,60.0,350.0,11.0,925.0,40431.0,41356.0,11.0,11:13:51,11:29:16,0
2019-09-20,130258,52200.0,16290.0,2.0,909.0,0.6966500000000002,92,840.0,60.0,350.0,11.0,1259.0,41356.0,42615.0,11.0,11:29:16,11:50:15,0
2019-09-20,130258,52201.0,16290.0,3.0,780.0,0.6907000000000005,92,840.0,60.0,0.0,11.0,780.0,42615.0,43395.0,12.0,11:50:15,12:03:15,0
2019-09-20,130258,52202.0,16290.0,4.0,625.0,0.5410000000000003,92,840.0,60.0,450.0,12.0,1075.0,43395.0,44470.0,12.0,12:03:15,12:21:10,0
2019-09-20,130258,52203.0,16290.0,5.0,855.0,0.786300000000001,92,840.0,60.0,0.0,12.0,855.0,44470.0,45325.0,12.0,12:21:10,12:35:25,0
2019-09-20,130258,52204.0,16290.0,6.0,837.0,0.7380000000000001,92,840.0,60.0,450.0,12.0,1287.0,45325.0,46612.0,12.0,12:35:25,12:56:52,0
2019-09-20,130258,52205.0,16290.0,7.0,573.0,0.6733499999999997,92,840.0,60.0,450.0,12.0,1023.0,46612.0,47635.0,13.0,12:56:52,13:13:55,0
2019-09-20,130258,52206.0,16290.0,8.0,553.0,1.050499999999999,92,840.0,60.0,60.00000000000001,13.0,613.0,47635.0,48248.0,13.0,13:13:55,13:24:08,0
2019-09-20,130258,52207.0,16290.0,9.0,874.0,0.8092500000000001,92,840.0,60.0,450.0,13.0,1324.0,48248.0,49572.0,13.0,13:24:08,13:46:12,0
2019-09-20,130258,52208.0,16290.0,10.0,1076.0,1.0281500000000006,92,840.0,60.0,0.0,13.0,1076.0,49572.0,50648.0,14.0,13:46:12,14:04:08,0
2019-09-20,130259,10584.0,3100.0,1.0,742.24,1.0650999999999995,93,840.0,60.0,420.0,14.0,1162.24,50640.0,51802.24,14.0,14:04:00,14:23:22,0
2019-09-20,130259,10585.0,3100.0,2.0,838.08,1.1061499999999989,93,840.0,60.0,0.0,14.0,838.08,51802.24,52640.32,14.0,14:23:22,14:37:20,0
2019-09-20,130259,10586.0,3100.0,3.0,818.52,1.0364999999999986,93,840.0,60.0,420.0,14.0,1238.52,52640.32,53878.84,14.0,14:37:20,14:57:58,0
2019-09-20,130259,10587.0,3100.0,4.0,846.64,0.9630499999999997,93,840.0,60.0,450.0,14.0,1296.6399999999999,53878.84,55175.479999999996,15.0,14:57:58,15:19:35,0
2019-09-20,130259,10588.0,3100.0,5.0,802.8,0.8690000000000018,93,840.0,60.0,450.0,15.0,1252.8,55175.479999999996,56428.28,15.0,15:19:35,15:40:28,0
2019-09-20,130259,10589.0,3100.0,6.0,877.4,1.174550000000001,93,840.0,60.0,0.0,15.0,877.4,56428.28,57305.68,15.0,15:40:28,15:55:05,0
2019-09-20,130259,10590.0,3100.0,7.0,1182.84,1.0247499999999994,93,840.0,60.0,60.00000000000001,15.0,1242.84,57305.68,58548.52,16.0,15:55:05,16:15:48,0
2019-09-20,130259,10591.0,3100.0,8.0,998.48,0.8153500000000011,93,840.0,60.0,450.0,16.0,1448.48,58548.52,59997.0,16.0,16:15:48,16:39:57,0
2019-09-20,130259,10592.0,3100.0,9.0,565.44,0.46370000000000117,93,840.0,60.0,450.0,16.0,1015.44,59997.0,61012.44,16.0,16:39:57,16:56:52,0
2019-09-20,130259,10593.0,3100.0,10.0,400.4,0.5998000000000007,93,840.0,60.0,0.0,16.0,400.4,61012.44,61412.840000000004,17.0,16:56:52,17:03:32,0
2019-09-20,130260,20798.0,6119.0,1.0,858.56,0.6285,94,840.0,60.0,420.0,17.0,1278.56,61440.00000000001,62718.560000000005,17.0,17:04:00,17:25:18,0
2019-09-20,130260,20799.0,6119.0,2.0,842.4,0.5856499999999998,94,840.0,60.0,420.0,17.0,1262.4,62718.560000000005,63980.96000000001,17.0,17:25:18,17:46:20,0
2019-09-20,130260,20800.0,6119.0,3.0,944.36,0.7877000000000003,94,840.0,60.0,0.0,17.0,944.36,63980.96000000001,64925.32000000001,18.0,17:46:20,18:02:05,0
2019-09-20,130260,20805.0,6119.0,8.0,880.44,0.7166000000000018,94,840.0,60.0,450.0,18.0,1330.44,64925.32000000001,66255.76000000001,18.0,18:02:05,18:24:15,0
2019-09-20,130260,20806.0,6119.0,9.0,852.52,0.596350000000001,94,840.0,60.0,450.0,18.0,1302.52,66255.76000000001,67558.28000000001,18.0,18:24:15,18:45:58,0
2019-09-20,130260,20801.0,6119.0,4.0,905.92,0.6567500000000002,94,840.0,60.0,450.0,18.0,1355.92,67558.28000000001,68914.20000000001,19.0,18:45:58,19:08:34,0
2019-09-20,130260,20802.0,6119.0,5.0,899.56,0.6749000000000005,94,840.0,60.0,0.0,19.0,899.56,68914.20000000001,69813.76000000001,19.0,19:08:34,19:23:33,0
2019-09-20,130260,20803.0,6119.0,6.0,852.4,0.5366000000000011,94,840.0,60.0,450.0,19.0,1302.4,69813.76000000001,71116.16,19.0,19:23:33,19:45:16,0
2019-09-20,130260,20804.0,6119.0,7.0,898.52,0.6578000000000004,94,840.0,60.0,0.0,19.0,898.52,71116.16,72014.68000000001,20.0,19:45:16,20:00:14,0
2019-09-20,130261,2903.0,820.0,1.0,823.0,0.8624499999999997,95,840.0,60.0,450.0,20.0,1273.0,72000.0,73273.0,20.0,20:00:00,20:21:13,0
2019-09-20,130261,2904.0,820.0,2.0,734.0,1.0121499999999999,95,840.0,60.0,0.0,20.0,734.0,73273.0,74007.0,20.0,20:21:13,20:33:27,0
2019-09-20,130261,2905.0,820.0,3.0,802.0,0.9384999999999996,95,840.0,60.0,450.0,20.0,1252.0,74007.0,75259.0,20.0,20:33:27,20:54:19,0
2019-09-20,130261,2906.0,820.0,4.0,605.0,0.8923499999999998,95,840.0,60.0,450.0,20.0,1055.0,75259.0,76314.0,21.0,20:54:19,21:11:54,0
2019-09-20,130261,2907.0,820.0,5.0,880.0,1.0395,95,840.0,60.0,0.0,21.0,880.0,76314.0,77194.0,21.0,21:11:54,21:26:34,0
2019-09-20,130261,2908.0,820.0,6.0,736.0,0.8638000000000016,95,840.0,60.0,450.0,21.0,1186.0,77194.0,78380.0,21.0,21:26:34,21:46:20,0
2019-09-20,130261,2909.0,820.0,7.0,631.0,0.9696499999999998,95,840.0,60.0,0.0,21.0,631.0,78380.0,79011.0,21.0,21:46:20,21:56:51,0
2019-09-20,130261,2910.0,820.0,8.0,753.0,1.0152999999999985,95,840.0,60.0,450.0,21.0,1203.0,79011.0,80214.0,22.0,21:56:51,22:16:54,0
2019-09-20,130261,2911.0,820.0,9.0,687.0,1.2277499999999997,95,840.0,60.0,450.0,22.0,1137.0,80214.0,81351.0,22.0,22:16:54,22:35:51,0
2019-09-20,130261,2912.0,820.0,10.0,938.0,1.460649999999997,95,840.0,60.0,120.00000000000001,22.0,1058.0,81351.0,82409.0,22.0,22:35:51,22:53:29,0
2019-09-20,130261,2913.0,820.0,11.0,895.0,1.4626999999999963,95,840.0,60.0,0.0,22.0,895.0,82409.0,83304.0,23.0,22:53:29,23:08:24,0
2019-09-20,130262,32853.0,10556.0,1.0,659.96,0.8924000000000002,96,840.0,60.0,390.0,23.0,1049.96,83280.0,84329.96,23.0,23:08:00,23:25:29,0
2019-09-20,130262,32854.0,10556.0,2.0,642.96,0.9804500000000017,96,840.0,60.0,0.0,23.0,642.96,84329.96,84972.92000000001,23.0,23:25:29,23:36:12,0
2019-09-20,130262,32855.0,10556.0,3.0,771.96,0.7303499999999998,96,840.0,60.0,390.0,23.0,1161.96,84972.92000000001,86134.88000000002,23.0,23:36:12,23:55:34,0
2019-09-20,130262,32856.0,10556.0,4.0,686.96,0.7238999999999999,96,840.0,60.0,0.0,23.0,686.96,86134.88000000002,86821.84000000003,24.0,23:55:34,00:07:01,0
2019-09-20,130262,32857.0,10556.0,5.0,717.96,0.5015999999999995,96,840.0,60.0,100.0,24.0,817.96,86821.84000000003,87639.80000000003,24.0,00:07:01,00:20:39,0
2019-09-20,130262,32858.0,10556.0,6.0,632.96,0.36025000000000035,96,840.0,60.0,450.0,24.0,1082.96,87639.80000000003,88722.76000000004,24.0,00:20:39,00:38:42,0
2019-09-20,130262,32859.0,10556.0,7.0,661.96,0.3497000000000004,96,840.0,60.0,450.0,24.0,1111.96,88722.76000000004,89834.72000000004,24.0,00:38:42,00:57:14,0
2019-09-20,130262,32860.0,10556.0,8.0,620.96,0.34835000000000044,96,840.0,60.0,0.0,24.0,620.96,89834.72000000004,90455.68000000005,25.0,00:57:14,01:07:35,0
2019-09-21,130264,34215.0,11058.0,1.0,832.96,0.07164999999999999,98,840.0,60.0,220.0,5.0,1052.96,20744.0,21796.96,6.0,05:45:44,06:03:16,0
2019-09-21,130264,34216.0,11058.0,2.0,630.96,0.0687,98,840.0,60.0,450.0,6.0,1080.96,21796.96,22877.92,6.0,06:03:16,06:21:17,0
2019-09-21,130264,34217.0,11058.0,3.0,819.96,0.07099999999999998,98,840.0,60.0,0.0,6.0,819.96,22877.92,23697.879999999997,6.0,06:21:17,06:34:57,0
2019-09-21,130264,34218.0,11058.0,4.0,614.96,0.06505,98,840.0,60.0,450.0,6.0,1064.96,23697.879999999997,24762.839999999997,6.0,06:34:57,06:52:42,0
2019-09-21,130264,34219.0,11058.0,5.0,627.96,0.06855,98,840.0,60.0,0.0,6.0,627.96,24762.839999999997,25390.799999999996,7.0,06:52:42,07:03:10,0
2019-09-21,130264,34220.0,11058.0,6.0,674.96,0.0694,98,840.0,60.0,450.0,7.0,1124.96,25390.799999999996,26515.759999999995,7.0,07:03:10,07:21:55,0
2019-09-21,130264,34221.0,11058.0,7.0,666.96,0.06985,98,840.0,60.0,450.0,7.0,1116.96,26515.759999999995,27632.719999999994,7.0,07:21:55,07:40:32,0
2019-09-21,130264,34222.0,11058.0,8.0,656.96,0.08505000000000003,98,840.0,60.0,0.0,7.0,656.96,27632.719999999994,28289.679999999993,7.0,07:40:32,07:51:29,0
2019-09-21,130264,34223.0,11058.0,9.0,587.96,0.0741500000000001,98,840.0,60.0,0.0,7.0,587.96,28289.679999999993,28877.639999999992,8.0,07:51:29,08:01:17,0
2019-09-21,130264,34224.0,11058.0,10.0,649.96,0.08845000000000004,98,840.0,60.0,270.0,8.0,919.96,28877.639999999992,29797.59999999999,8.0,08:01:17,08:16:37,0
2019-09-21,130264,34225.0,11058.0,11.0,595.96,0.09789999999999999,98,840.0,60.0,270.0,8.0,865.96,29797.59999999999,30663.55999999999,8.0,08:16:37,08:31:03,0
2019-09-21,130264,34226.0,11058.0,12.0,332.96,0.07864999999999994,98,840.0,60.0,0.0,8.0,332.96,30663.55999999999,30996.51999999999,8.0,08:31:03,08:36:36,0
2019-09-21,130265,20964.0,6165.0,1.0,960.0,0.34395000000000003,99,840.0,60.0,360.0,8.0,1320.0,31000.000000000004,32320.000000000004,8.0,08:36:40,08:58:40,0
2019-09-21,130265,20966.0,6165.0,3.0,732.0,0.2590000000000002,99,840.0,60.0,450.0,8.0,1182.0,32320.000000000004,33502.0,9.0,08:58:40,09:18:22,0
2019-09-21,130265,20965.0,6165.0,2.0,564.0,0.30769999999999986,99,840.0,60.0,450.0,9.0,1014.0,33502.0,34516.0,9.0,09:18:22,09:35:16,0
2019-09-21,130265,20973.0,6165.0,10.0,890.0,0.3803999999999998,99,840.0,60.0,0.0,9.0,890.0,34516.0,35406.0,9.0,09:35:16,09:50:06,0
2019-09-21,130265,20972.0,6165.0,9.0,805.0,0.3242499999999999,99,840.0,60.0,450.0,9.0,1255.0,35406.0,36661.0,10.0,09:50:06,10:11:01,0
2019-09-21,130265,20971.0,6165.0,8.0,953.0,0.41759999999999975,99,840.0,60.0,0.0,10.0,953.0,36661.0,37614.0,10.0,10:11:01,10:26:54,0
2019-09-21,130265,20970.0,6165.0,7.0,933.0,0.3939500000000003,99,840.0,60.0,450.0,10.0,1383.0,37614.0,38997.0,10.0,10:26:54,10:49:57,0
2019-09-21,130265,20969.0,6165.0,6.0,735.0,0.4806499999999999,99,840.0,60.0,260.0,10.0,995.0,38997.0,39992.0,11.0,10:49:57,11:06:32,0
2019-09-21,130265,20968.0,6165.0,5.0,631.0,0.542799999999999,99,840.0,60.0,260.0,11.0,891.0,39992.0,40883.0,11.0,11:06:32,11:21:23,0
2019-09-21,130265,20967.0,6165.0,4.0,754.0,0.5688499999999989,99,840.0,60.0,0.0,11.0,754.0,40883.0,41637.0,11.0,11:21:23,11:33:57,0
2019-09-21,130266,37416.0,12022.0,1.0,605.0,0.67885,100,840.0,60.0,390.0,11.0,995.0,41640.0,42635.0,11.0,11:34:00,11:50:35,0
2019-09-21,130266,37417.0,12022.0,2.0,566.0,0.6783000000000005,100,840.0,60.0,450.0,11.0,1016.0,42635.0,43651.0,12.0,11:50:35,12:07:31,0
2019-09-21,130266,37418.0,12022.0,3.0,866.0,0.7601500000000001,100,840.0,60.0,450.0,12.0,1316.0,43651.0,44967.0,12.0,12:07:31,12:29:27,0
2019-09-21,130266,37419.0,12022.0,4.0,705.0,0.899200000000002,100,840.0,60.0,0.0,12.0,705.0,44967.0,45672.0,12.0,12:29:27,12:41:12,0
2019-09-21,130266,37420.0,12022.0,5.0,564.0,0.7650500000000013,100,840.0,60.0,0.0,12.0,564.0,45672.0,46236.0,12.0,12:41:12,12:50:36,0
2019-09-21,130266,37421.0,12022.0,6.0,801.0,1.0992000000000002,100,840.0,60.0,300.0,12.0,1101.0,46236.0,47337.0,13.0,12:50:36,13:08:57,0
2019-09-21,130266,37422.0,12022.0,7.0,888.0,1.1917499999999996,100,840.0,60.0,300.0,13.0,1188.0,47337.0,48525.0,13.0,13:08:57,13:28:45,0
2019-09-21,130266,37423.0,12022.0,8.0,695.0,1.0319000000000007,100,840.0,60.0,0.0,13.0,695.0,48525.0,49220.0,13.0,13:28:45,13:40:20,0
2019-09-21,130267,28745.0,9014.0,10.0,832.04,1.5694500000000025,101,840.0,60.0,300.0,13.0,1132.04,49226.0,50358.04,13.0,13:40:26,13:59:18,0
2019-09-21,130267,28744.0,9014.0,9.0,674.8,1.11715,101,840.0,60.0,450.0,13.0,1124.8,50358.04,51482.840000000004,14.0,13:59:18,14:18:02,0
2019-09-21,130267,28743.0,9014.0,8.0,568.8,1.0563,101,840.0,60.0,450.0,14.0,1018.8,51482.840000000004,52501.64000000001,14.0,14:18:02,14:35:01,0
2019-09-21,130267,28742.0,9014.0,7.0,601.04,1.125700000000001,101,840.0,60.0,0.0,14.0,601.04,52501.64000000001,53102.68000000001,14.0,14:35:01,14:45:02,0
2019-09-21,130267,28748.0,9014.0,13.0,876.04,1.4104500000000004,101,840.0,60.0,0.0,14.0,876.04,53102.68000000001,53978.72000000001,14.0,14:45:02,14:59:38,0
2019-09-21,130267,28747.0,9014.0,12.0,748.96,1.3601500000000004,101,840.0,60.0,0.0,14.0,748.96,53978.72000000001,54727.68000000001,15.0,14:59:38,15:12:07,0
2019-09-21,130267,28746.0,9014.0,11.0,657.8,1.3048000000000015,101,840.0,60.0,450.0,15.0,1107.8,54727.68000000001,55835.48000000001,15.0,15:12:07,15:30:35,0
2019-09-21,130267,28737.0,9014.0,2.0,672.92,1.1450000000000005,101,840.0,60.0,450.0,15.0,1122.92,55835.48000000001,56958.40000000001,15.0,15:30:35,15:49:18,0
2019-09-21,130267,28736.0,9014.0,1.0,688.4,0.9263999999999993,101,840.0,60.0,0.0,15.0,688.4,56958.40000000001,57646.80000000001,16.0,15:49:18,16:00:46,0
2019-09-21,130267,28741.0,9014.0,6.0,634.36,0.852250000000001,101,840.0,60.0,440.0,16.0,1074.3600000000001,57646.80000000001,58721.16000000001,16.0,16:00:46,16:18:41,0
2019-09-21,130267,28740.0,9014.0,5.0,647.08,0.9061499999999993,101,840.0,60.0,0.0,16.0,647.08,58721.16000000001,59368.24000000001,16.0,16:18:41,16:29:28,0
2019-09-21,130267,28739.0,9014.0,4.0,583.8,0.9743000000000002,101,840.0,60.0,440.0,16.0,1023.8,59368.24000000001,60392.040000000015,16.0,16:29:28,16:46:32,0
2019-09-21,130267,28738.0,9014.0,3.0,734.56,0.8125500000000002,101,840.0,60.0,0.0,16.0,734.56,60392.040000000015,61126.60000000001,16.0,16:46:32,16:58:46,0
2019-09-21,130268,11030.0,3259.0,1.0,747.72,0.7622000000000004,102,840.0,60.0,0.0,16.0,747.72,61120.00000000001,61867.72000000001,17.0,16:58:40,17:11:07,0
2019-09-21,130268,11032.0,3259.0,3.0,671.52,0.6876000000000003,102,840.0,60.0,450.0,17.0,1121.52,61867.72000000001,62989.240000000005,17.0,17:11:07,17:29:49,0
2019-09-21,130268,11031.0,3259.0,2.0,887.04,0.7255000000000008,102,840.0,60.0,450.0,17.0,1337.04,62989.240000000005,64326.280000000006,17.0,17:29:49,17:52:06,0
2019-09-21,130268,11040.0,3259.0,11.0,863.88,0.7950500000000005,102,840.0,60.0,0.0,17.0,863.88,64326.280000000006,65190.16,18.0,17:52:06,18:06:30,0
2019-09-21,130268,11039.0,3259.0,10.0,823.16,0.6858500000000006,102,840.0,60.0,0.0,18.0,823.16,65190.16,66013.32,18.0,18:06:30,18:20:13,0
2019-09-21,130268,11038.0,3259.0,9.0,695.44,0.6082,102,840.0,60.0,450.0,18.0,1145.44,66013.32,67158.76000000001,18.0,18:20:13,18:39:18,0
2019-09-21,130268,11037.0,3259.0,8.0,638.2,0.6298000000000004,102,840.0,60.0,450.0,18.0,1088.2,67158.76000000001,68246.96,18.0,18:39:18,18:57:26,0
2019-09-21,130268,11036.0,3259.0,7.0,798.24,0.7176499999999999,102,840.0,60.0,0.0,18.0,798.24,68246.96,69045.20000000001,19.0,18:57:26,19:10:45,0
2019-09-21,130268,11035.0,3259.0,6.0,688.8,0.6333999999999997,102,840.0,60.0,450.0,19.0,1138.8,69045.20000000001,70184.00000000001,19.0,19:10:45,19:29:44,0
2019-09-21,130268,11034.0,3259.0,5.0,649.88,0.66715,102,840.0,60.0,450.0,19.0,1099.88,70184.00000000001,71283.88000000002,19.0,19:29:44,19:48:03,0
2019-09-21,130268,11033.0,3259.0,4.0,706.84,0.8606499999999998,102,840.0,60.0,0.0,19.0,706.84,71283.88000000002,71990.72000000002,19.0,19:48:03,19:59:50,0
2019-09-21,130270,24754.0,7354.0,11.0,573.72,1.9120499999999987,104,840.0,60.0,300.0,22.0,873.72,80400.0,81273.72,22.0,22:20:00,22:34:33,0
2019-09-21,130270,24753.0,7354.0,10.0,713.2,1.8247500000000005,104,840.0,60.0,300.0,22.0,1013.2,81273.72,82286.92,22.0,22:34:33,22:51:26,0
2019-09-21,130270,24752.0,7354.0,9.0,588.64,1.7950000000000006,104,840.0,60.0,0.0,22.0,588.64,82286.92,82875.56,23.0,22:51:26,23:01:15,0
2019-09-21,130270,24751.0,7354.0,8.0,649.92,1.498500000000001,104,840.0,60.0,0.0,23.0,649.92,82875.56,83525.48,23.0,23:01:15,23:12:05,0
2019-09-21,130270,24750.0,7354.0,7.0,633.56,1.4388499999999977,104,840.0,60.0,0.0,23.0,633.56,83525.48,84159.04,23.0,23:12:05,23:22:39,0
2019-09-21,130270,24749.0,7354.0,6.0,697.68,0.9645000000000001,104,840.0,60.0,450.0,23.0,1147.6799999999998,84159.04,85306.71999999999,23.0,23:22:39,23:41:46,0
2019-09-21,130270,24748.0,7354.0,5.0,633.6,0.9357500000000009,104,840.0,60.0,450.0,23.0,1083.6,85306.71999999999,86390.31999999999,23.0,23:41:46,23:59:50,0
2019-09-21,130270,24747.0,7354.0,4.0,661.64,0.7867999999999995,104,840.0,60.0,0.0,23.0,661.64,86390.31999999999,87051.95999999999,24.0,23:59:50,00:10:51,0
2019-09-21,130270,24746.0,7354.0,3.0,593.0,0.8249000000000005,104,840.0,60.0,190.0,24.0,783.0,87051.95999999999,87834.95999999999,24.0,00:10:51,00:23:54,0
2019-09-21,130270,24745.0,7354.0,2.0,635.08,0.7093500000000001,104,840.0,60.0,450.0,24.0,1085.08,87834.95999999999,88920.04,24.0,00:23:54,00:42:00,0
2019-09-21,130270,24744.0,7354.0,1.0,721.28,0.4918999999999996,104,840.0,60.0,450.0,24.0,1171.28,88920.04,90091.31999999999,25.0,00:42:00,01:01:31,0
2019-09-21,130270,24756.0,7354.0,13.0,698.16,0.49594999999999956,104,840.0,60.0,190.0,25.0,888.16,90091.31999999999,90979.48,25.0,01:01:31,01:16:19,0
2019-09-21,130270,24755.0,7354.0,12.0,565.6,0.6347500000000001,104,840.0,60.0,0.0,25.0,565.6,90979.48,91545.08,25.0,01:16:19,01:25:45,0
2019-09-22,130273,34954.0,11279.0,2.0,808.96,0.07060000000000001,107,840.0,60.0,390.0,6.0,1198.96,23691.0,24889.96,6.0,06:34:51,06:54:49,0
2019-09-22,130273,34953.0,11279.0,1.0,731.96,0.06674999999999999,107,840.0,60.0,450.0,6.0,1181.96,24889.96,26071.92,7.0,06:54:49,07:14:31,0
2019-09-22,130273,34962.0,11279.0,10.0,865.96,0.06864999999999993,107,840.0,60.0,450.0,7.0,1315.96,26071.92,27387.879999999997,7.0,07:14:31,07:36:27,0
2019-09-22,130273,34961.0,11279.0,9.0,654.96,0.08670000000000008,107,840.0,60.0,0.0,7.0,654.96,27387.879999999997,28042.839999999997,7.0,07:36:27,07:47:22,0
2019-09-22,130273,34960.0,11279.0,8.0,880.96,0.10159999999999997,107,840.0,60.0,450.0,7.0,1330.96,28042.839999999997,29373.799999999996,8.0,07:47:22,08:09:33,0
2019-09-22,130273,34959.0,11279.0,7.0,685.96,0.12464999999999997,107,840.0,60.0,450.0,8.0,1135.96,29373.799999999996,30509.759999999995,8.0,08:09:33,08:28:29,0
2019-09-22,130273,34958.0,11279.0,6.0,686.96,0.13904999999999995,107,840.0,60.0,0.0,8.0,686.96,30509.759999999995,31196.719999999994,8.0,08:28:29,08:39:56,0
2019-09-22,130273,34957.0,11279.0,5.0,642.96,0.1929999999999999,107,840.0,60.0,170.0,8.0,812.96,31196.719999999994,32009.679999999993,8.0,08:39:56,08:53:29,0
2019-09-22,130273,34956.0,11279.0,4.0,884.96,0.2702999999999999,107,840.0,60.0,170.0,8.0,1054.96,32009.679999999993,33064.63999999999,9.0,08:53:29,09:11:04,0
2019-09-22,130273,34955.0,11279.0,3.0,724.96,0.2500500000000001,107,840.0,60.0,0.0,9.0,724.96,33064.63999999999,33789.59999999999,9.0,09:11:04,09:23:09,0
2019-09-22,130274,21487.0,6331.0,1.0,721.96,0.44614999999999994,108,840.0,60.0,280.0,9.0,1001.96,33782.0,34783.96,9.0,09:23:02,09:39:43,0
2019-09-22,130274,21488.0,6331.0,2.0,617.96,0.3935000000000002,108,840.0,60.0,280.0,9.0,897.96,34783.96,35681.92,9.0,09:39:43,09:54:41,0
2019-09-22,130274,21489.0,6331.0,3.0,779.96,0.55195,108,840.0,60.0,450.0,9.0,1229.96,35681.92,36911.88,10.0,09:54:41,10:15:11,0
2019-09-22,130274,21490.0,6331.0,4.0,849.96,0.4770999999999998,108,840.0,60.0,450.0,10.0,1299.96,36911.88,38211.84,10.0,10:15:11,10:36:51,0
2019-09-22,130274,21491.0,6331.0,5.0,898.96,0.6731999999999988,108,840.0,60.0,0.0,10.0,898.96,38211.84,39110.799999999996,10.0,10:36:51,10:51:50,0
2019-09-22,130274,21492.0,6331.0,6.0,1071.96,0.9592000000000014,108,840.0,60.0,450.0,10.0,1521.96,39110.799999999996,40632.759999999995,11.0,10:51:50,11:17:12,0
2019-09-22,130274,21493.0,6331.0,7.0,891.96,0.9367500000000011,108,840.0,60.0,450.0,11.0,1341.96,40632.759999999995,41974.719999999994,11.0,11:17:12,11:39:34,0
2019-09-22,130274,21494.0,6331.0,8.0,1337.96,1.9746499999999991,108,840.0,60.0,130.0,11.0,1467.96,41974.719999999994,43442.67999999999,12.0,11:39:34,12:04:02,0
2019-09-22,130274,21495.0,6331.0,9.0,905.96,1.1357500000000003,108,840.0,60.0,450.0,12.0,1355.96,43442.67999999999,44798.63999999999,12.0,12:04:02,12:26:38,0
2019-09-22,130274,21496.0,6331.0,10.0,931.96,1.3431000000000015,108,840.0,60.0,450.0,12.0,1381.96,44798.63999999999,46180.59999999999,12.0,12:26:38,12:49:40,0
2019-09-22,130274,21497.0,6331.0,11.0,917.96,1.6794000000000013,108,840.0,60.0,130.0,12.0,1047.96,46180.59999999999,47228.55999999999,13.0,12:49:40,13:07:08,0
2019-09-22,130274,21498.0,6331.0,12.0,620.96,1.3132000000000008,108,840.0,60.0,0.0,13.0,620.96,47228.55999999999,47849.51999999999,13.0,13:07:08,13:17:29,0
2019-09-22,130275,30166.0,9557.0,1.0,1251.96,3.032999999999997,109,840.0,60.0,640.0,13.0,1891.96,47845.0,49736.96,13.0,13:17:25,13:48:56,0
2019-09-22,130275,30170.0,9557.0,1.0,1232.64,3.0444499999999977,109,840.0,60.0,450.0,13.0,1682.64,49736.96,51419.6,14.0,13:48:56,14:16:59,0
2019-09-22,130275,30169.0,9557.0,4.0,1400.6,2.7107500000000018,109,840.0,60.0,450.0,14.0,1850.6,51419.6,53270.2,14.0,14:16:59,14:47:50,0
2019-09-22,130275,30168.0,9557.0,3.0,1256.68,2.9115999999999955,109,840.0,60.0,450.0,14.0,1706.68,53270.2,54976.88,15.0,14:47:50,15:16:16,0
2019-09-22,130275,30167.0,9557.0,2.0,1325.84,2.4839499999999997,109,840.0,60.0,450.0,15.0,1775.84,54976.88,56752.719999999994,15.0,15:16:16,15:45:52,0
2019-09-22,130275,30172.0,9557.0,3.0,1073.2,1.7672499999999998,109,840.0,60.0,420.0,15.0,1493.2,56752.719999999994,58245.91999999999,16.0,15:45:52,16:10:45,0
2019-09-22,130275,30171.0,9557.0,2.0,1320.76,1.5196999999999985,109,840.0,60.0,420.0,16.0,1740.76,58245.91999999999,59986.67999999999,16.0,16:10:45,16:39:46,0
2019-09-22,130275,30173.0,9557.0,4.0,983.8,1.1195000000000015,109,840.0,60.0,0.0,16.0,983.8,59986.67999999999,60970.479999999996,16.0,16:39:46,16:56:10,0
2019-09-22,130276,23527.0,6963.0,1.0,1005.96,0.9924499999999996,110,840.0,60.0,60.00000000000001,16.0,1065.96,60972.00000000001,62037.96000000001,17.0,16:56:12,17:13:57,0
2019-09-22,130276,23531.0,6963.0,5.0,792.96,0.9933999999999983,110,840.0,60.0,450.0,17.0,1242.96,62037.96000000001,63280.920000000006,17.0,17:13:57,17:34:40,0
2019-09-22,130276,23530.0,6963.0,4.0,685.96,0.7976500000000002,110,840.0,60.0,450.0,17.0,1135.96,63280.920000000006,64416.880000000005,17.0,17:34:40,17:53:36,0
2019-09-22,130276,23529.0,6963.0,3.0,671.96,0.7623500000000003,110,840.0,60.0,0.0,17.0,671.96,64416.880000000005,65088.840000000004,18.0,17:53:36,18:04:48,0
2019-09-22,130276,23528.0,6963.0,2.0,656.96,0.6773500000000006,110,840.0,60.0,450.0,18.0,1106.96,65088.840000000004,66195.8,18.0,18:04:48,18:23:15,0
