air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-08-18,118037,42081.0,13170.0,8.0,818.0,2.4618499999999988,165,720.0,120.0,0.0,15.0,818.0,54008.0,54826.0,15.0,15:00:08,15:13:46,0
2019-08-18,118037,42080.0,13170.0,7.0,735.0,1.9329999999999978,165,720.0,120.0,420.0,15.0,1155.0,54826.0,55981.0,15.0,15:13:46,15:33:01,0
2019-08-18,118037,42075.0,13170.0,2.0,538.0,2.133399999999999,165,720.0,120.0,0.0,15.0,538.0,55981.0,56519.0,15.0,15:33:01,15:41:59,0
2019-08-18,118037,42074.0,13170.0,1.0,710.0,1.2483999999999993,165,720.0,120.0,420.0,15.0,1130.0,56519.0,57649.0,16.0,15:41:59,16:00:49,0
2019-08-18,118037,42079.0,13170.0,6.0,703.0,1.0246000000000008,165,720.0,120.0,420.0,16.0,1123.0,57649.0,58772.0,16.0,16:00:49,16:19:32,0
2019-08-18,118037,42078.0,13170.0,5.0,662.0,1.07075,165,720.0,120.0,0.0,16.0,662.0,58772.0,59434.0,16.0,16:19:32,16:30:34,0
2019-08-18,118037,42077.0,13170.0,4.0,709.0,1.0510499999999998,165,720.0,120.0,420.0,16.0,1129.0,59434.0,60563.0,16.0,16:30:34,16:49:23,0
2019-08-18,118037,42076.0,13170.0,3.0,629.0,0.7747499999999995,165,720.0,120.0,0.0,16.0,629.0,60563.0,61192.0,16.0,16:49:23,16:59:52,0
2019-08-18,118038,12700.0,3762.0,2.0,592.36,0.7820499999999991,166,720.0,120.0,420.0,17.0,1012.36,61200.00000000001,62212.36000000001,17.0,17:00:00,17:16:52,0
2019-08-18,118038,12699.0,3762.0,1.0,643.12,0.8199999999999997,166,720.0,120.0,0.0,17.0,643.12,62212.36000000001,62855.48000000001,17.0,17:16:52,17:27:35,0
2019-08-18,118038,12708.0,3762.0,10.0,592.12,0.7780999999999995,166,720.0,120.0,420.0,17.0,1012.12,62855.48000000001,63867.60000000001,17.0,17:27:35,17:44:27,0
2019-08-18,118038,12707.0,3762.0,9.0,669.56,0.8220500000000005,166,720.0,120.0,0.0,17.0,669.56,63867.60000000001,64537.16000000001,17.0,17:44:27,17:55:37,0
2019-08-18,118038,12706.0,3762.0,8.0,776.8,1.0847999999999982,166,720.0,120.0,0.0,17.0,776.8,64537.16000000001,65313.960000000014,18.0,17:55:37,18:08:33,0
2019-08-18,118038,12705.0,3762.0,7.0,611.4,0.7641999999999982,166,720.0,120.0,420.0,18.0,1031.4,65313.960000000014,66345.36000000002,18.0,18:08:33,18:25:45,0
2019-08-18,118038,12704.0,3762.0,6.0,552.52,0.8335000000000024,166,720.0,120.0,0.0,18.0,552.52,66345.36000000002,66897.88000000002,18.0,18:25:45,18:34:57,0
2019-08-18,118038,12703.0,3762.0,5.0,602.52,0.7689000000000005,166,720.0,120.0,420.0,18.0,1022.52,66897.88000000002,67920.40000000002,18.0,18:34:57,18:52:00,0
2019-08-18,118038,12702.0,3762.0,4.0,743.6,0.8843000000000001,166,720.0,120.0,0.0,18.0,743.6,67920.40000000002,68664.00000000003,19.0,18:52:00,19:04:24,0
2019-08-18,118038,12701.0,3762.0,3.0,601.36,0.7851500000000011,166,720.0,120.0,0.0,19.0,601.36,68664.00000000003,69265.36000000003,19.0,19:04:24,19:14:25,0
2019-08-18,118038,12711.0,3762.0,13.0,542.4,0.7792000000000023,166,720.0,120.0,420.0,19.0,962.4,69265.36000000003,70227.76000000002,19.0,19:14:25,19:30:27,0
2019-08-18,118038,12710.0,3762.0,12.0,614.0,0.7497500000000008,166,720.0,120.0,420.0,19.0,1034.0,70227.76000000002,71261.76000000002,19.0,19:30:27,19:47:41,0
2019-08-18,118038,12709.0,3762.0,11.0,733.0,0.8618499999999999,166,720.0,120.0,0.0,19.0,733.0,71261.76000000002,71994.76000000002,19.0,19:47:41,19:59:54,0
2019-08-18,118039,17781.0,5273.0,1.0,738.0,0.9766499999999985,167,720.0,120.0,420.0,20.0,1158.0,72000.0,73158.0,20.0,20:00:00,20:19:18,0
2019-08-18,118039,17782.0,5273.0,2.0,679.0,1.134450000000002,167,720.0,120.0,420.0,20.0,1099.0,73158.0,74257.0,20.0,20:19:18,20:37:37,0
2019-08-18,118039,17783.0,5273.0,3.0,718.0,1.38885,167,720.0,120.0,0.0,20.0,718.0,74257.0,74975.0,20.0,20:37:37,20:49:35,0
2019-08-18,118039,17784.0,5273.0,4.0,745.0,1.7561999999999995,167,720.0,120.0,0.0,20.0,745.0,74975.0,75720.0,21.0,20:49:35,21:02:00,0
2019-08-18,118039,17785.0,5273.0,5.0,740.0,2.055000000000001,167,720.0,120.0,0.0,21.0,740.0,75720.0,76460.0,21.0,21:02:00,21:14:20,0
2019-08-18,118039,17786.0,5273.0,6.0,684.0,1.4622499999999974,167,720.0,120.0,420.0,21.0,1104.0,76460.0,77564.0,21.0,21:14:20,21:32:44,0
2019-08-18,118039,17787.0,5273.0,7.0,781.0,1.3556499999999982,167,720.0,120.0,420.0,21.0,1201.0,77564.0,78765.0,21.0,21:32:44,21:52:45,0
2019-08-18,118039,17788.0,5273.0,8.0,802.0,1.2926499999999992,167,720.0,120.0,290.0,21.0,1092.0,78765.0,79857.0,22.0,21:52:45,22:10:57,0
2019-08-18,118039,17789.0,5273.0,9.0,553.0,1.8023499999999972,167,720.0,120.0,290.0,22.0,843.0,79857.0,80700.0,22.0,22:10:57,22:25:00,0
2019-08-18,118039,17790.0,5273.0,10.0,542.0,2.566349999999998,167,720.0,120.0,0.0,22.0,542.0,80700.0,81242.0,22.0,22:25:00,22:34:02,0
2019-08-18,118039,17791.0,5273.0,11.0,498.0,2.79425,167,720.0,120.0,0.0,22.0,498.0,81242.0,81740.0,22.0,22:34:02,22:42:20,0
2019-08-18,118040,6434.0,1833.0,1.0,684.96,1.4186999999999985,168,720.0,120.0,250.00000000000003,22.0,934.96,81756.0,82690.96,22.0,22:42:36,22:58:10,0
2019-08-18,118040,6435.0,1833.0,2.0,780.96,1.333200000000001,168,720.0,120.0,0.0,22.0,780.96,82690.96,83471.92000000001,23.0,22:58:10,23:11:11,0
2019-08-18,118040,6436.0,1833.0,3.0,742.96,1.1943999999999995,168,720.0,120.0,420.0,23.0,1162.96,83471.92000000001,84634.88000000002,23.0,23:11:11,23:30:34,0
2019-08-18,118040,6437.0,1833.0,4.0,778.96,0.8768500000000004,168,720.0,120.0,420.0,23.0,1198.96,84634.88000000002,85833.84000000003,23.0,23:30:34,23:50:33,0
2019-08-18,118040,6438.0,1833.0,5.0,608.96,0.7179999999999999,168,720.0,120.0,0.0,23.0,608.96,85833.84000000003,86442.80000000003,24.0,23:50:33,00:00:42,0
2019-08-18,118040,6439.0,1833.0,6.0,733.96,0.7099499999999999,168,720.0,120.0,0.0,24.0,733.96,86442.80000000003,87176.76000000004,24.0,00:00:42,00:12:56,0
2019-08-18,118040,6440.0,1833.0,7.0,683.96,0.61615,168,720.0,120.0,180.0,24.0,863.96,87176.76000000004,88040.72000000004,24.0,00:12:56,00:27:20,0
2019-08-18,118040,6441.0,1833.0,8.0,629.96,0.5164000000000001,168,720.0,120.0,420.0,24.0,1049.96,88040.72000000004,89090.68000000005,24.0,00:27:20,00:44:50,0
2019-08-18,118040,6442.0,1833.0,9.0,657.96,0.5091499999999999,168,720.0,120.0,420.0,24.0,1077.96,89090.68000000005,90168.64000000006,25.0,00:44:50,01:02:48,0
2019-08-18,118040,6443.0,1833.0,10.0,514.96,0.48015000000000024,168,720.0,120.0,180.0,25.0,694.96,90168.64000000006,90863.60000000006,25.0,01:02:48,01:14:23,0
2019-08-18,118040,6444.0,1833.0,11.0,670.96,0.5063999999999999,168,720.0,120.0,0.0,25.0,670.96,90863.60000000006,91534.56000000007,25.0,01:14:23,01:25:34,0
2019-08-19,118041,35054.0,11331.0,1.0,579.96,0.055599999999999976,114,720.0,120.0,200.0,6.0,779.96,23527.0,24306.96,6.0,06:32:07,06:45:06,0
2019-08-19,118041,35055.0,11331.0,2.0,571.96,0.05574999999999997,114,720.0,120.0,200.0,6.0,771.96,24306.96,25078.92,6.0,06:45:06,06:57:58,0
2019-08-19,118041,35056.0,11331.0,3.0,579.96,0.055599999999999976,114,720.0,120.0,0.0,6.0,579.96,25078.92,25658.879999999997,7.0,06:57:58,07:07:38,0
2019-08-19,118041,35057.0,11331.0,4.0,606.96,0.053249999999999964,114,720.0,120.0,420.0,7.0,1026.96,25658.879999999997,26685.839999999997,7.0,07:07:38,07:24:45,0
2019-08-19,118041,35058.0,11331.0,5.0,528.96,0.06055000000000002,114,720.0,120.0,0.0,7.0,528.96,26685.839999999997,27214.799999999996,7.0,07:24:45,07:33:34,0
2019-08-19,118041,35059.0,11331.0,6.0,712.96,0.09460000000000005,114,720.0,120.0,420.0,7.0,1132.96,27214.799999999996,28347.759999999995,7.0,07:33:34,07:52:27,0
2019-08-19,118041,35060.0,11331.0,7.0,498.96,0.05039999999999998,114,720.0,120.0,0.0,7.0,498.96,28347.759999999995,28846.719999999994,8.0,07:52:27,08:00:46,0
2019-08-19,118042,6675.0,1890.0,1.0,695.96,0.20835000000000012,115,720.0,120.0,420.0,8.0,1115.96,28848.0,29963.96,8.0,08:00:48,08:19:23,0
2019-08-19,118042,6676.0,1890.0,2.0,684.96,0.19520000000000043,115,720.0,120.0,420.0,8.0,1104.96,29963.96,31068.92,8.0,08:19:23,08:37:48,0
2019-08-19,118042,6677.0,1890.0,3.0,638.96,0.21500000000000027,115,720.0,120.0,0.0,8.0,638.96,31068.92,31707.879999999997,8.0,08:37:48,08:48:27,0
2019-08-19,118042,6678.0,1890.0,4.0,765.96,0.27905000000000013,115,720.0,120.0,420.0,8.0,1185.96,31707.879999999997,32893.84,9.0,08:48:27,09:08:13,0
2019-08-19,118042,6679.0,1890.0,5.0,677.96,0.3070500000000001,115,720.0,120.0,420.0,9.0,1097.96,32893.84,33991.799999999996,9.0,09:08:13,09:26:31,0
2019-08-19,118042,6680.0,1890.0,6.0,666.96,0.3085500000000004,115,720.0,120.0,0.0,9.0,666.96,33991.799999999996,34658.759999999995,9.0,09:26:31,09:37:38,0
2019-08-19,118042,6681.0,1890.0,7.0,709.96,0.3219999999999995,115,720.0,120.0,0.0,9.0,709.96,34658.759999999995,35368.719999999994,9.0,09:37:38,09:49:28,0
2019-08-19,118042,6682.0,1890.0,8.0,606.96,0.31265000000000037,115,720.0,120.0,0.0,9.0,606.96,35368.719999999994,35975.67999999999,9.0,09:49:28,09:59:35,0
2019-08-19,118042,6683.0,1890.0,9.0,782.96,0.33429999999999976,115,720.0,120.0,320.0,9.0,1102.96,35975.67999999999,37078.63999999999,10.0,09:59:35,10:17:58,0
2019-08-19,118042,6684.0,1890.0,10.0,587.96,0.32959999999999967,115,720.0,120.0,320.0,10.0,907.96,37078.63999999999,37986.59999999999,10.0,10:17:58,10:33:06,0
2019-08-19,118042,6685.0,1890.0,11.0,757.96,0.33180000000000015,115,720.0,120.0,0.0,10.0,757.96,37986.59999999999,38744.55999999999,10.0,10:33:06,10:45:44,0
2019-08-19,118043,34568.0,11181.0,1.0,758.0,0.4175999999999997,116,720.0,120.0,210.0,10.0,968.0,38730.0,39698.0,11.0,10:45:30,11:01:38,0
2019-08-19,118043,34569.0,11181.0,2.0,688.0,0.4262499999999995,116,720.0,120.0,420.0,11.0,1108.0,39698.0,40806.0,11.0,11:01:38,11:20:06,0
2019-08-19,118043,34570.0,11181.0,3.0,601.0,0.5513999999999993,116,720.0,120.0,420.0,11.0,1021.0,40806.0,41827.0,11.0,11:20:06,11:37:07,0
2019-08-19,118043,34571.0,11181.0,4.0,790.0,0.7204000000000004,116,720.0,120.0,0.0,11.0,790.0,41827.0,42617.0,11.0,11:37:07,11:50:17,0
2019-08-19,118043,34572.0,11181.0,5.0,624.0,0.6196500000000001,116,720.0,120.0,0.0,11.0,624.0,42617.0,43241.0,12.0,11:50:17,12:00:41,0
2019-08-19,118043,34573.0,11181.0,6.0,667.0,0.7268499999999999,116,720.0,120.0,0.0,12.0,667.0,43241.0,43908.0,12.0,12:00:41,12:11:48,0
2019-08-19,118043,34574.0,11181.0,7.0,602.0,0.6159000000000002,116,720.0,120.0,420.0,12.0,1022.0,43908.0,44930.0,12.0,12:11:48,12:28:50,0
2019-08-19,118043,34575.0,11181.0,8.0,631.0,0.6949999999999997,116,720.0,120.0,420.0,12.0,1051.0,44930.0,45981.0,12.0,12:28:50,12:46:21,0
2019-08-19,118043,34576.0,11181.0,9.0,806.0,0.8092499999999992,116,720.0,120.0,200.0,12.0,1006.0,45981.0,46987.0,13.0,12:46:21,13:03:07,0
2019-08-19,118043,34577.0,11181.0,10.0,772.0,0.7685999999999987,116,720.0,120.0,200.0,13.0,972.0,46987.0,47959.0,13.0,13:03:07,13:19:19,0
2019-08-19,118043,34578.0,11181.0,11.0,553.0,1.4906500000000016,116,720.0,120.0,0.0,13.0,553.0,47959.0,48512.0,13.0,13:19:19,13:28:32,0
2019-08-19,118044,19734.0,5832.0,1.0,1005.64,1.0482500000000021,117,720.0,120.0,450.0,13.0,1455.6399999999999,48512.0,49967.64,13.0,13:28:32,13:52:47,0
2019-08-19,118044,19735.0,5832.0,2.0,817.96,1.6133499999999996,117,720.0,120.0,0.0,13.0,817.96,49967.64,50785.6,14.0,13:52:47,14:06:25,0
2019-08-19,118044,19736.0,5832.0,3.0,773.2,1.0032000000000003,117,720.0,120.0,420.0,14.0,1193.2,50785.6,51978.799999999996,14.0,14:06:25,14:26:18,0
2019-08-19,118044,19737.0,5832.0,4.0,840.64,1.0684999999999998,117,720.0,120.0,0.0,14.0,840.64,51978.799999999996,52819.439999999995,14.0,14:26:18,14:40:19,0
2019-08-19,118044,19738.0,5832.0,5.0,595.72,1.0234500000000002,117,720.0,120.0,420.0,14.0,1015.72,52819.439999999995,53835.159999999996,14.0,14:40:19,14:57:15,0
2019-08-19,118044,19739.0,5832.0,6.0,702.68,0.9890000000000001,117,720.0,120.0,420.0,14.0,1122.6799999999998,53835.159999999996,54957.84,15.0,14:57:15,15:15:57,0
2019-08-19,118044,19740.0,5832.0,1.0,791.32,1.1344999999999983,117,720.0,120.0,0.0,15.0,791.32,54957.84,55749.159999999996,15.0,15:15:57,15:29:09,0
2019-08-19,118044,19741.0,5832.0,2.0,750.4,1.0546499999999992,117,720.0,120.0,420.0,15.0,1170.4,55749.159999999996,56919.56,15.0,15:29:09,15:48:39,0
2019-08-19,118044,19742.0,5832.0,3.0,935.16,1.075499999999998,117,720.0,120.0,260.0,15.0,1195.1599999999999,56919.56,58114.72,16.0,15:48:39,16:08:34,0
2019-08-19,118044,19743.0,5832.0,4.0,712.8,0.8072999999999992,117,720.0,120.0,260.0,16.0,972.8,58114.72,59087.520000000004,16.0,16:08:34,16:24:47,0
2019-08-19,118044,19744.0,5832.0,5.0,787.4,0.8588499999999998,117,720.0,120.0,0.0,16.0,787.4,59087.520000000004,59874.920000000006,16.0,16:24:47,16:37:54,0
2019-08-19,118045,33255.0,10701.0,1.0,932.96,0.7495500000000009,118,720.0,120.0,320.0,16.0,1252.96,59876.00000000001,61128.96000000001,16.0,16:37:56,16:58:48,0
2019-08-19,118045,33259.0,10701.0,5.0,661.96,0.6266999999999994,118,720.0,120.0,420.0,16.0,1081.96,61128.96000000001,62210.920000000006,17.0,16:58:48,17:16:50,0
2019-08-19,118045,33258.0,10701.0,4.0,677.96,0.6422499999999995,118,720.0,120.0,0.0,17.0,677.96,62210.920000000006,62888.880000000005,17.0,17:16:50,17:28:08,0
2019-08-19,118045,33257.0,10701.0,3.0,663.96,0.6321999999999995,118,720.0,120.0,420.0,17.0,1083.96,62888.880000000005,63972.840000000004,17.0,17:28:08,17:46:12,0
2019-08-19,118045,33256.0,10701.0,2.0,804.96,0.7626500000000002,118,720.0,120.0,0.0,17.0,804.96,63972.840000000004,64777.8,17.0,17:46:12,17:59:37,0
2019-08-19,118045,33267.0,10701.0,13.0,586.96,0.5765999999999998,118,720.0,120.0,0.0,17.0,586.96,64777.8,65364.76,18.0,17:59:37,18:09:24,0
2019-08-19,118045,33266.0,10701.0,12.0,683.96,0.5595499999999999,118,720.0,120.0,420.0,18.0,1103.96,65364.76,66468.72,18.0,18:09:24,18:27:48,0
2019-08-19,118045,33265.0,10701.0,11.0,872.96,0.5915,118,720.0,120.0,420.0,18.0,1292.96,66468.72,67761.68000000001,18.0,18:27:48,18:49:21,0
2019-08-19,118045,33264.0,10701.0,10.0,748.96,0.5546999999999993,118,720.0,120.0,0.0,18.0,748.96,67761.68000000001,68510.64000000001,19.0,18:49:21,19:01:50,0
2019-08-19,118045,33263.0,10701.0,9.0,687.96,0.4702500000000003,118,720.0,120.0,420.0,19.0,1107.96,68510.64000000001,69618.60000000002,19.0,19:01:50,19:20:18,0
2019-08-19,118045,33262.0,10701.0,8.0,632.96,0.51625,118,720.0,120.0,0.0,19.0,632.96,69618.60000000002,70251.56000000003,19.0,19:20:18,19:30:51,0
2019-08-19,118045,33261.0,10701.0,7.0,662.96,0.48204999999999976,118,720.0,120.0,420.0,19.0,1082.96,70251.56000000003,71334.52000000003,19.0,19:30:51,19:48:54,0
2019-08-19,118045,33260.0,10701.0,6.0,676.96,0.49330000000000035,118,720.0,120.0,0.0,19.0,676.96,71334.52000000003,72011.48000000004,20.0,19:48:54,20:00:11,0
2019-08-19,118046,25578.0,7658.0,1.0,837.2,0.8780500000000003,119,720.0,120.0,420.0,20.0,1257.2,72000.0,73257.2,20.0,20:00:00,20:20:57,0
2019-08-19,118046,25579.0,7658.0,2.0,810.36,1.0825000000000002,119,720.0,120.0,0.0,20.0,810.36,73257.2,74067.56,20.0,20:20:57,20:34:27,0
2019-08-19,118046,25580.0,7658.0,3.0,826.2,1.0177500000000004,119,720.0,120.0,420.0,20.0,1246.2,74067.56,75313.76,20.0,20:34:27,20:55:13,0
2019-08-19,118046,25581.0,7658.0,4.0,771.32,1.0621499999999997,119,720.0,120.0,420.0,20.0,1191.3200000000002,75313.76,76505.08,21.0,20:55:13,21:15:05,0
2019-08-19,118046,25582.0,7658.0,5.0,742.0,0.9321500000000004,119,720.0,120.0,420.0,21.0,1162.0,76505.08,77667.08,21.0,21:15:05,21:34:27,0
2019-08-19,118046,25583.0,7658.0,6.0,801.92,1.0906500000000012,119,720.0,120.0,0.0,21.0,801.92,77667.08,78469.0,21.0,21:34:27,21:47:49,0
2019-08-19,118046,25584.0,7658.0,1.0,772.32,1.1514499999999992,119,720.0,120.0,340.0,21.0,1112.3200000000002,78469.0,79581.32,22.0,21:47:49,22:06:21,0
2019-08-19,118046,25585.0,7658.0,2.0,883.2,1.425850000000001,119,720.0,120.0,340.0,22.0,1223.2,79581.32,80804.52,22.0,22:06:21,22:26:44,0
2019-08-19,118046,25586.0,7658.0,3.0,729.08,1.5202499999999985,119,720.0,120.0,0.0,22.0,729.08,80804.52,81533.6,22.0,22:26:44,22:38:53,0
2019-08-19,118046,25587.0,7658.0,4.0,597.56,1.5831999999999988,119,720.0,120.0,0.0,22.0,597.56,81533.6,82131.16,22.0,22:38:53,22:48:51,0
2019-08-19,118047,22698.0,6694.0,1.0,885.96,1.289699999999999,120,720.0,120.0,170.0,22.0,1055.96,82136.0,83191.96,23.0,22:48:56,23:06:31,0
2019-08-19,118047,22699.0,6694.0,2.0,918.96,0.9823499999999993,120,720.0,120.0,420.0,23.0,1338.96,83191.96,84530.92000000001,23.0,23:06:31,23:28:50,0
2019-08-19,118047,22700.0,6694.0,3.0,807.96,0.8982000000000017,120,720.0,120.0,0.0,23.0,807.96,84530.92000000001,85338.88000000002,23.0,23:28:50,23:42:18,0
2019-08-19,118047,22701.0,6694.0,4.0,680.96,0.7262499999999997,120,720.0,120.0,420.0,23.0,1100.96,85338.88000000002,86439.84000000003,24.0,23:42:18,00:00:39,0
2019-08-19,118047,22702.0,6694.0,5.0,630.96,0.6160000000000002,120,720.0,120.0,0.0,24.0,630.96,86439.84000000003,87070.80000000003,24.0,00:00:39,00:11:10,0
2019-08-19,118047,22703.0,6694.0,6.0,594.96,0.4440499999999998,120,720.0,120.0,0.0,24.0,594.96,87070.80000000003,87665.76000000004,24.0,00:11:10,00:21:05,0
2019-08-19,118047,22704.0,6694.0,7.0,690.96,0.4179000000000002,120,720.0,120.0,420.0,24.0,1110.96,87665.76000000004,88776.72000000004,24.0,00:21:05,00:39:36,0
2019-08-19,118047,22705.0,6694.0,8.0,692.96,0.4042500000000001,120,720.0,120.0,420.0,24.0,1112.96,88776.72000000004,89889.68000000005,24.0,00:39:36,00:58:09,0
2019-08-19,118047,22706.0,6694.0,9.0,551.96,0.2680000000000006,120,720.0,120.0,330.0,24.0,881.96,89889.68000000005,90771.64000000006,25.0,00:58:09,01:12:51,0
2019-08-19,118047,22707.0,6694.0,10.0,575.96,0.2788000000000006,120,720.0,120.0,0.0,25.0,575.96,90771.64000000006,91347.60000000006,25.0,01:12:51,01:22:27,0
2019-08-19,118047,22708.0,6694.0,11.0,670.96,0.31245000000000034,120,720.0,120.0,330.0,25.0,1000.96,91347.60000000006,92348.56000000007,25.0,01:22:27,01:39:08,0
2019-08-19,118047,22709.0,6694.0,12.0,534.96,0.2669500000000007,120,720.0,120.0,0.0,25.0,534.96,92348.56000000007,92883.52000000008,25.0,01:39:08,01:48:03,0
2019-08-20,118048,10670.0,3124.0,1.0,923.88,0.06194999999999989,122,720.0,120.0,400.0,6.0,1323.88,21831.0,23154.88,6.0,06:03:51,06:25:54,0
2019-08-20,118048,10671.0,3124.0,2.0,825.52,0.06334999999999989,122,720.0,120.0,400.0,6.0,1225.52,23154.88,24380.4,6.0,06:25:54,06:46:20,0
2019-08-20,118048,10672.0,3124.0,3.0,838.48,0.0637999999999999,122,720.0,120.0,0.0,6.0,838.48,24380.4,25218.88,7.0,06:46:20,07:00:18,0
2019-08-20,118048,10673.0,3124.0,4.0,911.2,0.06194999999999989,122,720.0,120.0,420.0,7.0,1331.2,25218.88,26550.08,7.0,07:00:18,07:22:30,0
2019-08-20,118048,10674.0,3124.0,5.0,661.6,0.06059999999999996,122,720.0,120.0,420.0,7.0,1081.6,26550.08,27631.68,7.0,07:22:30,07:40:31,0
2019-08-20,118048,10675.0,3124.0,6.0,608.8,0.06315000000000005,122,720.0,120.0,0.0,7.0,608.8,27631.68,28240.48,7.0,07:40:31,07:50:40,0
2019-08-20,118048,10676.0,3124.0,7.0,682.68,0.09485000000000005,122,720.0,120.0,390.0,7.0,1072.6799999999998,28240.48,29313.16,8.0,07:50:40,08:08:33,0
2019-08-20,118048,10677.0,3124.0,1.0,821.72,0.08889999999999994,122,720.0,120.0,390.0,8.0,1211.72,29313.16,30524.88,8.0,08:08:33,08:28:44,0
2019-08-20,118048,10678.0,3124.0,2.0,705.88,0.11834999999999996,122,720.0,120.0,0.0,8.0,705.88,30524.88,31230.760000000002,8.0,08:28:44,08:40:30,0
2019-08-20,118048,10679.0,3124.0,3.0,941.48,0.2660000000000002,122,720.0,120.0,0.0,8.0,941.48,31230.760000000002,32172.24,8.0,08:40:30,08:56:12,0
2019-08-20,118049,3734.0,1041.0,1.0,625.96,0.26760000000000017,123,720.0,120.0,60.00000000000001,8.0,685.96,32161.000000000004,32846.96000000001,9.0,08:56:01,09:07:26,0
2019-08-20,118049,3735.0,1041.0,2.0,689.96,0.3258999999999998,123,720.0,120.0,420.0,9.0,1109.96,32846.96000000001,33956.920000000006,9.0,09:07:26,09:25:56,0
2019-08-20,118049,3736.0,1041.0,3.0,602.96,0.30125000000000013,123,720.0,120.0,420.0,9.0,1022.96,33956.920000000006,34979.880000000005,9.0,09:25:56,09:42:59,0
2019-08-20,118049,3737.0,1041.0,4.0,666.96,0.3255999999999999,123,720.0,120.0,0.0,9.0,666.96,34979.880000000005,35646.840000000004,9.0,09:42:59,09:54:06,0
2019-08-20,118049,3738.0,1041.0,5.0,698.96,0.4160499999999999,123,720.0,120.0,0.0,9.0,698.96,35646.840000000004,36345.8,10.0,09:54:06,10:05:45,0
2019-08-20,118049,3739.0,1041.0,6.0,647.96,0.3589000000000004,123,720.0,120.0,420.0,10.0,1067.96,36345.8,37413.76,10.0,10:05:45,10:23:33,0
2019-08-20,118049,3740.0,1041.0,7.0,853.96,0.4630000000000002,123,720.0,120.0,200.0,10.0,1053.96,37413.76,38467.72,10.0,10:23:33,10:41:07,0
2019-08-20,118049,3741.0,1041.0,8.0,728.96,0.38834999999999914,123,720.0,120.0,420.0,10.0,1148.96,38467.72,39616.68,11.0,10:41:07,11:00:16,0
2019-08-20,118049,3742.0,1041.0,9.0,798.96,0.4659000000000001,123,720.0,120.0,200.0,11.0,998.96,39616.68,40615.64,11.0,11:00:16,11:16:55,0
2019-08-20,118049,3743.0,1041.0,10.0,696.96,0.4088999999999998,123,720.0,120.0,0.0,11.0,696.96,40615.64,41312.6,11.0,11:16:55,11:28:32,0
2019-08-20,118050,17058.0,5051.0,1.0,902.68,0.6696500000000011,124,720.0,120.0,450.0,11.0,1352.6799999999998,41306.0,42658.68,11.0,11:28:26,11:50:58,0
2019-08-20,118050,17059.0,5051.0,2.0,810.64,0.6524500000000001,124,720.0,120.0,420.0,11.0,1230.6399999999999,42658.68,43889.32,12.0,11:50:58,12:11:29,0
2019-08-20,118050,17060.0,5051.0,3.0,940.44,0.7365000000000008,124,720.0,120.0,0.0,12.0,940.44,43889.32,44829.76,12.0,12:11:29,12:27:09,0
2019-08-20,118050,17061.0,5051.0,4.0,692.56,0.7553499999999996,124,720.0,120.0,0.0,12.0,692.56,44829.76,45522.32,12.0,12:27:09,12:38:42,0
2019-08-20,118050,17062.0,5051.0,5.0,755.08,0.7179499999999999,124,720.0,120.0,420.0,12.0,1175.08,45522.32,46697.4,12.0,12:38:42,12:58:17,0
2019-08-20,118050,17063.0,5051.0,6.0,858.4,1.1084999999999974,124,720.0,120.0,0.0,12.0,858.4,46697.4,47555.8,13.0,12:58:17,13:12:35,0
2019-08-20,118050,17064.0,5051.0,1.0,695.28,0.6418499999999991,124,720.0,120.0,420.0,13.0,1115.28,47555.8,48671.08,13.0,13:12:35,13:31:11,0
2019-08-20,118050,17065.0,5051.0,2.0,715.2,0.8850500000000003,124,720.0,120.0,420.0,13.0,1135.2,48671.08,49806.28,13.0,13:31:11,13:50:06,0
2019-08-20,118050,17066.0,5051.0,3.0,703.76,0.9552,124,720.0,120.0,240.00000000000003,13.0,943.76,49806.28,50750.04,14.0,13:50:06,14:05:50,0
2019-08-20,118050,17067.0,5051.0,4.0,740.72,0.9838000000000002,124,720.0,120.0,0.0,14.0,740.72,50750.04,51490.76,14.0,14:05:50,14:18:10,0
2019-08-20,118051,38254.0,12253.0,1.0,727.0,2.6973499999999975,125,720.0,120.0,300.0,14.0,1027.0,51479.0,52506.0,14.0,14:17:59,14:35:06,0
2019-08-20,118051,38255.0,12253.0,2.0,712.0,0.9758999999999999,125,720.0,120.0,300.0,14.0,1012.0,52506.0,53518.0,14.0,14:35:06,14:51:58,0
2019-08-20,118051,38256.0,12253.0,3.0,547.0,1.0839000000000003,125,720.0,120.0,0.0,14.0,547.0,53518.0,54065.0,15.0,14:51:58,15:01:05,0
2019-08-20,118051,38257.0,12253.0,4.0,695.0,0.8864999999999991,125,720.0,120.0,0.0,15.0,695.0,54065.0,54760.0,15.0,15:01:05,15:12:40,0
2019-08-20,118051,38258.0,12253.0,5.0,754.0,1.0595499999999993,125,720.0,120.0,420.0,15.0,1174.0,54760.0,55934.0,15.0,15:12:40,15:32:14,0
