air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-09-16,123893,34956.0,11279.0,4.0,884.96,0.663800000000001,174,720.0,120.0,0.0,19.0,884.96,69053.88000000002,69938.84000000003,19.0,19:10:53,19:25:38,0
2019-09-16,123893,34957.0,11279.0,5.0,642.96,0.5213500000000004,174,720.0,120.0,420.0,19.0,1062.96,69938.84000000003,71001.80000000003,19.0,19:25:38,19:43:21,0
2019-09-16,123893,34962.0,11279.0,10.0,865.96,0.7199500000000011,174,720.0,120.0,0.0,19.0,865.96,71001.80000000003,71867.76000000004,19.0,19:43:21,19:57:47,0
2019-09-16,123893,34958.0,11279.0,6.0,686.96,0.6145000000000003,174,720.0,120.0,420.0,19.0,1106.96,71867.76000000004,72974.72000000004,20.0,19:57:47,20:16:14,0
2019-09-16,123893,34959.0,11279.0,7.0,685.96,0.6963000000000007,174,720.0,120.0,420.0,20.0,1105.96,72974.72000000004,74080.68000000005,20.0,20:16:14,20:34:40,0
2019-09-16,123893,34960.0,11279.0,8.0,880.96,0.9523500000000003,174,720.0,120.0,0.0,20.0,880.96,74080.68000000005,74961.64000000006,20.0,20:34:40,20:49:21,0
2019-09-16,123893,34961.0,11279.0,9.0,654.96,0.9287499999999997,174,720.0,120.0,0.0,20.0,654.96,74961.64000000006,75616.60000000006,21.0,20:49:21,21:00:16,0
2019-09-16,123894,12123.0,3609.0,1.0,747.96,0.9524500000000009,175,720.0,120.0,420.0,21.0,1167.96,75600.0,76767.96,21.0,21:00:00,21:19:27,0
2019-09-16,123894,12124.0,3609.0,2.0,495.96,1.1039999999999999,175,720.0,120.0,0.0,21.0,495.96,76767.96,77263.92000000001,21.0,21:19:27,21:27:43,0
2019-09-16,123894,12125.0,3609.0,3.0,651.96,1.0961999999999983,175,720.0,120.0,420.0,21.0,1071.96,77263.92000000001,78335.88000000002,21.0,21:27:43,21:45:35,0
2019-09-16,123894,12126.0,3609.0,4.0,743.96,1.1572499999999986,175,720.0,120.0,0.0,21.0,743.96,78335.88000000002,79079.84000000003,21.0,21:45:35,21:57:59,0
2019-09-16,123894,12127.0,3609.0,5.0,629.96,1.4511,175,720.0,120.0,420.0,21.0,1049.96,79079.84000000003,80129.80000000003,22.0,21:57:59,22:15:29,0
2019-09-16,123894,12128.0,3609.0,6.0,544.96,1.5777500000000004,175,720.0,120.0,0.0,22.0,544.96,80129.80000000003,80674.76000000004,22.0,22:15:29,22:24:34,0
2019-09-16,123894,12129.0,3609.0,7.0,772.96,1.561099999999998,175,720.0,120.0,0.0,22.0,772.96,80674.76000000004,81447.72000000004,22.0,22:24:34,22:37:27,0
2019-09-16,123894,12130.0,3609.0,8.0,717.96,1.3898999999999966,175,720.0,120.0,420.0,22.0,1137.96,81447.72000000004,82585.68000000005,22.0,22:37:27,22:56:25,0
2019-09-16,123894,12131.0,3609.0,9.0,650.96,1.3047499999999996,175,720.0,120.0,0.0,22.0,650.96,82585.68000000005,83236.64000000006,23.0,22:56:25,23:07:16,0
2019-09-16,123894,12132.0,3609.0,10.0,511.96,1.295150000000003,175,720.0,120.0,340.0,23.0,851.96,83236.64000000006,84088.60000000006,23.0,23:07:16,23:21:28,0
2019-09-16,123894,12133.0,3609.0,11.0,627.96,1.1299000000000006,175,720.0,120.0,340.0,23.0,967.96,84088.60000000006,85056.56000000007,23.0,23:21:28,23:37:36,0
2019-09-16,123894,12134.0,3609.0,12.0,623.96,1.0311000000000001,175,720.0,120.0,0.0,23.0,623.96,85056.56000000007,85680.52000000008,23.0,23:37:36,23:48:00,0
2019-09-16,123895,23391.0,6927.0,13.0,658.08,0.4956000000000003,176,720.0,120.0,170.0,23.0,828.08,85695.0,86523.08,24.0,23:48:15,00:02:03,0
2019-09-16,123895,23390.0,6927.0,12.0,676.0,0.3751000000000003,176,720.0,120.0,0.0,24.0,676.0,86523.08,87199.08,24.0,00:02:03,00:13:19,0
2019-09-16,123895,23389.0,6927.0,11.0,656.0,0.35755000000000026,176,720.0,120.0,420.0,24.0,1076.0,87199.08,88275.08,24.0,00:13:19,00:31:15,0
2019-09-16,123895,23388.0,6927.0,10.0,649.52,0.3584000000000004,176,720.0,120.0,0.0,24.0,649.52,88275.08,88924.6,24.0,00:31:15,00:42:04,0
2019-09-16,123895,23387.0,6927.0,9.0,597.52,0.33930000000000043,176,720.0,120.0,420.0,24.0,1017.52,88924.6,89942.12000000001,24.0,00:42:04,00:59:02,0
2019-09-16,123895,23386.0,6927.0,8.0,628.28,0.34880000000000044,176,720.0,120.0,0.0,24.0,628.28,89942.12000000001,90570.40000000001,25.0,00:59:02,01:09:30,0
2019-09-16,123895,23385.0,6927.0,7.0,718.32,0.34030000000000044,176,720.0,120.0,420.0,25.0,1138.3200000000002,90570.40000000001,91708.72000000002,25.0,01:09:30,01:28:28,0
2019-09-16,123895,23384.0,6927.0,6.0,729.56,0.33700000000000047,176,720.0,120.0,420.0,25.0,1149.56,91708.72000000002,92858.28000000001,25.0,01:28:28,01:47:38,0
2019-09-16,123895,23383.0,6927.0,5.0,701.56,0.3574500000000003,176,720.0,120.0,0.0,25.0,701.56,92858.28000000001,93559.84000000001,25.0,01:47:38,01:59:19,0
2019-09-16,123895,23382.0,6927.0,4.0,729.92,0.33700000000000047,176,720.0,120.0,410.0,25.0,1139.92,93559.84000000001,94699.76000000001,26.0,01:59:19,02:18:19,0
2019-09-16,123895,23381.0,6927.0,3.0,625.76,0.34880000000000044,176,720.0,120.0,0.0,26.0,625.76,94699.76000000001,95325.52,26.0,02:18:19,02:28:45,0
2019-09-16,123895,23380.0,6927.0,2.0,700.36,0.36025000000000035,176,720.0,120.0,410.0,26.0,1110.3600000000001,95325.52,96435.88,26.0,02:28:45,02:47:15,0
2019-09-16,123895,23379.0,6927.0,1.0,740.6,0.34770000000000045,176,720.0,120.0,0.0,26.0,740.6,96435.88,97176.48000000001,26.0,02:47:15,02:59:36,0
2019-09-17,123902,33339.0,10736.0,4.0,583.32,0.33805,184,720.0,120.0,250.00000000000003,0.0,833.32,1494.0,2327.32,0.0,00:24:54,00:38:47,0
2019-09-17,123902,33340.0,10736.0,5.0,684.84,0.29974999999999996,184,720.0,120.0,250.00000000000003,0.0,934.84,2327.32,3262.1600000000003,0.0,00:38:47,00:54:22,0
2019-09-17,123902,33341.0,10736.0,6.0,641.4,0.3062499999999999,184,720.0,120.0,0.0,0.0,641.4,3262.1600000000003,3903.5600000000004,1.0,00:54:22,01:05:03,0
2019-09-17,123902,33342.0,10736.0,7.0,713.04,0.29495,184,720.0,120.0,0.0,1.0,713.04,3903.5600000000004,4616.6,1.0,01:05:03,01:16:56,0
2019-09-17,123902,33343.0,10736.0,8.0,610.92,0.04864999999999994,184,720.0,120.0,420.0,1.0,1030.92,4616.6,5647.52,1.0,01:16:56,01:34:07,0
2019-09-17,123902,33344.0,10736.0,9.0,714.04,0.06094999999999989,184,720.0,120.0,420.0,1.0,1134.04,5647.52,6781.56,1.0,01:34:07,01:53:01,0
2019-09-17,123902,33345.0,10736.0,10.0,615.64,0.04954999999999993,184,720.0,120.0,420.0,1.0,1035.6399999999999,6781.56,7817.200000000001,2.0,01:53:01,02:10:17,0
2019-09-17,123902,33346.0,10736.0,11.0,765.28,0.06164999999999991,184,720.0,120.0,0.0,2.0,765.28,7817.200000000001,8582.480000000001,2.0,02:10:17,02:23:02,0
2019-09-17,123902,33336.0,10736.0,1.0,754.6,0.06039999999999992,184,720.0,120.0,40.0,2.0,794.6,8582.480000000001,9377.080000000002,2.0,02:23:02,02:36:17,0
2019-09-17,123902,33337.0,10736.0,2.0,532.4,0.04774999999999995,184,720.0,120.0,420.0,2.0,952.4,9377.080000000002,10329.480000000001,2.0,02:36:17,02:52:09,0
2019-09-17,123902,33338.0,10736.0,3.0,672.56,0.0616499999999999,184,720.0,120.0,0.0,2.0,672.56,10329.480000000001,11002.04,3.0,02:52:09,03:03:22,0
2019-09-17,123897,20565.0,6052.0,1.0,692.96,0.08825,179,720.0,120.0,340.0,7.0,1032.96,27392.0,28424.96,7.0,07:36:32,07:53:44,0
2019-09-17,123897,20566.0,6052.0,2.0,764.96,0.12824999999999992,179,720.0,120.0,420.0,7.0,1184.96,28424.96,29609.92,8.0,07:53:44,08:13:29,0
2019-09-17,123897,20567.0,6052.0,3.0,800.96,0.2567000000000001,179,720.0,120.0,0.0,8.0,800.96,29609.92,30410.879999999997,8.0,08:13:29,08:26:50,0
2019-09-17,123897,20568.0,6052.0,4.0,750.96,0.2391,179,720.0,120.0,420.0,8.0,1170.96,30410.879999999997,31581.839999999997,8.0,08:26:50,08:46:21,0
2019-09-17,123897,20569.0,6052.0,5.0,781.96,0.27904999999999996,179,720.0,120.0,0.0,8.0,781.96,31581.839999999997,32363.799999999996,8.0,08:46:21,08:59:23,0
2019-09-17,123897,20570.0,6052.0,6.0,666.96,0.2803000000000001,179,720.0,120.0,420.0,8.0,1086.96,32363.799999999996,33450.759999999995,9.0,08:59:23,09:17:30,0
2019-09-17,123897,20571.0,6052.0,7.0,747.96,0.24644999999999975,179,720.0,120.0,420.0,9.0,1167.96,33450.759999999995,34618.719999999994,9.0,09:17:30,09:36:58,0
2019-09-17,123897,20572.0,6052.0,8.0,733.96,0.3826499999999995,179,720.0,120.0,0.0,9.0,733.96,34618.719999999994,35352.67999999999,9.0,09:36:58,09:49:12,0
2019-09-17,123897,20573.0,6052.0,9.0,778.96,0.35220000000000007,179,720.0,120.0,0.0,9.0,778.96,35352.67999999999,36131.63999999999,10.0,09:49:12,10:02:11,0
2019-09-17,123897,20574.0,6052.0,10.0,649.96,0.28330000000000005,179,720.0,120.0,250.00000000000003,10.0,899.96,36131.63999999999,37031.59999999999,10.0,10:02:11,10:17:11,0
2019-09-17,123897,20575.0,6052.0,11.0,758.96,0.3905999999999996,179,720.0,120.0,250.00000000000003,10.0,1008.96,37031.59999999999,38040.55999999999,10.0,10:17:11,10:34:00,0
2019-09-17,123897,20576.0,6052.0,12.0,177.96,0.19385000000000013,179,720.0,120.0,0.0,10.0,177.96,38040.55999999999,38218.51999999999,10.0,10:34:00,10:36:58,0
2019-09-17,123898,5968.0,1705.0,1.0,649.0,0.3902500000000003,180,720.0,120.0,340.0,10.0,989.0,38192.0,39181.0,10.0,10:36:32,10:53:01,0
2019-09-17,123898,5969.0,1705.0,2.0,663.0,0.4031000000000004,180,720.0,120.0,420.0,10.0,1083.0,39181.0,40264.0,11.0,10:53:01,11:11:04,0
2019-09-17,123898,5970.0,1705.0,3.0,695.0,0.4012499999999995,180,720.0,120.0,420.0,11.0,1115.0,40264.0,41379.0,11.0,11:11:04,11:29:39,0
2019-09-17,123898,5971.0,1705.0,4.0,776.0,0.6510000000000007,180,720.0,120.0,0.0,11.0,776.0,41379.0,42155.0,11.0,11:29:39,11:42:35,0
2019-09-17,123898,5972.0,1705.0,5.0,792.0,0.6589000000000007,180,720.0,120.0,0.0,11.0,792.0,42155.0,42947.0,11.0,11:42:35,11:55:47,0
2019-09-17,123898,5973.0,1705.0,6.0,773.0,0.6969500000000004,180,720.0,120.0,0.0,11.0,773.0,42947.0,43720.0,12.0,11:55:47,12:08:40,0
2019-09-17,123898,5974.0,1705.0,7.0,626.0,0.6282,180,720.0,120.0,420.0,12.0,1046.0,43720.0,44766.0,12.0,12:08:40,12:26:06,0
2019-09-17,123898,5975.0,1705.0,8.0,618.0,0.6530499999999997,180,720.0,120.0,420.0,12.0,1038.0,44766.0,45804.0,12.0,12:26:06,12:43:24,0
2019-09-17,123898,5976.0,1705.0,9.0,725.0,0.8381000000000012,180,720.0,120.0,0.0,12.0,725.0,45804.0,46529.0,12.0,12:43:24,12:55:29,0
2019-09-17,123898,5977.0,1705.0,10.0,612.0,0.6698999999999993,180,720.0,120.0,420.0,12.0,1032.0,46529.0,47561.0,13.0,12:55:29,13:12:41,0
2019-09-17,123898,5978.0,1705.0,11.0,599.0,0.6915999999999992,180,720.0,120.0,0.0,13.0,599.0,47561.0,48160.0,13.0,13:12:41,13:22:40,0
2019-09-17,123898,5979.0,1705.0,12.0,603.0,0.9844999999999995,180,720.0,120.0,30.000000000000004,13.0,633.0,48160.0,48793.0,13.0,13:22:40,13:33:13,0
2019-09-17,123898,5980.0,1705.0,13.0,686.0,0.6349499999999993,180,720.0,120.0,420.0,13.0,1106.0,48793.0,49899.0,13.0,13:33:13,13:51:39,0
2019-09-17,123898,5981.0,1705.0,14.0,663.0,0.845250000000001,180,720.0,120.0,0.0,13.0,663.0,49899.0,50562.0,14.0,13:51:39,14:02:42,0
2019-09-17,123899,24135.0,7157.0,1.0,676.0,0.8795000000000015,181,720.0,120.0,410.0,14.0,1086.0,50557.0,51643.0,14.0,14:02:37,14:20:43,0
2019-09-17,123899,24136.0,7157.0,2.0,820.0,1.0855999999999995,181,720.0,120.0,410.0,14.0,1230.0,51643.0,52873.0,14.0,14:20:43,14:41:13,0
2019-09-17,123899,24137.0,7157.0,3.0,730.0,1.2592999999999985,181,720.0,120.0,0.0,14.0,730.0,52873.0,53603.0,14.0,14:41:13,14:53:23,0
2019-09-17,123899,24138.0,7157.0,4.0,832.0,1.0629999999999995,181,720.0,120.0,0.0,14.0,832.0,53603.0,54435.0,15.0,14:53:23,15:07:15,0
2019-09-17,123899,24139.0,7157.0,5.0,1351.0,1.2459999999999998,181,720.0,120.0,420.0,15.0,1771.0,54435.0,56206.0,15.0,15:07:15,15:36:46,0
2019-09-17,123899,24140.0,7157.0,6.0,629.0,1.0356499999999997,181,720.0,120.0,420.0,15.0,1049.0,56206.0,57255.0,15.0,15:36:46,15:54:15,0
2019-09-17,123899,24141.0,7157.0,7.0,655.0,0.7896000000000002,181,720.0,120.0,0.0,15.0,655.0,57255.0,57910.0,16.0,15:54:15,16:05:10,0
2019-09-17,123899,24142.0,7157.0,8.0,867.0,0.8222500000000004,181,720.0,120.0,0.0,16.0,867.0,57910.0,58777.0,16.0,16:05:10,16:19:37,0
2019-09-17,123899,24143.0,7157.0,9.0,654.0,0.6384500000000011,181,720.0,120.0,420.0,16.0,1074.0,58777.0,59851.0,16.0,16:19:37,16:37:31,0
2019-09-17,123899,24144.0,7157.0,10.0,717.0,0.6121499999999991,181,720.0,120.0,420.0,16.0,1137.0,59851.0,60988.0,16.0,16:37:31,16:56:28,0
2019-09-17,123899,24145.0,7157.0,11.0,651.0,0.6426500000000006,181,720.0,120.0,0.0,16.0,651.0,60988.0,61639.0,17.0,16:56:28,17:07:19,0
2019-09-17,123899,24146.0,7157.0,12.0,825.0,0.5893999999999996,181,720.0,120.0,420.0,17.0,1245.0,61639.0,62884.0,17.0,17:07:19,17:28:04,0
2019-09-17,123899,24147.0,7157.0,13.0,887.0,0.7120000000000003,181,720.0,120.0,420.0,17.0,1307.0,62884.0,64191.0,17.0,17:28:04,17:49:51,0
2019-09-17,123899,24148.0,7157.0,14.0,598.0,0.5408999999999996,181,720.0,120.0,0.0,17.0,598.0,64191.0,64789.0,17.0,17:49:51,17:59:49,0
2019-09-17,123900,27956.0,8700.0,12.0,720.52,0.4521499999999996,182,720.0,120.0,0.0,18.0,720.52,64800.00000000001,65520.520000000004,18.0,18:00:00,18:12:00,0
2019-09-17,123900,27955.0,8700.0,11.0,604.64,0.4461499999999998,182,720.0,120.0,420.0,18.0,1024.6399999999999,65520.520000000004,66545.16,18.0,18:12:00,18:29:05,0
2019-09-17,123900,27954.0,8700.0,10.0,620.4,0.4259000000000002,182,720.0,120.0,420.0,18.0,1040.4,66545.16,67585.56,18.0,18:29:05,18:46:25,0
2019-09-17,123900,27953.0,8700.0,9.0,708.04,0.4574499999999999,182,720.0,120.0,0.0,18.0,708.04,67585.56,68293.59999999999,18.0,18:46:25,18:58:13,0
2019-09-17,123900,27952.0,8700.0,8.0,652.2,0.4729999999999999,182,720.0,120.0,420.0,18.0,1072.2,68293.59999999999,69365.79999999999,19.0,18:58:13,19:16:05,0
2019-09-17,123900,27951.0,8700.0,7.0,722.92,0.4313000000000005,182,720.0,120.0,420.0,19.0,1142.92,69365.79999999999,70508.71999999999,19.0,19:16:05,19:35:08,0
2019-09-17,123900,27950.0,8700.0,6.0,648.92,0.5195500000000003,182,720.0,120.0,0.0,19.0,648.92,70508.71999999999,71157.63999999998,19.0,19:35:08,19:45:57,0
2019-09-17,123900,27949.0,8700.0,5.0,650.72,0.6303999999999992,182,720.0,120.0,0.0,19.0,650.72,71157.63999999998,71808.35999999999,19.0,19:45:57,19:56:48,0
2019-09-17,123900,27948.0,8700.0,4.0,700.52,0.5579500000000006,182,720.0,120.0,420.0,19.0,1120.52,71808.35999999999,72928.87999999999,20.0,19:56:48,20:15:28,0
2019-09-17,123900,27947.0,8700.0,3.0,803.24,0.8128000000000019,182,720.0,120.0,0.0,20.0,803.24,72928.87999999999,73732.12,20.0,20:15:28,20:28:52,0
2019-09-17,123900,27946.0,8700.0,2.0,758.48,0.7939000000000003,182,720.0,120.0,420.0,20.0,1178.48,73732.12,74910.59999999999,20.0,20:28:52,20:48:30,0
2019-09-17,123900,27945.0,8700.0,1.0,686.64,0.74265,182,720.0,120.0,0.0,20.0,686.64,74910.59999999999,75597.23999999999,20.0,20:48:30,20:59:57,0
2019-09-17,123901,29351.0,9238.0,1.0,732.96,0.8881000000000011,183,720.0,120.0,420.0,21.0,1152.96,75600.0,76752.96,21.0,21:00:00,21:19:12,0
2019-09-17,123901,29352.0,9238.0,2.0,891.96,1.1360499999999987,183,720.0,120.0,0.0,21.0,891.96,76752.96,77644.92000000001,21.0,21:19:12,21:34:04,0
2019-09-17,123901,29353.0,9238.0,3.0,790.96,1.0736500000000004,183,720.0,120.0,420.0,21.0,1210.96,77644.92000000001,78855.88000000002,21.0,21:34:04,21:54:15,0
2019-09-17,123901,29354.0,9238.0,4.0,787.96,1.2342500000000005,183,720.0,120.0,420.0,21.0,1207.96,78855.88000000002,80063.84000000003,22.0,21:54:15,22:14:23,0
2019-09-17,123901,29355.0,9238.0,5.0,711.96,1.3070999999999984,183,720.0,120.0,420.0,22.0,1131.96,80063.84000000003,81195.80000000003,22.0,22:14:23,22:33:15,0
2019-09-17,123901,29356.0,9238.0,6.0,809.96,1.3934499999999994,183,720.0,120.0,0.0,22.0,809.96,81195.80000000003,82005.76000000004,22.0,22:33:15,22:46:45,0
2019-09-17,123901,29357.0,9238.0,7.0,643.96,1.3122999999999998,183,720.0,120.0,0.0,22.0,643.96,82005.76000000004,82649.72000000004,22.0,22:46:45,22:57:29,0
2019-09-17,123901,29358.0,9238.0,8.0,633.96,1.1925,183,720.0,120.0,0.0,22.0,633.96,82649.72000000004,83283.68000000005,23.0,22:57:29,23:08:03,0
2019-09-17,123901,29359.0,9238.0,9.0,744.96,1.1588000000000012,183,720.0,120.0,170.0,23.0,914.96,83283.68000000005,84198.64000000006,23.0,23:08:03,23:23:18,0
2019-09-17,123901,29360.0,9238.0,10.0,819.96,0.9469000000000023,183,720.0,120.0,420.0,23.0,1239.96,84198.64000000006,85438.60000000006,23.0,23:23:18,23:43:58,0
2019-09-17,123901,29361.0,9238.0,11.0,683.96,0.8458000000000001,183,720.0,120.0,420.0,23.0,1103.96,85438.60000000006,86542.56000000007,24.0,23:43:58,00:02:22,0
2019-09-17,123901,29362.0,9238.0,12.0,563.96,0.7746500000000002,183,720.0,120.0,170.0,24.0,733.96,86542.56000000007,87276.52000000008,24.0,00:02:22,00:14:36,0
2019-09-17,123901,29363.0,9238.0,13.0,608.96,0.6521000000000001,183,720.0,120.0,0.0,24.0,608.96,87276.52000000008,87885.48000000008,24.0,00:14:36,00:24:45,0
2019-09-18,123904,20964.0,6165.0,1.0,960.0,0.2804500000000001,187,720.0,120.0,0.0,8.0,960.0,29109.0,30069.0,8.0,08:05:09,08:21:09,0
2019-09-18,123904,20965.0,6165.0,2.0,564.0,0.19910000000000014,187,720.0,120.0,380.0,8.0,944.0,30069.0,31013.0,8.0,08:21:09,08:36:53,0
2019-09-18,123904,20966.0,6165.0,3.0,732.0,0.2550999999999999,187,720.0,120.0,380.0,8.0,1112.0,31013.0,32125.0,8.0,08:36:53,08:55:25,0
2019-09-18,123904,20967.0,6165.0,4.0,754.0,0.2641999999999998,187,720.0,120.0,420.0,8.0,1174.0,32125.0,33299.0,9.0,08:55:25,09:14:59,0
2019-09-18,123904,20968.0,6165.0,5.0,631.0,0.2626500000000001,187,720.0,120.0,420.0,9.0,1051.0,33299.0,34350.0,9.0,09:14:59,09:32:30,0
2019-09-18,123904,20969.0,6165.0,6.0,735.0,0.39739999999999964,187,720.0,120.0,0.0,9.0,735.0,34350.0,35085.0,9.0,09:32:30,09:44:45,0
2019-09-18,123904,20970.0,6165.0,7.0,933.0,0.3746000000000001,187,720.0,120.0,410.0,9.0,1343.0,35085.0,36428.0,10.0,09:44:45,10:07:08,0
2019-09-18,123904,20971.0,6165.0,8.0,953.0,0.37699999999999995,187,720.0,120.0,0.0,10.0,953.0,36428.0,37381.0,10.0,10:07:08,10:23:01,0
2019-09-18,123904,20972.0,6165.0,9.0,805.0,0.35275,187,720.0,120.0,410.0,10.0,1215.0,37381.0,38596.0,10.0,10:23:01,10:43:16,0
2019-09-18,123904,20973.0,6165.0,10.0,890.0,0.4661499999999998,187,720.0,120.0,0.0,10.0,890.0,38596.0,39486.0,10.0,10:43:16,10:58:06,0
2019-09-18,123905,6079.0,1730.0,1.0,680.24,0.3777999999999999,188,720.0,120.0,420.0,10.0,1100.24,39517.0,40617.24,11.0,10:58:37,11:16:57,0
2019-09-18,123905,6080.0,1730.0,2.0,885.72,0.6446500000000005,188,720.0,120.0,0.0,11.0,885.72,40617.24,41502.96,11.0,11:16:57,11:31:42,0
2019-09-18,123905,6081.0,1730.0,3.0,687.44,0.5504500000000003,188,720.0,120.0,420.0,11.0,1107.44,41502.96,42610.4,11.0,11:31:42,11:50:10,0
2019-09-18,123905,6082.0,1730.0,4.0,724.28,0.5830000000000003,188,720.0,120.0,420.0,11.0,1144.28,42610.4,43754.68,12.0,11:50:10,12:09:14,0
2019-09-18,123905,6083.0,1730.0,5.0,658.88,0.6096499999999999,188,720.0,120.0,420.0,12.0,1078.88,43754.68,44833.56,12.0,12:09:14,12:27:13,0
2019-09-18,123905,6084.0,1730.0,6.0,708.2,0.7335000000000008,188,720.0,120.0,0.0,12.0,708.2,44833.56,45541.759999999995,12.0,12:27:13,12:39:01,0
2019-09-18,123905,6085.0,1730.0,7.0,693.72,0.7314499999999997,188,720.0,120.0,0.0,12.0,693.72,45541.759999999995,46235.479999999996,12.0,12:39:01,12:50:35,0
2019-09-18,123905,6086.0,1730.0,8.0,734.8,0.7519500000000005,188,720.0,120.0,420.0,12.0,1154.8,46235.479999999996,47390.28,13.0,12:50:35,13:09:50,0
2019-09-18,123905,6087.0,1730.0,9.0,703.16,0.7589999999999999,188,720.0,120.0,0.0,13.0,703.16,47390.28,48093.44,13.0,13:09:50,13:21:33,0
2019-09-18,123905,6088.0,1730.0,10.0,752.32,0.84155,188,720.0,120.0,0.0,13.0,752.32,48093.44,48845.76,13.0,13:21:33,13:34:05,0
2019-09-18,123905,6089.0,1730.0,11.0,570.76,0.6149500000000002,188,720.0,120.0,420.0,13.0,990.76,48845.76,49836.520000000004,13.0,13:34:05,13:50:36,0
2019-09-18,123905,6090.0,1730.0,12.0,669.48,0.8493000000000006,188,720.0,120.0,220.0,13.0,889.48,49836.520000000004,50726.00000000001,14.0,13:50:36,14:05:26,0
2019-09-18,123905,6091.0,1730.0,13.0,661.76,0.9253999999999998,188,720.0,120.0,220.0,14.0,881.76,50726.00000000001,51607.76000000001,14.0,14:05:26,14:20:07,0
2019-09-18,123905,6092.0,1730.0,14.0,675.72,0.9338000000000006,188,720.0,120.0,0.0,14.0,675.72,51607.76000000001,52283.48000000001,14.0,14:20:07,14:31:23,0
2019-09-18,123906,42111.0,13178.0,1.0,683.0,0.9834500000000003,189,720.0,120.0,410.0,14.0,1093.0,52308.0,53401.0,14.0,14:31:48,14:50:01,0
2019-09-18,123906,42112.0,13178.0,2.0,623.0,1.0390999999999995,189,720.0,120.0,0.0,14.0,623.0,53401.0,54024.0,15.0,14:50:01,15:00:24,0
2019-09-18,123906,42113.0,13178.0,3.0,706.0,0.8883499999999996,189,720.0,120.0,420.0,15.0,1126.0,54024.0,55150.0,15.0,15:00:24,15:19:10,0
2019-09-18,123906,42114.0,13178.0,4.0,776.0,1.0331499999999998,189,720.0,120.0,0.0,15.0,776.0,55150.0,55926.0,15.0,15:19:10,15:32:06,0
2019-09-18,123906,42115.0,13178.0,5.0,742.0,0.9859999999999987,189,720.0,120.0,420.0,15.0,1162.0,55926.0,57088.0,15.0,15:32:06,15:51:28,0
2019-09-18,123906,42116.0,13178.0,6.0,708.0,1.0332999999999992,189,720.0,120.0,0.0,15.0,708.0,57088.0,57796.0,16.0,15:51:28,16:03:16,0
2019-09-18,123906,42117.0,13178.0,7.0,918.0,0.8854499999999997,189,720.0,120.0,0.0,16.0,918.0,57796.0,58714.0,16.0,16:03:16,16:18:34,0
2019-09-18,123906,42118.0,13178.0,8.0,646.0,0.5266000000000015,189,720.0,120.0,420.0,16.0,1066.0,58714.0,59780.0,16.0,16:18:34,16:36:20,0
2019-09-18,123906,42119.0,13178.0,9.0,687.0,0.5747000000000004,189,720.0,120.0,420.0,16.0,1107.0,59780.0,60887.0,16.0,16:36:20,16:54:47,0
2019-09-18,123906,42120.0,13178.0,10.0,898.0,0.6994999999999999,189,720.0,120.0,280.0,16.0,1178.0,60887.0,62065.0,17.0,16:54:47,17:14:25,0
2019-09-18,123906,42121.0,13178.0,11.0,657.0,0.6019000000000003,189,720.0,120.0,280.0,17.0,937.0,62065.0,63002.0,17.0,17:14:25,17:30:02,0
2019-09-18,123906,42122.0,13178.0,12.0,643.0,0.5814000000000004,189,720.0,120.0,0.0,17.0,643.0,63002.0,63645.0,17.0,17:30:02,17:40:45,0
2019-09-18,123907,42172.0,13193.0,2.0,732.0,0.6949500000000006,190,720.0,120.0,280.0,17.0,1012.0,63638.00000000001,64650.00000000001,17.0,17:40:38,17:57:30,0
2019-09-18,123907,42171.0,13193.0,1.0,792.0,0.5369500000000005,190,720.0,120.0,0.0,17.0,792.0,64650.00000000001,65442.00000000001,18.0,17:57:30,18:10:42,0
2019-09-18,123907,42180.0,13193.0,10.0,602.0,0.46565000000000045,190,720.0,120.0,420.0,18.0,1022.0,65442.00000000001,66464.0,18.0,18:10:42,18:27:44,0
2019-09-18,123907,42179.0,13193.0,9.0,698.0,0.5003999999999993,190,720.0,120.0,420.0,18.0,1118.0,66464.0,67582.0,18.0,18:27:44,18:46:22,0
2019-09-18,123907,42178.0,13193.0,8.0,797.0,0.5450999999999996,190,720.0,120.0,0.0,18.0,797.0,67582.0,68379.0,18.0,18:46:22,18:59:39,0
2019-09-18,123907,42177.0,13193.0,7.0,859.0,0.5638000000000011,190,720.0,120.0,420.0,18.0,1279.0,68379.0,69658.0,19.0,18:59:39,19:20:58,0
2019-09-18,123907,42176.0,13193.0,6.0,987.0,0.5830999999999996,190,720.0,120.0,420.0,19.0,1407.0,69658.0,71065.0,19.0,19:20:58,19:44:25,0
2019-09-18,123907,42175.0,13193.0,5.0,963.0,0.6306,190,720.0,120.0,420.0,19.0,1383.0,71065.0,72448.0,20.0,19:44:25,20:07:28,0
2019-09-18,123907,42174.0,13193.0,4.0,676.0,0.5948999999999992,190,720.0,120.0,420.0,20.0,1096.0,72448.0,73544.0,20.0,20:07:28,20:25:44,0
