air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-09-14,127689,3854.0,1087.0,8.0,684.96,0.6873499999999997,160,840.0,60.0,270.0,24.0,954.96,89544.72000000004,90499.68000000005,25.0,00:52:24,01:08:19,0
2019-09-14,127689,3855.0,1087.0,9.0,763.96,0.5332499999999998,160,840.0,60.0,270.0,25.0,1033.96,90499.68000000005,91533.64000000006,25.0,01:08:19,01:25:33,0
2019-09-14,127689,3856.0,1087.0,10.0,676.96,0.6412499999999998,160,840.0,60.0,0.0,25.0,676.96,91533.64000000006,92210.60000000006,25.0,01:25:33,01:36:50,0
2019-09-15,127690,23379.0,6927.0,1.0,740.6,0.06634999999999998,162,840.0,60.0,450.0,3.0,1190.6,10844.0,12034.6,3.0,03:00:44,03:20:34,0
2019-09-15,127690,23380.0,6927.0,2.0,700.36,0.06684999999999998,162,840.0,60.0,0.0,3.0,700.36,12034.6,12734.960000000001,3.0,03:20:34,03:32:14,0
2019-09-15,127690,23381.0,6927.0,3.0,625.76,0.06164999999999996,162,840.0,60.0,450.0,3.0,1075.76,12734.960000000001,13810.720000000001,3.0,03:32:14,03:50:10,0
2019-09-15,127690,23382.0,6927.0,4.0,729.92,0.0667,162,840.0,60.0,450.0,3.0,1179.92,13810.720000000001,14990.640000000001,4.0,03:50:10,04:09:50,0
2019-09-15,127690,23383.0,6927.0,5.0,701.56,0.06684999999999998,162,840.0,60.0,0.0,4.0,701.56,14990.640000000001,15692.2,4.0,04:09:50,04:21:32,0
2019-09-15,127690,23384.0,6927.0,6.0,729.56,0.0667,162,840.0,60.0,0.0,4.0,729.56,15692.2,16421.760000000002,4.0,04:21:32,04:33:41,0
2019-09-15,127690,23385.0,6927.0,7.0,718.32,0.0668,162,840.0,60.0,450.0,4.0,1168.3200000000002,16421.760000000002,17590.08,4.0,04:33:41,04:53:10,0
2019-09-15,127690,23386.0,6927.0,8.0,628.28,0.06239999999999997,162,840.0,60.0,450.0,4.0,1078.28,17590.08,18668.36,5.0,04:53:10,05:11:08,0
2019-09-15,127690,23387.0,6927.0,9.0,597.52,0.05729999999999997,162,840.0,60.0,450.0,5.0,1047.52,18668.36,19715.88,5.0,05:11:08,05:28:35,0
2019-09-15,127690,23388.0,6927.0,10.0,649.52,0.06544999999999997,162,840.0,60.0,0.0,5.0,649.52,19715.88,20365.4,5.0,05:28:35,05:39:25,0
2019-09-15,127690,23389.0,6927.0,11.0,656.0,0.06544999999999997,162,840.0,60.0,0.0,5.0,656.0,20365.4,21021.4,5.0,05:39:25,05:50:21,0
2019-09-15,127690,23390.0,6927.0,12.0,676.0,0.06774999999999999,162,840.0,60.0,240.00000000000003,5.0,916.0,21021.4,21937.4,6.0,05:50:21,06:05:37,0
2019-09-15,127690,23391.0,6927.0,13.0,658.08,0.06609999999999998,162,840.0,60.0,0.0,6.0,658.08,21937.4,22595.480000000003,6.0,06:05:37,06:16:35,0
2019-09-15,127691,19203.0,5668.0,1.0,796.4,0.07035,163,840.0,60.0,330.0,6.0,1126.4,22592.0,23718.4,6.0,06:16:32,06:35:18,0
2019-09-15,127691,19204.0,5668.0,2.0,857.8,0.0706,163,840.0,60.0,330.0,6.0,1187.8,23718.4,24906.2,6.0,06:35:18,06:55:06,0
2019-09-15,127691,19205.0,5668.0,3.0,739.0,0.06634999999999998,163,840.0,60.0,450.0,6.0,1189.0,24906.2,26095.2,7.0,06:55:06,07:14:55,0
2019-09-15,127691,19206.0,5668.0,4.0,726.72,0.06694999999999998,163,840.0,60.0,450.0,7.0,1176.72,26095.2,27271.920000000002,7.0,07:14:55,07:34:31,0
2019-09-15,127691,19207.0,5668.0,5.0,885.0,0.09720000000000006,163,840.0,60.0,0.0,7.0,885.0,27271.920000000002,28156.920000000002,7.0,07:34:31,07:49:16,0
2019-09-15,127691,19208.0,5668.0,6.0,694.92,0.0912500000000001,163,840.0,60.0,450.0,7.0,1144.92,28156.920000000002,29301.840000000004,8.0,07:49:16,08:08:21,0
2019-09-15,127691,19209.0,5668.0,7.0,735.0,0.10864999999999995,163,840.0,60.0,450.0,8.0,1185.0,29301.840000000004,30486.840000000004,8.0,08:08:21,08:28:06,0
2019-09-15,127691,19210.0,5668.0,1.0,880.44,0.15325000000000022,163,840.0,60.0,0.0,8.0,880.44,30486.840000000004,31367.280000000002,8.0,08:28:06,08:42:47,0
2019-09-15,127691,19211.0,5668.0,2.0,836.0,0.2806999999999997,163,840.0,60.0,0.0,8.0,836.0,31367.280000000002,32203.280000000002,8.0,08:42:47,08:56:43,0
2019-09-15,127691,19212.0,5668.0,3.0,649.76,0.23785000000000012,163,840.0,60.0,290.0,8.0,939.76,32203.280000000002,33143.04,9.0,08:56:43,09:12:23,0
2019-09-15,127691,19213.0,5668.0,4.0,665.96,0.25499999999999995,163,840.0,60.0,290.0,9.0,955.96,33143.04,34099.0,9.0,09:12:23,09:28:19,0
2019-09-15,127691,19214.0,5668.0,5.0,648.4,0.2818500000000003,163,840.0,60.0,0.0,9.0,648.4,34099.0,34747.4,9.0,09:28:19,09:39:07,0
2019-09-15,127692,23633.0,6998.0,1.0,1034.68,0.5253999999999993,164,840.0,60.0,320.0,9.0,1354.68,34745.0,36099.68,10.0,09:39:05,10:01:39,0
2019-09-15,127692,23634.0,6998.0,2.0,836.08,0.4475499999999999,164,840.0,60.0,450.0,10.0,1286.08,36099.68,37385.76,10.0,10:01:39,10:23:05,0
2019-09-15,127692,23635.0,6998.0,3.0,880.04,0.6735499999999988,164,840.0,60.0,450.0,10.0,1330.04,37385.76,38715.8,10.0,10:23:05,10:45:15,0
2019-09-15,127692,23636.0,6998.0,4.0,758.88,0.7800499999999992,164,840.0,60.0,0.0,10.0,758.88,38715.8,39474.68,10.0,10:45:15,10:57:54,0
2019-09-15,127692,23637.0,6998.0,5.0,848.52,0.7218999999999993,164,840.0,60.0,450.0,10.0,1298.52,39474.68,40773.2,11.0,10:57:54,11:19:33,0
2019-09-15,127692,23638.0,6998.0,6.0,807.0,0.79175,164,840.0,60.0,450.0,11.0,1257.0,40773.2,42030.2,11.0,11:19:33,11:40:30,0
2019-09-15,127692,23639.0,6998.0,1.0,788.28,0.9456500000000005,164,840.0,60.0,0.0,11.0,788.28,42030.2,42818.479999999996,11.0,11:40:30,11:53:38,0
2019-09-15,127692,23640.0,6998.0,2.0,737.2,0.835649999999999,164,840.0,60.0,450.0,11.0,1187.2,42818.479999999996,44005.67999999999,12.0,11:53:38,12:13:25,0
2019-09-15,127692,23641.0,6998.0,3.0,691.0,1.0882499999999984,164,840.0,60.0,450.0,12.0,1141.0,44005.67999999999,45146.67999999999,12.0,12:13:25,12:32:26,0
2019-09-15,127692,23642.0,6998.0,4.0,813.48,1.2507000000000004,164,840.0,60.0,0.0,12.0,813.48,45146.67999999999,45960.159999999996,12.0,12:32:26,12:46:00,0
2019-09-15,127692,23643.0,6998.0,5.0,637.2,1.3825500000000006,164,840.0,60.0,0.0,12.0,637.2,45960.159999999996,46597.35999999999,12.0,12:46:00,12:56:37,0
2019-09-15,127692,23644.0,6998.0,6.0,389.24,1.2230000000000003,164,840.0,60.0,0.0,12.0,389.24,46597.35999999999,46986.59999999999,13.0,12:56:37,13:03:06,0
2019-09-15,127693,15210.0,4492.0,13.0,1006.96,2.7509999999999963,165,840.0,60.0,420.0,13.0,1426.96,47040.0,48466.96,13.0,13:04:00,13:27:46,0
2019-09-15,127693,15209.0,4492.0,12.0,828.96,2.046950000000002,165,840.0,60.0,420.0,13.0,1248.96,48466.96,49715.92,13.0,13:27:46,13:48:35,0
2019-09-15,127693,15198.0,4492.0,1.0,784.96,2.0638000000000023,165,840.0,60.0,0.0,13.0,784.96,49715.92,50500.88,14.0,13:48:35,14:01:40,0
2019-09-15,127693,15200.0,4492.0,3.0,609.96,1.6982499999999987,165,840.0,60.0,450.0,14.0,1059.96,50500.88,51560.84,14.0,14:01:40,14:19:20,0
2019-09-15,127693,15199.0,4492.0,2.0,850.96,1.9685500000000007,165,840.0,60.0,0.0,14.0,850.96,51560.84,52411.799999999996,14.0,14:19:20,14:33:31,0
2019-09-15,127693,15208.0,4492.0,11.0,915.96,1.6457000000000013,165,840.0,60.0,450.0,14.0,1365.96,52411.799999999996,53777.759999999995,14.0,14:33:31,14:56:17,0
2019-09-15,127693,15207.0,4492.0,10.0,759.96,1.7980000000000018,165,840.0,60.0,450.0,14.0,1209.96,53777.759999999995,54987.719999999994,15.0,14:56:17,15:16:27,0
2019-09-15,127693,15206.0,4492.0,9.0,826.96,2.1225000000000005,165,840.0,60.0,0.0,15.0,826.96,54987.719999999994,55814.67999999999,15.0,15:16:27,15:30:14,0
2019-09-15,127693,15205.0,4492.0,8.0,574.96,1.8273000000000028,165,840.0,60.0,450.0,15.0,1024.96,55814.67999999999,56839.63999999999,15.0,15:30:14,15:47:19,0
2019-09-15,127693,15204.0,4492.0,7.0,939.96,1.7526500000000007,165,840.0,60.0,0.0,15.0,939.96,56839.63999999999,57779.59999999999,16.0,15:47:19,16:02:59,0
2019-09-15,127693,15203.0,4492.0,6.0,716.96,1.16325,165,840.0,60.0,360.0,16.0,1076.96,57779.59999999999,58856.55999999999,16.0,16:02:59,16:20:56,0
2019-09-15,127693,15202.0,4492.0,5.0,670.96,0.9589000000000008,165,840.0,60.0,360.0,16.0,1030.96,58856.55999999999,59887.51999999999,16.0,16:20:56,16:38:07,0
2019-09-15,127693,15201.0,4492.0,4.0,583.96,0.9646000000000001,165,840.0,60.0,0.0,16.0,583.96,59887.51999999999,60471.47999999999,16.0,16:38:07,16:47:51,0
2019-09-15,127694,42307.0,13224.0,1.0,768.2,0.9366999999999984,166,840.0,60.0,180.0,16.0,948.2,60480.00000000001,61428.200000000004,17.0,16:48:00,17:03:48,0
2019-09-15,127694,42308.0,13224.0,2.0,756.12,0.9429499999999993,166,840.0,60.0,0.0,17.0,756.12,61428.200000000004,62184.32000000001,17.0,17:03:48,17:16:24,0
2019-09-15,127694,42309.0,13224.0,3.0,609.96,0.7608499999999991,166,840.0,60.0,450.0,17.0,1059.96,62184.32000000001,63244.280000000006,17.0,17:16:24,17:34:04,0
2019-09-15,127694,42310.0,13224.0,4.0,621.64,0.7285999999999998,166,840.0,60.0,450.0,17.0,1071.6399999999999,63244.280000000006,64315.920000000006,17.0,17:34:04,17:51:55,0
2019-09-15,127694,42311.0,13224.0,5.0,685.2,0.7698,166,840.0,60.0,0.0,17.0,685.2,64315.920000000006,65001.12,18.0,17:51:55,18:03:21,0
2019-09-15,127694,42312.0,13224.0,6.0,630.68,0.7355499999999994,166,840.0,60.0,450.0,18.0,1080.6799999999998,65001.12,66081.8,18.0,18:03:21,18:21:21,0
2019-09-15,127694,42313.0,13224.0,7.0,780.28,0.9067499999999995,166,840.0,60.0,0.0,18.0,780.28,66081.8,66862.08,18.0,18:21:21,18:34:22,0
2019-09-15,127694,42314.0,13224.0,8.0,701.88,0.739800000000001,166,840.0,60.0,450.0,18.0,1151.88,66862.08,68013.96,18.0,18:34:22,18:53:33,0
2019-09-15,127694,42315.0,13224.0,9.0,629.88,0.6929000000000007,166,840.0,60.0,450.0,18.0,1079.88,68013.96,69093.84000000001,19.0,18:53:33,19:11:33,0
2019-09-15,127694,42316.0,13224.0,10.0,661.16,0.7397000000000011,166,840.0,60.0,450.0,19.0,1111.1599999999999,69093.84000000001,70205.00000000001,19.0,19:11:33,19:30:05,0
2019-09-15,127694,42317.0,13224.0,11.0,597.16,0.7883500000000008,166,840.0,60.0,0.0,19.0,597.16,70205.00000000001,70802.16000000002,19.0,19:30:05,19:40:02,0
2019-09-15,127694,42319.0,13224.0,13.0,485.04,0.7440000000000017,166,840.0,60.0,0.0,19.0,485.04,70802.16000000002,71287.20000000001,19.0,19:40:02,19:48:07,0
2019-09-15,127694,42318.0,13224.0,12.0,721.4,0.8342500000000007,166,840.0,60.0,0.0,19.0,721.4,71287.20000000001,72008.6,20.0,19:48:07,20:00:08,0
2019-09-15,127695,35737.0,11536.0,1.0,677.0,0.9482999999999984,167,840.0,60.0,450.0,20.0,1127.0,72000.0,73127.0,20.0,20:00:00,20:18:47,0
2019-09-15,127695,35738.0,11536.0,2.0,759.0,1.1708500000000004,167,840.0,60.0,450.0,20.0,1209.0,73127.0,74336.0,20.0,20:18:47,20:38:56,0
2019-09-15,127695,35739.0,11536.0,3.0,845.0,1.4738499999999988,167,840.0,60.0,0.0,20.0,845.0,74336.0,75181.0,20.0,20:38:56,20:53:01,0
2019-09-15,127695,35740.0,11536.0,4.0,794.0,1.800200000000001,167,840.0,60.0,0.0,20.0,794.0,75181.0,75975.0,21.0,20:53:01,21:06:15,0
2019-09-15,127695,35741.0,11536.0,5.0,620.0,1.9376000000000004,167,840.0,60.0,0.0,21.0,620.0,75975.0,76595.0,21.0,21:06:15,21:16:35,0
2019-09-15,127695,35742.0,11536.0,6.0,624.0,1.4270499999999982,167,840.0,60.0,450.0,21.0,1074.0,76595.0,77669.0,21.0,21:16:35,21:34:29,0
2019-09-15,127695,35743.0,11536.0,7.0,495.0,1.6027499999999983,167,840.0,60.0,450.0,21.0,945.0,77669.0,78614.0,21.0,21:34:29,21:50:14,0
2019-09-15,127695,35744.0,11536.0,8.0,811.0,1.412299999999999,167,840.0,60.0,410.0,21.0,1221.0,78614.0,79835.0,22.0,21:50:14,22:10:35,0
2019-09-15,127695,35745.0,11536.0,9.0,642.0,1.5225499999999976,167,840.0,60.0,410.0,22.0,1052.0,79835.0,80887.0,22.0,22:10:35,22:28:07,0
2019-09-15,127695,35746.0,11536.0,10.0,744.0,2.504350000000002,167,840.0,60.0,0.0,22.0,744.0,80887.0,81631.0,22.0,22:28:07,22:40:31,0
2019-09-15,127695,35747.0,11536.0,11.0,870.0,1.764799999999999,167,840.0,60.0,0.0,22.0,870.0,81631.0,82501.0,22.0,22:40:31,22:55:01,0
2019-09-15,127696,24379.0,7228.0,1.0,899.92,1.5807499999999985,168,840.0,60.0,80.0,22.0,979.92,82508.0,83487.92,23.0,22:55:08,23:11:27,0
2019-09-15,127696,24380.0,7228.0,2.0,853.44,1.16665,168,840.0,60.0,450.0,23.0,1303.44,83487.92,84791.36,23.0,23:11:27,23:33:11,0
2019-09-15,127696,24381.0,7228.0,3.0,932.16,1.194399999999999,168,840.0,60.0,450.0,23.0,1382.1599999999999,84791.36,86173.52,23.0,23:33:11,23:56:13,0
2019-09-15,127696,24382.0,7228.0,4.0,957.32,1.0034999999999996,168,840.0,60.0,0.0,23.0,957.32,86173.52,87130.84000000001,24.0,23:56:13,00:12:10,0
2019-09-15,127696,24383.0,7228.0,5.0,867.96,0.6242500000000005,168,840.0,60.0,450.0,24.0,1317.96,87130.84000000001,88448.80000000002,24.0,00:12:10,00:34:08,0
2019-09-15,127696,24384.0,7228.0,6.0,952.28,0.6209000000000013,168,840.0,60.0,450.0,24.0,1402.28,88448.80000000002,89851.08000000002,24.0,00:34:08,00:57:31,0
2019-09-15,127696,24385.0,7228.0,1.0,905.2,0.6204500000000013,168,840.0,60.0,80.0,24.0,985.2,89851.08000000002,90836.28000000001,25.0,00:57:31,01:13:56,0
2019-09-15,127696,24386.0,7228.0,2.0,866.84,0.6066500000000006,168,840.0,60.0,450.0,25.0,1316.8400000000001,90836.28000000001,92153.12000000001,25.0,01:13:56,01:35:53,0
2019-09-15,127696,24387.0,7228.0,3.0,757.84,0.5314499999999996,168,840.0,60.0,450.0,25.0,1207.8400000000001,92153.12000000001,93360.96,25.0,01:35:53,01:56:00,0
2019-09-15,127696,24388.0,7228.0,4.0,594.48,0.5400000000000003,168,840.0,60.0,0.0,25.0,594.48,93360.96,93955.44,26.0,01:56:00,02:05:55,0
2019-09-16,127697,32011.0,10252.0,1.0,667.04,0.062049999999999945,114,840.0,60.0,0.0,6.0,667.04,22588.0,23255.04,6.0,06:16:28,06:27:35,0
2019-09-16,127697,32012.0,10252.0,2.0,711.0,0.06184999999999993,114,840.0,60.0,330.0,6.0,1041.0,23255.04,24296.04,6.0,06:27:35,06:44:56,0
2019-09-16,127697,32013.0,10252.0,3.0,571.24,0.05259999999999998,114,840.0,60.0,330.0,6.0,901.24,24296.04,25197.280000000002,6.0,06:44:56,06:59:57,0
2019-09-16,127697,32014.0,10252.0,4.0,678.44,0.06154999999999996,114,840.0,60.0,450.0,6.0,1128.44,25197.280000000002,26325.72,7.0,06:59:57,07:18:45,0
2019-09-16,127697,32015.0,10252.0,5.0,668.12,0.06319999999999998,114,840.0,60.0,450.0,7.0,1118.12,26325.72,27443.84,7.0,07:18:45,07:37:23,0
2019-09-16,127697,32016.0,10252.0,6.0,827.08,0.10450000000000007,114,840.0,60.0,0.0,7.0,827.08,27443.84,28270.920000000002,7.0,07:37:23,07:51:10,0
2019-09-16,127697,32017.0,10252.0,7.0,674.44,0.09720000000000006,114,840.0,60.0,340.0,7.0,1014.44,28270.920000000002,29285.36,8.0,07:51:10,08:08:05,0
2019-09-16,127697,32018.0,10252.0,8.0,633.2,0.07339999999999992,114,840.0,60.0,340.0,8.0,973.2,29285.36,30258.56,8.0,08:08:05,08:24:18,0
2019-09-16,127697,32019.0,10252.0,9.0,636.36,0.11245,114,840.0,60.0,0.0,8.0,636.36,30258.56,30894.920000000002,8.0,08:24:18,08:34:54,0
2019-09-16,127697,32020.0,10252.0,10.0,648.96,0.0997499999999999,114,840.0,60.0,0.0,8.0,648.96,30894.920000000002,31543.88,8.0,08:34:54,08:45:43,0
2019-09-16,127698,36681.0,11827.0,1.0,613.0,0.2972500000000005,115,840.0,60.0,220.0,8.0,833.0,31542.000000000004,32375.000000000004,8.0,08:45:42,08:59:35,0
2019-09-16,127698,36682.0,11827.0,2.0,713.0,0.2714500000000001,115,840.0,60.0,450.0,8.0,1163.0,32375.000000000004,33538.0,9.0,08:59:35,09:18:58,0
2019-09-16,127698,36683.0,11827.0,3.0,644.0,0.32774999999999954,115,840.0,60.0,0.0,9.0,644.0,33538.0,34182.0,9.0,09:18:58,09:29:42,0
2019-09-16,127698,36684.0,11827.0,4.0,688.0,0.3041999999999995,115,840.0,60.0,450.0,9.0,1138.0,34182.0,35320.0,9.0,09:29:42,09:48:40,0
2019-09-16,127698,36685.0,11827.0,5.0,726.0,0.3885999999999998,115,840.0,60.0,450.0,9.0,1176.0,35320.0,36496.0,10.0,09:48:40,10:08:16,0
2019-09-16,127698,36686.0,11827.0,6.0,825.0,0.41904999999999937,115,840.0,60.0,0.0,10.0,825.0,36496.0,37321.0,10.0,10:08:16,10:22:01,0
2019-09-16,127698,36687.0,11827.0,7.0,799.0,0.36210000000000053,115,840.0,60.0,450.0,10.0,1249.0,37321.0,38570.0,10.0,10:22:01,10:42:50,0
2019-09-16,127698,36688.0,11827.0,8.0,786.0,0.45059999999999995,115,840.0,60.0,0.0,10.0,786.0,38570.0,39356.0,10.0,10:42:50,10:55:56,0
2019-09-16,127698,36689.0,11827.0,9.0,669.0,0.40295000000000014,115,840.0,60.0,280.0,10.0,949.0,39356.0,40305.0,11.0,10:55:56,11:11:45,0
2019-09-16,127698,36690.0,11827.0,10.0,577.0,0.3883999999999998,115,840.0,60.0,280.0,11.0,857.0,40305.0,41162.0,11.0,11:11:45,11:26:02,0
2019-09-16,127698,36691.0,11827.0,11.0,726.0,0.42094999999999994,115,840.0,60.0,0.0,11.0,726.0,41162.0,41888.0,11.0,11:26:02,11:38:08,0
2019-09-16,127699,19720.0,5826.0,1.0,684.0,0.7055499999999999,116,840.0,60.0,340.0,11.0,1024.0,41862.0,42886.0,11.0,11:37:42,11:54:46,0
2019-09-16,127699,19721.0,5826.0,2.0,750.0,0.7412000000000002,116,840.0,60.0,450.0,11.0,1200.0,42886.0,44086.0,12.0,11:54:46,12:14:46,0
2019-09-16,127699,19722.0,5826.0,3.0,641.0,0.7198500000000001,116,840.0,60.0,450.0,12.0,1091.0,44086.0,45177.0,12.0,12:14:46,12:32:57,0
2019-09-16,127699,19723.0,5826.0,4.0,702.0,0.8112999999999996,116,840.0,60.0,0.0,12.0,702.0,45177.0,45879.0,12.0,12:32:57,12:44:39,0
2019-09-16,127699,19724.0,5826.0,5.0,766.0,0.7566499999999992,116,840.0,60.0,0.0,12.0,766.0,45879.0,46645.0,12.0,12:44:39,12:57:25,0
2019-09-16,127699,19725.0,5826.0,6.0,808.0,0.8634999999999989,116,840.0,60.0,0.0,12.0,808.0,46645.0,47453.0,13.0,12:57:25,13:10:53,0
2019-09-16,127699,19726.0,5826.0,7.0,648.0,0.7227499999999989,116,840.0,60.0,450.0,13.0,1098.0,47453.0,48551.0,13.0,13:10:53,13:29:11,0
2019-09-16,127699,19727.0,5826.0,8.0,676.0,0.8433000000000022,116,840.0,60.0,450.0,13.0,1126.0,48551.0,49677.0,13.0,13:29:11,13:47:57,0
2019-09-16,127699,19728.0,5826.0,9.0,607.0,0.8772,116,840.0,60.0,0.0,13.0,607.0,49677.0,50284.0,13.0,13:47:57,13:58:04,0
2019-09-16,127699,19729.0,5826.0,10.0,747.0,1.0072,116,840.0,60.0,300.0,13.0,1047.0,50284.0,51331.0,14.0,13:58:04,14:15:31,0
2019-09-16,127699,19730.0,5826.0,11.0,579.0,0.977400000000002,116,840.0,60.0,300.0,14.0,879.0,51331.0,52210.0,14.0,14:15:31,14:30:10,0
2019-09-16,127699,19731.0,5826.0,12.0,596.0,0.9798000000000004,116,840.0,60.0,0.0,14.0,596.0,52210.0,52806.0,14.0,14:30:10,14:40:06,0
2019-09-16,127700,42648.0,13298.0,1.0,777.96,1.12465,117,840.0,60.0,300.0,14.0,1077.96,52800.0,53877.96,14.0,14:40:00,14:57:57,0
2019-09-16,127700,42649.0,13298.0,2.0,685.96,0.8619999999999994,117,840.0,60.0,450.0,14.0,1135.96,53877.96,55013.92,15.0,14:57:57,15:16:53,0
2019-09-16,127700,42650.0,13298.0,3.0,680.96,0.8848500000000005,117,840.0,60.0,0.0,15.0,680.96,55013.92,55694.88,15.0,15:16:53,15:28:14,0
2019-09-16,127700,42651.0,13298.0,4.0,763.96,1.138349999999999,117,840.0,60.0,450.0,15.0,1213.96,55694.88,56908.84,15.0,15:28:14,15:48:28,0
2019-09-16,127700,42652.0,13298.0,5.0,792.96,0.8315999999999991,117,840.0,60.0,0.0,15.0,792.96,56908.84,57701.799999999996,16.0,15:48:28,16:01:41,0
2019-09-16,127700,42653.0,13298.0,6.0,798.96,0.8613000000000003,117,840.0,60.0,0.0,16.0,798.96,57701.799999999996,58500.759999999995,16.0,16:01:41,16:15:00,0
2019-09-16,127700,42654.0,13298.0,7.0,759.96,0.6398000000000007,117,840.0,60.0,450.0,16.0,1209.96,58500.759999999995,59710.719999999994,16.0,16:15:00,16:35:10,0
2019-09-16,127700,42655.0,13298.0,8.0,685.96,0.7032499999999993,117,840.0,60.0,450.0,16.0,1135.96,59710.719999999994,60846.67999999999,16.0,16:35:10,16:54:06,0
2019-09-16,127700,42656.0,13298.0,9.0,761.96,0.6674500000000003,117,840.0,60.0,0.0,16.0,761.96,60846.67999999999,61608.63999999999,17.0,16:54:06,17:06:48,0
2019-09-16,127700,42657.0,13298.0,10.0,783.96,0.7068500000000002,117,840.0,60.0,420.0,17.0,1203.96,61608.63999999999,62812.59999999999,17.0,17:06:48,17:26:52,0
2019-09-16,127700,42658.0,13298.0,11.0,662.96,0.6542499999999997,117,840.0,60.0,420.0,17.0,1082.96,62812.59999999999,63895.55999999999,17.0,17:26:52,17:44:55,0
2019-09-16,127700,42659.0,13298.0,12.0,673.96,0.6351999999999999,117,840.0,60.0,0.0,17.0,673.96,63895.55999999999,64569.51999999999,17.0,17:44:55,17:56:09,0
2019-09-16,127702,52295.0,16300.0,1.0,602.0,0.64955,119,840.0,60.0,450.0,20.0,1052.0,72000.0,73052.0,20.0,20:00:00,20:17:32,0
2019-09-16,127702,52296.0,16300.0,2.0,615.0,0.9097500000000006,119,840.0,60.0,0.0,20.0,615.0,73052.0,73667.0,20.0,20:17:32,20:27:47,0
2019-09-16,127702,52297.0,16300.0,3.0,563.0,0.7733500000000006,119,840.0,60.0,450.0,20.0,1013.0,73667.0,74680.0,20.0,20:27:47,20:44:40,0
2019-09-16,127702,52298.0,16300.0,4.0,565.0,0.7784000000000008,119,840.0,60.0,0.0,20.0,565.0,74680.0,75245.0,20.0,20:44:40,20:54:05,0
2019-09-16,127702,52299.0,16300.0,5.0,618.0,0.9075499999999995,119,840.0,60.0,450.0,20.0,1068.0,75245.0,76313.0,21.0,20:54:05,21:11:53,0
2019-09-16,127702,52300.0,16300.0,6.0,434.0,0.8077500000000002,119,840.0,60.0,450.0,21.0,884.0,76313.0,77197.0,21.0,21:11:53,21:26:37,0
2019-09-16,127702,52301.0,16300.0,7.0,774.0,0.92045,119,840.0,60.0,0.0,21.0,774.0,77197.0,77971.0,21.0,21:26:37,21:39:31,0
2019-09-16,127702,52302.0,16300.0,8.0,743.0,0.9844000000000007,119,840.0,60.0,140.0,21.0,883.0,77971.0,78854.0,21.0,21:39:31,21:54:14,0
2019-09-16,127702,52303.0,16300.0,9.0,896.0,1.1619500000000011,119,840.0,60.0,0.0,21.0,896.0,78854.0,79750.0,22.0,21:54:14,22:09:10,0
2019-09-16,127703,35931.0,11577.0,11.0,588.96,1.5552000000000004,120,840.0,60.0,0.0,22.0,588.96,79759.0,80347.96,22.0,22:09:19,22:19:07,0
2019-09-16,127703,35930.0,11577.0,10.0,688.96,1.3734499999999974,120,840.0,60.0,380.0,22.0,1068.96,80347.96,81416.92000000001,22.0,22:19:07,22:36:56,0
2019-09-16,127703,35929.0,11577.0,9.0,581.96,1.3393000000000013,120,840.0,60.0,380.0,22.0,961.96,81416.92000000001,82378.88000000002,22.0,22:36:56,22:52:58,0
2019-09-16,127703,35928.0,11577.0,8.0,723.96,1.2125,120,840.0,60.0,0.0,22.0,723.96,82378.88000000002,83102.84000000003,23.0,22:52:58,23:05:02,0
2019-09-16,127703,35927.0,11577.0,7.0,650.96,1.0626500000000005,120,840.0,60.0,0.0,23.0,650.96,83102.84000000003,83753.80000000003,23.0,23:05:02,23:15:53,0
2019-09-16,127703,35926.0,11577.0,6.0,675.96,0.9325500000000002,120,840.0,60.0,450.0,23.0,1125.96,83753.80000000003,84879.76000000004,23.0,23:15:53,23:34:39,0
2019-09-16,127703,35925.0,11577.0,5.0,654.96,0.8827000000000009,120,840.0,60.0,450.0,23.0,1104.96,84879.76000000004,85984.72000000004,23.0,23:34:39,23:53:04,0
2019-09-16,127703,35924.0,11577.0,4.0,857.96,0.8308000000000004,120,840.0,60.0,0.0,23.0,857.96,85984.72000000004,86842.68000000005,24.0,23:53:04,00:07:22,0
2019-09-16,127703,35923.0,11577.0,3.0,726.96,0.6185999999999997,120,840.0,60.0,430.0,24.0,1156.96,86842.68000000005,87999.64000000006,24.0,00:07:22,00:26:39,0
2019-09-16,127703,35922.0,11577.0,2.0,754.96,0.5671000000000005,120,840.0,60.0,430.0,24.0,1184.96,87999.64000000006,89184.60000000006,24.0,00:26:39,00:46:24,0
2019-09-16,127703,35921.0,11577.0,1.0,657.96,0.35755000000000026,120,840.0,60.0,0.0,24.0,657.96,89184.60000000006,89842.56000000007,24.0,00:46:24,00:57:22,0
2019-09-17,127704,492.0,175.0,1.0,649.0,0.05904999999999992,122,840.0,60.0,200.0,5.0,849.0,20835.0,21684.0,6.0,05:47:15,06:01:24,0
2019-09-17,127704,493.0,175.0,2.0,731.0,0.05824999999999991,122,840.0,60.0,450.0,6.0,1181.0,21684.0,22865.0,6.0,06:01:24,06:21:05,0
