content_tape_id,segment_no,tape_duration_sec,Reach,break_min,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,End_Time_in_time
3609.0,7.0,772.96,1.210399999999997,0.0,13.0,772.96,49985.759999999995,50758.719999999994,14.0,13:53:05.760000,14:05:58.720000
3609.0,8.0,717.96,1.2418000000000005,0.0,14.0,717.96,50758.719999999994,51476.67999999999,14.0,14:05:58.720000,14:17:56.680000
3609.0,9.0,650.96,1.146350000000001,420.0,14.0,1070.96,51476.67999999999,52547.63999999999,14.0,14:17:56.680000,14:35:47.640000
3609.0,10.0,511.96,1.1085999999999987,420.0,14.0,931.96,52547.63999999999,53479.59999999999,14.0,14:35:47.640000,14:51:19.600000
3609.0,11.0,627.96,1.235850000000001,0.0,14.0,627.96,53479.59999999999,54107.55999999999,15.0,14:51:19.600000,15:01:47.560000
3609.0,12.0,623.96,1.07125,224.0,15.0,847.96,54107.55999999999,54955.51999999999,15.0,15:01:47.560000,15:15:55.520000
13393.0,1.0,1014.0,1.3860499999999984,308.0,15.0,1322.0,54964.0,56286.0,15.0,15:16:04,15:38:06
13393.0,2.0,803.0,0.8275499999999997,308.0,15.0,1111.0,56286.0,57397.0,15.0,15:38:06,15:56:37
13393.0,3.0,951.0,1.0912499999999994,0.0,15.0,951.0,57397.0,58348.0,16.0,15:56:37,16:12:28
13393.0,4.0,969.0,1.0971499999999987,420.0,16.0,1389.0,58348.0,59737.0,16.0,16:12:28,16:35:37
13393.0,5.0,635.0,0.750599999999999,420.0,16.0,1055.0,59737.0,60792.0,16.0,16:35:37,16:53:12
13393.0,6.0,690.0,0.8559000000000002,0.0,16.0,690.0,60792.0,61482.0,17.0,16:53:12,17:04:42
13393.0,7.0,720.0,0.7623499999999998,0.0,17.0,720.0,61482.0,62202.0,17.0,17:04:42,17:16:42
13393.0,8.0,774.0,0.7585999999999999,420.0,17.0,1194.0,62202.0,63396.0,17.0,17:16:42,17:36:36
13393.0,9.0,633.0,0.6748499999999993,420.0,17.0,1053.0,63396.0,64449.0,17.0,17:36:36,17:54:09
13393.0,10.0,603.0,0.6739499999999992,126.0,17.0,729.0,64449.0,65178.0,18.0,17:54:09,18:06:18
13393.0,11.0,624.0,0.6503500000000004,126.0,18.0,750.0,65178.0,65928.0,18.0,18:06:18,18:18:48
11774.0,1.0,604.0,0.4355499999999995,293.99999999999994,18.0,898.0,65920.0,66818.0,18.0,18:18:40,18:33:38
11774.0,2.0,632.0,0.4522999999999992,293.99999999999994,18.0,926.0,66818.0,67744.0,18.0,18:33:38,18:49:04
11774.0,3.0,687.0,0.5222499999999997,0.0,18.0,687.0,67744.0,68431.0,19.0,18:49:04,19:00:31
11774.0,4.0,554.0,0.47164999999999957,420.0,19.0,974.0,68431.0,69405.0,19.0,19:00:31,19:16:45
11774.0,5.0,650.0,0.5081499999999995,420.0,19.0,1070.0,69405.0,70475.0,19.0,19:16:45,19:34:35
11774.0,6.0,884.0,0.7260499999999996,0.0,19.0,884.0,70475.0,71359.0,19.0,19:34:35,19:49:19
11774.0,7.0,608.0,0.540150000000001,0.0,19.0,608.0,71359.0,71967.0,19.0,19:49:19,19:59:27
11774.0,8.0,650.0,0.5968000000000001,420.0,19.0,1070.0,71967.0,73037.0,20.0,19:59:27,20:17:17
11774.0,9.0,477.0,0.6056499999999997,420.0,20.0,897.0,73037.0,73934.0,20.0,20:17:17,20:32:14
11774.0,10.0,564.0,0.6622499999999998,0.0,20.0,564.0,73934.0,74498.0,20.0,20:32:14,20:41:38
11774.0,11.0,510.0,0.6896999999999998,0.0,20.0,510.0,74498.0,75008.0,20.0,20:41:38,20:50:08
11774.0,12.0,602.0,0.9089500000000005,0.0,20.0,602.0,75008.0,75610.0,21.0,20:50:08,21:00:10
3999.0,1.0,916.28,0.9174499999999987,420.0,21.0,1336.28,75600.0,76936.28,21.0,21:00:00,21:22:16.280000
3999.0,2.0,908.76,0.9082499999999986,420.0,21.0,1328.76,76936.28,78265.04,21.0,21:22:16.280000,21:44:25.040000
3999.0,3.0,886.24,1.1661499999999985,0.0,21.0,886.24,78265.04,79151.28,21.0,21:44:25.040000,21:59:11.280000
3999.0,4.0,907.88,1.1017499999999982,0.0,21.0,907.88,79151.28,80059.16,22.0,21:59:11.280000,22:14:19.160000
3999.0,5.0,911.72,1.0795499999999991,420.0,22.0,1331.72,80059.16,81390.88,22.0,22:14:19.160000,22:36:30.880000
3999.0,6.0,988.84,1.088549999999999,420.0,22.0,1408.8400000000001,81390.88,82799.72,22.0,22:36:30.880000,22:59:59.720000
3999.0,7.0,892.64,1.0964999999999983,420.0,22.0,1312.6399999999999,82799.72,84112.36,23.0,22:59:59.720000,23:21:52.360000
3999.0,8.0,763.12,1.1216000000000002,0.0,23.0,763.12,84112.36,84875.48,23.0,23:21:52.360000,23:34:35.480000
3999.0,9.0,956.12,1.1131999999999997,420.0,23.0,1376.12,84875.48,86251.59999999999,23.0,23:34:35.480000,23:57:31.600000
3999.0,10.0,823.28,0.8159000000000001,196.0,23.0,1019.28,86251.59999999999,87270.87999999999,24.0,23:57:31.600000,00:14:30.880000
9335.0,1.0,847.2,0.32815000000000016,420.0,0.0,1267.2,34.0,1301.2,0.0,00:00:34,00:21:41.200000
9335.0,2.0,765.24,0.3296000000000002,420.0,0.0,1185.24,1301.2,2486.44,0.0,00:21:41.200000,00:41:26.440000
9335.0,3.0,989.48,0.34375000000000017,0.0,0.0,989.48,2486.44,3475.92,0.0,00:41:26.440000,00:57:55.920000
9335.0,4.0,920.28,0.33735000000000015,0.0,0.0,920.28,3475.92,4396.2,1.0,00:57:55.920000,01:13:16.200000
9335.0,5.0,786.52,0.32770000000000027,420.0,1.0,1206.52,4396.2,5602.719999999999,1.0,01:13:16.200000,01:33:22.720000
9335.0,6.0,923.92,0.07659999999999993,420.0,1.0,1343.92,5602.719999999999,6946.639999999999,1.0,01:33:22.720000,01:55:46.640000
9335.0,1.0,967.08,0.07659999999999993,0.0,1.0,967.08,6946.639999999999,7913.719999999999,2.0,01:55:46.640000,02:11:53.720000
9335.0,2.0,803.68,0.07419999999999993,420.0,2.0,1223.6799999999998,7913.719999999999,9137.4,2.0,02:11:53.720000,02:32:17.400000
9335.0,3.0,940.4,0.07614999999999993,420.0,2.0,1360.4,9137.4,10497.8,2.0,02:32:17.400000,02:54:57.800000
9335.0,4.0,785.52,0.07374999999999993,146.99999999999997,2.0,932.52,10497.8,11430.32,3.0,02:54:57.800000,03:10:30.320000
9335.0,5.0,513.64,0.07104999999999996,146.99999999999997,3.0,660.64,11430.32,12090.96,3.0,03:10:30.320000,03:21:30.960000
12593.0,1.0,762.0,0.07589999999999993,378.0,5.0,1140.0,18363.0,19503.0,5.0,05:06:03,05:25:03
12593.0,2.0,626.0,0.07309999999999994,378.0,5.0,1004.0,19503.0,20507.0,5.0,05:25:03,05:41:47
12593.0,3.0,721.0,0.07669999999999992,0.0,5.0,721.0,20507.0,21228.0,5.0,05:41:47,05:53:48
12593.0,4.0,701.0,0.07494999999999992,420.0,5.0,1121.0,21228.0,22349.0,6.0,05:53:48,06:12:29
12593.0,5.0,841.0,0.07644999999999992,0.0,6.0,841.0,22349.0,23190.0,6.0,06:12:29,06:26:30
12593.0,6.0,682.0,0.07504999999999995,0.0,6.0,682.0,23190.0,23872.0,6.0,06:26:30,06:37:52
12593.0,7.0,799.0,0.07389999999999992,420.0,6.0,1219.0,23872.0,25091.0,6.0,06:37:52,06:58:11
12593.0,8.0,863.0,0.07759999999999992,0.0,6.0,863.0,25091.0,25954.0,7.0,06:58:11,07:12:34
12593.0,9.0,823.0,0.07539999999999993,343.0,7.0,1166.0,25954.0,27120.0,7.0,07:12:34,07:32:00
12593.0,10.0,718.0,0.07604999999999991,343.0,7.0,1061.0,27120.0,28181.0,7.0,07:32:00,07:49:41
5993.0,1.0,1015.72,1.103050000000001,378.0,10.0,1393.72,37994.0,39387.72,10.0,10:33:14,10:56:27.720000
5993.0,2.0,1067.76,1.1666500000000013,420.0,10.0,1487.76,39387.72,40875.48,11.0,10:56:27.720000,11:21:15.480000
5993.0,3.0,1183.52,1.5414500000000009,420.0,11.0,1603.52,40875.48,42479.0,11.0,11:21:15.480000,11:47:59
5993.0,4.0,1297.48,1.570899999999999,420.0,11.0,1717.48,42479.0,44196.48,12.0,11:47:59,12:16:36.480000
5993.0,5.0,969.68,1.916649999999997,420.0,12.0,1389.6799999999998,44196.48,45586.16,12.0,12:16:36.480000,12:39:46.160000
5993.0,1.0,1054.08,2.0662999999999987,0.0,12.0,1054.08,45586.16,46640.240000000005,12.0,12:39:46.160000,12:57:20.240000
5993.0,2.0,1102.6,2.1163499999999966,420.0,12.0,1522.6,46640.240000000005,48162.840000000004,13.0,12:57:20.240000,13:22:42.840000
5993.0,3.0,966.24,2.8437499999999964,0.0,13.0,966.24,48162.840000000004,49129.08,13.0,13:22:42.840000,13:38:49.080000
5993.0,1.0,840.48,2.2805499999999994,420.0,13.0,1260.48,49129.08,50389.560000000005,13.0,13:38:49.080000,13:59:49.560000
5993.0,2.0,877.16,2.526799999999999,336.00000000000006,13.0,1213.16,50389.560000000005,51602.72000000001,14.0,13:59:49.560000,14:20:02.720000
5993.0,3.0,1002.0,2.9120999999999957,0.0,14.0,1002.0,51602.72000000001,52604.72000000001,14.0,14:20:02.720000,14:36:44.720000
5993.0,4.0,375.84,2.195799999999998,336.00000000000006,14.0,711.84,52604.72000000001,53316.560000000005,14.0,14:36:44.720000,14:48:36.560000
9140.0,7.0,379.04,2.101900000000001,168.00000000000003,14.0,547.0400000000001,53324.0,53871.04,14.0,14:48:44,14:57:51.040000
9140.0,6.0,653.32,2.010600000000002,0.0,14.0,653.32,53871.04,54524.36,15.0,14:57:51.040000,15:08:44.360000
9140.0,5.0,671.8,2.0693999999999986,0.0,15.0,671.8,54524.36,55196.16,15.0,15:08:44.360000,15:19:56.160000
9140.0,4.0,680.6,1.2829000000000002,420.0,15.0,1100.6,55196.16,56296.76,15.0,15:19:56.160000,15:38:16.760000
9140.0,3.0,754.36,1.0810000000000008,420.0,15.0,1174.3600000000001,56296.76,57471.12,15.0,15:38:16.760000,15:57:51.120000
9140.0,2.0,639.48,1.298949999999999,0.0,15.0,639.48,57471.12,58110.600000000006,16.0,15:57:51.120000,16:08:30.600000
9140.0,1.0,612.08,1.0235499999999995,420.0,16.0,1032.08,58110.600000000006,59142.68000000001,16.0,16:08:30.600000,16:25:42.680000
9140.0,5.0,796.36,0.9966999999999995,420.0,16.0,1216.3600000000001,59142.68000000001,60359.04000000001,16.0,16:25:42.680000,16:45:59.040000
9140.0,4.0,926.72,1.2494999999999985,0.0,16.0,926.72,60359.04000000001,61285.76000000001,17.0,16:45:59.040000,17:01:25.760000
9140.0,3.0,1049.88,1.1260499999999984,420.0,17.0,1469.88,61285.76000000001,62755.64000000001,17.0,17:01:25.760000,17:25:55.640000
9140.0,2.0,1012.04,1.0389500000000005,420.0,17.0,1432.04,62755.64000000001,64187.68000000001,17.0,17:25:55.640000,17:49:47.680000
9140.0,1.0,968.84,1.0905000000000016,98.0,17.0,1066.8400000000001,64187.68000000001,65254.520000000004,18.0,17:49:47.680000,18:07:34.520000
6119.0,1.0,858.56,0.8679499999999989,371.0,18.0,1229.56,65251.00000000001,66480.56000000001,18.0,18:07:31,18:28:00.560000
6119.0,2.0,842.4,0.6658999999999987,371.0,18.0,1213.4,66480.56000000001,67693.96,18.0,18:28:00.560000,18:48:13.960000
6119.0,3.0,944.36,0.8757000000000009,420.0,18.0,1364.3600000000001,67693.96,69058.32,19.0,18:48:13.960000,19:10:58.320000
6119.0,4.0,905.92,0.8674500000000006,420.0,19.0,1325.92,69058.32,70384.24,19.0,19:10:58.320000,19:33:04.240000
6119.0,5.0,899.56,1.0884500000000012,0.0,19.0,899.56,70384.24,71283.8,19.0,19:33:04.240000,19:48:03.800000
6119.0,6.0,852.4,0.8991999999999999,420.0,19.0,1272.4,71283.8,72556.2,20.0,19:48:03.800000,20:09:16.200000
6119.0,7.0,898.52,1.081849999999999,0.0,20.0,898.52,72556.2,73454.72,20.0,20:09:16.200000,20:24:14.720000
6119.0,8.0,880.44,0.9972000000000021,420.0,20.0,880.44,73454.72,74335.16,20.0,20:24:14.720000,20:38:55.160000
6119.0,9.0,852.52,0.9146500000000019,0.0,20.0,1272.52,74335.16,75607.68000000001,21.0,20:38:55.160000,21:00:07.680000
3634.0,1.0,760.96,0.9574499999999978,420.0,21.0,1180.96,75600.0,76780.96,21.0,21:00:00,21:19:40.960000
3634.0,2.0,723.96,1.0509499999999992,0.0,21.0,723.96,76780.96,77504.92000000001,21.0,21:19:40.960000,21:31:44.920000
3634.0,3.0,705.96,0.9535500000000006,420.0,21.0,1125.96,77504.92000000001,78630.88000000002,21.0,21:31:44.920000,21:50:30.880000
3634.0,4.0,645.96,1.2032499999999997,420.0,21.0,1065.96,78630.88000000002,79696.84000000003,22.0,21:50:30.880000,22:08:16.840000
3634.0,5.0,640.96,1.4069999999999996,0.0,22.0,640.96,79696.84000000003,80337.80000000003,22.0,22:08:16.840000,22:18:57.800000
3634.0,6.0,753.96,1.4255499999999974,0.0,22.0,753.96,80337.80000000003,81091.76000000004,22.0,22:18:57.800000,22:31:31.760000
3634.0,7.0,777.96,1.3227499999999994,420.0,22.0,1197.96,81091.76000000004,82289.72000000004,22.0,22:31:31.760000,22:51:29.720000
3634.0,8.0,675.96,0.9675499999999992,420.0,22.0,1095.96,82289.72000000004,83385.68000000005,23.0,22:51:29.720000,23:09:45.680000
3634.0,9.0,607.96,1.0975,0.0,23.0,607.96,83385.68000000005,83993.64000000006,23.0,23:09:45.680000,23:19:53.640000
3634.0,10.0,656.96,1.0227999999999997,0.0,23.0,656.96,83993.64000000006,84650.60000000006,23.0,23:19:53.640000,23:30:50.600000
3634.0,11.0,666.96,0.9707499999999992,420.0,23.0,666.96,84650.60000000006,85317.56000000007,23.0,23:30:50.600000,23:41:57.560000
3634.0,12.0,688.96,0.8261999999999994,0.0,23.0,1108.96,85317.56000000007,86426.52000000008,24.0,23:41:57.560000,00:00:26.520000
5572.0,1.0,613.0,0.33315,0.0,0.0,613.0,78.0,691.0,0.0,00:01:18,00:11:31
5572.0,2.0,788.0,0.30460000000000004,413.0,0.0,1201.0,691.0,1892.0,0.0,00:11:31,00:31:32
5572.0,3.0,729.0,0.2945500000000001,413.0,0.0,1142.0,1892.0,3034.0,0.0,00:31:32,00:50:34
5572.0,4.0,807.0,0.30515000000000003,0.0,0.0,807.0,3034.0,3841.0,1.0,00:50:34,01:04:01
5572.0,5.0,877.0,0.30555000000000004,0.0,1.0,877.0,3841.0,4718.0,1.0,01:04:01,01:18:38
5572.0,6.0,789.0,0.0654499999999999,420.0,1.0,1209.0,4718.0,5927.0,1.0,01:18:38,01:38:47
5572.0,7.0,667.0,0.07434999999999993,420.0,1.0,1087.0,5927.0,7014.0,1.0,01:38:47,01:56:54
5572.0,8.0,702.0,0.07059999999999991,420.0,1.0,1122.0,7014.0,8136.0,2.0,01:56:54,02:15:36
5572.0,9.0,670.0,0.07399999999999993,0.0,2.0,670.0,8136.0,8806.0,2.0,02:15:36,02:26:46
5572.0,10.0,622.0,0.06754999999999994,420.0,2.0,1042.0,8806.0,9848.0,2.0,02:26:46,02:44:08
5572.0,11.0,696.0,0.07059999999999991,0.0,2.0,696.0,9848.0,10544.0,2.0,02:44:08,02:55:44
5572.0,12.0,662.0,0.07589999999999993,168.00000000000003,2.0,830.0,10544.0,11374.0,3.0,02:55:44,03:09:34
5572.0,13.0,743.0,0.06359999999999992,168.00000000000003,3.0,911.0,11374.0,12285.0,3.0,03:09:34,03:24:45
12101.0,1.0,681.0,0.12320000000000003,308.0,7.0,989.0,26206.0,27195.0,7.0,07:16:46,07:33:15
12101.0,2.0,761.0,0.12000000000000006,308.0,7.0,1069.0,27195.0,28264.0,7.0,07:33:15,07:51:04
12101.0,3.0,695.0,0.14615000000000017,420.0,7.0,1115.0,28264.0,29379.0,8.0,07:51:04,08:09:39
12101.0,4.0,817.0,0.14750000000000005,420.0,8.0,1237.0,29379.0,30616.0,8.0,08:09:39,08:30:16
12101.0,5.0,548.0,0.17430000000000004,0.0,8.0,548.0,30616.0,31164.0,8.0,08:30:16,08:39:24
12101.0,6.0,648.0,0.23694999999999997,0.0,8.0,648.0,31164.0,31812.0,8.0,08:39:24,08:50:12
12101.0,7.0,655.0,0.2571000000000001,217.00000000000003,8.0,872.0,31812.0,32684.0,9.0,08:50:12,09:04:44
12101.0,8.0,611.0,0.25030000000000013,217.00000000000003,9.0,828.0,32684.0,33512.0,9.0,09:04:44,09:18:32
12101.0,9.0,767.0,0.32194999999999985,0.0,9.0,767.0,33512.0,34279.0,9.0,09:18:32,09:31:19
11719.0,1.0,699.96,0.4266499999999999,406.0,9.0,1105.96,34270.0,35375.96,9.0,09:31:10,09:49:35.960000
11719.0,2.0,682.96,0.4156499999999997,420.0,9.0,1102.96,35375.96,36478.92,10.0,09:49:35.960000,10:07:58.920000
11719.0,3.0,662.96,0.3683500000000002,420.0,10.0,1082.96,36478.92,37561.88,10.0,10:07:58.920000,10:26:01.880000
11719.0,4.0,758.96,0.47869999999999985,0.0,10.0,758.96,37561.88,38320.84,10.0,10:26:01.880000,10:38:40.840000
11719.0,5.0,733.96,0.48525000000000007,0.0,10.0,733.96,38320.84,39054.799999999996,10.0,10:38:40.840000,10:50:54.800000
11719.0,6.0,688.96,0.49855000000000105,420.0,10.0,1108.96,39054.799999999996,40163.759999999995,11.0,10:50:54.800000,11:09:23.760000
11719.0,7.0,653.96,0.5773500000000004,0.0,11.0,653.96,40163.759999999995,40817.719999999994,11.0,11:09:23.760000,11:20:17.720000
11719.0,8.0,684.96,0.4883000000000008,420.0,11.0,1104.96,40817.719999999994,41922.67999999999,11.0,11:20:17.720000,11:38:42.680000
11719.0,9.0,769.96,0.7703499999999994,0.0,11.0,769.96,41922.67999999999,42692.63999999999,11.0,11:38:42.680000,11:51:32.640000
11719.0,10.0,565.96,0.5971999999999993,14.0,11.0,579.96,42692.63999999999,43272.59999999999,12.0,11:51:32.640000,12:01:12.600000
9780.0,1.0,637.0,0.8708499999999993,413.0,12.0,1050.0,43273.0,44323.0,12.0,12:01:13,12:18:43
9780.0,2.0,661.0,0.8824000000000015,413.0,12.0,1074.0,44323.0,45397.0,12.0,12:18:43,12:36:37
9780.0,3.0,757.0,0.9044,0.0,12.0,757.0,45397.0,46154.0,12.0,12:36:37,12:49:14
9780.0,4.0,723.0,0.9072999999999997,0.0,12.0,723.0,46154.0,46877.0,13.0,12:49:14,13:01:17
9780.0,5.0,707.0,0.8197499999999996,420.0,13.0,1127.0,46877.0,48004.0,13.0,13:01:17,13:20:04
9780.0,6.0,668.0,0.7726499999999998,420.0,13.0,1088.0,48004.0,49092.0,13.0,13:20:04,13:38:12
9780.0,7.0,730.0,1.0417500000000004,0.0,13.0,730.0,49092.0,49822.0,13.0,13:38:12,13:50:22
9780.0,8.0,762.0,1.0606499999999992,378.0,13.0,1140.0,49822.0,50962.0,14.0,13:50:22,14:09:22
9780.0,9.0,763.0,1.1119999999999992,0.0,14.0,763.0,50962.0,51725.0,14.0,14:09:22,14:22:05
9780.0,10.0,818.0,1.1021499999999997,378.0,14.0,1196.0,51725.0,52921.0,14.0,14:22:05,14:42:01
9780.0,11.0,744.0,1.130649999999998,0.0,14.0,744.0,52921.0,53665.0,14.0,14:42:01,14:54:25
15907.0,1.0,905.0,1.1010999999999995,420.0,14.0,1325.0,53668.0,54993.0,15.0,14:54:28,15:16:33
15907.0,2.0,907.0,1.2773999999999999,0.0,15.0,907.0,54993.0,55900.0,15.0,15:16:33,15:31:40
15907.0,4.0,870.0,0.8142,420.0,15.0,1290.0,55900.0,57190.0,15.0,15:31:40,15:53:10
15907.0,3.0,849.0,0.83765,0.0,15.0,849.0,57190.0,58039.0,16.0,15:53:10,16:07:19
15907.0,8.0,566.0,0.43090000000000067,420.0,16.0,986.0,58039.0,59025.0,16.0,16:07:19,16:23:45
15907.0,7.0,795.0,0.6707500000000002,420.0,16.0,1215.0,59025.0,60240.0,16.0,16:23:45,16:44:00
15907.0,6.0,786.0,0.7197000000000001,0.0,16.0,786.0,60240.0,61026.0,16.0,16:44:00,16:57:06
15907.0,5.0,733.0,0.7173000000000005,0.0,16.0,733.0,61026.0,61759.0,17.0,16:57:06,17:09:19
15907.0,11.0,626.0,0.6112999999999993,84.0,17.0,710.0,61759.0,62469.0,17.0,17:09:19,17:21:09
15907.0,10.0,737.0,0.6069000000000008,378.0,17.0,1115.0,62469.0,63584.0,17.0,17:21:09,17:39:44
15907.0,9.0,486.0,0.4908000000000004,378.0,17.0,864.0,63584.0,64448.0,17.0,17:39:44,17:54:08
7287.0,1.0,826.96,0.5430500000000001,0.0,17.0,826.96,64441.00000000001,65267.96000000001,18.0,17:54:01,18:07:47.960000
7287.0,2.0,677.96,0.48764999999999986,0.0,18.0,677.96,65267.96000000001,65945.92000000001,18.0,18:07:47.960000,18:19:05.920000
7287.0,3.0,631.96,0.4652999999999999,420.0,18.0,1051.96,65945.92000000001,66997.88000000002,18.0,18:19:05.920000,18:36:37.880000
7287.0,4.0,644.96,0.4718000000000005,420.0,18.0,1064.96,66997.88000000002,68062.84000000003,18.0,18:36:37.880000,18:54:22.840000
7287.0,5.0,807.96,0.43190000000000006,420.0,18.0,1227.96,68062.84000000003,69290.80000000003,19.0,18:54:22.840000,19:14:50.800000
7287.0,6.0,921.96,0.52545,0.0,19.0,921.96,69290.80000000003,70212.76000000004,19.0,19:14:50.800000,19:30:12.760000
7287.0,7.0,792.96,0.4815999999999997,420.0,19.0,1212.96,70212.76000000004,71425.72000000004,19.0,19:30:12.760000,19:50:25.720000
7287.0,8.0,673.96,0.5620999999999995,0.0,19.0,673.96,71425.72000000004,72099.68000000005,20.0,19:50:25.720000,20:01:39.680000
7287.0,9.0,812.96,0.7760000000000001,0.0,20.0,812.96,72099.68000000005,72912.64000000006,20.0,20:01:39.680000,20:15:12.640000
7287.0,10.0,546.96,0.5994999999999995,84.0,20.0,630.96,72912.64000000006,73543.60000000006,20.0,20:15:12.640000,20:25:43.600000
7287.0,11.0,648.96,0.5109500000000005,420.0,20.0,1068.96,73543.60000000006,74612.56000000007,20.0,20:25:43.600000,20:43:32.560000
7287.0,12.0,567.96,0.4924500000000008,420.0,20.0,987.96,74612.56000000007,75600.52000000008,21.0,20:43:32.560000,21:00:00.520000
3460.0,1.0,636.44,0.07419999999999992,420.0,6.0,1056.44,24447.0,25503.44,7.0,06:47:27,07:05:03.440000
3460.0,2.0,641.96,0.07419999999999992,0.0,7.0,641.96,25503.44,26145.399999999998,7.0,07:05:03.440000,07:15:45.400000
3460.0,3.0,748.88,0.11090000000000005,0.0,7.0,748.88,26145.399999999998,26894.28,7.0,07:15:45.400000,07:28:14.280000
3460.0,4.0,542.76,0.07200000000000002,420.0,7.0,962.76,26894.28,27857.039999999997,7.0,07:28:14.280000,07:44:17.040000
3460.0,5.0,615.0,0.0868,0.0,7.0,615.0,27857.039999999997,28472.039999999997,7.0,07:44:17.040000,07:54:32.040000
3460.0,6.0,674.68,0.14580000000000012,420.0,7.0,1094.6799999999998,28472.039999999997,29566.719999999998,8.0,07:54:32.040000,08:12:46.720000
3460.0,7.0,605.8,0.13605000000000017,420.0,8.0,1025.8,29566.719999999998,30592.519999999997,8.0,08:12:46.720000,08:29:52.520000
3460.0,8.0,676.28,0.2248,0.0,8.0,676.28,30592.519999999997,31268.799999999996,8.0,08:29:52.520000,08:41:08.800000
3460.0,9.0,646.48,0.24389999999999978,0.0,8.0,646.48,31268.799999999996,31915.279999999995,8.0,08:41:08.800000,08:51:55.280000
3460.0,10.0,931.28,0.27894999999999986,315.0,8.0,1246.28,31915.279999999995,33161.56,9.0,08:51:55.280000,09:12:41.560000
3460.0,11.0,700.24,0.34814999999999974,182.0,9.0,882.24,33161.56,34043.799999999996,9.0,09:12:41.560000,09:27:23.800000
3460.0,12.0,755.32,0.28059999999999974,315.0,9.0,1070.3200000000002,34043.799999999996,35114.119999999995,9.0,09:27:23.800000,09:45:14.120000
11378.0,1.0,611.0,0.34345000000000026,210.0,9.0,821.0,35110.0,35931.0,9.0,09:45:10,09:58:51
11378.0,2.0,653.0,0.32369999999999977,420.0,9.0,1073.0,35931.0,37004.0,10.0,09:58:51,10:16:44
11378.0,3.0,588.0,0.4275499999999999,420.0,10.0,1008.0,37004.0,38012.0,10.0,10:16:44,10:33:32
11378.0,4.0,590.0,0.48315000000000036,0.0,10.0,590.0,38012.0,38602.0,10.0,10:33:32,10:43:22
11378.0,5.0,684.0,0.5148000000000006,0.0,10.0,684.0,38602.0,39286.0,10.0,10:43:22,10:54:46
11378.0,6.0,624.0,0.5208000000000002,378.0,10.0,1002.0,39286.0,40288.0,11.0,10:54:46,11:11:28
11378.0,7.0,841.0,0.6071499999999997,378.0,11.0,1219.0,40288.0,41507.0,11.0,11:11:28,11:31:47
11378.0,8.0,626.0,0.6162499999999987,0.0,11.0,626.0,41507.0,42133.0,11.0,11:31:47,11:42:13
11378.0,9.0,726.0,0.7319000000000015,0.0,11.0,726.0,42133.0,42859.0,11.0,11:42:13,11:54:19
12950.0,1.0,1015.0,0.7400999999999999,420.0,11.0,1435.0,42861.0,44296.0,12.0,11:54:21,12:18:16
12950.0,2.0,966.0,0.9680499999999977,0.0,12.0,966.0,44296.0,45262.0,12.0,12:18:16,12:34:22
12950.0,3.0,722.0,0.9017999999999985,420.0,12.0,1142.0,45262.0,46404.0,12.0,12:34:22,12:53:24
12950.0,4.0,880.0,1.0922999999999998,0.0,12.0,880.0,46404.0,47284.0,13.0,12:53:24,13:08:04
12950.0,5.0,844.0,0.8437999999999984,420.0,13.0,1264.0,47284.0,48548.0,13.0,13:08:04,13:29:08
12950.0,6.0,630.0,0.9043999999999993,420.0,13.0,1050.0,48548.0,49598.0,13.0,13:29:08,13:46:38
12950.0,7.0,745.0,1.0914999999999981,0.0,13.0,745.0,49598.0,50343.0,13.0,13:46:38,13:59:03
12950.0,8.0,778.0,1.0425999999999993,84.0,13.0,862.0,50343.0,51205.0,14.0,13:59:03,14:13:25
12950.0,9.0,674.0,1.0582499999999997,420.0,14.0,1094.0,51205.0,52299.0,14.0,14:13:25,14:31:39
12950.0,10.0,795.0,0.999049999999999,420.0,14.0,1215.0,52299.0,53514.0,14.0,14:31:39,14:51:54
12950.0,11.0,600.0,0.9212499999999997,28.0,14.0,628.0,53514.0,54142.0,15.0,14:51:54,15:02:22
8885.0,12.0,794.96,0.8743999999999992,406.0,15.0,1200.96,54130.0,55330.96,15.0,15:02:10,15:22:10.960000
8885.0,11.0,766.96,1.0831499999999983,0.0,15.0,766.96,55330.96,56097.92,15.0,15:22:10.960000,15:34:57.920000
8885.0,10.0,640.96,0.8608999999999993,406.0,15.0,1046.96,56097.92,57144.88,15.0,15:34:57.920000,15:52:24.880000
8885.0,9.0,801.96,0.8938000000000001,0.0,15.0,801.96,57144.88,57946.84,16.0,15:52:24.880000,16:05:46.840000
8885.0,8.0,756.96,0.6889000000000003,420.0,16.0,1176.96,57946.84,59123.799999999996,16.0,16:05:46.840000,16:25:23.800000
8885.0,7.0,712.96,0.7068000000000003,420.0,16.0,1132.96,59123.799999999996,60256.759999999995,16.0,16:25:23.800000,16:44:16.760000
8885.0,6.0,774.96,0.7105000000000001,0.0,16.0,774.96,60256.759999999995,61031.719999999994,16.0,16:44:16.760000,16:57:11.720000
8885.0,5.0,623.96,0.5682499999999991,420.0,16.0,1043.96,61031.719999999994,62075.67999999999,17.0,16:57:11.720000,17:14:35.680000
8885.0,4.0,746.96,0.7807499999999997,0.0,17.0,746.96,62075.67999999999,62822.63999999999,17.0,17:14:35.680000,17:27:02.640000
